counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,377.2278,378.6129,a,1,[],[],[],[],[],[],[],0.6407,1,378.6146,379.0897,,,,,,654,MAS,AGR,150,papel,el,l,0.6407,,379.0897,379.0899,0.483072917,-0.088541667,0,0,0,,0,85,85,203,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,379.0916,380.3166,l,1,[],[],[],[],[],[],[],0.4818,1,380.3168,380.7923,,,,,,745,FEM,CON,150,grasa,,a,0.4818,,380.7924,380.7925,0.483072917,-0.088541667,0,0,0,,0,86,86,294,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,380.7942,382.0688,a,1,[],[],[],[],[],[],[],0.5345,1,382.0688,382.5454,,,,,,786,MAS,AGR,150,crimen,el,l,0.5345,,382.5476,382.5488,0.483072917,-0.088541667,0,0,0,,0,87,87,335,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,382.55,383.7711,l,1,[],[],[],[],[],[],[],0.4792,1,383.7713,384.2538,,,,,,723,FEM,AGR,150,tarta,la,a,0.4792,,384.2546,384.2549,0.483072917,-0.088541667,0,0,0,,0,88,88,272,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,384.2563,385.367,a,1,[],[],[],[],[],[],[],0.372,1,385.3673,385.8483,,,,,,532,MAS,CON,150,tubo,,l,0.372,,385.8493,385.8495,0.483072917,-0.088541667,0,0,0,,0,89,89,81,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,385.8509,387.0684,l,1,[],[],[],[],[],[],[],0.4777,1,387.0687,387.5446,,,,,,763,FEM,CON,150,ciudad,,a,0.4777,,387.5454,387.5456,0.483072917,-0.088541667,0,0,0,,0,90,90,312,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,387.547,388.6549,a,1,[],[],[],[],[],[],[],0.3715,1,388.655,389.1357,,,,,,696,MAS,AGR,150,humor,el,l,0.3715,,389.1358,389.1367,0.483072917,-0.088541667,0,0,0,,0,91,91,245,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,389.1382,390.2497,l,1,[],[],[],[],[],[],[],0.3731,1,390.2498,390.7244,,,,,,837,FEM,AGR,150,página,la,a,0.3731,,390.7267,390.728,0.483072917,-0.088541667,0,0,0,,0,92,92,386,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,390.7293,392.1638,a,1,[],[],[],[],[],[],[],0.6923,1,392.1639,392.6401,,,,,,473,MAS,DIS,150,rato,la,l,0.6923,,392.6403,392.6404,0.483072917,-0.088541667,0,0,0,,0,93,93,22,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,392.6419,393.9732,a,1,[],[],[],[],[],[],[],0.5894,1,393.9734,394.457,,,,,,791,MAS,DIS,150,precio,la,l,0.5894,,394.4572,394.4574,0.483072917,-0.088541667,0,0,0,,0,94,94,340,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,394.4589,395.679,l,1,[],[],[],[],[],[],[],0.4839,1,395.6793,396.1545,,,,,,765,FEM,AGR,150,manera,la,a,0.4839,,396.1554,396.1556,0.483072917,-0.088541667,0,0,0,,0,95,95,314,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,396.1571,397.4274,l,1,[],[],[],[],[],[],[],0.5332,1,397.4276,397.9025,,,,,,633,FEM,AGR,150,llave,la,a,0.5332,,397.9039,397.9052,0.483072917,-0.088541667,0,0,0,,0,96,96,182,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,397.9063,399.3375,a,1,[],[],[],[],[],[],[],0.6921,1,399.3376,399.8174,,,,,,845,MAS,DIS,150,correo,la,l,0.6921,,399.8176,399.8177,0.483072917,-0.088541667,0,0,0,,0,97,97,394,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,399.8191,401.0355,a,1,[],[],[],[],[],[],[],0.4755,1,401.0356,401.5102,,,,,,586,MAS,CON,150,vago,,l,0.4755,,401.5111,401.5113,0.483072917,-0.088541667,0,0,0,,0,98,98,135,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,401.5128,403.047,l,1,[],[],[],[],[],[],[],0.7953,1,403.0471,403.5296,,,,,,554,FEM,DIS,150,vela,el,a,0.7953,,403.5297,403.5298,0.483072917,-0.088541667,0,0,0,,0,99,99,103,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,403.5318,404.9609,a,1,[],[],[],[],[],[],[],0.6882,1,404.961,405.4338,,,,,,894,MAS,AGR,150,límite,el,l,0.6882,,405.435,405.4351,0.483072917,-0.088541667,0,0,0,,0,100,100,443,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,405.4366,406.7677,l,1,[],[],[],[],[],[],[],0.5849,1,406.7678,407.2466,,,,,,872,FEM,DIS,150,rutina,el,a,0.5849,,407.2486,407.25,0.483072917,-0.088541667,0,0,0,,0,101,101,421,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,407.2512,408.586,a,1,[],[],[],[],[],[],[],0.5877,1,408.5862,409.0598,,,,,,622,MAS,CON,150,poder,,l,0.5877,,409.0598,409.0601,0.483072917,-0.088541667,0,0,0,,0,102,102,171,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,409.0618,410.2825,a,1,[],[],[],[],[],[],[],0.4774,1,410.2827,410.763,,,,,,875,MAS,DIS,150,chiste,la,l,0.4774,,410.7638,410.7641,0.483072917,-0.088541667,0,0,0,,0,103,103,424,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,410.7656,411.8836,a,1,[],[],[],[],[],[],[],0.374,1,411.8838,412.3593,,,,,,593,MAS,DIS,150,faro,la,l,0.374,,412.3595,412.3596,0.483072917,-0.088541667,0,0,0,,0,104,104,142,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,412.3615,413.897,a,1,[],[],[],[],[],[],[],0.7946,1,413.8972,414.3684,,,,,,581,MAS,DIS,150,kilo,la,l,0.7946,,414.3707,414.3721,0.483072917,-0.088541667,0,0,0,,0,105,105,130,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,414.3734,415.6301,l,1,[],[],[],[],[],[],[],0.5053,1,415.6304,416.1089,,,,,,733,FEM,CON,150,pluma,,a,0.5053,,416.1091,416.1094,0.483072917,-0.088541667,0,0,0,,0,106,106,282,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,416.1109,417.2708,a,1,[],[],[],[],[],[],[],0.4241,1,417.2709,417.7299,,,,,,803,MAS,DIS,150,verano,la,l,0.4241,,417.7301,417.7302,0.483072917,-0.088541667,0,0,0,,0,107,107,352,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,417.7317,418.9154,a,1,[],[],[],[],[],[],[],0.4819,1,418.9155,419.3888,,,,,,762,MAS,AGR,150,equipo,el,l,0.4819,,419.3889,419.389,0.483072917,-0.088541667,0,0,0,,0,108,108,311,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,419.3905,420.6674,l,1,[],[],[],[],[],[],[],0.5318,1,420.6675,421.143,,,,,,789,FEM,AGR,150,salida,la,a,0.5318,,421.143,421.1431,0.483072917,-0.088541667,0,0,0,,0,109,109,338,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,421.1449,422.3129,l,1,[],[],[],[],[],[],[],0.4256,1,422.313,422.7949,,,,,,459,FEM,AGR,150,mamá,la,a,0.4256,,422.7972,422.7985,0.483072917,-0.088541667,0,0,0,,0,110,110,8,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,422.7998,423.9753,l,1,[],[],[],[],[],[],[],0.4283,1,423.9754,424.4523,,,,,,847,FEM,CON,150,cuerda,,a,0.4283,,424.4523,424.4524,0.483072917,-0.088541667,0,0,0,,0,111,111,396,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,424.4541,425.5772,a,1,[],[],[],[],[],[],[],0.376,1,425.5773,426.057,,,,,,623,MAS,DIS,150,libro,la,l,0.376,,426.0572,426.0573,0.483072917,-0.088541667,0,0,0,,0,112,112,172,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,426.0589,427.2785,l,1,[],[],[],[],[],[],[],0.4751,1,427.2787,427.755,,,,,,859,FEM,CON,150,moneda,,a,0.4751,,427.7559,427.7561,0.483072917,-0.088541667,0,0,0,,0,113,113,408,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,427.7576,428.9253,a,1,[],[],[],[],[],[],[],0.4219,1,428.9255,429.4014,,,,,,850,MAS,CON,150,barrio,,l,0.4219,,429.4035,429.4049,0.483072917,-0.088541667,0,0,0,,0,114,114,399,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,429.4061,430.6368,a,1,[],[],[],[],[],[],[],0.4754,1,430.637,431.1183,,,,,,502,MAS,CON,150,lago,,l,0.4754,,431.1194,431.1196,0.483072917,-0.088541667,0,0,0,,0,115,115,51,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,431.1212,432.2274,a,1,[],[],[],[],[],[],[],0.3691,1,432.2276,432.7055,,,,,,840,MAS,AGR,150,rostro,el,l,0.3691,,432.7057,432.7058,0.483072917,-0.088541667,0,0,0,,0,116,116,389,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,432.7078,433.8144,l,0,[],[],[],[],[],[],[],0.371,0,433.8157,434.3148,,,,,,462,MAS,AGR,150,plan,el,l,0.371,,434.3149,434.3151,0.483072917,-0.088541667,0,0,0,,0,117,117,11,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,434.3166,435.6409,a,1,[],[],[],[],[],[],[],0.5821,1,435.6422,436.1257,,,,,,568,MAS,CON,150,baúl,,l,0.5821,,436.1267,436.1269,0.483072917,-0.088541667,0,0,0,,0,118,118,117,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,436.1283,437.352,a,0,[],[],[],[],[],[],[],0.4798,0,437.3532,437.8327,,,,,,679,FEM,CON,150,celda,,a,0.4798,,437.8341,437.8354,0.483072917,-0.088541667,0,0,0,,0,119,119,228,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,437.8372,439.5298,a,1,[],[],[],[],[],[],[],0.9532,1,439.5311,440.0275,,,,,,702,MAS,AGR,150,viejo,el,l,0.9532,,440.0276,440.0278,0.483072917,-0.088541667,0,0,0,,0,120,120,251,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,440.0296,441.1427,a,1,[],[],[],[],[],[],[],0.3698,1,441.1429,441.6294,,,,,,484,MAS,CON,150,gato,,l,0.3698,,441.6295,441.6297,0.483072917,-0.088541667,0,0,0,,0,121,121,33,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,441.6313,442.8,a,1,[],[],[],[],[],[],[],0.4242,1,442.8001,443.2819,,,,,,749,MAS,DIS,150,rumbo,la,l,0.4242,,443.2826,443.2828,0.483072917,-0.088541667,0,0,0,,0,122,122,298,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,443.2843,444.3888,a,1,[],[],[],[],[],[],[],0.3688,1,444.3889,444.8686,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3688,,444.8699,444.8714,0.483072917,-0.088541667,0,0,0,,0,123,123,71,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,444.8729,445.9408,a,1,[],[],[],[],[],[],[],0.324,1,445.9409,446.4247,,,,,,527,MAS,DIS,150,pico,la,l,0.324,,446.4248,446.425,0.483072917,-0.088541667,0,0,0,,0,124,124,76,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,446.4269,447.5449,l,1,[],[],[],[],[],[],[],0.3737,1,447.545,448.0211,,,,,,721,FEM,CON,150,viuda,,a,0.3737,,448.0213,448.0214,0.483072917,-0.088541667,0,0,0,,0,125,125,270,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,448.0231,449.1358,a,1,[],[],[],[],[],[],[],0.3725,1,449.1361,449.6123,,,,,,768,MAS,AGR,150,pueblo,el,l,0.3725,,449.6134,449.6135,0.483072917,-0.088541667,0,0,0,,0,126,126,317,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,449.6152,450.7356,l,1,[],[],[],[],[],[],[],0.372,1,450.7358,451.2143,,,,,,841,FEM,CON,150,altura,,a,0.372,,451.2143,451.2145,0.483072917,-0.088541667,0,0,0,,0,127,127,390,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,451.2163,452.5397,l,1,[],[],[],[],[],[],[],0.583,1,452.5398,453.0238,,,,,,525,FEM,AGR,150,caza,la,a,0.583,,453.0254,453.0267,0.483072917,-0.088541667,0,0,0,,0,128,128,74,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,453.0281,454.1964,l,1,[],[],[],[],[],[],[],0.4332,1,454.1965,454.6666,,,,,,608,FEM,DIS,150,chica,el,a,0.4332,,454.6667,454.6669,0.483072917,-0.088541667,0,0,0,,0,129,129,157,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,454.6684,455.8923,a,0,[],[],[],[],[],[],[],0.4791,0,455.8934,456.3742,,,,,,649,FEM,CON,150,nariz,,a,0.4791,,456.3742,456.3745,0.483072917,-0.088541667,0,0,0,,0,130,130,198,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,456.3762,457.8621,l,1,[],[],[],[],[],[],[],0.7424,1,457.8633,458.3466,,,,,,577,FEM,CON,150,cuna,,a,0.7424,,458.3467,458.3468,0.483072917,-0.088541667,0,0,0,,0,131,131,126,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,458.3486,459.513,a,1,[],[],[],[],[],[],[],0.4248,1,459.5132,459.9958,,,,,,468,MAS,AGR,150,tren,el,l,0.4248,,459.9971,459.9983,0.483072917,-0.088541667,0,0,0,,0,132,132,17,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,459.9995,461.3294,a,1,[],[],[],[],[],[],[],0.5826,1,461.3296,461.8059,,,,,,868,MAS,CON,150,pájaro,,l,0.5826,,461.8069,461.8071,0.483072917,-0.088541667,0,0,0,,0,133,133,417,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,461.8085,462.9761,l,1,[],[],[],[],[],[],[],0.4247,1,462.9762,463.453,,,,,,753,FEM,AGR,150,maldad,la,a,0.4247,,463.454,463.4544,0.483072917,-0.088541667,0,0,0,,0,134,134,302,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,463.4557,464.6771,a,1,[],[],[],[],[],[],[],0.4778,1,464.6772,465.158,,,,,,461,MAS,DIS,150,país,la,l,0.4778,,465.1581,465.1582,0.483072917,-0.088541667,0,0,0,,0,135,135,10,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,465.1601,466.3781,l,1,[],[],[],[],[],[],[],0.4825,1,466.3782,466.8605,,,,,,722,FEM,DIS,150,oreja,el,a,0.4825,,466.8606,466.8608,0.483072917,-0.088541667,0,0,0,,0,136,136,271,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,466.8624,468.092,a,1,[],[],[],[],[],[],[],0.4834,1,468.0921,468.5696,,,,,,708,MAS,AGR,150,polvo,el,l,0.4834,,468.5711,468.5726,0.483072917,-0.088541667,0,0,0,,0,137,137,257,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,468.5743,469.7383,l,1,[],[],[],[],[],[],[],0.4187,1,469.7385,470.2163,,,,,,565,FEM,CON,150,seda,,a,0.4187,,470.2174,470.2175,0.483072917,-0.088541667,0,0,0,,0,138,138,114,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,470.2188,471.3905,a,1,[],[],[],[],[],[],[],0.4312,1,471.3907,471.8756,,,,,,640,MAS,CON,150,campo,,l,0.4312,,471.8757,471.8758,0.483072917,-0.088541667,0,0,0,,0,139,139,189,1,,,,
