counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,321.267,322.3148,a,0,[],[],[],[],[],[],[],0.3868,0,322.3154,322.815,,,,,,1155,FEM,CON,150,tribu,,a,0.3868,,322.8152,322.8153,-0.038562335,-0.410119048,0,0,0,,0,82,82,254,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,322.8174,323.7902,l,1,[],[],[],[],[],[],[],0.3096,1,323.791,324.2904,,,,,,1064,FEM,AGR,150,novia,la,a,0.3096,,324.2918,324.2927,-0.038562335,-0.410119048,0,0,0,,0,83,83,163,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,324.2942,325.2405,a,1,[],[],[],[],[],[],[],0.2838,1,325.2406,325.7407,,,,,,1056,MAS,CON,150,amigo,,l,0.2838,,325.7408,325.741,-0.038562335,-0.410119048,0,0,0,,0,84,84,155,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,325.7428,326.6989,a,1,[],[],[],[],[],[],[],0.2918,1,326.699,327.1989,,,,,,1061,MAS,AGR,150,chico,el,l,0.2918,,327.1991,327.1991,-0.038562335,-0.410119048,0,0,0,,0,85,85,160,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,327.2005,328.282,l,1,[],[],[],[],[],[],[],0.4174,1,328.2821,328.7826,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4174,,328.7827,328.7829,-0.038562335,-0.410119048,0,0,0,,0,86,86,342,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,328.7847,329.7822,l,1,[],[],[],[],[],[],[],0.3348,1,329.7822,330.2823,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3348,,330.2834,330.2842,-0.038562335,-0.410119048,0,0,0,,0,87,87,372,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,330.2851,331.3738,a,1,[],[],[],[],[],[],[],0.4259,1,331.374,331.874,,,,,,1198,MAS,DIS,150,botón,la,l,0.4259,,331.8741,331.8743,-0.038562335,-0.410119048,0,0,0,,0,88,88,297,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,331.8765,332.882,l,1,[],[],[],[],[],[],[],0.3424,1,332.8822,333.3819,,,,,,1033,FEM,DIS,150,joya,el,a,0.3424,,333.3819,333.3819,-0.038562335,-0.410119048,0,0,0,,0,89,89,132,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,333.3824,334.3652,l,1,[],[],[],[],[],[],[],0.313,1,334.3652,334.8654,,,,,,1153,FEM,DIS,150,aldea,el,a,0.313,,334.8656,334.8657,-0.038562335,-0.410119048,0,0,0,,0,90,90,252,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,334.8674,335.8487,l,1,[],[],[],[],[],[],[],0.3209,1,335.8488,336.3483,,,,,,1023,FEM,CON,150,tela,,a,0.3209,,336.3485,336.3487,-0.038562335,-0.410119048,0,0,0,,0,91,91,122,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,336.35,337.4321,a,1,[],[],[],[],[],[],[],0.4195,1,337.4321,337.9325,,,,,,1013,MAS,AGR,150,toro,el,l,0.4195,,337.9345,337.9358,-0.038562335,-0.410119048,0,0,0,,0,92,92,112,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,337.9365,338.9407,l,1,[],[],[],[],[],[],[],0.3415,1,338.9408,339.4403,,,,,,1305,FEM,CON,150,parada,,a,0.3415,,339.4403,339.4404,-0.038562335,-0.410119048,0,0,0,,0,93,93,404,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,339.4412,340.5236,a,1,[],[],[],[],[],[],[],0.4168,1,340.5237,341.0241,,,,,,1212,MAS,CON,150,equipo,,l,0.4168,,341.0242,341.0245,-0.038562335,-0.410119048,0,0,0,,0,94,94,311,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,341.0266,341.9989,l,1,[],[],[],[],[],[],[],0.3078,1,341.999,342.4992,,,,,,1046,FEM,AGR,150,lana,la,a,0.3078,,342.4993,342.4995,-0.038562335,-0.410119048,0,0,0,,0,95,95,145,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,342.5016,343.5651,l,1,[],[],[],[],[],[],[],0.4016,1,343.5653,344.0656,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4016,,344.0671,344.0684,-0.038562335,-0.410119048,0,0,0,,0,96,96,438,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,344.0695,345.0247,l,1,[],[],[],[],[],[],[],0.2967,1,345.0248,345.5242,,,,,,1053,FEM,CON,150,mujer,,a,0.2967,,345.5243,345.5245,-0.038562335,-0.410119048,0,0,0,,0,97,97,152,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,345.5264,346.5228,l,1,[],[],[],[],[],[],[],0.3348,1,346.5229,347.0238,,,,,,1184,FEM,AGR,150,fruta,la,a,0.3348,,347.0239,347.024,-0.038562335,-0.410119048,0,0,0,,0,98,98,283,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,347.0255,348.0404,a,1,[],[],[],[],[],[],[],0.3498,1,348.0404,348.5407,,,,,,1206,MAS,CON,150,dinero,,l,0.3498,,348.5409,348.541,-0.038562335,-0.410119048,0,0,0,,0,99,99,305,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,348.5428,349.7069,a,1,[],[],[],[],[],[],[],0.4985,1,349.7071,350.2076,,,,,,1290,MAS,CON,150,rostro,,l,0.4985,,350.2077,350.208,-0.038562335,-0.410119048,0,0,0,,0,100,100,389,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,350.2104,351.1081,l,1,[],[],[],[],[],[],[],0.2374,1,351.1082,351.6074,,,,,,1203,FEM,CON,150,maldad,,a,0.2374,,351.609,351.6103,-0.038562335,-0.410119048,0,0,0,,0,101,101,302,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,351.6112,352.6237,a,1,[],[],[],[],[],[],[],0.35,1,352.624,353.1238,,,,,,1324,MAS,DIS,150,rastro,la,l,0.35,,353.1239,353.124,-0.038562335,-0.410119048,0,0,0,,0,102,102,423,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,353.1254,354.0234,l,1,[],[],[],[],[],[],[],0.2357,1,354.0236,354.5248,,,,,,938,FEM,AGR,150,obra,la,a,0.2357,,354.5249,354.525,-0.038562335,-0.410119048,0,0,0,,0,103,103,37,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,354.5259,355.5154,l,1,[],[],[],[],[],[],[],0.3265,1,355.5156,356.0157,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3265,,356.0158,356.0161,-0.038562335,-0.410119048,0,0,0,,0,104,104,211,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,356.0177,356.9654,a,1,[],[],[],[],[],[],[],0.2816,1,356.9656,357.4659,,,,,,1205,MAS,AGR,150,hombre,el,l,0.2816,,357.4681,357.4697,-0.038562335,-0.410119048,0,0,0,,0,105,105,304,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,357.4706,358.4236,a,1,[],[],[],[],[],[],[],0.2944,1,358.4237,358.9227,,,,,,1193,MAS,AGR,150,patio,el,l,0.2944,,358.9229,358.923,-0.038562335,-0.410119048,0,0,0,,0,106,106,292,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,358.9248,359.9153,a,1,[],[],[],[],[],[],[],0.326,1,359.9154,360.4155,,,,,,904,MAS,DIS,150,hijo,la,l,0.326,,360.4157,360.4158,-0.038562335,-0.410119048,0,0,0,,0,107,107,3,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,360.417,361.4653,a,1,[],[],[],[],[],[],[],0.3854,1,361.4655,361.966,,,,,,1296,MAS,CON,150,tesoro,,l,0.3854,,361.9661,361.9663,-0.038562335,-0.410119048,0,0,0,,0,108,108,395,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,361.9678,362.9145,l,1,[],[],[],[],[],[],[],0.2826,1,362.9146,363.4146,,,,,,1039,FEM,DIS,150,pipa,el,a,0.2826,,363.4148,363.4149,-0.038562335,-0.410119048,0,0,0,,0,109,109,138,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,363.4169,364.3985,l,1,[],[],[],[],[],[],[],0.3185,1,364.3986,364.8986,,,,,,980,FEM,AGR,150,vaca,la,a,0.3185,,364.9004,364.9015,-0.038562335,-0.410119048,0,0,0,,0,110,110,79,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,364.9022,365.7819,a,1,[],[],[],[],[],[],[],0.2197,1,365.782,366.2822,,,,,,1336,MAS,DIS,150,objeto,la,l,0.2197,,366.2823,366.2824,-0.038562335,-0.410119048,0,0,0,,0,111,111,435,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,366.2838,367.232,l,1,[],[],[],[],[],[],[],0.2854,1,367.2321,367.7323,,,,,,1077,FEM,CON,150,broma,,a,0.2854,,367.7324,367.7326,-0.038562335,-0.410119048,0,0,0,,0,112,112,176,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,367.7349,368.6145,a,1,[],[],[],[],[],[],[],0.2201,1,368.6147,369.1156,,,,,,1169,MAS,AGR,150,primo,el,l,0.2201,,369.1159,369.1161,-0.038562335,-0.410119048,0,0,0,,0,113,113,268,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,369.1178,370.0736,a,1,[],[],[],[],[],[],[],0.2927,1,370.0737,370.5728,,,,,,929,MAS,AGR,150,frío,el,l,0.2927,,370.5747,370.576,-0.038562335,-0.410119048,0,0,0,,0,114,114,28,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,370.5769,371.5476,a,1,[],[],[],[],[],[],[],0.3102,1,371.5477,372.0486,,,,,,1008,MAS,CON,150,hilo,,l,0.3102,,372.0488,372.0488,-0.038562335,-0.410119048,0,0,0,,0,115,115,107,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,372.0498,372.9569,a,1,[],[],[],[],[],[],[],0.2406,1,372.957,373.4572,,,,,,1162,MAS,DIS,150,video,la,l,0.2406,,373.4573,373.4575,-0.038562335,-0.410119048,0,0,0,,0,116,116,261,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,373.4594,374.4399,a,1,[],[],[],[],[],[],[],0.3185,1,374.44,374.9403,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3185,,374.9404,374.9405,-0.038562335,-0.410119048,0,0,0,,0,117,117,190,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,374.9418,375.9402,a,0,[],[],[],[],[],[],[],0.3352,0,375.9412,376.4404,,,,,,1076,FEM,AGR,150,línea,la,a,0.3352,,376.4405,376.4406,-0.038562335,-0.410119048,0,0,0,,0,118,118,175,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,376.442,377.3485,a,1,[],[],[],[],[],[],[],0.2435,1,377.3493,377.849,,,,,,1042,MAS,DIS,150,lodo,la,l,0.2435,,377.8507,377.8516,-0.038562335,-0.410119048,0,0,0,,0,119,119,141,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,377.8523,378.7647,l,1,[],[],[],[],[],[],[],0.2506,1,378.7648,379.2652,,,,,,975,FEM,CON,150,caza,,a,0.2506,,379.2654,379.2656,-0.038562335,-0.410119048,0,0,0,,0,120,120,74,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,379.267,380.2652,a,1,[],[],[],[],[],[],[],0.3328,1,380.2653,380.7653,,,,,,964,MAS,DIS,150,saco,la,l,0.3328,,380.7654,380.7656,-0.038562335,-0.410119048,0,0,0,,0,121,121,63,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,380.7669,381.7651,a,1,[],[],[],[],[],[],[],0.3348,1,381.7653,382.2647,,,,,,1036,MAS,DIS,150,vago,la,l,0.3348,,382.2648,382.2651,-0.038562335,-0.410119048,0,0,0,,0,122,122,135,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,382.2668,383.2646,l,0,[],[],[],[],[],[],[],0.3308,0,383.2661,383.7655,,,,,,1194,MAS,CON,150,cable,,l,0.3308,,383.767,383.7683,-0.038562335,-0.410119048,0,0,0,,0,123,123,293,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,383.7693,384.7569,a,1,[],[],[],[],[],[],[],0.3263,1,384.7578,385.2573,,,,,,1067,MAS,AGR,150,juego,el,l,0.3263,,385.2574,385.2576,-0.038562335,-0.410119048,0,0,0,,0,124,124,166,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,385.2598,386.3319,l,1,[],[],[],[],[],[],[],0.4106,1,386.332,386.8316,,,,,,945,FEM,CON,150,isla,,a,0.4106,,386.8318,386.832,-0.038562335,-0.410119048,0,0,0,,0,125,125,44,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,386.8333,387.8063,a,1,[],[],[],[],[],[],[],0.3056,1,387.8065,388.3066,,,,,,1176,MAS,CON,150,ritmo,,l,0.3056,,388.3067,388.3069,-0.038562335,-0.410119048,0,0,0,,0,126,126,275,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,388.309,389.2818,a,1,[],[],[],[],[],[],[],0.3117,1,389.2818,389.7821,,,,,,1182,MAS,CON,150,bolso,,l,0.3117,,389.7821,389.7823,-0.038562335,-0.410119048,0,0,0,,0,127,127,281,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,389.7836,390.7067,a,1,[],[],[],[],[],[],[],0.2592,1,390.7069,391.2073,,,,,,1283,MAS,AGR,150,parque,el,l,0.2592,,391.2092,391.211,-0.038562335,-0.410119048,0,0,0,,0,128,128,382,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,391.2123,392.3317,l,1,[],[],[],[],[],[],[],0.4591,1,392.3318,392.8323,,,,,,1219,FEM,DIS,150,sangre,el,a,0.4591,,392.8324,392.8327,-0.038562335,-0.410119048,0,0,0,,0,129,129,318,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,392.8337,393.9152,l,1,[],[],[],[],[],[],[],0.4176,1,393.9153,394.4156,,,,,,944,FEM,AGR,150,zona,la,a,0.4176,,394.4157,394.4159,-0.038562335,-0.410119048,0,0,0,,0,130,130,43,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,394.4173,395.383,l,1,[],[],[],[],[],[],[],0.3045,1,395.383,395.8823,,,,,,1058,FEM,AGR,150,chica,la,a,0.3045,,395.8824,395.8826,-0.038562335,-0.410119048,0,0,0,,0,131,131,157,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,395.8849,396.8321,l,1,[],[],[],[],[],[],[],0.2836,1,396.8323,397.3325,,,,,,1040,FEM,AGR,150,mula,la,a,0.2836,,397.3343,397.3355,-0.038562335,-0.410119048,0,0,0,,0,132,132,139,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,397.3365,398.2317,l,1,[],[],[],[],[],[],[],0.2356,1,398.2319,398.7313,,,,,,919,FEM,DIS,150,niña,el,a,0.2356,,398.7315,398.7316,-0.038562335,-0.410119048,0,0,0,,0,133,133,18,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,398.7329,399.7392,a,1,[],[],[],[],[],[],[],0.342,1,399.7394,400.2404,,,,,,1020,MAS,CON,150,puño,,l,0.342,,400.2405,400.2407,-0.038562335,-0.410119048,0,0,0,,0,134,134,119,1,,,,
