counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.5974,385.7086,a,1,[],[],[],[],[],[],[],0.4336,1,385.7087,386.207,,,,,,1119,FEM,CON,150,costa,,a,0.4336,,386.2072,386.2074,0.595052083,-0.026041667,0,0,0,,0,86,86,218,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.2099,387.5701,l,1,[],[],[],[],[],[],[],0.6829,1,387.5704,388.0688,,,,,,947,MAS,AGR,150,olor,el,l,0.6829,,388.0724,388.074,0.595052083,-0.026041667,0,0,0,,0,87,87,46,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,388.0755,389.1828,l,1,[],[],[],[],[],[],[],0.4417,1,389.1831,389.6811,,,,,,1103,MAS,AGR,150,novio,el,l,0.4417,,389.6813,389.6817,0.595052083,-0.026041667,0,0,0,,0,88,88,202,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,389.6839,390.8946,a,1,[],[],[],[],[],[],[],0.5329,1,390.8948,391.3932,,,,,,1183,FEM,DIS,150,pluma,el,a,0.5329,,391.3933,391.3937,0.595052083,-0.026041667,0,0,0,,0,89,89,282,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,391.3959,392.457,l,1,[],[],[],[],[],[],[],0.3839,1,392.4572,392.9557,,,,,,1312,MAS,DIS,150,espejo,la,l,0.3839,,392.9557,392.9561,0.595052083,-0.026041667,0,0,0,,0,90,90,411,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.9585,394.1856,a,1,[],[],[],[],[],[],[],0.552,1,394.1859,394.6844,,,,,,1225,FEM,DIS,150,tierra,el,a,0.552,,394.6845,394.6847,0.595052083,-0.026041667,0,0,0,,0,91,91,324,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,394.6874,395.7316,l,1,[],[],[],[],[],[],[],0.3676,1,395.7318,396.2302,,,,,,1114,MAS,DIS,150,fondo,la,l,0.3676,,396.2332,396.2352,0.595052083,-0.026041667,0,0,0,,0,92,92,213,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,396.2374,397.3606,l,1,[],[],[],[],[],[],[],0.4498,1,397.3607,397.8593,,,,,,1331,MAS,AGR,150,veneno,el,l,0.4498,,397.8594,397.8597,0.595052083,-0.026041667,0,0,0,,0,93,93,430,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,397.8621,398.9233,a,1,[],[],[],[],[],[],[],0.3878,1,398.9235,399.4217,,,,,,1053,FEM,CON,150,mujer,,a,0.3878,,399.4218,399.4221,0.595052083,-0.026041667,0,0,0,,0,94,94,152,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,399.4244,400.5021,a,1,[],[],[],[],[],[],[],0.4055,1,400.5024,401.001,,,,,,1185,FEM,CON,150,mafia,,a,0.4055,,401.0011,401.0014,0.595052083,-0.026041667,0,0,0,,0,95,95,284,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,401.004,402.048,l,1,[],[],[],[],[],[],[],0.3705,1,402.0483,402.5467,,,,,,1242,MAS,CON,150,abuelo,,l,0.3705,,402.5502,402.5518,0.595052083,-0.026041667,0,0,0,,0,96,96,341,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.5533,403.9098,a,1,[],[],[],[],[],[],[],0.6862,1,403.91,404.4083,,,,,,1106,FEM,AGR,150,época,la,a,0.6862,,404.4085,404.4088,0.595052083,-0.026041667,0,0,0,,0,97,97,205,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,404.4111,405.5886,l,1,[],[],[],[],[],[],[],0.5035,1,405.5888,406.0872,,,,,,1001,MAS,AGR,150,giro,el,l,0.5035,,406.0874,406.0877,0.595052083,-0.026041667,0,0,0,,0,98,98,100,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,406.0899,407.2676,l,1,[],[],[],[],[],[],[],0.5003,1,407.2678,407.7663,,,,,,912,MAS,CON,150,plan,,l,0.5003,,407.7664,407.7667,0.595052083,-0.026041667,0,0,0,,0,99,99,11,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,407.7693,408.7634,l,1,[],[],[],[],[],[],[],0.3225,1,408.7636,409.262,,,,,,1218,MAS,CON,150,pueblo,,l,0.3225,,409.2621,409.2625,0.595052083,-0.026041667,0,0,0,,0,100,100,317,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,409.2647,410.3261,l,1,[],[],[],[],[],[],[],0.3833,1,410.3262,410.8247,,,,,,1025,MAS,AGR,150,bate,el,l,0.3833,,410.8277,410.8296,0.595052083,-0.026041667,0,0,0,,0,101,101,124,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,410.8313,411.9782,a,1,[],[],[],[],[],[],[],0.4665,1,411.9784,412.4761,,,,,,1238,FEM,AGR,150,abuela,la,a,0.4665,,412.4763,412.4766,0.595052083,-0.026041667,0,0,0,,0,102,102,337,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,412.4786,413.8664,a,1,[],[],[],[],[],[],[],0.7062,1,413.8667,414.3652,,,,,,1081,FEM,DIS,150,tarde,el,a,0.7062,,414.3652,414.3656,0.595052083,-0.026041667,0,0,0,,0,103,103,180,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,414.3682,415.7447,l,1,[],[],[],[],[],[],[],0.6994,1,415.7449,416.2434,,,,,,1277,MAS,AGR,150,jardín,el,l,0.6994,,416.2436,416.2443,0.595052083,-0.026041667,0,0,0,,0,104,104,376,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,416.2471,417.4803,a,1,[],[],[],[],[],[],[],0.577,1,417.4804,417.9721,,,,,,1112,FEM,AGR,150,cinta,la,a,0.577,,417.9773,417.9798,0.595052083,-0.026041667,0,0,0,,0,105,105,211,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,417.9825,419.0526,l,1,[],[],[],[],[],[],[],0.4078,1,419.0528,419.5512,,,,,,953,MAS,AGR,150,vaso,el,l,0.4078,,419.5513,419.5518,0.595052083,-0.026041667,0,0,0,,0,106,106,52,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,419.554,420.6815,l,1,[],[],[],[],[],[],[],0.4551,1,420.6817,421.1801,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4551,,421.1802,421.1805,0.595052083,-0.026041667,0,0,0,,0,107,107,178,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,421.1825,422.3436,a,1,[],[],[],[],[],[],[],0.4831,1,422.3439,422.8422,,,,,,1299,FEM,CON,150,charla,,a,0.4831,,422.8422,422.8424,0.595052083,-0.026041667,0,0,0,,0,108,108,398,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,422.8439,424.0393,l,1,[],[],[],[],[],[],[],0.5165,1,424.0396,424.5378,,,,,,983,MAS,AGR,150,nene,el,l,0.5165,,424.5381,424.5385,0.595052083,-0.026041667,0,0,0,,0,109,109,82,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.541,425.8343,a,1,[],[],[],[],[],[],[],0.6202,1,425.8346,426.333,,,,,,1268,FEM,AGR,150,gracia,la,a,0.6202,,426.3375,426.339,0.595052083,-0.026041667,0,0,0,,0,110,110,367,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,426.3406,427.3969,l,1,[],[],[],[],[],[],[],0.3824,1,427.3971,427.8955,,,,,,958,MAS,DIS,150,mono,la,l,0.3824,,427.8956,427.896,0.595052083,-0.026041667,0,0,0,,0,111,111,57,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,427.8989,429.225,l,1,[],[],[],[],[],[],[],0.65,1,429.2251,429.7235,,,,,,1044,MAS,CON,150,amor,,l,0.65,,429.7236,429.7237,0.595052083,-0.026041667,0,0,0,,0,112,112,143,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,429.7249,430.9541,l,1,[],[],[],[],[],[],[],0.5567,1,430.9543,431.4523,,,,,,1138,MAS,DIS,150,norte,la,l,0.5567,,431.4524,431.4527,0.595052083,-0.026041667,0,0,0,,0,113,113,237,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,431.4539,432.5165,l,1,[],[],[],[],[],[],[],0.3899,1,432.5168,433.0153,,,,,,1002,MAS,CON,150,coro,,l,0.3899,,433.018,433.0197,0.595052083,-0.026041667,0,0,0,,0,114,114,101,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,433.0212,434.202,a,1,[],[],[],[],[],[],[],0.5103,1,434.2022,434.6941,,,,,,1089,FEM,CON,150,pista,,a,0.5103,,434.6943,434.6946,0.595052083,-0.026041667,0,0,0,,0,115,115,188,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,434.6969,435.7979,a,1,[],[],[],[],[],[],[],0.4272,1,435.7981,436.2901,,,,,,1239,FEM,CON,150,salida,,a,0.4272,,436.2901,436.2906,0.595052083,-0.026041667,0,0,0,,0,116,116,338,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.2931,437.3107,l,1,[],[],[],[],[],[],[],0.3606,1,437.3108,437.8024,,,,,,1348,MAS,DIS,150,aceite,la,l,0.3606,,437.8026,437.803,0.595052083,-0.026041667,0,0,0,,0,117,117,447,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.8056,438.873,l,0,[],[],[],[],[],[],[],0.3942,0,438.8746,439.3711,,,,,,967,FEM,DIS,150,miel,el,a,0.3942,,439.3713,439.3716,0.595052083,-0.026041667,0,0,0,,0,118,118,66,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.3739,440.4955,l,1,[],[],[],[],[],[],[],0.4427,1,440.4978,440.9997,,,,,,1020,MAS,CON,150,puño,,l,0.4427,,441.0031,441.0044,0.595052083,-0.026041667,0,0,0,,0,119,119,119,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.0061,442.1741,a,1,[],[],[],[],[],[],[],0.4904,1,442.1743,442.6786,,,,,,1154,FEM,AGR,150,caída,la,a,0.4904,,442.6789,442.679,0.595052083,-0.026041667,0,0,0,,0,120,120,253,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,442.6813,443.8862,l,1,[],[],[],[],[],[],[],0.5374,1,443.8865,444.3879,,,,,,929,MAS,AGR,150,frío,el,l,0.5374,,444.3879,444.3883,0.595052083,-0.026041667,0,0,0,,0,121,121,28,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.3904,445.5883,a,1,[],[],[],[],[],[],[],0.5163,1,445.5885,446.0835,,,,,,949,FEM,DIS,150,piel,el,a,0.5163,,446.0836,446.084,0.595052083,-0.026041667,0,0,0,,0,122,122,48,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,446.0861,447.4656,l,1,[],[],[],[],[],[],[],0.709,1,447.4657,447.9643,,,,,,1048,MAS,DIS,150,surf,la,l,0.709,,447.9671,447.9685,0.595052083,-0.026041667,0,0,0,,0,123,123,147,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.9708,449.1721,l,1,[],[],[],[],[],[],[],0.5326,1,449.1723,449.6709,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.5326,,449.6711,449.6716,0.595052083,-0.026041667,0,0,0,,0,124,124,417,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,449.6738,451.067,a,1,[],[],[],[],[],[],[],0.7237,1,451.0672,451.5657,,,,,,1233,FEM,CON,150,locura,,a,0.7237,,451.5659,451.5664,0.595052083,-0.026041667,0,0,0,,0,125,125,332,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,451.5685,453.0617,l,0,[],[],[],[],[],[],[],0.8355,0,453.064,453.5662,,,,,,1323,FEM,CON,150,poesía,,a,0.8355,,453.5664,453.5666,0.595052083,-0.026041667,0,0,0,,0,126,126,422,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,453.5686,454.9953,l,0,[],[],[],[],[],[],[],0.759,0,454.9955,455.4933,,,,,,1291,FEM,DIS,150,altura,el,a,0.759,,455.4935,455.4937,0.595052083,-0.026041667,0,0,0,,0,127,127,390,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,455.4951,456.7584,a,1,[],[],[],[],[],[],[],0.583,1,456.7598,457.2505,,,,,,1347,FEM,CON,150,lógica,,a,0.583,,457.2534,457.2549,0.595052083,-0.026041667,0,0,0,,0,128,128,446,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.2565,458.4472,a,1,[],[],[],[],[],[],[],0.5148,1,458.4475,458.9459,,,,,,1232,FEM,AGR,150,basura,la,a,0.5148,,458.946,458.9463,0.595052083,-0.026041667,0,0,0,,0,129,129,331,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,458.9486,460.0429,l,1,[],[],[],[],[],[],[],0.4174,1,460.0433,460.5415,,,,,,935,MAS,AGR,150,taxi,el,l,0.4174,,460.5416,460.5421,0.595052083,-0.026041667,0,0,0,,0,130,130,34,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.5444,461.5557,l,1,[],[],[],[],[],[],[],0.3336,1,461.556,462.0543,,,,,,1086,MAS,CON,150,error,,l,0.3336,,462.0544,462.0548,0.595052083,-0.026041667,0,0,0,,0,131,131,185,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.0572,463.2011,a,1,[],[],[],[],[],[],[],0.4713,1,463.2013,463.6998,,,,,,931,FEM,DIS,150,edad,el,a,0.4713,,463.7026,463.7043,0.595052083,-0.026041667,0,0,0,,0,132,132,30,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.7057,464.9367,l,1,[],[],[],[],[],[],[],0.5603,1,464.9369,465.4286,,,,,,1308,MAS,CON,150,cheque,,l,0.5603,,465.4287,465.4292,0.595052083,-0.026041667,0,0,0,,0,133,133,407,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.4316,466.6142,a,1,[],[],[],[],[],[],[],0.526,1,466.6143,467.1076,,,,,,1346,FEM,AGR,150,bañera,la,a,0.526,,467.1077,467.1081,0.595052083,-0.026041667,0,0,0,,0,134,134,445,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.1111,468.4438,a,1,[],[],[],[],[],[],[],0.6769,1,468.444,468.9358,,,,,,1184,FEM,AGR,150,fruta,la,a,0.6769,,468.936,468.9363,0.595052083,-0.026041667,0,0,0,,0,135,135,283,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.9387,470.2823,l,1,[],[],[],[],[],[],[],0.6801,1,470.2826,470.781,,,,,,1282,MAS,DIS,150,teatro,la,l,0.6801,,470.7811,470.7815,0.595052083,-0.026041667,0,0,0,,0,136,136,381,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,470.784,472.1341,l,1,[],[],[],[],[],[],[],0.6828,1,472.1343,472.6314,,,,,,1241,MAS,AGR,150,precio,el,l,0.6828,,472.6342,472.6357,0.595052083,-0.026041667,0,0,0,,0,137,137,340,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,472.6372,473.7624,l,1,[],[],[],[],[],[],[],0.4494,1,473.7626,474.261,,,,,,1260,MAS,CON,150,puente,,l,0.4494,,474.2611,474.2613,0.595052083,-0.026041667,0,0,0,,0,138,138,359,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.2633,475.3891,a,1,[],[],[],[],[],[],[],0.4575,1,475.3893,475.8899,,,,,,1045,FEM,DIS,150,bota,el,a,0.4575,,475.89,475.8903,0.595052083,-0.026041667,0,0,0,,0,139,139,144,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,475.8923,477.0209,a,1,[],[],[],[],[],[],[],0.4501,1,477.0211,477.5188,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4501,,477.5189,477.5192,0.595052083,-0.026041667,0,0,0,,0,140,140,294,1,,,
