counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,267.6636,268.8284,a,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,268.8285,269.3284,,,,,,1335,FEM,CON,150,niebla,,a,269.3286,269.3288,0.051901584,-0.388487413,0,0,0,,0,85,85,434,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,269.3314,270.445,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,270.4451,270.9446,,,,,,1155,FEM,CON,150,tribu,,a,270.9448,270.945,0.051901584,-0.388487413,0,0,0,,0,86,86,254,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,270.9471,272.0788,l,1,0.4593,,[],[],[],[],[],[],[],0.4593,1,272.079,272.578,,,,,,1187,MAS,AGR,150,plato,el,l,272.5791,272.5796,0.051901584,-0.388487413,0,0,0,,0,87,87,286,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,272.5803,273.7454,l,1,0.4892,,[],[],[],[],[],[],[],0.4892,1,273.7456,274.2445,,,,,,1217,MAS,AGR,150,número,el,l,274.2447,274.245,0.051901584,-0.388487413,0,0,0,,0,88,88,316,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,274.2471,275.5445,a,1,0.618,,[],[],[],[],[],[],[],0.618,1,275.545,276.0456,,,,,,1285,FEM,DIS,150,muñeca,el,a,276.0457,276.0459,0.051901584,-0.388487413,0,0,0,,0,89,89,384,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,276.0482,277.1774,l,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,277.1775,277.678,,,,,,1115,MAS,AGR,150,hueso,el,l,277.6782,277.6785,0.051901584,-0.388487413,0,0,0,,0,90,90,214,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,277.6805,278.8616,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,278.8618,279.3621,,,,,,1152,MAS,CON,150,viejo,,l,279.3623,279.3626,0.051901584,-0.388487413,0,0,0,,0,91,91,251,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,279.3654,280.5284,l,1,0.4836,,[],[],[],[],[],[],[],0.4836,1,280.5285,281.0291,,,,,,1061,MAS,AGR,150,chico,el,l,281.0316,281.033,0.051901584,-0.388487413,0,0,0,,0,92,92,160,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,281.0342,281.9793,l,1,0.2763,,[],[],[],[],[],[],[],0.2763,1,281.9797,282.4782,,,,,,1247,MAS,AGR,150,cuello,el,l,282.4783,282.4784,0.051901584,-0.388487413,0,0,0,,0,93,93,346,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,282.4794,283.4117,l,0,0.2514,,[],[],[],[],[],[],[],0.2514,0,283.4135,283.9114,,,,,,1147,FEM,DIS,150,frase,el,a,283.9117,283.9118,0.051901584,-0.388487413,0,0,0,,0,94,94,246,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,283.9156,285.2458,l,1,0.6568,,[],[],[],[],[],[],[],0.6568,1,285.2472,285.7449,,,,,,1031,MAS,AGR,150,kilo,el,l,285.7449,285.745,0.051901584,-0.388487413,0,0,0,,0,95,95,130,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,285.746,286.7283,a,0,0.3076,,[],[],[],[],[],[],[],0.3076,0,286.7294,287.2289,,,,,,1109,MAS,AGR,150,banco,el,l,287.2317,287.2325,0.051901584,-0.388487413,0,0,0,,0,96,96,208,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,287.2332,288.4283,a,1,0.5179,,[],[],[],[],[],[],[],0.5179,1,288.429,288.9287,,,,,,1267,FEM,DIS,150,teoría,el,a,288.9289,288.929,0.051901584,-0.388487413,0,0,0,,0,97,97,366,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,288.9323,290.1117,a,0,0.5109,,[],[],[],[],[],[],[],0.5109,0,290.1124,290.6114,,,,,,983,MAS,AGR,150,nene,el,l,290.6115,290.6116,0.051901584,-0.388487413,0,0,0,,0,98,98,82,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,290.6127,291.9449,l,1,0.6732,,[],[],[],[],[],[],[],0.6732,1,291.9458,292.4454,,,,,,923,MAS,AGR,150,rato,el,l,292.4455,292.4457,0.051901584,-0.388487413,0,0,0,,0,99,99,22,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,292.448,293.7289,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,293.7291,294.229,,,,,,1060,MAS,DIS,150,señor,la,l,294.2291,294.2293,0.051901584,-0.388487413,0,0,0,,0,100,100,159,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,294.2318,295.6283,l,1,0.7203,,[],[],[],[],[],[],[],0.7203,1,295.6285,296.1285,,,,,,1205,MAS,AGR,150,hombre,el,l,296.1312,296.1326,0.051901584,-0.388487413,0,0,0,,0,101,101,304,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,296.1333,297.195,l,0,0.3845,,[],[],[],[],[],[],[],0.3845,0,297.1958,297.696,,,,,,1341,FEM,CON,150,medida,,a,297.6962,297.6964,0.051901584,-0.388487413,0,0,0,,0,102,102,440,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,297.6991,298.6951,a,0,0.3257,,[],[],[],[],[],[],[],0.3257,0,298.6952,299.1957,,,,,,1332,MAS,CON,150,océano,,l,299.1958,299.196,0.051901584,-0.388487413,0,0,0,,0,103,103,431,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,299.1981,300.4119,l,1,0.5417,,[],[],[],[],[],[],[],0.5417,1,300.4128,300.9125,,,,,,1241,MAS,AGR,150,precio,el,l,300.9126,300.9128,0.051901584,-0.388487413,0,0,0,,0,104,104,340,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,300.9153,302.0286,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,302.0288,302.5288,,,,,,1100,FEM,AGR,150,silla,la,a,302.5307,302.5323,0.051901584,-0.388487413,0,0,0,,0,105,105,199,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,302.5332,304.1951,l,1,0.9918,,[],[],[],[],[],[],[],0.9918,1,304.1953,304.695,,,,,,1156,MAS,DIS,150,techo,la,l,304.6954,304.6957,0.051901584,-0.388487413,0,0,0,,0,106,106,255,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,304.698,305.8122,l,1,0.4417,,[],[],[],[],[],[],[],0.4417,1,305.8124,306.3127,,,,,,1018,MAS,DIS,150,baúl,la,l,306.3129,306.3131,0.051901584,-0.388487413,0,0,0,,0,107,107,117,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,306.3157,307.4616,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,307.4617,307.962,,,,,,1017,FEM,CON,150,raya,,a,307.9621,307.9623,0.051901584,-0.388487413,0,0,0,,0,108,108,116,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,307.9647,309.0289,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,309.0292,309.5283,,,,,,961,FEM,DIS,150,ruta,el,a,309.5284,309.5285,0.051901584,-0.388487413,0,0,0,,0,109,109,60,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,309.5293,310.5617,l,1,0.3519,,[],[],[],[],[],[],[],0.3519,1,310.5617,311.0618,,,,,,1140,MAS,CON,150,ruido,,l,311.0627,311.0632,0.051901584,-0.388487413,0,0,0,,0,110,110,239,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,311.0637,312.2781,l,1,0.5362,,[],[],[],[],[],[],[],0.5362,1,312.2782,312.7781,,,,,,1290,MAS,CON,150,rostro,,l,312.7783,312.7785,0.051901584,-0.388487413,0,0,0,,0,111,111,389,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,312.7814,313.8626,a,1,0.4109,,[],[],[],[],[],[],[],0.4109,1,313.8629,314.3622,,,,,,949,FEM,DIS,150,piel,el,a,314.3624,314.3626,0.051901584,-0.388487413,0,0,0,,0,112,112,48,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,314.3651,315.5455,l,0,0.5055,,[],[],[],[],[],[],[],0.5055,0,315.5478,316.0455,,,,,,1010,FEM,AGR,150,rosa,la,a,316.0456,316.0458,0.051901584,-0.388487413,0,0,0,,0,113,113,109,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,316.0484,317.2943,l,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,317.295,317.7955,,,,,,1349,MAS,AGR,150,payaso,el,l,317.7981,317.7994,0.051901584,-0.388487413,0,0,0,,0,114,114,448,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,317.8001,319.0148,l,0,0.5491,,[],[],[],[],[],[],[],0.5491,0,319.0156,319.5117,,,,,,955,FEM,DIS,150,taza,el,a,319.5117,319.5118,0.051901584,-0.388487413,0,0,0,,0,115,115,54,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,319.5123,320.8289,a,1,0.6404,,[],[],[],[],[],[],[],0.6404,1,320.8313,321.3285,,,,,,1309,FEM,DIS,150,moneda,el,a,321.3285,321.3286,0.051901584,-0.388487413,0,0,0,,0,116,116,408,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,321.3297,322.4786,l,1,0.4772,,[],[],[],[],[],[],[],0.4772,1,322.4789,322.9782,,,,,,1259,MAS,AGR,150,bosque,el,l,322.9782,322.9783,0.051901584,-0.388487413,0,0,0,,0,117,117,358,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,322.979,324.1118,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,324.1119,324.6118,,,,,,938,FEM,AGR,150,obra,la,a,324.6119,324.612,0.051901584,-0.388487413,0,0,0,,0,118,118,37,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,324.6129,325.7947,l,1,0.5076,,[],[],[],[],[],[],[],0.5076,1,325.7948,326.2958,,,,,,1122,MAS,CON,150,valor,,l,326.2983,326.2994,0.051901584,-0.388487413,0,0,0,,0,119,119,221,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,326.2999,327.2618,a,0,0.288,,[],[],[],[],[],[],[],0.288,0,327.2627,327.7622,,,,,,1157,MAS,AGR,150,pecho,el,l,327.7624,327.7627,0.051901584,-0.388487413,0,0,0,,0,120,120,256,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,327.7651,328.8785,a,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,328.8792,329.3787,,,,,,1197,FEM,CON,150,manta,,a,329.3789,329.3791,0.051901584,-0.388487413,0,0,0,,0,121,121,296,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,329.3813,330.4785,a,1,0.4237,,[],[],[],[],[],[],[],0.4237,1,330.4786,330.979,,,,,,1185,FEM,CON,150,mafia,,a,330.9791,330.9793,0.051901584,-0.388487413,0,0,0,,0,122,122,284,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,330.9817,332.145,a,1,0.4802,,[],[],[],[],[],[],[],0.4802,1,332.1451,332.6449,,,,,,1011,FEM,CON,150,goma,,a,332.6463,332.6472,0.051901584,-0.388487413,0,0,0,,0,123,123,110,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,332.6478,333.6952,a,1,0.379,,[],[],[],[],[],[],[],0.379,1,333.6953,334.1956,,,,,,1304,FEM,AGR,150,gloria,la,a,334.1957,334.1967,0.051901584,-0.388487413,0,0,0,,0,124,124,403,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,334.199,335.2955,a,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,335.2957,335.7955,,,,,,1167,FEM,CON,150,barba,,a,335.7958,335.7959,0.051901584,-0.388487413,0,0,0,,0,125,125,266,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,335.7993,336.9783,a,1,0.5033,,[],[],[],[],[],[],[],0.5033,1,336.9784,337.4786,,,,,,1269,FEM,CON,150,camisa,,a,337.4787,337.4789,0.051901584,-0.388487413,0,0,0,,0,126,126,368,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,337.4808,338.4618,l,1,0.3052,,[],[],[],[],[],[],[],0.3052,1,338.462,338.9623,,,,,,1044,MAS,CON,150,amor,,l,338.9625,338.9627,0.051901584,-0.388487413,0,0,0,,0,127,127,143,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,338.9661,340.0288,a,0,0.3929,,[],[],[],[],[],[],[],0.3929,0,340.0301,340.5283,,,,,,1121,MAS,AGR,150,brazo,el,l,340.5293,340.5299,0.051901584,-0.388487413,0,0,0,,0,128,128,220,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,340.5313,341.7626,l,1,0.559,,[],[],[],[],[],[],[],0.559,1,341.7638,342.2618,,,,,,912,MAS,CON,150,plan,,l,342.2619,342.2619,0.051901584,-0.388487413,0,0,0,,0,129,129,11,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,342.2629,343.3951,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,343.3952,343.8958,,,,,,1256,FEM,AGR,150,piedra,la,a,343.8959,343.8961,0.051901584,-0.388487413,0,0,0,,0,130,130,355,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,343.8987,345.1952,l,1,0.62,,[],[],[],[],[],[],[],0.62,1,345.1952,345.6955,,,,,,1289,MAS,AGR,150,tamaño,el,l,345.6957,345.6959,0.051901584,-0.388487413,0,0,0,,0,131,131,388,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,345.6987,346.6785,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,346.6786,347.1791,,,,,,926,FEM,AGR,150,pena,la,a,347.1827,347.1833,0.051901584,-0.388487413,0,0,0,,0,132,132,25,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,347.1838,348.1785,l,0,0.3224,,[],[],[],[],[],[],[],0.3224,0,348.1794,348.6787,,,,,,1273,FEM,DIS,150,lluvia,el,a,348.6789,348.6791,0.051901584,-0.388487413,0,0,0,,0,133,133,372,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,348.6825,349.762,a,0,0.4091,,[],[],[],[],[],[],[],0.4091,0,349.7621,350.2626,,,,,,1150,MAS,DIS,150,cerdo,la,l,350.2628,350.263,0.051901584,-0.388487413,0,0,0,,0,134,134,249,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,350.2655,351.329,a,1,0.3902,,[],[],[],[],[],[],[],0.3902,1,351.3321,351.829,,,,,,1280,FEM,AGR,150,madera,la,a,351.8291,351.8294,0.051901584,-0.388487413,0,0,0,,0,135,135,379,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,351.8322,353.1789,a,0,0.6724,,[],[],[],[],[],[],[],0.6724,0,353.1813,353.6777,,,,,,1266,MAS,CON,150,riesgo,,l,353.6778,353.6779,0.051901584,-0.388487413,0,0,0,,0,136,136,365,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,353.6797,354.8618,a,1,0.5092,,[],[],[],[],[],[],[],0.5092,1,354.8625,355.3623,,,,,,1196,FEM,AGR,150,feria,la,a,355.3647,355.3661,0.051901584,-0.388487413,0,0,0,,0,137,137,295,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,355.3669,356.4786,l,0,0.4456,,[],[],[],[],[],[],[],0.4456,0,356.4795,356.9797,,,,,,1125,FEM,CON,150,pieza,,a,356.98,356.9802,0.051901584,-0.388487413,0,0,0,,0,138,138,224,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,356.9822,358.0615,a,1,0.4013,,[],[],[],[],[],[],[],0.4013,1,358.0624,358.562,,,,,,1171,FEM,DIS,150,viuda,el,a,358.5621,358.5622,0.051901584,-0.388487413,0,0,0,,0,139,139,270,1,,,
