counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,296.2203,297.4156,l,1,[],[],[],[],[],[],[],0.5224,1,297.4158,297.9146,,,,,,228,MAS,DIS,150,nivel,la,l,0.5224,,297.9146,297.9148,-0.102714844,-0.402236328,0,0,0,,0,82,82,227,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,297.9163,298.9787,l,1,[],[],[],[],[],[],[],0.3931,1,298.9788,299.4771,,,,,,101,MAS,CON,150,giro,,l,0.3931,,299.4785,299.4801,-0.102714844,-0.402236328,0,0,0,,0,83,83,100,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,299.4813,300.6582,a,1,[],[],[],[],[],[],[],0.5021,1,300.6583,301.1569,,,,,,37,FEM,AGR,150,sala,la,a,0.5021,,301.1569,301.1571,-0.102714844,-0.402236328,0,0,0,,0,84,84,36,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,301.1589,302.2704,a,1,[],[],[],[],[],[],[],0.4384,1,302.2706,302.7695,,,,,,351,FEM,DIS,150,espada,el,a,0.4384,,302.7695,302.7696,-0.102714844,-0.402236328,0,0,0,,0,85,85,350,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,302.7711,304.1493,l,1,[],[],[],[],[],[],[],0.6971,1,304.1494,304.6486,,,,,,35,MAS,CON,150,taxi,,l,0.6971,,304.6487,304.6488,-0.102714844,-0.402236328,0,0,0,,0,86,86,34,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,304.6504,305.7452,a,1,[],[],[],[],[],[],[],0.4175,1,305.7453,306.2446,,,,,,141,FEM,DIS,150,cera,el,a,0.4175,,306.2461,306.2478,-0.102714844,-0.402236328,0,0,0,,0,87,87,140,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,306.2493,307.3588,l,1,[],[],[],[],[],[],[],0.4395,1,307.359,307.8567,,,,,,155,MAS,CON,150,mundo,,l,0.4395,,307.8569,307.857,-0.102714844,-0.402236328,0,0,0,,0,88,88,154,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,307.8584,308.9543,l,1,[],[],[],[],[],[],[],0.4192,1,308.9544,309.4538,,,,,,48,MAS,DIS,150,loco,la,l,0.4192,,309.4539,309.454,-0.102714844,-0.402236328,0,0,0,,0,89,89,47,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,309.4556,310.5192,a,1,[],[],[],[],[],[],[],0.3856,1,310.5194,311.0183,,,,,,169,FEM,AGR,150,vista,la,a,0.3856,,311.0185,311.0187,-0.102714844,-0.402236328,0,0,0,,0,90,90,168,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,311.0206,312.4474,l,1,[],[],[],[],[],[],[],0.7522,1,312.4475,312.9458,,,,,,22,MAS,AGR,150,pelo,el,l,0.7522,,312.9459,312.946,-0.102714844,-0.402236328,0,0,0,,0,91,91,21,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,312.9478,314.1428,a,1,[],[],[],[],[],[],[],0.5156,1,314.143,314.6429,,,,,,325,FEM,AGR,150,tierra,la,a,0.5156,,314.6446,314.6464,-0.102714844,-0.402236328,0,0,0,,0,92,92,324,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,314.648,316.1049,l,1,[],[],[],[],[],[],[],0.7858,1,316.105,316.603,,,,,,114,MAS,DIS,150,menú,la,l,0.7858,,316.6031,316.6033,-0.102714844,-0.402236328,0,0,0,,0,93,93,113,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,316.6048,317.7514,a,1,[],[],[],[],[],[],[],0.4692,1,317.7515,318.2498,,,,,,57,FEM,DIS,150,moda,el,a,0.4692,,318.2499,318.25,-0.102714844,-0.402236328,0,0,0,,0,94,94,56,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,318.2515,319.497,a,1,[],[],[],[],[],[],[],0.5704,1,319.4972,319.9958,,,,,,423,FEM,DIS,150,poesía,el,a,0.5704,,319.996,319.9961,-0.102714844,-0.402236328,0,0,0,,0,95,95,422,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,319.9981,321.2262,l,1,[],[],[],[],[],[],[],0.5524,1,321.2263,321.725,,,,,,210,MAS,DIS,150,baile,la,l,0.5524,,321.7265,321.7282,-0.102714844,-0.402236328,0,0,0,,0,96,96,209,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,321.7295,322.9884,a,1,[],[],[],[],[],[],[],0.5833,1,322.9885,323.4878,,,,,,98,FEM,CON,150,fuga,,a,0.5833,,323.4879,323.4881,-0.102714844,-0.402236328,0,0,0,,0,97,97,97,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,323.49,325.049,a,1,[],[],[],[],[],[],[],0.8831,1,325.0493,325.5485,,,,,,93,FEM,DIS,150,lata,el,a,0.8831,,325.5486,325.5488,-0.102714844,-0.402236328,0,0,0,,0,98,98,92,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,325.5503,326.6629,l,1,[],[],[],[],[],[],[],0.4329,1,326.663,327.1641,,,,,,358,MAS,AGR,150,motivo,el,l,0.4329,,327.1642,327.1643,-0.102714844,-0.402236328,0,0,0,,0,99,99,357,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,327.1663,328.3427,l,1,[],[],[],[],[],[],[],0.4996,1,328.3428,328.8415,,,,,,270,MAS,DIS,150,queso,la,l,0.4996,,328.8416,328.8418,-0.102714844,-0.402236328,0,0,0,,0,100,100,269,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,328.8436,330.2384,a,1,[],[],[],[],[],[],[],0.7169,1,330.2386,330.7371,,,,,,74,FEM,CON,150,flor,,a,0.7169,,330.7387,330.7405,-0.102714844,-0.402236328,0,0,0,,0,101,101,73,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,330.7419,332.035,l,1,[],[],[],[],[],[],[],0.6161,1,332.0352,332.5329,,,,,,443,MAS,CON,150,templo,,l,0.6161,,332.5329,332.5331,-0.102714844,-0.402236328,0,0,0,,0,102,102,442,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,332.5349,333.8297,l,1,[],[],[],[],[],[],[],0.623,1,333.8299,334.3284,,,,,,366,MAS,DIS,150,riesgo,la,l,0.623,,334.3286,334.3286,-0.102714844,-0.402236328,0,0,0,,0,103,103,365,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,334.3304,335.3929,l,1,[],[],[],[],[],[],[],0.3858,1,335.393,335.8917,,,,,,162,MAS,DIS,150,miedo,la,l,0.3858,,335.8919,335.8921,-0.102714844,-0.402236328,0,0,0,,0,104,104,161,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,335.8941,337.1057,l,1,[],[],[],[],[],[],[],0.5323,1,337.1058,337.6054,,,,,,444,MAS,DIS,150,límite,la,l,0.5323,,337.6074,337.6092,-0.102714844,-0.402236328,0,0,0,,0,105,105,443,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,337.6108,338.8184,a,1,[],[],[],[],[],[],[],0.5345,1,338.8187,339.3182,,,,,,81,FEM,DIS,150,cima,el,a,0.5345,,339.3183,339.3185,-0.102714844,-0.402236328,0,0,0,,0,106,106,80,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,339.3206,340.4817,a,1,[],[],[],[],[],[],[],0.4835,1,340.4818,340.9797,,,,,,79,FEM,AGR,150,mina,la,a,0.4835,,340.9798,340.9799,-0.102714844,-0.402236328,0,0,0,,0,107,107,78,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,340.9818,342.077,l,1,[],[],[],[],[],[],[],0.4167,1,342.0771,342.5756,,,,,,197,MAS,CON,150,avión,,l,0.4167,,342.5757,342.5758,-0.102714844,-0.402236328,0,0,0,,0,108,108,196,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,342.5778,343.8062,l,1,[],[],[],[],[],[],[],0.5499,1,343.8064,344.3043,,,,,,12,MAS,DIS,150,plan,la,l,0.5499,,344.3044,344.3045,-0.102714844,-0.402236328,0,0,0,,0,109,109,11,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,344.3065,345.4685,a,1,[],[],[],[],[],[],[],0.4834,1,345.4687,345.9675,,,,,,165,FEM,DIS,150,amiga,el,a,0.4834,,345.9694,345.971,-0.102714844,-0.402236328,0,0,0,,0,110,110,164,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,345.9725,347.0984,l,1,[],[],[],[],[],[],[],0.45,1,347.0985,347.5958,,,,,,407,MAS,CON,150,jurado,,l,0.45,,347.596,347.5961,-0.102714844,-0.402236328,0,0,0,,0,111,111,406,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,347.5978,349.2762,a,1,[],[],[],[],[],[],[],1.0009,1,349.2762,349.7755,,,,,,45,FEM,DIS,150,isla,el,a,1.0009,,349.7756,349.7758,-0.102714844,-0.402236328,0,0,0,,0,112,112,44,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,349.7774,350.9067,l,1,[],[],[],[],[],[],[],0.4513,1,350.9068,351.4062,,,,,,221,MAS,CON,150,brazo,,l,0.4513,,351.4062,351.4064,-0.102714844,-0.402236328,0,0,0,,0,113,113,220,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,351.4086,352.4195,a,1,[],[],[],[],[],[],[],0.3361,1,352.4196,352.9186,,,,,,194,FEM,CON,150,banda,,a,0.3361,,352.9207,352.9233,-0.102714844,-0.402236328,0,0,0,,0,114,114,193,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,352.925,354.1488,a,1,[],[],[],[],[],[],[],0.5473,1,354.1491,354.6475,,,,,,349,FEM,AGR,150,prensa,la,a,0.5473,,354.6476,354.6478,-0.102714844,-0.402236328,0,0,0,,0,115,115,348,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,354.6499,355.8283,a,1,[],[],[],[],[],[],[],0.5078,1,355.8283,356.3282,,,,,,73,FEM,AGR,150,roca,la,a,0.5078,,356.3283,356.3285,-0.102714844,-0.402236328,0,0,0,,0,116,116,72,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,356.3307,357.4744,l,1,[],[],[],[],[],[],[],0.469,1,357.4746,357.9729,,,,,,167,MAS,CON,150,juego,,l,0.469,,357.973,357.9732,-0.102714844,-0.402236328,0,0,0,,0,117,117,166,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,357.9751,359.0869,l,1,[],[],[],[],[],[],[],0.4353,1,359.0869,359.5853,,,,,,372,MAS,DIS,150,delito,la,l,0.4353,,359.5854,359.5856,-0.102714844,-0.402236328,0,0,0,,0,118,118,371,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,359.5873,360.7164,a,0,[],[],[],[],[],[],[],0.4492,0,360.7177,361.2152,,,,,,6,MAS,DIS,150,lado,la,l,0.4492,,361.2165,361.2183,-0.102714844,-0.402236328,0,0,0,,0,119,119,5,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,361.2196,362.3462,l,1,[],[],[],[],[],[],[],0.453,1,362.3472,362.8449,,,,,,250,MAS,AGR,150,cerdo,el,l,0.453,,362.8451,362.8453,-0.102714844,-0.402236328,0,0,0,,0,120,120,249,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,362.8468,363.8253,l,1,[],[],[],[],[],[],[],0.2991,1,363.8254,364.3245,,,,,,304,MAS,AGR,150,tiempo,el,l,0.2991,,364.3246,364.3248,-0.102714844,-0.402236328,0,0,0,,0,121,121,303,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,364.3267,365.3219,l,1,[],[],[],[],[],[],[],0.3189,1,365.322,365.8213,,,,,,353,MAS,CON,150,verano,,l,0.3189,,365.8213,365.8215,-0.102714844,-0.402236328,0,0,0,,0,122,122,352,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,365.8229,366.8678,l,1,[],[],[],[],[],[],[],0.3754,1,366.868,367.3672,,,,,,174,MAS,DIS,150,perro,la,l,0.3754,,367.3686,367.3706,-0.102714844,-0.402236328,0,0,0,,0,123,123,173,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,367.372,368.4483,l,1,[],[],[],[],[],[],[],0.3988,1,368.4484,368.9464,,,,,,449,MAS,CON,150,payaso,,l,0.3988,,368.9465,368.9466,-0.102714844,-0.402236328,0,0,0,,0,124,124,448,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,368.948,369.9776,l,1,[],[],[],[],[],[],[],0.3506,1,369.9777,370.4777,,,,,,274,MAS,AGR,150,motor,el,l,0.3506,,370.4777,370.4781,-0.102714844,-0.402236328,0,0,0,,0,125,125,273,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,370.4801,371.4749,l,1,[],[],[],[],[],[],[],0.3206,1,371.4751,371.9729,,,,,,377,MAS,CON,150,jardín,,l,0.3206,,371.973,371.9732,-0.102714844,-0.402236328,0,0,0,,0,126,126,376,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,371.9747,372.8875,l,0,[],[],[],[],[],[],[],0.2339,0,372.8885,373.3866,,,,,,153,FEM,DIS,150,mujer,el,a,0.2339,,373.3866,373.3868,-0.102714844,-0.402236328,0,0,0,,0,127,127,152,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,373.3883,374.4343,l,1,[],[],[],[],[],[],[],0.3706,1,374.4354,374.9328,,,,,,220,MAS,AGR,150,huevo,el,l,0.3706,,374.9342,374.9365,-0.102714844,-0.402236328,0,0,0,,0,128,128,219,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,374.9382,375.9314,l,1,[],[],[],[],[],[],[],0.3278,1,375.9315,376.4292,,,,,,72,MAS,DIS,150,hoyo,la,l,0.3278,,376.4293,376.4296,-0.102714844,-0.402236328,0,0,0,,0,129,129,71,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,376.4308,377.5261,l,1,[],[],[],[],[],[],[],0.4159,1,377.5263,378.0251,,,,,,18,MAS,DIS,150,tren,la,l,0.4159,,378.0252,378.0255,-0.102714844,-0.402236328,0,0,0,,0,130,130,17,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,378.0269,379.1572,l,1,[],[],[],[],[],[],[],0.4579,1,379.1574,379.6559,,,,,,340,MAS,AGR,150,pasado,el,l,0.4579,,379.656,379.6562,-0.102714844,-0.402236328,0,0,0,,0,131,131,339,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,379.658,380.719,l,1,[],[],[],[],[],[],[],0.388,1,380.7191,381.2182,,,,,,5,MAS,CON,150,tipo,,l,0.388,,381.2197,381.2216,-0.102714844,-0.402236328,0,0,0,,0,132,132,4,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,381.223,382.2649,a,1,[],[],[],[],[],[],[],0.3682,1,382.2649,382.7643,,,,,,43,FEM,AGR,150,nena,la,a,0.3682,,382.7643,382.7645,-0.102714844,-0.402236328,0,0,0,,0,133,133,42,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,382.766,383.8788,l,1,[],[],[],[],[],[],[],0.4326,1,383.879,384.3765,,,,,,161,MAS,CON,150,chico,,l,0.4326,,384.3766,384.3768,-0.102714844,-0.402236328,0,0,0,,0,134,134,160,1,,,,
