counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,309.3422,311.0243,l,1,[],[],[],[],[],[],[],1.0008,1,311.025,311.5246,,,,,,563,MAS,DIS,150,toro,la,l,1.0008,,,,311.5246,311.5247,0.061400519,-0.336111228,0,0,0,,0,86,86,112,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,311.5254,313.1244,a,1,[],[],[],[],[],[],[],0.9287,1,313.1245,313.6245,,,,,,662,FEM,DIS,150,cinta,el,a,0.9287,,,,313.6253,313.6259,0.061400519,-0.336111228,0,0,0,,0,87,87,211,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,313.6263,314.9913,a,1,[],[],[],[],[],[],[],0.6909,1,314.9914,315.4913,,,,,,512,FEM,DIS,150,sopa,el,a,0.6909,,,,315.4913,315.4914,0.061400519,-0.336111228,0,0,0,,0,88,88,61,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,315.492,316.7746,l,1,[],[],[],[],[],[],[],0.6008,1,316.7748,317.2747,,,,,,617,MAS,DIS,150,juego,la,l,0.6008,,,,317.2747,317.2747,0.061400519,-0.336111228,0,0,0,,0,89,89,166,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,317.2754,318.5245,l,1,[],[],[],[],[],[],[],0.5777,1,318.5247,319.0246,,,,,,671,MAS,DIS,150,brazo,la,l,0.5777,,,,319.0247,319.0247,0.061400519,-0.336111228,0,0,0,,0,90,90,220,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,319.0257,320.2414,a,1,[],[],[],[],[],[],[],0.5469,1,320.2414,320.7413,,,,,,885,FEM,AGR,150,niebla,la,a,0.5469,,,,320.7414,320.7414,0.061400519,-0.336111228,0,0,0,,0,91,91,434,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,320.7433,322.0584,l,0,[],[],[],[],[],[],[],0.639,0,322.0588,322.5581,,,,,,776,FEM,DIS,150,música,el,a,0.639,,,,322.5589,322.5594,0.061400519,-0.336111228,0,0,0,,0,92,92,325,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,322.56,323.7748,a,1,[],[],[],[],[],[],[],0.5348,1,323.7754,324.275,,,,,,500,FEM,DIS,150,dama,el,a,0.5348,,,,324.2751,324.2751,0.061400519,-0.336111228,0,0,0,,0,93,93,49,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,324.2762,325.7248,a,1,[],[],[],[],[],[],[],0.7773,1,325.7249,326.2248,,,,,,656,FEM,DIS,150,época,el,a,0.7773,,,,326.2248,326.2249,0.061400519,-0.336111228,0,0,0,,0,94,94,205,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,326.2256,327.6417,a,1,[],[],[],[],[],[],[],0.7346,1,327.6417,328.1416,,,,,,643,FEM,CON,150,bolsa,,a,0.7346,,,,328.1416,328.1417,0.061400519,-0.336111228,0,0,0,,0,95,95,192,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,328.1425,329.4751,a,1,[],[],[],[],[],[],[],0.6543,1,329.4751,329.9749,,,,,,800,FEM,DIS,150,imagen,el,a,0.6543,,,,329.976,329.9769,0.061400519,-0.336111228,0,0,0,,0,96,96,349,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,329.9776,331.0918,l,1,[],[],[],[],[],[],[],0.4451,1,331.0919,331.5917,,,,,,624,MAS,AGR,150,perro,el,l,0.4451,,,,331.5917,331.5918,0.061400519,-0.336111228,0,0,0,,0,97,97,173,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,331.5924,332.8085,a,1,[],[],[],[],[],[],[],0.5399,1,332.8086,333.3086,,,,,,891,FEM,AGR,150,medida,la,a,0.5399,,,,333.3086,333.3087,0.061400519,-0.336111228,0,0,0,,0,98,98,440,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,333.3099,334.4919,a,1,[],[],[],[],[],[],[],0.5035,1,334.4919,334.9919,,,,,,723,FEM,AGR,150,tarta,la,a,0.5035,,,,334.992,334.992,0.061400519,-0.336111228,0,0,0,,0,99,99,272,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,334.9926,336.1252,a,1,[],[],[],[],[],[],[],0.4606,1,336.1253,336.6252,,,,,,673,FEM,CON,150,plata,,a,0.4606,,,,336.6252,336.6253,0.061400519,-0.336111228,0,0,0,,0,100,100,222,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,336.626,337.9588,a,1,[],[],[],[],[],[],[],0.6514,1,337.9588,338.4586,,,,,,781,FEM,CON,150,cárcel,,a,0.6514,,,,338.4593,338.4597,0.061400519,-0.336111228,0,0,0,,0,101,101,330,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,338.4602,339.5921,a,1,[],[],[],[],[],[],[],0.4572,1,339.5921,340.0921,,,,,,873,FEM,AGR,150,poesía,la,a,0.4572,,,,340.0922,340.0922,0.061400519,-0.336111228,0,0,0,,0,102,102,422,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,340.0929,341.2422,l,1,[],[],[],[],[],[],[],0.4661,1,341.2422,341.7421,,,,,,881,MAS,DIS,150,veneno,la,l,0.4661,,,,341.7422,341.7422,0.061400519,-0.336111228,0,0,0,,0,103,103,430,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,341.7429,342.9923,a,1,[],[],[],[],[],[],[],0.5728,1,342.9923,343.4924,,,,,,452,FEM,DIS,150,vida,el,a,0.5728,,,,343.4924,343.4924,0.061400519,-0.336111228,0,0,0,,0,104,104,1,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,343.4933,344.6754,l,1,[],[],[],[],[],[],[],0.512,1,344.6756,345.1755,,,,,,496,MAS,CON,150,odio,,l,0.512,,,,345.1763,345.1768,0.061400519,-0.336111228,0,0,0,,0,105,105,45,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,345.1773,346.3755,a,1,[],[],[],[],[],[],[],0.5185,1,346.3756,346.8757,,,,,,506,FEM,DIS,150,bola,el,a,0.5185,,,,346.8757,346.8758,0.061400519,-0.336111228,0,0,0,,0,106,106,55,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,346.8768,348.0922,a,1,[],[],[],[],[],[],[],0.5464,1,348.0922,348.5924,,,,,,632,FEM,DIS,150,prisa,el,a,0.5464,,,,348.5924,348.5925,0.061400519,-0.336111228,0,0,0,,0,107,107,181,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,348.5931,349.9759,l,0,[],[],[],[],[],[],[],0.7002,0,349.9766,350.4758,,,,,,535,FEM,CON,150,gira,,a,0.7002,,,,350.4758,350.4759,0.061400519,-0.336111228,0,0,0,,0,108,108,84,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,350.4766,351.859,l,1,[],[],[],[],[],[],[],0.7034,1,351.8594,352.3592,,,,,,695,MAS,DIS,150,turno,la,l,0.7034,,,,352.3593,352.3594,0.061400519,-0.336111228,0,0,0,,0,109,109,244,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,352.3601,353.8092,a,1,[],[],[],[],[],[],[],0.773,1,353.8092,354.3093,,,,,,825,FEM,AGR,150,cadena,la,a,0.773,,,,354.31,354.3106,0.061400519,-0.336111228,0,0,0,,0,110,110,374,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,354.311,355.6093,a,1,[],[],[],[],[],[],[],0.6223,1,355.6094,356.1093,,,,,,465,FEM,AGR,150,cama,la,a,0.6223,,,,356.1093,356.1093,0.061400519,-0.336111228,0,0,0,,0,111,111,14,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,356.1103,357.3092,a,1,[],[],[],[],[],[],[],0.5276,1,357.3093,357.8092,,,,,,890,FEM,DIS,150,patada,el,a,0.5276,,,,357.8093,357.8094,0.061400519,-0.336111228,0,0,0,,0,112,112,439,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,357.8103,359.2427,a,1,[],[],[],[],[],[],[],0.7632,1,359.2427,359.7427,,,,,,739,FEM,CON,150,tabla,,a,0.7632,,,,359.7427,359.7429,0.061400519,-0.336111228,0,0,0,,0,113,113,288,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,359.744,361.0428,a,1,[],[],[],[],[],[],[],0.6297,1,361.0428,361.5427,,,,,,746,FEM,DIS,150,feria,el,a,0.6297,,,,361.5437,361.5449,0.061400519,-0.336111228,0,0,0,,0,114,114,295,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,361.5456,362.8094,a,1,[],[],[],[],[],[],[],0.5975,1,362.8094,363.3095,,,,,,571,FEM,CON,150,pila,,a,0.5975,,,,363.3096,363.3096,0.061400519,-0.336111228,0,0,0,,0,115,115,120,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,363.3102,364.543,l,1,[],[],[],[],[],[],[],0.5523,1,364.5431,365.043,,,,,,527,MAS,DIS,150,pico,la,l,0.5523,,,,365.043,365.0431,0.061400519,-0.336111228,0,0,0,,0,116,116,76,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,365.0438,366.1262,l,1,[],[],[],[],[],[],[],0.4013,1,366.1263,366.6263,,,,,,683,MAS,DIS,150,golpe,la,l,0.4013,,,,366.6264,366.6264,0.061400519,-0.336111228,0,0,0,,0,117,117,232,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,366.6271,367.7098,a,1,[],[],[],[],[],[],[],0.4102,1,367.7098,368.2097,,,,,,849,FEM,AGR,150,charla,la,a,0.4102,,,,368.2098,368.2098,0.061400519,-0.336111228,0,0,0,,0,118,118,398,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,368.2106,369.4098,a,1,[],[],[],[],[],[],[],0.5175,1,369.4098,369.9097,,,,,,621,FEM,AGR,150,mitad,la,a,0.5175,,,,369.9109,369.9115,0.061400519,-0.336111228,0,0,0,,0,119,119,170,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,369.9119,371.5097,l,0,[],[],[],[],[],[],[],0.9271,0,371.5102,372.0098,,,,,,651,FEM,AGR,150,leche,la,a,0.9271,,,,372.0099,372.01,0.061400519,-0.336111228,0,0,0,,0,120,120,200,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,372.0107,373.2098,l,1,[],[],[],[],[],[],[],0.5221,1,373.2102,373.7098,,,,,,808,MAS,CON,150,motivo,,l,0.5221,,,,373.7099,373.71,0.061400519,-0.336111228,0,0,0,,0,121,121,357,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,373.711,374.91,l,1,[],[],[],[],[],[],[],0.5264,1,374.91,375.4101,,,,,,731,MAS,DIS,150,actor,la,l,0.5264,,,,375.4101,375.4102,0.061400519,-0.336111228,0,0,0,,0,122,122,280,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,375.4111,376.5099,l,1,[],[],[],[],[],[],[],0.4262,1,376.51,377.01,,,,,,454,MAS,CON,150,hijo,,l,0.4262,,,,377.0108,377.0113,0.061400519,-0.336111228,0,0,0,,0,123,123,3,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,377.0118,378.3267,l,1,[],[],[],[],[],[],[],0.6349,1,378.3268,378.8267,,,,,,653,MAS,DIS,150,novio,la,l,0.6349,,,,378.8267,378.8268,0.061400519,-0.336111228,0,0,0,,0,124,124,202,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,378.8277,379.9768,l,1,[],[],[],[],[],[],[],0.473,1,379.9769,380.4768,,,,,,564,MAS,AGR,150,menú,el,l,0.473,,,,380.4768,380.4769,0.061400519,-0.336111228,0,0,0,,0,125,125,113,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,380.4778,381.7101,l,1,[],[],[],[],[],[],[],0.5584,1,381.7102,382.2103,,,,,,581,MAS,DIS,150,kilo,la,l,0.5584,,,,382.2104,382.2104,0.061400519,-0.336111228,0,0,0,,0,126,126,130,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,382.2112,383.3436,l,1,[],[],[],[],[],[],[],0.4506,1,383.3437,383.8437,,,,,,892,MAS,CON,150,cuadro,,l,0.4506,,,,383.8437,383.8437,0.061400519,-0.336111228,0,0,0,,0,127,127,441,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,383.8448,384.9437,l,1,[],[],[],[],[],[],[],0.418,1,384.9438,385.4435,,,,,,786,MAS,AGR,150,crimen,el,l,0.418,,,,385.4444,385.4451,0.061400519,-0.336111228,0,0,0,,0,128,128,335,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,385.4458,386.6938,l,1,[],[],[],[],[],[],[],0.5677,1,386.6939,387.1938,,,,,,760,MAS,CON,150,nombre,,l,0.5677,,,,387.1938,387.1938,0.061400519,-0.336111228,0,0,0,,0,129,129,309,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,387.195,388.4105,l,1,[],[],[],[],[],[],[],0.5397,1,388.4107,388.9104,,,,,,780,MAS,AGR,150,estado,el,l,0.5397,,,,388.9104,388.9105,0.061400519,-0.336111228,0,0,0,,0,130,130,329,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,388.9114,390.1607,a,1,[],[],[],[],[],[],[],0.567,1,390.1608,390.6607,,,,,,685,FEM,CON,150,torre,,a,0.567,,,,390.6607,390.6608,0.061400519,-0.336111228,0,0,0,,0,131,131,234,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,390.6614,392.1106,l,1,[],[],[],[],[],[],[],0.7741,1,392.1107,392.6105,,,,,,766,MAS,CON,150,cuerpo,,l,0.7741,,,,392.6112,392.6116,0.061400519,-0.336111228,0,0,0,,0,132,132,315,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,392.6119,393.7449,a,1,[],[],[],[],[],[],[],0.4654,1,393.7451,394.2439,,,,,,686,FEM,DIS,150,deuda,el,a,0.4654,,,,394.2441,394.2442,0.061400519,-0.336111228,0,0,0,,0,133,133,235,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,394.2452,395.4941,a,0,[],[],[],[],[],[],[],0.5687,0,395.4945,395.9942,,,,,,580,MAS,CON,150,yate,,l,0.5687,,,,395.9942,395.9942,0.061400519,-0.336111228,0,0,0,,0,134,134,129,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,395.9949,397.1772,a,1,[],[],[],[],[],[],[],0.5062,1,397.1778,397.6774,,,,,,483,FEM,AGR,150,boda,la,a,0.5062,,,,397.6774,397.6776,0.061400519,-0.336111228,0,0,0,,0,135,135,32,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,397.6783,399.0441,l,1,[],[],[],[],[],[],[],0.6946,1,399.0442,399.5442,,,,,,742,MAS,CON,150,piano,,l,0.6946,,,,399.5442,399.5443,0.061400519,-0.336111228,0,0,0,,0,136,136,291,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,399.5454,400.7609,l,1,[],[],[],[],[],[],[],0.5337,1,400.7609,401.2609,,,,,,744,MAS,AGR,150,cable,el,l,0.5337,,,,401.2617,401.2624,0.061400519,-0.336111228,0,0,0,,0,137,137,293,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,401.2629,402.4942,a,1,[],[],[],[],[],[],[],0.5512,1,402.4942,402.9943,,,,,,619,FEM,CON,150,vista,,a,0.5512,,,,402.9944,402.9944,0.061400519,-0.336111228,0,0,0,,0,138,138,168,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,402.9953,404.261,a,1,[],[],[],[],[],[],[],0.586,1,404.2611,404.761,,,,,,729,FEM,AGR,150,selva,la,a,0.586,,,,404.761,404.7611,0.061400519,-0.336111228,0,0,0,,0,139,139,278,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,404.7622,405.911,l,1,[],[],[],[],[],[],[],0.4748,1,405.9111,406.4111,,,,,,568,MAS,CON,150,baúl,,l,0.4748,,,,406.4112,406.4113,0.061400519,-0.336111228,0,0,0,,0,140,140,117,1,,,,
