counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.5062,284.6012,l,1,[],[],[],[],[],[],[],0.4185,1,284.6013,285.101,,,,,,909,FEM,CON,150,mamá,,a,0.4185,,285.1024,285.1035,-0.018229167,-0.173177083,0,0,0,,0,83,83,8,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.1042,286.5239,l,1,[],[],[],[],[],[],[],0.7521,1,286.524,287.0258,,,,,,1267,FEM,DIS,150,teoría,el,a,0.7521,,287.0259,287.026,-0.018229167,-0.173177083,0,0,0,,0,84,84,366,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.0275,288.3192,l,1,[],[],[],[],[],[],[],0.6247,1,288.3194,288.8227,,,,,,1136,FEM,AGR,150,deuda,la,a,0.6247,,288.8228,288.8229,-0.018229167,-0.173177083,0,0,0,,0,85,85,235,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.8244,290.1355,a,1,[],[],[],[],[],[],[],0.6231,1,290.1356,290.6268,,,,,,1109,MAS,AGR,150,banco,el,l,0.6231,,290.6269,290.627,-0.018229167,-0.173177083,0,0,0,,0,86,86,208,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.6286,291.8356,l,1,[],[],[],[],[],[],[],0.535,1,291.8358,292.3322,,,,,,1245,FEM,CON,150,pierna,,a,0.535,,292.3333,292.3342,-0.018229167,-0.173177083,0,0,0,,0,87,87,344,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.3353,293.6193,a,1,[],[],[],[],[],[],[],0.604,1,293.6194,294.1096,,,,,,1078,MAS,DIS,150,punto,la,l,0.604,,294.1097,294.1099,-0.018229167,-0.173177083,0,0,0,,0,88,88,177,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.1111,295.4848,l,1,[],[],[],[],[],[],[],0.686,1,295.4851,295.974,,,,,,949,FEM,DIS,150,piel,el,a,0.686,,295.9741,295.9742,-0.018229167,-0.173177083,0,0,0,,0,89,89,48,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.9754,297.1849,l,1,[],[],[],[],[],[],[],0.537,1,297.185,297.688,,,,,,1275,FEM,CON,150,cadena,,a,0.537,,297.6881,297.6882,-0.018229167,-0.173177083,0,0,0,,0,90,90,374,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.6893,298.8883,l,1,[],[],[],[],[],[],[],0.5313,1,298.8884,299.3859,,,,,,1011,FEM,CON,150,goma,,a,0.5313,,299.3859,299.386,-0.018229167,-0.173177083,0,0,0,,0,91,91,110,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3873,300.9625,a,1,[],[],[],[],[],[],[],0.8891,1,300.9626,301.4636,,,,,,1048,MAS,DIS,150,surf,la,l,0.8891,,301.4648,301.4659,-0.018229167,-0.173177083,0,0,0,,0,92,92,147,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.467,302.71,a,1,[],[],[],[],[],[],[],0.5643,1,302.7101,303.2033,,,,,,1013,MAS,AGR,150,toro,el,l,0.5643,,303.2033,303.2033,-0.018229167,-0.173177083,0,0,0,,0,93,93,112,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.2043,304.3866,l,1,[],[],[],[],[],[],[],0.5138,1,304.3867,304.8823,,,,,,1197,FEM,CON,150,manta,,a,0.5138,,304.8824,304.8825,-0.018229167,-0.173177083,0,0,0,,0,94,94,296,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.8839,306.0488,a,1,[],[],[],[],[],[],[],0.4895,1,306.0489,306.5481,,,,,,1254,MAS,CON,150,camión,,l,0.4895,,306.5482,306.5483,-0.018229167,-0.173177083,0,0,0,,0,95,95,353,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.5495,307.9533,l,1,[],[],[],[],[],[],[],0.7386,1,307.9534,308.4551,,,,,,902,FEM,AGR,150,vida,la,a,0.7386,,308.4567,308.459,-0.018229167,-0.173177083,0,0,0,,0,96,96,1,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.4604,309.6007,l,1,[],[],[],[],[],[],[],0.4699,1,309.6009,310.0981,,,,,,956,FEM,AGR,150,bola,la,a,0.4699,,310.0982,310.0983,-0.018229167,-0.173177083,0,0,0,,0,97,97,55,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.0995,311.341,l,1,[],[],[],[],[],[],[],0.5753,1,311.3412,311.8292,,,,,,1119,FEM,CON,150,costa,,a,0.5753,,311.8293,311.8293,-0.018229167,-0.173177083,0,0,0,,0,98,98,218,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.8304,312.9703,a,1,[],[],[],[],[],[],[],0.468,1,312.9705,313.4724,,,,,,995,MAS,AGR,150,tomo,el,l,0.468,,313.4724,313.4725,-0.018229167,-0.173177083,0,0,0,,0,99,99,94,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.4737,314.8771,l,1,[],[],[],[],[],[],[],0.7211,1,314.8772,315.3788,,,,,,981,FEM,CON,150,cima,,a,0.7211,,315.3789,315.379,-0.018229167,-0.173177083,0,0,0,,0,100,100,80,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.3802,316.7843,a,1,[],[],[],[],[],[],[],0.7235,1,316.7844,317.2855,,,,,,1042,MAS,DIS,150,lodo,la,l,0.7235,,317.2869,317.2883,-0.018229167,-0.173177083,0,0,0,,0,101,101,141,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.2899,318.4225,l,1,[],[],[],[],[],[],[],0.4507,1,318.4226,318.9245,,,,,,1333,FEM,DIS,150,huella,el,a,0.4507,,318.9246,318.9247,-0.018229167,-0.173177083,0,0,0,,0,102,102,432,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.9258,320.5805,l,1,[],[],[],[],[],[],[],0.9874,1,320.5806,321.0827,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.9874,,321.0827,321.0828,-0.018229167,-0.173177083,0,0,0,,0,103,103,192,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.0837,322.2361,a,1,[],[],[],[],[],[],[],0.4683,1,322.2362,322.7466,,,,,,1032,MAS,CON,150,velo,,l,0.4683,,322.7467,322.7469,-0.018229167,-0.173177083,0,0,0,,0,104,104,131,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.7483,323.9422,a,1,[],[],[],[],[],[],[],0.5051,1,323.9422,324.4438,,,,,,972,MAS,CON,150,hoyo,,l,0.5051,,324.4449,324.4456,-0.018229167,-0.173177083,0,0,0,,0,105,105,71,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.4464,325.6147,l,1,[],[],[],[],[],[],[],0.5041,1,325.6147,326.1167,,,,,,1232,FEM,AGR,150,basura,la,a,0.5041,,326.1168,326.1169,-0.018229167,-0.173177083,0,0,0,,0,106,106,331,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.118,327.3201,a,1,[],[],[],[],[],[],[],0.5366,1,327.3202,327.8233,,,,,,906,MAS,CON,150,lado,,l,0.5366,,327.8233,327.8233,-0.018229167,-0.173177083,0,0,0,,0,107,107,5,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.8243,328.9933,a,1,[],[],[],[],[],[],[],0.5026,1,328.9934,329.4952,,,,,,1290,MAS,CON,150,rostro,,l,0.5026,,329.4952,329.4953,-0.018229167,-0.173177083,0,0,0,,0,108,108,389,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.4961,330.9339,a,1,[],[],[],[],[],[],[],0.7696,1,330.934,331.4351,,,,,,996,MAS,CON,150,pato,,l,0.7696,,331.4351,331.4353,-0.018229167,-0.173177083,0,0,0,,0,109,109,95,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.4364,332.7403,a,1,[],[],[],[],[],[],[],0.6354,1,332.7403,333.2414,,,,,,1344,MAS,CON,150,límite,,l,0.6354,,333.2426,333.2434,-0.018229167,-0.173177083,0,0,0,,0,110,110,443,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.2441,334.3623,l,1,[],[],[],[],[],[],[],0.4522,1,334.3623,334.8635,,,,,,925,FEM,DIS,150,nave,el,a,0.4522,,334.8635,334.8636,-0.018229167,-0.173177083,0,0,0,,0,111,111,24,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.8646,336.0007,a,1,[],[],[],[],[],[],[],0.4694,1,336.0008,336.5023,,,,,,1313,MAS,AGR,150,diario,el,l,0.4694,,336.5023,336.5024,-0.018229167,-0.173177083,0,0,0,,0,112,112,412,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.5036,337.7746,a,1,[],[],[],[],[],[],[],0.6024,1,337.7747,338.2759,,,,,,1234,MAS,DIS,150,ataque,la,l,0.6024,,338.2759,338.2759,-0.018229167,-0.173177083,0,0,0,,0,113,113,333,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.2769,339.5131,a,1,[],[],[],[],[],[],[],0.5695,1,339.5132,340.0148,,,,,,1084,MAS,DIS,150,cielo,la,l,0.5695,,340.016,340.0172,-0.018229167,-0.173177083,0,0,0,,0,114,114,183,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.0183,341.2528,a,1,[],[],[],[],[],[],[],0.5502,1,341.2529,341.756,,,,,,989,MAS,AGR,150,maíz,el,l,0.5502,,341.756,341.7561,-0.018229167,-0.173177083,0,0,0,,0,115,115,88,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.7574,342.9087,a,1,[],[],[],[],[],[],[],0.4865,1,342.9088,343.4097,,,,,,1085,MAS,AGR,150,sueño,el,l,0.4865,,343.4098,343.4099,-0.018229167,-0.173177083,0,0,0,,0,116,116,184,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.4109,344.548,l,1,[],[],[],[],[],[],[],0.4685,1,344.5481,345.0498,,,,,,1005,FEM,CON,150,jefa,,a,0.4685,,345.0498,345.0499,-0.018229167,-0.173177083,0,0,0,,0,117,117,104,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.0508,346.3206,l,1,[],[],[],[],[],[],[],0.6004,1,346.3207,346.8222,,,,,,1089,FEM,CON,150,pista,,a,0.6004,,346.8223,346.8224,-0.018229167,-0.173177083,0,0,0,,0,118,118,188,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.8237,347.926,a,1,[],[],[],[],[],[],[],0.4347,1,347.9261,348.4277,,,,,,1312,MAS,DIS,150,espejo,la,l,0.4347,,348.4288,348.4295,-0.018229167,-0.173177083,0,0,0,,0,119,119,411,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.4302,349.5486,a,1,[],[],[],[],[],[],[],0.4356,1,349.5487,350.0509,,,,,,1343,MAS,AGR,150,templo,el,l,0.4356,,350.0509,350.0511,-0.018229167,-0.173177083,0,0,0,,0,120,120,442,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.0524,351.2382,a,1,[],[],[],[],[],[],[],0.519,1,351.2382,351.7404,,,,,,1284,MAS,CON,150,pedazo,,l,0.519,,351.7404,351.7405,-0.018229167,-0.173177083,0,0,0,,0,121,121,383,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.7417,353.0608,l,0,[],[],[],[],[],[],[],0.6357,0,353.0618,353.5632,,,,,,1294,MAS,DIS,150,examen,la,l,0.6357,,353.5632,353.5633,-0.018229167,-0.173177083,0,0,0,,0,122,122,393,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.5643,354.9174,a,1,[],[],[],[],[],[],[],0.6884,1,354.9182,355.4188,,,,,,1170,MAS,CON,150,queso,,l,0.6884,,355.4201,355.4216,-0.018229167,-0.173177083,0,0,0,,0,123,123,269,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.4231,356.5224,a,1,[],[],[],[],[],[],[],0.4194,1,356.5226,357.0245,,,,,,1140,MAS,CON,150,ruido,,l,0.4194,,357.0245,357.0246,-0.018229167,-0.173177083,0,0,0,,0,124,124,239,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,357.0255,358.3298,l,1,[],[],[],[],[],[],[],0.6348,1,358.3299,358.8309,,,,,,1135,FEM,DIS,150,torre,el,a,0.6348,,358.831,358.8311,-0.018229167,-0.173177083,0,0,0,,0,125,125,234,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.832,360.0014,a,1,[],[],[],[],[],[],[],0.5029,1,360.0015,360.5027,,,,,,1007,MAS,AGR,150,cubo,el,l,0.5029,,360.5027,360.5028,-0.018229167,-0.173177083,0,0,0,,0,126,126,106,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.5045,361.6903,a,1,[],[],[],[],[],[],[],0.5197,1,361.6904,362.1935,,,,,,1331,MAS,AGR,150,veneno,el,l,0.5197,,362.1935,362.1936,-0.018229167,-0.173177083,0,0,0,,0,127,127,430,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.1946,363.3963,l,1,[],[],[],[],[],[],[],0.5368,1,363.3963,363.8984,,,,,,1309,FEM,DIS,150,moneda,el,a,0.5368,,363.8997,363.9008,-0.018229167,-0.173177083,0,0,0,,0,128,128,408,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.902,365.1033,l,1,[],[],[],[],[],[],[],0.5207,1,365.1034,365.6049,,,,,,1143,FEM,CON,150,salsa,,a,0.5207,,365.605,365.6051,-0.018229167,-0.173177083,0,0,0,,0,129,129,242,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.6061,366.7088,l,1,[],[],[],[],[],[],[],0.4354,1,366.7089,367.21,,,,,,915,FEM,CON,150,cama,,a,0.4354,,367.21,367.2101,-0.018229167,-0.173177083,0,0,0,,0,130,130,14,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.2111,368.4137,a,1,[],[],[],[],[],[],[],0.5365,1,368.4138,368.9169,,,,,,947,MAS,AGR,150,olor,el,l,0.5365,,368.9169,368.9171,-0.018229167,-0.173177083,0,0,0,,0,131,131,46,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.9183,370.1373,a,1,[],[],[],[],[],[],[],0.5523,1,370.1373,370.639,,,,,,1228,MAS,DIS,150,asunto,la,l,0.5523,,370.6404,370.6419,-0.018229167,-0.173177083,0,0,0,,0,132,132,327,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.6431,371.9271,l,1,[],[],[],[],[],[],[],0.6026,1,371.9272,372.4293,,,,,,1249,FEM,DIS,150,prensa,el,a,0.6026,,372.4293,372.4294,-0.018229167,-0.173177083,0,0,0,,0,133,133,348,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.4304,373.7506,a,1,[],[],[],[],[],[],[],0.6538,1,373.7506,374.2514,,,,,,1253,MAS,AGR,150,verano,el,l,0.6538,,374.2514,374.2515,-0.018229167,-0.173177083,0,0,0,,0,134,134,352,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.2527,375.5564,a,1,[],[],[],[],[],[],[],0.6367,1,375.5564,376.0576,,,,,,983,MAS,AGR,150,nene,el,l,0.6367,,376.0576,376.0577,-0.018229167,-0.173177083,0,0,0,,0,135,135,82,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.0588,377.1958,l,1,[],[],[],[],[],[],[],0.4691,1,377.1959,377.6976,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4691,,377.6976,377.6977,-0.018229167,-0.173177083,0,0,0,,0,136,136,187,1,,,,,
