counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,253.4863,254.8513,l,1,[],[],[],[],[],[],[],0.6948,1,254.8513,255.3357,,,,,,828,MAS,AGR,150,pastel,el,l,0.6948,,255.3357,255.3358,-0.888505925,0.499680858,0,0,0,,0,84,84,377,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,255.3364,256.8665,l,1,[],[],[],[],[],[],[],0.8548,1,256.8665,257.3565,,,,,,839,MAS,DIS,150,tamaño,la,l,0.8548,,257.3565,257.3566,-0.888505925,0.499680858,0,0,0,,0,85,85,388,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,257.357,258.592,a,1,[],[],[],[],[],[],[],0.5629,1,258.592,259.08,,,,,,597,FEM,AGR,150,grúa,la,a,0.5629,,259.08,259.0801,-0.888505925,0.499680858,0,0,0,,0,86,86,146,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,259.0806,261.0457,l,0,[],[],[],[],[],[],[],1.2935,0,261.0462,261.5342,,,,,,476,FEM,DIS,150,pena,el,a,1.2935,,261.5349,261.5353,-0.888505925,0.499680858,0,0,0,,0,87,87,25,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,261.5356,263.1404,a,1,[],[],[],[],[],[],[],0.9279,1,263.1408,263.6353,,,,,,770,FEM,DIS,150,fiesta,el,a,0.9279,,263.6353,263.6354,-0.888505925,0.499680858,0,0,0,,0,88,88,319,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,263.6359,265.0164,a,1,[],[],[],[],[],[],[],0.7071,1,265.0165,265.5161,,,,,,843,FEM,AGR,150,alarma,la,a,0.7071,,265.5161,265.5162,-0.888505925,0.499680858,0,0,0,,0,89,89,392,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,265.5167,266.9142,l,1,[],[],[],[],[],[],[],0.7182,1,266.9143,267.4067,,,,,,630,MAS,AGR,150,fuego,el,l,0.7182,,267.4067,267.4067,-0.888505925,0.499680858,0,0,0,,0,90,90,179,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,267.4072,268.5629,a,1,[],[],[],[],[],[],[],0.4858,1,268.5629,269.0509,,,,,,531,FEM,AGR,150,cima,la,a,0.4858,,269.0509,269.0509,-0.888505925,0.499680858,0,0,0,,0,91,91,80,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,269.0514,270.341,l,1,[],[],[],[],[],[],[],0.611,1,270.3411,270.8452,,,,,,862,MAS,CON,150,espejo,,l,0.611,,270.8458,270.8465,-0.888505925,0.499680858,0,0,0,,0,92,92,411,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,270.8472,272.684,l,1,[],[],[],[],[],[],[],1.1597,1,272.684,273.1896,,,,,,587,MAS,DIS,150,coco,la,l,1.1597,,273.1896,273.1896,-0.888505925,0.499680858,0,0,0,,0,93,93,136,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,273.1902,275.0146,a,0,[],[],[],[],[],[],[],1.149,0,275.015,275.5033,,,,,,467,MAS,DIS,150,modo,la,l,1.149,,275.5034,275.5034,-0.888505925,0.499680858,0,0,0,,0,94,94,16,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,275.504,276.8244,a,1,[],[],[],[],[],[],[],0.6436,1,276.8249,277.316,,,,,,877,FEM,CON,150,agenda,,a,0.6436,,277.316,277.3162,-0.888505925,0.499680858,0,0,0,,0,95,95,426,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,277.3167,278.7422,l,1,[],[],[],[],[],[],[],0.7515,1,278.7423,279.237,,,,,,785,MAS,DIS,150,montón,la,l,0.7515,,279.2376,279.238,-0.888505925,0.499680858,0,0,0,,0,96,96,334,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,279.2387,280.8305,l,1,[],[],[],[],[],[],[],0.9214,1,280.8305,281.3332,,,,,,713,MAS,DIS,150,carro,la,l,0.9214,,281.3333,281.3333,-0.888505925,0.499680858,0,0,0,,0,97,97,262,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,281.3339,282.8544,l,1,[],[],[],[],[],[],[],0.846,1,282.8544,283.351,,,,,,690,MAS,AGR,150,ruido,el,l,0.846,,283.3511,283.3511,-0.888505925,0.499680858,0,0,0,,0,98,98,239,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,283.3516,284.9271,l,1,[],[],[],[],[],[],[],0.8899,1,284.9272,285.4177,,,,,,485,MAS,DIS,150,taxi,la,l,0.8899,,285.4177,285.4177,-0.888505925,0.499680858,0,0,0,,0,99,99,34,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,285.4182,286.5349,a,1,[],[],[],[],[],[],[],0.4412,1,286.535,287.0246,,,,,,511,FEM,CON,150,ruta,,a,0.4412,,287.0247,287.0247,-0.888505925,0.499680858,0,0,0,,0,100,100,60,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,287.0254,288.3702,a,1,[],[],[],[],[],[],[],0.6687,1,288.3702,288.8612,,,,,,885,FEM,AGR,150,niebla,la,a,0.6687,,288.8618,288.8622,-0.888505925,0.499680858,0,0,0,,0,101,101,434,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,288.8625,290.1923,l,1,[],[],[],[],[],[],[],0.6558,1,290.1923,290.6856,,,,,,562,MAS,CON,150,reto,,l,0.6558,,290.6856,290.6856,-0.888505925,0.499680858,0,0,0,,0,102,102,111,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,290.6862,291.8453,l,0,[],[],[],[],[],[],[],0.4751,0,291.8459,292.3352,,,,,,493,FEM,CON,150,nena,,a,0.4751,,292.3353,292.3353,-0.888505925,0.499680858,0,0,0,,0,103,103,42,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,292.3358,293.7688,a,1,[],[],[],[],[],[],[],0.7554,1,293.7693,294.2627,,,,,,571,FEM,CON,150,pila,,a,0.7554,,294.2627,294.2627,-0.888505925,0.499680858,0,0,0,,0,104,104,120,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,294.2633,295.9341,l,1,[],[],[],[],[],[],[],1.0021,1,295.9342,296.4242,,,,,,665,MAS,DIS,150,hueso,la,l,1.0021,,296.4247,296.4251,-0.888505925,0.499680858,0,0,0,,0,105,105,214,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,296.4254,297.8039,l,0,[],[],[],[],[],[],[],0.7065,0,297.8043,298.3063,,,,,,734,FEM,DIS,150,fruta,el,a,0.7065,,298.3063,298.3064,-0.888505925,0.499680858,0,0,0,,0,106,106,283,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,298.3068,299.7085,a,1,[],[],[],[],[],[],[],0.7282,1,299.709,300.1995,,,,,,765,FEM,AGR,150,manera,la,a,0.7282,,300.1995,300.1996,-0.888505925,0.499680858,0,0,0,,0,107,107,314,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,300.2001,301.6185,l,0,[],[],[],[],[],[],[],0.7441,0,301.6189,302.112,,,,,,542,FEM,DIS,150,masa,el,a,0.7441,,302.112,302.112,-0.888505925,0.499680858,0,0,0,,0,108,108,91,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,302.1126,303.5741,l,1,[],[],[],[],[],[],[],0.7798,1,303.5746,304.072,,,,,,606,MAS,AGR,150,amigo,el,l,0.7798,,304.072,304.0721,-0.888505925,0.499680858,0,0,0,,0,109,109,155,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,304.0727,305.2889,l,1,[],[],[],[],[],[],[],0.5463,1,305.2889,305.7947,,,,,,474,MAS,AGR,150,voto,el,l,0.5463,,305.7953,305.7957,-0.888505925,0.499680858,0,0,0,,0,110,110,23,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,305.796,307.016,l,1,[],[],[],[],[],[],[],0.5452,1,307.016,307.5145,,,,,,612,MAS,AGR,150,miedo,el,l,0.5452,,307.5145,307.5146,-0.888505925,0.499680858,0,0,0,,0,111,111,161,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,307.5152,308.8492,l,1,[],[],[],[],[],[],[],0.6602,1,308.8493,309.3376,,,,,,616,MAS,CON,150,coche,,l,0.6602,,309.3376,309.3377,-0.888505925,0.499680858,0,0,0,,0,112,112,165,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,309.3381,310.5131,l,1,[],[],[],[],[],[],[],0.506,1,310.5132,311.0034,,,,,,742,MAS,CON,150,piano,,l,0.506,,311.0034,311.0034,-0.888505925,0.499680858,0,0,0,,0,113,113,291,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,311.0038,312.3314,a,1,[],[],[],[],[],[],[],0.6547,1,312.3315,312.8247,,,,,,614,FEM,DIS,150,novia,el,a,0.6547,,312.8254,312.8258,-0.888505925,0.499680858,0,0,0,,0,114,114,163,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,312.8261,314.2651,a,1,[],[],[],[],[],[],[],0.7681,1,314.2651,314.7565,,,,,,572,FEM,DIS,150,loca,el,a,0.7681,,314.7565,314.7566,-0.888505925,0.499680858,0,0,0,,0,115,115,121,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,314.7571,315.8867,l,1,[],[],[],[],[],[],[],0.4563,1,315.8868,316.3801,,,,,,670,MAS,CON,150,huevo,,l,0.4563,,316.3801,316.3801,-0.888505925,0.499680858,0,0,0,,0,116,116,219,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,316.3808,317.5677,a,1,[],[],[],[],[],[],[],0.5078,1,317.5677,318.063,,,,,,729,FEM,AGR,150,selva,la,a,0.5078,,318.063,318.0631,-0.888505925,0.499680858,0,0,0,,0,117,117,278,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,318.0636,319.5624,a,1,[],[],[],[],[],[],[],0.826,1,319.5624,320.0522,,,,,,685,FEM,CON,150,torre,,a,0.826,,320.0523,320.0523,-0.888505925,0.499680858,0,0,0,,0,118,118,234,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,320.0528,321.4502,l,1,[],[],[],[],[],[],[],0.727,1,321.4503,321.9548,,,,,,894,MAS,AGR,150,límite,el,l,0.727,,321.9554,321.9558,-0.888505925,0.499680858,0,0,0,,0,119,119,443,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,321.9563,323.2405,a,1,[],[],[],[],[],[],[],0.605,1,323.2407,323.7413,,,,,,567,FEM,AGR,150,raya,la,a,0.605,,323.7414,323.7414,-0.888505925,0.499680858,0,0,0,,0,120,120,116,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,323.7419,324.9739,l,1,[],[],[],[],[],[],[],0.554,1,324.974,325.4774,,,,,,456,MAS,AGR,150,lado,el,l,0.554,,325.4774,325.4775,-0.888505925,0.499680858,0,0,0,,0,121,121,5,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,325.4781,326.72,l,0,[],[],[],[],[],[],[],0.5719,0,326.7204,327.2109,,,,,,787,FEM,CON,150,escena,,a,0.5719,,327.2109,327.211,-0.888505925,0.499680858,0,0,0,,0,122,122,336,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,327.2114,328.456,l,1,[],[],[],[],[],[],[],0.5717,1,328.4564,328.9471,,,,,,874,MAS,CON,150,rastro,,l,0.5717,,328.9478,328.9482,-0.888505925,0.499680858,0,0,0,,0,123,123,423,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,328.9485,330.5222,l,1,[],[],[],[],[],[],[],0.9025,1,330.5223,331.0164,,,,,,521,MAS,DIS,150,pozo,la,l,0.9025,,331.0164,331.0165,-0.888505925,0.499680858,0,0,0,,0,124,124,70,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,331.0171,332.2517,l,1,[],[],[],[],[],[],[],0.5583,1,332.2517,332.745,,,,,,600,MAS,AGR,150,mozo,el,l,0.5583,,332.745,332.7451,-0.888505925,0.499680858,0,0,0,,0,125,125,149,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,332.7456,334.1166,a,1,[],[],[],[],[],[],[],0.6996,1,334.1167,334.6111,,,,,,842,FEM,DIS,150,maleta,el,a,0.6996,,334.6111,334.6111,-0.888505925,0.499680858,0,0,0,,0,126,126,391,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,334.6116,336.1479,l,1,[],[],[],[],[],[],[],0.8517,1,336.148,336.6399,,,,,,718,MAS,CON,150,truco,,l,0.8517,,336.6399,336.64,-0.888505925,0.499680858,0,0,0,,0,127,127,267,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,336.6406,337.9136,l,1,[],[],[],[],[],[],[],0.5976,1,337.9136,338.418,,,,,,522,MAS,AGR,150,hoyo,el,l,0.5976,,338.4186,338.4189,-0.888505925,0.499680858,0,0,0,,0,128,128,71,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,338.4192,340.2703,a,0,[],[],[],[],[],[],[],1.1692,0,340.2707,340.747,,,,,,857,MAS,DIS,150,jurado,la,l,1.1692,,340.747,340.747,-0.888505925,0.499680858,0,0,0,,0,129,129,406,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,340.7474,342.2897,l,1,[],[],[],[],[],[],[],0.8569,1,342.2901,342.7837,,,,,,634,MAS,CON,150,cielo,,l,0.8569,,342.7837,342.7838,-0.888505925,0.499680858,0,0,0,,0,130,130,183,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,342.7843,344.4516,a,1,[],[],[],[],[],[],[],0.993,1,344.4516,344.9307,,,,,,547,FEM,CON,150,capa,,a,0.993,,344.9308,344.9308,-0.888505925,0.499680858,0,0,0,,0,131,131,96,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,344.9313,346.3396,a,1,[],[],[],[],[],[],[],0.7329,1,346.3396,346.8321,,,,,,739,FEM,CON,150,tabla,,a,0.7329,,346.8328,346.8331,-0.888505925,0.499680858,0,0,0,,0,132,132,288,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,346.8336,348.3489,l,1,[],[],[],[],[],[],[],0.8434,1,348.3489,348.8362,,,,,,899,MAS,DIS,150,payaso,la,l,0.8434,,348.8363,348.8363,-0.888505925,0.499680858,0,0,0,,0,133,133,448,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,348.8369,350.8018,l,1,[],[],[],[],[],[],[],1.2917,1,350.8019,351.3009,,,,,,545,MAS,DIS,150,tomo,la,l,1.2917,,351.3009,351.301,-0.888505925,0.499680858,0,0,0,,0,134,134,94,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,351.3015,353.5492,a,1,[],[],[],[],[],[],[],1.5672,1,353.5492,354.0551,,,,,,805,FEM,CON,150,mirada,,a,1.5672,,354.0551,354.0552,-0.888505925,0.499680858,0,0,0,,0,135,135,354,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,354.0557,355.7093,l,0,[],[],[],[],[],[],[],0.9789,0,355.7098,356.2028,,,,,,680,FEM,DIS,150,regla,el,a,0.9789,,356.2029,356.203,-0.888505925,0.499680858,0,0,0,,0,136,136,229,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,356.2035,357.6131,a,1,[],[],[],[],[],[],[],0.7423,1,357.6136,358.1035,,,,,,669,FEM,AGR,150,costa,la,a,0.7423,,358.1039,358.1042,-0.888505925,0.499680858,0,0,0,,0,137,137,218,1,,,,
