counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,308.1152,309.2757,l,0,[],[],[],[],[],[],[],0.484,0,309.2777,309.7756,,,,,,438,MAS,DIS,150,tanque,la,l,0.484,,309.7757,309.776,-0.614814811,-0.19722225,0,0,0,,0,84,84,437,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,309.7784,311.2093,l,1,[],[],[],[],[],[],[],0.7533,1,311.2121,311.7089,,,,,,363,FEM,DIS,150,unidad,el,a,0.7533,,311.7091,311.7093,-0.614814811,-0.19722225,0,0,0,,0,85,85,362,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,311.7115,312.9083,a,1,[],[],[],[],[],[],[],0.5178,1,312.9088,313.4082,,,,,,186,MAS,DIS,150,error,la,l,0.5178,,313.4084,313.4088,-0.614814811,-0.19722225,0,0,0,,0,86,86,185,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,313.4114,314.5747,a,1,[],[],[],[],[],[],[],0.488,1,314.5748,315.0741,,,,,,232,MAS,AGR,150,calor,el,l,0.488,,315.0758,315.0769,-0.614814811,-0.19722225,0,0,0,,0,87,87,231,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,315.0783,316.1585,l,1,[],[],[],[],[],[],[],0.4087,1,316.1587,316.6582,,,,,,309,FEM,DIS,150,esposa,el,a,0.4087,,316.6583,316.6587,-0.614814811,-0.19722225,0,0,0,,0,88,88,308,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,316.6608,317.7916,a,1,[],[],[],[],[],[],[],0.4505,1,317.7918,318.2912,,,,,,280,MAS,AGR,150,salón,el,l,0.4505,,318.2913,318.2916,-0.614814811,-0.19722225,0,0,0,,0,89,89,279,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,318.294,319.5235,l,1,[],[],[],[],[],[],[],0.5482,1,319.5237,320.0245,,,,,,105,FEM,DIS,150,jefa,el,a,0.5482,,320.0245,320.0248,-0.614814811,-0.19722225,0,0,0,,0,90,90,104,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,320.0269,321.1406,a,1,[],[],[],[],[],[],[],0.436,1,321.1408,321.641,,,,,,304,MAS,AGR,150,tiempo,el,l,0.436,,321.6412,321.6415,-0.614814811,-0.19722225,0,0,0,,0,91,91,303,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,321.6474,322.7903,l,1,[],[],[],[],[],[],[],0.4666,1,322.7905,323.2907,,,,,,301,FEM,AGR,150,verdad,la,a,0.4666,,323.2934,323.2952,-0.614814811,-0.19722225,0,0,0,,0,92,92,300,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,323.297,324.4062,l,1,[],[],[],[],[],[],[],0.4319,1,324.4064,324.9073,,,,,,404,FEM,CON,150,gloria,,a,0.4319,,324.9074,324.9078,-0.614814811,-0.19722225,0,0,0,,0,93,93,403,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,324.9096,326.0573,a,1,[],[],[],[],[],[],[],0.4691,1,326.0576,326.5567,,,,,,23,MAS,CON,150,rato,,l,0.4691,,326.5568,326.5571,-0.614814811,-0.19722225,0,0,0,,0,94,94,22,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,326.5597,327.6736,l,1,[],[],[],[],[],[],[],0.4362,1,327.6739,328.1733,,,,,,314,FEM,CON,150,señora,,a,0.4362,,328.1734,328.1737,-0.614814811,-0.19722225,0,0,0,,0,95,95,313,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,328.1758,329.3399,a,1,[],[],[],[],[],[],[],0.4865,1,329.34,329.8398,,,,,,431,MAS,CON,150,veneno,,l,0.4865,,329.8444,329.8465,-0.614814811,-0.19722225,0,0,0,,0,96,96,430,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,329.8481,330.9895,l,1,[],[],[],[],[],[],[],0.4684,1,330.9898,331.49,,,,,,158,FEM,CON,150,chica,,a,0.4684,,331.4901,331.4904,-0.614814811,-0.19722225,0,0,0,,0,97,97,157,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,331.4923,332.606,l,1,[],[],[],[],[],[],[],0.4369,1,332.6062,333.1059,,,,,,440,FEM,CON,150,patada,,a,0.4369,,333.1059,333.1061,-0.614814811,-0.19722225,0,0,0,,0,98,98,439,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,333.108,334.1725,l,0,[],[],[],[],[],[],[],0.3883,0,334.1739,334.6725,,,,,,215,MAS,CON,150,hueso,,l,0.3883,,334.6727,334.6729,-0.614814811,-0.19722225,0,0,0,,0,99,99,214,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,334.6749,336.0387,a,1,[],[],[],[],[],[],[],0.6841,1,336.0407,336.5391,,,,,,180,MAS,DIS,150,fuego,la,l,0.6841,,336.5392,336.5394,-0.614814811,-0.19722225,0,0,0,,0,100,100,179,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,336.5415,337.6718,a,1,[],[],[],[],[],[],[],0.456,1,337.6721,338.1719,,,,,,162,MAS,DIS,150,miedo,la,l,0.456,,338.1746,338.1769,-0.614814811,-0.19722225,0,0,0,,0,101,101,161,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,338.179,339.4885,l,1,[],[],[],[],[],[],[],0.6373,1,339.4887,339.9886,,,,,,307,FEM,AGR,150,suerte,la,a,0.6373,,339.9887,339.9891,-0.614814811,-0.19722225,0,0,0,,0,102,102,306,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,339.991,341.0719,a,1,[],[],[],[],[],[],[],0.4044,1,341.0721,341.5722,,,,,,156,MAS,DIS,150,amigo,la,l,0.4044,,341.5724,341.5726,-0.614814811,-0.19722225,0,0,0,,0,103,103,155,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,341.5744,342.6883,a,1,[],[],[],[],[],[],[],0.4363,1,342.6885,343.1883,,,,,,227,MAS,CON,150,vuelo,,l,0.4363,,343.1884,343.1889,-0.614814811,-0.19722225,0,0,0,,0,104,104,226,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,343.1909,344.3548,a,1,[],[],[],[],[],[],[],0.4844,1,344.3551,344.8548,,,,,,287,MAS,CON,150,plato,,l,0.4844,,344.8576,344.8596,-0.614814811,-0.19722225,0,0,0,,0,105,105,286,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,344.8613,345.9545,a,1,[],[],[],[],[],[],[],0.417,1,345.9548,346.4543,,,,,,173,MAS,CON,150,libro,,l,0.417,,346.4543,346.4547,-0.614814811,-0.19722225,0,0,0,,0,106,106,172,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,346.4567,347.5045,a,1,[],[],[],[],[],[],[],0.3678,1,347.5047,348.0041,,,,,,396,MAS,DIS,150,tesoro,la,l,0.3678,,348.0042,348.0044,-0.614814811,-0.19722225,0,0,0,,0,107,107,395,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,348.0062,349.2374,l,1,[],[],[],[],[],[],[],0.5554,1,349.2376,349.7364,,,,,,398,FEM,CON,150,hierba,,a,0.5554,,349.7364,349.7366,-0.614814811,-0.19722225,0,0,0,,0,108,108,397,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,349.7376,350.8875,l,1,[],[],[],[],[],[],[],0.4667,1,350.8876,351.3871,,,,,,399,FEM,DIS,150,charla,el,a,0.4667,,351.3872,351.3876,-0.614814811,-0.19722225,0,0,0,,0,109,109,398,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,351.3898,352.7542,l,1,[],[],[],[],[],[],[],0.6912,1,352.7543,353.2536,,,,,,193,FEM,AGR,150,bolsa,la,a,0.6912,,353.256,353.2579,-0.614814811,-0.19722225,0,0,0,,0,110,110,192,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,353.2597,354.3698,l,1,[],[],[],[],[],[],[],0.438,1,354.37,354.8704,,,,,,181,FEM,AGR,150,tarde,la,a,0.438,,354.8705,354.8707,-0.614814811,-0.19722225,0,0,0,,0,111,111,180,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,354.8729,355.9866,a,1,[],[],[],[],[],[],[],0.4359,1,355.9868,356.4868,,,,,,401,MAS,CON,150,abrigo,,l,0.4359,,356.4869,356.4872,-0.614814811,-0.19722225,0,0,0,,0,112,112,400,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,356.4896,357.5867,a,1,[],[],[],[],[],[],[],0.4208,1,357.5869,358.0862,,,,,,185,MAS,CON,150,sueño,,l,0.4208,,358.0864,358.0868,-0.614814811,-0.19722225,0,0,0,,0,113,113,184,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,358.0895,360.0026,l,1,[],[],[],[],[],[],[],1.2349,1,360.0028,360.503,,,,,,151,FEM,AGR,150,noche,la,a,1.2349,,360.5056,360.5073,-0.614814811,-0.19722225,0,0,0,,0,114,114,150,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,360.5091,361.6524,a,1,[],[],[],[],[],[],[],0.4686,1,361.6525,362.1525,,,,,,268,MAS,AGR,150,truco,el,l,0.4686,,362.1526,362.1528,-0.614814811,-0.19722225,0,0,0,,0,115,115,267,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,362.1548,363.4858,a,1,[],[],[],[],[],[],[],0.6553,1,363.486,363.9854,,,,,,120,MAS,DIS,150,puño,la,l,0.6553,,363.9855,363.9857,-0.614814811,-0.19722225,0,0,0,,0,116,116,119,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,363.9875,365.3355,a,1,[],[],[],[],[],[],[],0.6693,1,365.3358,365.8356,,,,,,425,MAS,CON,150,chiste,,l,0.6693,,365.8357,365.836,-0.614814811,-0.19722225,0,0,0,,0,117,117,424,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,365.8384,366.9185,a,1,[],[],[],[],[],[],[],0.4007,1,366.9187,367.4185,,,,,,35,MAS,CON,150,taxi,,l,0.4007,,367.4187,367.4188,-0.614814811,-0.19722225,0,0,0,,0,118,118,34,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,367.4214,368.5526,a,0,[],[],[],[],[],[],[],0.4503,0,368.5543,369.0517,,,,,,201,FEM,DIS,150,leche,el,a,0.4503,,369.0544,369.0564,-0.614814811,-0.19722225,0,0,0,,0,119,119,200,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,369.0584,370.2016,a,1,[],[],[],[],[],[],[],0.4737,1,370.2034,370.7015,,,,,,256,MAS,AGR,150,techo,el,l,0.4737,,370.7016,370.7018,-0.614814811,-0.19722225,0,0,0,,0,120,120,255,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,370.7038,371.8514,l,1,[],[],[],[],[],[],[],0.4681,1,371.8517,372.3517,,,,,,369,FEM,DIS,150,camisa,el,a,0.4681,,372.3518,372.3521,-0.614814811,-0.19722225,0,0,0,,0,121,121,368,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,372.3543,373.4843,l,1,[],[],[],[],[],[],[],0.4522,1,373.4844,373.9847,,,,,,230,FEM,CON,150,regla,,a,0.4522,,373.9847,373.9851,-0.614814811,-0.19722225,0,0,0,,0,122,122,229,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,373.9873,375.0508,l,1,[],[],[],[],[],[],[],0.3912,1,375.0511,375.5511,,,,,,212,FEM,CON,150,cinta,,a,0.3912,,375.5537,375.5555,-0.614814811,-0.19722225,0,0,0,,0,123,123,211,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,375.5575,376.801,a,1,[],[],[],[],[],[],[],0.5681,1,376.8012,377.3007,,,,,,76,MAS,AGR,150,lujo,el,l,0.5681,,377.3009,377.3011,-0.614814811,-0.19722225,0,0,0,,0,124,124,75,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,377.3032,378.8003,l,1,[],[],[],[],[],[],[],0.8181,1,378.8005,379.2996,,,,,,153,FEM,DIS,150,mujer,el,a,0.8181,,379.2997,379.2999,-0.614814811,-0.19722225,0,0,0,,0,125,125,152,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,379.3013,380.5668,a,1,[],[],[],[],[],[],[],0.5867,1,380.5671,381.0669,,,,,,36,MAS,DIS,150,dedo,la,l,0.5867,,381.0669,381.0671,-0.614814811,-0.19722225,0,0,0,,0,126,126,35,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,381.0694,382.4501,l,1,[],[],[],[],[],[],[],0.6999,1,382.4505,382.9499,,,,,,68,FEM,CON,150,pata,,a,0.6999,,382.9499,382.9501,-0.614814811,-0.19722225,0,0,0,,0,127,127,67,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,382.9522,384.0339,a,1,[],[],[],[],[],[],[],0.4047,1,384.0342,384.5335,,,,,,16,MAS,AGR,150,baño,el,l,0.4047,,384.5361,384.5383,-0.614814811,-0.19722225,0,0,0,,0,128,128,15,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,384.5406,385.8163,a,1,[],[],[],[],[],[],[],0.6002,1,385.8165,386.3154,,,,,,24,MAS,DIS,150,voto,la,l,0.6002,,386.3155,386.3156,-0.614814811,-0.19722225,0,0,0,,0,129,129,23,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,386.3169,387.4496,l,1,[],[],[],[],[],[],[],0.4692,1,387.4499,387.9496,,,,,,45,FEM,DIS,150,isla,el,a,0.4692,,387.9496,387.9499,-0.614814811,-0.19722225,0,0,0,,0,130,130,44,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,387.9521,389.0826,l,1,[],[],[],[],[],[],[],0.4514,1,389.0827,389.5824,,,,,,320,FEM,CON,150,fiesta,,a,0.4514,,389.5825,389.5826,-0.614814811,-0.19722225,0,0,0,,0,131,131,319,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,389.5847,390.9659,l,1,[],[],[],[],[],[],[],0.7011,1,390.9661,391.4659,,,,,,321,FEM,DIS,150,comida,el,a,0.7011,,391.4687,391.4709,-0.614814811,-0.19722225,0,0,0,,0,132,132,320,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,391.4726,392.7823,a,1,[],[],[],[],[],[],[],0.6336,1,392.7824,393.2821,,,,,,329,MAS,CON,150,futuro,,l,0.6336,,393.2822,393.2824,-0.614814811,-0.19722225,0,0,0,,0,133,133,328,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,393.2845,394.3655,a,1,[],[],[],[],[],[],[],0.4038,1,394.3658,394.8657,,,,,,112,MAS,AGR,150,reto,el,l,0.4038,,394.8658,394.8659,-0.614814811,-0.19722225,0,0,0,,0,134,134,111,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,394.8682,395.9488,l,1,[],[],[],[],[],[],[],0.4051,1,395.949,396.4482,,,,,,381,FEM,DIS,150,bebida,el,a,0.4051,,396.4483,396.4485,-0.614814811,-0.19722225,0,0,0,,0,135,135,380,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,396.4516,397.7481,a,1,[],[],[],[],[],[],[],0.618,1,397.7484,398.2485,,,,,,234,MAS,DIS,150,héroe,la,l,0.618,,398.2485,398.2489,-0.614814811,-0.19722225,0,0,0,,0,136,136,233,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,398.251,399.3984,l,1,[],[],[],[],[],[],[],0.4678,1,399.3987,399.8982,,,,,,447,FEM,DIS,150,lógica,el,a,0.4678,,399.9007,399.9025,-0.614814811,-0.19722225,0,0,0,,0,137,137,446,1,,,,
