counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,271.3832,272.4827,a,1,[],[],[],[],[],[],[],0.4237,1,272.4828,272.982,,,,,,219,FEM,DIS,150,costa,el,a,0.4237,,272.982,272.9821,-0.025925926,-0.418518519,0,0,0,,0,82,82,218,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,272.9833,274.049,a,1,[],[],[],[],[],[],[],0.384,1,274.0492,274.5487,,,,,,241,FEM,AGR,150,pasta,la,a,0.384,,274.5499,274.5505,-0.025925926,-0.418518519,0,0,0,,0,83,83,240,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,274.551,275.6821,l,1,[],[],[],[],[],[],[],0.4511,1,275.6822,276.1823,,,,,,317,MAS,CON,150,número,,l,0.4511,,276.1824,276.1825,-0.025925926,-0.418518519,0,0,0,,0,84,84,316,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,276.1835,277.4324,l,1,[],[],[],[],[],[],[],0.57,1,277.4327,277.9321,,,,,,353,MAS,CON,150,verano,,l,0.57,,277.9321,277.9324,-0.025925926,-0.418518519,0,0,0,,0,85,85,352,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,277.9337,279.0991,l,1,[],[],[],[],[],[],[],0.4868,1,279.0992,279.5993,,,,,,408,MAS,DIS,150,cheque,la,l,0.4868,,279.5994,279.5995,-0.025925926,-0.418518519,0,0,0,,0,86,86,407,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,279.6008,280.7324,a,1,[],[],[],[],[],[],[],0.4504,1,280.7326,281.2323,,,,,,31,FEM,AGR,150,edad,la,a,0.4504,,281.2336,281.2342,-0.025925926,-0.418518519,0,0,0,,0,87,87,30,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,281.2349,282.4157,a,1,[],[],[],[],[],[],[],0.5008,1,282.4159,282.9159,,,,,,236,FEM,CON,150,deuda,,a,0.5008,,282.9159,282.9163,-0.025925926,-0.418518519,0,0,0,,0,88,88,235,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,282.9174,284.0324,l,1,[],[],[],[],[],[],[],0.439,1,284.0326,284.5325,,,,,,377,MAS,CON,150,jardín,,l,0.439,,284.5326,284.5328,-0.025925926,-0.418518519,0,0,0,,0,89,89,376,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,284.5339,285.6491,a,1,[],[],[],[],[],[],[],0.4382,1,285.6492,286.1492,,,,,,61,FEM,AGR,150,ruta,la,a,0.4382,,286.1494,286.1496,-0.025925926,-0.418518519,0,0,0,,0,90,90,60,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,286.1507,287.3492,l,1,[],[],[],[],[],[],[],0.5205,1,287.3493,287.8492,,,,,,197,MAS,CON,150,avión,,l,0.5205,,287.8492,287.8493,-0.025925926,-0.418518519,0,0,0,,0,91,91,196,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,287.8504,289.1328,l,1,[],[],[],[],[],[],[],0.5988,1,289.1329,289.6329,,,,,,430,MAS,AGR,150,título,el,l,0.5988,,289.6342,289.6348,-0.025925926,-0.418518519,0,0,0,,0,92,92,429,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,289.6357,291.1166,a,0,[],[],[],[],[],[],[],0.8009,0,291.1175,291.6163,,,,,,324,MAS,DIS,150,cuarto,la,l,0.8009,,291.6164,291.6166,-0.025925926,-0.418518519,0,0,0,,0,93,93,323,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,291.6177,292.6827,a,1,[],[],[],[],[],[],[],0.3857,1,292.6836,293.183,,,,,,243,FEM,DIS,150,salsa,el,a,0.3857,,293.183,293.1833,-0.025925926,-0.418518519,0,0,0,,0,94,94,242,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,293.1844,294.2495,a,1,[],[],[],[],[],[],[],0.3837,1,294.2496,294.7498,,,,,,15,FEM,DIS,150,cama,el,a,0.3837,,294.7499,294.75,-0.025925926,-0.418518519,0,0,0,,0,95,95,14,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,294.7512,296.0498,l,1,[],[],[],[],[],[],[],0.6174,1,296.0499,296.5496,,,,,,90,MAS,DIS,150,león,la,l,0.6174,,296.5509,296.5515,-0.025925926,-0.418518519,0,0,0,,0,96,96,89,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,296.5521,297.6831,a,0,[],[],[],[],[],[],[],0.4504,0,297.6843,298.1829,,,,,,420,MAS,DIS,150,helado,la,l,0.4504,,298.183,298.1833,-0.025925926,-0.418518519,0,0,0,,0,97,97,419,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,298.1852,299.4162,a,1,[],[],[],[],[],[],[],0.5501,1,299.4172,299.9165,,,,,,147,FEM,DIS,150,grúa,el,a,0.5501,,299.9165,299.917,-0.025925926,-0.418518519,0,0,0,,0,98,98,146,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,299.918,301.0333,l,1,[],[],[],[],[],[],[],0.434,1,301.0334,301.5333,,,,,,323,MAS,CON,150,marido,,l,0.434,,301.5334,301.5336,-0.025925926,-0.418518519,0,0,0,,0,99,99,322,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,301.5347,302.6168,a,1,[],[],[],[],[],[],[],0.4004,1,302.617,303.1165,,,,,,206,FEM,CON,150,época,,a,0.4004,,303.1166,303.1168,-0.025925926,-0.418518519,0,0,0,,0,100,100,205,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,303.118,304.1501,l,1,[],[],[],[],[],[],[],0.351,1,304.1502,304.6501,,,,,,16,MAS,AGR,150,baño,el,l,0.351,,304.6515,304.6522,-0.025925926,-0.418518519,0,0,0,,0,101,101,15,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,304.6529,305.7666,l,1,[],[],[],[],[],[],[],0.434,1,305.7668,306.2665,,,,,,70,MAS,AGR,150,palo,el,l,0.434,,306.2671,306.2671,-0.025925926,-0.418518519,0,0,0,,0,102,102,69,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,306.2682,307.4167,a,1,[],[],[],[],[],[],[],0.4695,1,307.4168,307.9167,,,,,,164,FEM,CON,150,novia,,a,0.4695,,307.9168,307.9169,-0.025925926,-0.418518519,0,0,0,,0,103,103,163,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,307.9177,309.1667,a,1,[],[],[],[],[],[],[],0.5676,1,309.1669,309.6668,,,,,,326,FEM,CON,150,música,,a,0.5676,,309.6669,309.6672,-0.025925926,-0.418518519,0,0,0,,0,104,104,325,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,309.6682,310.8,a,1,[],[],[],[],[],[],[],0.4506,1,310.8002,311.3,,,,,,411,FEM,DIS,150,actriz,el,a,0.4506,,311.3015,311.3022,-0.025925926,-0.418518519,0,0,0,,0,105,105,410,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,311.3033,312.3835,l,1,[],[],[],[],[],[],[],0.4016,1,312.3836,312.8834,,,,,,352,MAS,AGR,150,estilo,el,l,0.4016,,312.8834,312.8836,-0.025925926,-0.418518519,0,0,0,,0,106,106,351,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,312.8847,314.0667,a,1,[],[],[],[],[],[],[],0.5035,1,314.0668,314.5669,,,,,,225,FEM,DIS,150,pieza,el,a,0.5035,,314.567,314.5672,-0.025925926,-0.418518519,0,0,0,,0,107,107,224,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,314.5684,316.0673,a,1,[],[],[],[],[],[],[],0.8169,1,316.0674,316.567,,,,,,249,FEM,DIS,150,crema,el,a,0.8169,,316.567,316.5671,-0.025925926,-0.418518519,0,0,0,,0,108,108,248,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,316.5679,317.7503,l,1,[],[],[],[],[],[],[],0.5017,1,317.7503,318.2505,,,,,,419,MAS,CON,150,cuento,,l,0.5017,,318.2506,318.2508,-0.025925926,-0.418518519,0,0,0,,0,109,109,418,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,318.252,319.984,a,1,[],[],[],[],[],[],[],1.0505,1,319.984,320.4838,,,,,,313,FEM,AGR,150,ciudad,la,a,1.0505,,320.4852,320.4857,-0.025925926,-0.418518519,0,0,0,,0,110,110,312,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,320.4863,321.6839,l,1,[],[],[],[],[],[],[],0.5169,1,321.684,322.1839,,,,,,450,MAS,DIS,150,conejo,la,l,0.5169,,322.184,322.1842,-0.025925926,-0.418518519,0,0,0,,0,111,111,449,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,322.1855,323.3173,a,1,[],[],[],[],[],[],[],0.4428,1,323.3174,323.8173,,,,,,121,FEM,AGR,150,pila,la,a,0.4428,,323.8174,323.8176,-0.025925926,-0.418518519,0,0,0,,0,112,112,120,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,323.8187,325.151,a,1,[],[],[],[],[],[],[],0.6545,1,325.1511,325.6508,,,,,,237,FEM,DIS,150,ducha,el,a,0.6545,,325.6511,325.6512,-0.025925926,-0.418518519,0,0,0,,0,113,113,236,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,325.6524,326.851,l,1,[],[],[],[],[],[],[],0.5175,1,326.8512,327.3506,,,,,,136,MAS,AGR,150,vago,el,l,0.5175,,327.352,327.3525,-0.025925926,-0.418518519,0,0,0,,0,114,114,135,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,327.3531,328.5009,a,1,[],[],[],[],[],[],[],0.4674,1,328.501,329.0009,,,,,,169,FEM,AGR,150,vista,la,a,0.4674,,329.001,329.0013,-0.025925926,-0.418518519,0,0,0,,0,115,115,168,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,329.0025,330.1843,l,1,[],[],[],[],[],[],[],0.5033,1,330.1844,330.684,,,,,,168,MAS,DIS,150,sitio,la,l,0.5033,,330.6841,330.6842,-0.025925926,-0.418518519,0,0,0,,0,116,116,167,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,330.6854,331.9176,l,1,[],[],[],[],[],[],[],0.5532,1,331.9178,332.4177,,,,,,185,MAS,CON,150,sueño,,l,0.5532,,332.4181,332.4182,-0.025925926,-0.418518519,0,0,0,,0,117,117,184,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,332.4192,333.6509,l,1,[],[],[],[],[],[],[],0.5522,1,333.6512,334.151,,,,,,228,MAS,DIS,150,nivel,la,l,0.5522,,334.1511,334.1515,-0.025925926,-0.418518519,0,0,0,,0,118,118,227,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,334.1529,335.5849,a,1,[],[],[],[],[],[],[],0.7506,1,335.5849,336.0842,,,,,,122,FEM,CON,150,loca,,a,0.7506,,336.0854,336.086,-0.025925926,-0.418518519,0,0,0,,0,119,119,121,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,336.0866,337.2679,l,1,[],[],[],[],[],[],[],0.5008,1,337.268,337.7678,,,,,,371,MAS,CON,150,sonido,,l,0.5008,,337.7679,337.7681,-0.025925926,-0.418518519,0,0,0,,0,120,120,370,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,337.7692,338.9845,a,1,[],[],[],[],[],[],[],0.5387,1,338.9846,339.4844,,,,,,74,FEM,CON,150,flor,,a,0.5387,,339.4846,339.4848,-0.025925926,-0.418518519,0,0,0,,0,121,121,73,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,339.4858,340.9346,l,1,[],[],[],[],[],[],[],0.7672,1,340.9347,341.4348,,,,,,300,MAS,DIS,150,túnel,la,l,0.7672,,341.4348,341.435,-0.025925926,-0.418518519,0,0,0,,0,122,122,299,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,341.4361,342.5177,a,1,[],[],[],[],[],[],[],0.4023,1,342.5178,343.018,,,,,,271,FEM,AGR,150,viuda,la,a,0.4023,,343.0193,343.02,-0.025925926,-0.418518519,0,0,0,,0,123,123,270,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,343.0207,344.068,l,1,[],[],[],[],[],[],[],0.3674,1,344.0683,344.5681,,,,,,258,MAS,DIS,150,polvo,la,l,0.3674,,344.5683,344.5686,-0.025925926,-0.418518519,0,0,0,,0,124,124,257,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,344.5696,345.6519,l,1,[],[],[],[],[],[],[],0.4072,1,345.6521,346.1516,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4072,,346.1517,346.1519,-0.025925926,-0.418518519,0,0,0,,0,125,125,441,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,346.153,347.2346,a,1,[],[],[],[],[],[],[],0.4001,1,347.2347,347.7349,,,,,,14,FEM,CON,150,cara,,a,0.4001,,347.7351,347.7352,-0.025925926,-0.418518519,0,0,0,,0,126,126,13,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,347.7362,348.9679,l,1,[],[],[],[],[],[],[],0.5503,1,348.9679,349.4683,,,,,,366,MAS,DIS,150,riesgo,la,l,0.5503,,349.4684,349.4686,-0.025925926,-0.418518519,0,0,0,,0,127,127,365,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,349.4699,350.8353,l,1,[],[],[],[],[],[],[],0.6836,1,350.8354,351.3351,,,,,,372,MAS,DIS,150,delito,la,l,0.6836,,351.3364,351.3369,-0.025925926,-0.418518519,0,0,0,,0,128,128,371,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,351.3374,352.5185,l,1,[],[],[],[],[],[],[],0.5006,1,352.5186,353.0184,,,,,,293,MAS,CON,150,patio,,l,0.5006,,353.0185,353.0187,-0.025925926,-0.418518519,0,0,0,,0,129,129,292,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,353.0199,354.2351,a,1,[],[],[],[],[],[],[],0.5341,1,354.2354,354.7351,,,,,,308,FEM,CON,150,semana,,a,0.5341,,354.7351,354.7354,-0.025925926,-0.418518519,0,0,0,,0,130,130,307,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,354.7365,355.885,l,1,[],[],[],[],[],[],[],0.4671,1,355.885,356.3851,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.4671,,356.3852,356.3854,-0.025925926,-0.418518519,0,0,0,,0,131,131,315,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,356.3865,357.4352,l,1,[],[],[],[],[],[],[],0.3673,1,357.4354,357.9349,,,,,,322,MAS,AGR,150,minuto,el,l,0.3673,,357.9362,357.9368,-0.025925926,-0.418518519,0,0,0,,0,132,132,321,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,357.9374,359.0018,a,1,[],[],[],[],[],[],[],0.3843,1,359.002,359.5019,,,,,,151,FEM,AGR,150,noche,la,a,0.3843,,359.5019,359.5021,-0.025925926,-0.418518519,0,0,0,,0,133,133,150,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,359.5031,360.552,a,1,[],[],[],[],[],[],[],0.3675,1,360.5522,361.052,,,,,,212,FEM,CON,150,cinta,,a,0.3675,,361.052,361.0522,-0.025925926,-0.418518519,0,0,0,,0,134,134,211,1,,,,
