counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.5379,254.6982,a,1,[],[],[],[],[],[],[],0.5,1,254.6983,255.1986,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5,,255.1988,255.1988,0.397222222,-0.065740741,0,0,0,,0,85,85,372,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.1996,256.2492,l,1,[],[],[],[],[],[],[],0.378,1,256.2493,256.7498,,,,,,47,MAS,CON,150,olor,,l,0.378,,256.7498,256.7499,0.397222222,-0.065740741,0,0,0,,0,86,86,46,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.7505,257.8915,l,1,[],[],[],[],[],[],[],0.4637,1,257.8916,258.3921,,,,,,77,MAS,CON,150,pico,,l,0.4637,,258.3932,258.3939,0.397222222,-0.065740741,0,0,0,,0,87,87,76,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.3947,259.4263,l,0,[],[],[],[],[],[],[],0.3547,0,259.4269,259.927,,,,,,201,FEM,DIS,150,leche,el,a,0.3547,,259.9271,259.9272,0.397222222,-0.065740741,0,0,0,,0,88,88,200,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.9282,261.2284,l,1,[],[],[],[],[],[],[],0.6178,1,261.2291,261.7288,,,,,,106,MAS,AGR,150,test,el,l,0.6178,,261.7288,261.7289,0.397222222,-0.065740741,0,0,0,,0,89,89,105,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.7298,262.8298,l,1,[],[],[],[],[],[],[],0.4346,1,262.8298,263.3304,,,,,,329,MAS,CON,150,futuro,,l,0.4346,,263.3304,263.3305,0.397222222,-0.065740741,0,0,0,,0,90,90,328,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.3312,264.5483,l,1,[],[],[],[],[],[],[],0.5352,1,264.5483,265.0487,,,,,,143,MAS,CON,150,faro,,l,0.5352,,265.0487,265.0488,0.397222222,-0.065740741,0,0,0,,0,91,91,142,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.0498,266.033,l,1,[],[],[],[],[],[],[],0.3214,1,266.0331,266.5335,,,,,,318,MAS,DIS,150,pueblo,la,l,0.3214,,266.5345,266.5351,0.397222222,-0.065740741,0,0,0,,0,92,92,317,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.5355,267.5511,l,1,[],[],[],[],[],[],[],0.34,1,267.5513,268.0523,,,,,,16,MAS,AGR,150,baño,el,l,0.34,,268.0523,268.0524,0.397222222,-0.065740741,0,0,0,,0,93,93,15,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.0537,269.1197,l,1,[],[],[],[],[],[],[],0.3898,1,269.1197,269.62,,,,,,239,MAS,CON,150,reloj,,l,0.3898,,269.62,269.6201,0.397222222,-0.065740741,0,0,0,,0,94,94,238,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.6208,270.8211,a,1,[],[],[],[],[],[],[],0.5345,1,270.8212,271.3216,,,,,,327,FEM,DIS,150,tienda,el,a,0.5345,,271.3216,271.3218,0.397222222,-0.065740741,0,0,0,,0,95,95,326,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.3225,272.4895,a,1,[],[],[],[],[],[],[],0.5009,1,272.4895,272.9903,,,,,,279,FEM,DIS,150,selva,el,a,0.5009,,272.9919,272.9928,0.397222222,-0.065740741,0,0,0,,0,96,96,278,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.9936,274.0076,l,1,[],[],[],[],[],[],[],0.3391,1,274.0077,274.5083,,,,,,395,MAS,CON,150,correo,,l,0.3391,,274.5084,274.5085,0.397222222,-0.065740741,0,0,0,,0,97,97,394,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.5095,275.526,l,1,[],[],[],[],[],[],[],0.3545,1,275.5261,276.0268,,,,,,244,MAS,AGR,150,hielo,el,l,0.3545,,276.0268,276.0271,0.397222222,-0.065740741,0,0,0,,0,98,98,243,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.0284,277.0772,a,1,[],[],[],[],[],[],[],0.3669,1,277.0773,277.5784,,,,,,225,FEM,DIS,150,pieza,el,a,0.3669,,277.5784,277.5785,0.397222222,-0.065740741,0,0,0,,0,99,99,224,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.5796,278.6291,a,1,[],[],[],[],[],[],[],0.3681,1,278.6292,279.1296,,,,,,213,FEM,DIS,150,magia,el,a,0.3681,,279.1296,279.1298,0.397222222,-0.065740741,0,0,0,,0,100,100,212,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.131,280.3642,a,1,[],[],[],[],[],[],[],0.5523,1,280.3642,280.8646,,,,,,140,FEM,CON,150,mula,,a,0.5523,,280.8659,280.8667,0.397222222,-0.065740741,0,0,0,,0,101,101,139,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.8676,281.9588,l,1,[],[],[],[],[],[],[],0.418,1,281.9589,282.4588,,,,,,394,MAS,AGR,150,examen,el,l,0.418,,282.4588,282.4589,0.397222222,-0.065740741,0,0,0,,0,102,102,393,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.4599,283.5175,l,1,[],[],[],[],[],[],[],0.3845,1,283.5175,284.0177,,,,,,102,MAS,DIS,150,coro,la,l,0.3845,,284.0177,284.0177,0.397222222,-0.065740741,0,0,0,,0,103,103,101,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.0185,285.1026,a,1,[],[],[],[],[],[],[],0.4217,1,285.1028,285.6026,,,,,,259,FEM,AGR,150,prima,la,a,0.4217,,285.6027,285.6028,0.397222222,-0.065740741,0,0,0,,0,104,104,258,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.6036,286.721,a,1,[],[],[],[],[],[],[],0.4402,1,286.7211,287.2214,,,,,,368,FEM,CON,150,gracia,,a,0.4402,,287.2235,287.225,0.397222222,-0.065740741,0,0,0,,0,105,105,367,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.2263,288.239,l,1,[],[],[],[],[],[],[],0.3436,1,288.2391,288.7399,,,,,,178,MAS,AGR,150,punto,el,l,0.3436,,288.7399,288.74,0.397222222,-0.065740741,0,0,0,,0,106,106,177,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.7418,289.8001,l,1,[],[],[],[],[],[],[],0.3778,1,289.8001,290.3001,,,,,,425,MAS,CON,150,chiste,,l,0.3778,,290.3001,290.3003,0.397222222,-0.065740741,0,0,0,,0,107,107,424,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.3014,291.3416,a,1,[],[],[],[],[],[],[],0.3674,1,291.3418,291.8423,,,,,,13,FEM,AGR,150,hija,la,a,0.3674,,291.8423,291.8425,0.397222222,-0.065740741,0,0,0,,0,108,108,12,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.8438,292.8598,l,1,[],[],[],[],[],[],[],0.3381,1,292.8599,293.3605,,,,,,108,MAS,DIS,150,hilo,la,l,0.3381,,293.3606,293.3607,0.397222222,-0.065740741,0,0,0,,0,109,109,107,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.362,294.3612,a,1,[],[],[],[],[],[],[],0.3213,1,294.3613,294.862,,,,,,92,FEM,CON,150,masa,,a,0.3213,,294.8629,294.8635,0.397222222,-0.065740741,0,0,0,,0,110,110,91,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.864,295.8627,l,1,[],[],[],[],[],[],[],0.3196,1,295.8628,296.364,,,,,,300,MAS,DIS,150,túnel,la,l,0.3196,,296.3641,296.3642,0.397222222,-0.065740741,0,0,0,,0,111,111,299,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,296.3667,297.4311,a,1,[],[],[],[],[],[],[],0.385,1,297.4312,297.9316,,,,,,325,FEM,AGR,150,tierra,la,a,0.385,,297.9317,297.9317,0.397222222,-0.065740741,0,0,0,,0,112,112,324,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.9332,299.1831,a,1,[],[],[],[],[],[],[],0.5814,1,299.1832,299.6834,,,,,,447,FEM,DIS,150,lógica,el,a,0.5814,,299.6835,299.6836,0.397222222,-0.065740741,0,0,0,,0,113,113,446,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.6848,300.9175,l,0,[],[],[],[],[],[],[],0.5541,0,300.9181,301.4183,,,,,,247,FEM,AGR,150,frase,la,a,0.5541,,301.4194,301.4199,0.397222222,-0.065740741,0,0,0,,0,114,114,246,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.4205,302.4526,a,1,[],[],[],[],[],[],[],0.3472,1,302.4532,302.9533,,,,,,241,FEM,AGR,150,pasta,la,a,0.3472,,302.9533,302.9534,0.397222222,-0.065740741,0,0,0,,0,115,115,240,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.9541,303.9708,a,1,[],[],[],[],[],[],[],0.3529,1,303.9709,304.4713,,,,,,26,FEM,CON,150,pena,,a,0.3529,,304.4713,304.4713,0.397222222,-0.065740741,0,0,0,,0,116,116,25,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.4721,305.4564,l,0,[],[],[],[],[],[],[],0.3257,0,305.4575,305.9566,,,,,,255,FEM,DIS,150,tribu,el,a,0.3257,,305.9567,305.957,0.397222222,-0.065740741,0,0,0,,0,117,117,254,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.959,306.9242,l,0,[],[],[],[],[],[],[],0.2851,0,306.9243,307.4247,,,,,,123,FEM,DIS,150,tela,el,a,0.2851,,307.4247,307.4249,0.397222222,-0.065740741,0,0,0,,0,118,118,122,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.4265,308.4925,a,1,[],[],[],[],[],[],[],0.4011,1,308.4937,308.9924,,,,,,141,FEM,DIS,150,cera,el,a,0.4011,,308.9933,308.9939,0.397222222,-0.065740741,0,0,0,,0,119,119,140,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.9944,310.0939,l,0,[],[],[],[],[],[],[],0.4149,0,310.0949,310.5943,,,,,,151,FEM,AGR,150,noche,la,a,0.4149,,310.5944,310.5945,0.397222222,-0.065740741,0,0,0,,0,120,120,150,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.5957,311.8625,l,1,[],[],[],[],[],[],[],0.6015,1,311.8634,312.3627,,,,,,401,MAS,CON,150,abrigo,,l,0.6015,,312.3628,312.3628,0.397222222,-0.065740741,0,0,0,,0,121,121,400,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.3641,313.4304,a,1,[],[],[],[],[],[],[],0.4015,1,313.4305,313.931,,,,,,109,FEM,AGR,150,gota,la,a,0.4015,,313.931,313.9311,0.397222222,-0.065740741,0,0,0,,0,122,122,108,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.9325,314.9153,a,1,[],[],[],[],[],[],[],0.3191,1,314.9154,315.4157,,,,,,320,FEM,CON,150,fiesta,,a,0.3191,,315.4174,315.4185,0.397222222,-0.065740741,0,0,0,,0,123,123,319,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.4197,316.5002,a,1,[],[],[],[],[],[],[],0.4065,1,316.5003,317.0012,,,,,,367,FEM,AGR,150,teoría,la,a,0.4065,,317.0014,317.0015,0.397222222,-0.065740741,0,0,0,,0,124,124,366,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.0029,318.035,l,1,[],[],[],[],[],[],[],0.3515,1,318.0351,318.5353,,,,,,390,MAS,DIS,150,rostro,la,l,0.3515,,318.5355,318.5356,0.397222222,-0.065740741,0,0,0,,0,125,125,389,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.5364,319.6699,a,1,[],[],[],[],[],[],[],0.4516,1,319.67,320.1703,,,,,,188,FEM,CON,150,bomba,,a,0.4516,,320.1703,320.1705,0.397222222,-0.065740741,0,0,0,,0,126,126,187,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,320.1711,321.1712,l,1,[],[],[],[],[],[],[],0.3198,1,321.1713,321.6717,,,,,,400,MAS,AGR,150,barrio,el,l,0.3198,,321.6718,321.6719,0.397222222,-0.065740741,0,0,0,,0,127,127,399,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.6725,322.7394,a,1,[],[],[],[],[],[],[],0.3972,1,322.7395,323.2402,,,,,,230,FEM,CON,150,regla,,a,0.3972,,323.2419,323.243,0.397222222,-0.065740741,0,0,0,,0,128,128,229,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,323.2444,324.2409,l,1,[],[],[],[],[],[],[],0.3199,1,324.2409,324.7419,,,,,,298,MAS,AGR,150,botón,el,l,0.3199,,324.7419,324.7421,0.397222222,-0.065740741,0,0,0,,0,129,129,297,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.7434,326.2095,a,1,[],[],[],[],[],[],[],0.7879,1,326.2097,326.7103,,,,,,25,FEM,AGR,150,nave,la,a,0.7879,,326.7103,326.7104,0.397222222,-0.065740741,0,0,0,,0,130,130,24,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.7111,327.8449,a,1,[],[],[],[],[],[],[],0.4675,1,327.8451,328.3452,,,,,,242,FEM,CON,150,pizza,,a,0.4675,,328.3453,328.3454,0.397222222,-0.065740741,0,0,0,,0,131,131,241,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.3467,329.5965,a,1,[],[],[],[],[],[],[],0.5684,1,329.5966,330.0971,,,,,,147,FEM,DIS,150,grúa,el,a,0.5684,,330.0986,330.0995,0.397222222,-0.065740741,0,0,0,,0,132,132,146,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.1006,331.2814,l,1,[],[],[],[],[],[],[],0.5081,1,331.2815,331.7822,,,,,,281,MAS,CON,150,actor,,l,0.5081,,331.7822,331.7824,0.397222222,-0.065740741,0,0,0,,0,133,133,280,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.7836,332.8664,l,1,[],[],[],[],[],[],[],0.4035,1,332.8665,333.3668,,,,,,17,MAS,CON,150,modo,,l,0.4035,,333.3669,333.367,0.397222222,-0.065740741,0,0,0,,0,134,134,16,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.3682,334.6183,l,1,[],[],[],[],[],[],[],0.587,1,334.6183,335.1186,,,,,,354,MAS,DIS,150,camión,la,l,0.587,,335.1187,335.1189,0.397222222,-0.065740741,0,0,0,,0,135,135,353,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.1203,336.2864,l,1,[],[],[],[],[],[],[],0.4852,1,336.2865,336.7869,,,,,,34,MAS,AGR,150,gato,el,l,0.4852,,336.787,336.7871,0.397222222,-0.065740741,0,0,0,,0,136,136,33,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.7882,337.8209,l,1,[],[],[],[],[],[],[],0.3665,1,337.8209,338.3217,,,,,,155,MAS,CON,150,mundo,,l,0.3665,,338.3231,338.324,0.397222222,-0.065740741,0,0,0,,0,137,137,154,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.3251,339.5396,l,1,[],[],[],[],[],[],[],0.5343,1,339.5397,340.0401,,,,,,448,MAS,AGR,150,aceite,el,l,0.5343,,340.0402,340.0403,0.397222222,-0.065740741,0,0,0,,0,138,138,447,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.0414,341.0909,l,1,[],[],[],[],[],[],[],0.3675,1,341.091,341.5914,,,,,,221,MAS,CON,150,brazo,,l,0.3675,,341.5915,341.5915,0.397222222,-0.065740741,0,0,0,,0,139,139,220,1,,,,
