counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,205.079,206.1593,a,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,206.1594,206.6607,,,,,,689,MAS,DIS,150,reloj,la,l,,,206.6607,206.6607,0.082995951,-0.08207054,0,0,0,,0,84,84,238,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,206.6611,207.9328,l,1,0.5944,,[],[],[],[],[],[],[],0.5944,1,207.9329,208.4229,,,,,,560,FEM,DIS,150,rosa,el,a,,,208.4229,208.423,0.082995951,-0.08207054,0,0,0,,0,85,85,109,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,208.4234,209.4659,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,209.466,209.9662,,,,,,570,MAS,AGR,150,puño,el,l,,,209.9662,209.9662,0.082995951,-0.08207054,0,0,0,,0,86,86,119,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,209.9668,211.1064,a,1,0.4697,,[],[],[],[],[],[],[],0.4697,1,211.1065,211.6025,,,,,,558,MAS,AGR,150,hilo,el,l,,,211.6031,211.604,0.082995951,-0.08207054,0,0,0,,0,87,87,107,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,211.6046,212.6183,l,1,0.3527,,[],[],[],[],[],[],[],0.3527,1,212.6184,213.1139,,,,,,835,FEM,CON,150,muñeca,,a,,,213.114,213.1141,0.082995951,-0.08207054,0,0,0,,0,88,88,384,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,213.1152,214.0855,a,1,0.3025,,[],[],[],[],[],[],[],0.3025,1,214.0857,214.5843,,,,,,810,MAS,AGR,150,puente,el,l,,,214.5843,214.5843,0.082995951,-0.08207054,0,0,0,,0,89,89,359,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,214.585,215.5289,a,1,0.2806,,[],[],[],[],[],[],[],0.2806,1,215.529,216.0161,,,,,,714,MAS,AGR,150,pollo,el,l,,,216.0161,216.0162,0.082995951,-0.08207054,0,0,0,,0,90,90,263,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,216.0175,217.0243,a,1,0.3358,,[],[],[],[],[],[],[],0.3358,1,217.0244,217.5214,,,,,,749,MAS,DIS,150,rumbo,la,l,,,217.5215,217.5216,0.082995951,-0.08207054,0,0,0,,0,91,91,298,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,217.5228,218.6978,a,1,0.5052,,[],[],[],[],[],[],[],0.5052,1,218.6979,219.1969,,,,,,851,MAS,DIS,150,abrigo,la,l,,,219.1979,219.1987,0.082995951,-0.08207054,0,0,0,,0,92,92,400,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,219.1994,220.1968,a,1,0.3291,,[],[],[],[],[],[],[],0.3291,1,220.1969,220.6821,,,,,,780,MAS,AGR,150,estado,el,l,,,220.6823,220.6824,0.082995951,-0.08207054,0,0,0,,0,93,93,329,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,220.6836,222.0304,l,1,0.6813,,[],[],[],[],[],[],[],0.6813,1,222.0306,222.5219,,,,,,717,FEM,AGR,150,barba,la,a,,,222.5219,222.522,0.082995951,-0.08207054,0,0,0,,0,94,94,266,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,222.5234,223.5722,a,1,0.3788,,[],[],[],[],[],[],[],0.3788,1,223.5722,224.0854,,,,,,485,MAS,DIS,150,taxi,la,l,,,224.0854,224.0854,0.082995951,-0.08207054,0,0,0,,0,95,95,34,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,224.086,225.0628,a,1,0.3049,,[],[],[],[],[],[],[],0.3049,1,225.063,225.566,,,,,,532,MAS,CON,150,tubo,,l,,,225.5663,225.5667,0.082995951,-0.08207054,0,0,0,,0,96,96,81,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,225.5674,226.5933,l,1,0.364,,[],[],[],[],[],[],[],0.364,1,226.5934,227.0838,,,,,,608,FEM,DIS,150,chica,el,a,,,227.0839,227.0839,0.082995951,-0.08207054,0,0,0,,0,97,97,157,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,227.0851,228.0107,l,1,0.2471,,[],[],[],[],[],[],[],0.2471,1,228.0109,228.4967,,,,,,523,FEM,CON,150,roca,,a,,,228.4967,228.4967,0.082995951,-0.08207054,0,0,0,,0,98,98,72,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,228.4972,229.4951,a,1,0.3229,,[],[],[],[],[],[],[],0.3229,1,229.4952,230.0087,,,,,,834,MAS,AGR,150,pedazo,el,l,,,230.0088,230.0088,0.082995951,-0.08207054,0,0,0,,0,99,99,383,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,230.0094,231.0594,l,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,231.0596,231.5581,,,,,,885,FEM,AGR,150,niebla,la,a,,,231.5581,231.5583,0.082995951,-0.08207054,0,0,0,,0,100,100,434,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,231.5595,232.4859,a,1,0.2646,,[],[],[],[],[],[],[],0.2646,1,232.4861,232.9772,,,,,,676,MAS,CON,150,color,,l,,,232.9778,232.9786,0.082995951,-0.08207054,0,0,0,,0,101,101,225,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,232.9794,234.0075,a,0,0.3677,,[],[],[],[],[],[],[],0.3677,0,234.0084,234.4924,,,,,,595,FEM,CON,150,bota,,a,,,234.4924,234.4926,0.082995951,-0.08207054,0,0,0,,0,102,102,144,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,234.494,235.5995,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,235.6004,236.1053,,,,,,746,FEM,DIS,150,feria,el,a,,,236.1053,236.1054,0.082995951,-0.08207054,0,0,0,,0,103,103,295,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,236.1059,237.1843,l,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,237.1845,237.689,,,,,,537,FEM,AGR,150,risa,la,a,,,237.689,237.689,0.082995951,-0.08207054,0,0,0,,0,104,104,86,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,237.6897,238.5527,a,1,0.2001,,[],[],[],[],[],[],[],0.2001,1,238.5528,239.0508,,,,,,688,MAS,CON,150,norte,,l,,,239.0519,239.0529,0.082995951,-0.08207054,0,0,0,,0,105,105,237,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,239.0541,240.0576,l,1,0.3417,,[],[],[],[],[],[],[],0.3417,1,240.0577,240.5569,,,,,,547,FEM,CON,150,capa,,a,,,240.5569,240.5569,0.082995951,-0.08207054,0,0,0,,0,106,106,96,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,240.5575,241.5583,a,1,0.3357,,[],[],[],[],[],[],[],0.3357,1,241.5584,242.0578,,,,,,742,MAS,CON,150,piano,,l,,,242.0579,242.0581,0.082995951,-0.08207054,0,0,0,,0,107,107,291,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,242.0592,243.211,l,1,0.4945,,[],[],[],[],[],[],[],0.4945,1,243.2112,243.7012,,,,,,571,FEM,CON,150,pila,,a,,,243.7012,243.7012,0.082995951,-0.08207054,0,0,0,,0,108,108,120,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,243.7017,244.6537,l,1,0.2803,,[],[],[],[],[],[],[],0.2803,1,244.6537,245.1413,,,,,,639,FEM,AGR,150,pista,la,a,,,245.1414,245.1414,0.082995951,-0.08207054,0,0,0,,0,109,109,188,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,245.1426,246.1275,l,1,0.328,,[],[],[],[],[],[],[],0.328,1,246.1276,246.6185,,,,,,753,FEM,AGR,150,maldad,la,a,,,246.6196,246.6205,0.082995951,-0.08207054,0,0,0,,0,110,110,302,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,246.6212,247.5338,l,0,0.2404,,[],[],[],[],[],[],[],0.2404,0,247.5347,248.0287,,,,,,642,MAS,AGR,150,grupo,el,l,,,248.0287,248.0288,0.082995951,-0.08207054,0,0,0,,0,111,111,191,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,248.0294,249.1987,a,1,0.4969,,[],[],[],[],[],[],[],0.4969,1,249.1997,249.6956,,,,,,720,MAS,AGR,150,queso,el,l,,,249.6957,249.6957,0.082995951,-0.08207054,0,0,0,,0,112,112,269,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,249.6963,250.8721,l,1,0.5107,,[],[],[],[],[],[],[],0.5107,1,250.8722,251.3629,,,,,,549,FEM,AGR,150,fase,la,a,,,251.3631,251.3631,0.082995951,-0.08207054,0,0,0,,0,113,113,98,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,251.3637,252.7602,l,1,0.733,,[],[],[],[],[],[],[],0.733,1,252.7603,253.271,,,,,,632,FEM,DIS,150,prisa,el,a,,,253.2716,253.2725,0.082995951,-0.08207054,0,0,0,,0,114,114,181,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,253.2733,254.3023,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,254.3024,254.7926,,,,,,711,FEM,AGR,150,cueva,la,a,,,254.7926,254.7927,0.082995951,-0.08207054,0,0,0,,0,115,115,260,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,254.7933,255.7897,a,1,0.3284,,[],[],[],[],[],[],[],0.3284,1,255.7899,256.2859,,,,,,467,MAS,DIS,150,modo,la,l,,,256.2859,256.286,0.082995951,-0.08207054,0,0,0,,0,116,116,16,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,256.2864,257.2638,a,1,0.3041,,[],[],[],[],[],[],[],0.3041,1,257.2639,257.7593,,,,,,606,MAS,AGR,150,amigo,el,l,,,257.7593,257.7595,0.082995951,-0.08207054,0,0,0,,0,117,117,155,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,257.7607,258.704,a,1,0.2769,,[],[],[],[],[],[],[],0.2769,1,258.7041,259.1969,,,,,,634,MAS,CON,150,cielo,,l,,,259.1971,259.1971,0.082995951,-0.08207054,0,0,0,,0,118,118,183,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,259.1984,260.1959,a,1,0.3406,,[],[],[],[],[],[],[],0.3406,1,260.196,260.6862,,,,,,696,MAS,AGR,150,humor,el,l,,,260.6875,260.6883,0.082995951,-0.08207054,0,0,0,,0,119,119,245,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,260.6889,261.7744,a,1,0.4119,,[],[],[],[],[],[],[],0.4119,1,261.7745,262.2789,,,,,,660,MAS,AGR,150,baile,el,l,,,262.2789,262.279,0.082995951,-0.08207054,0,0,0,,0,120,120,209,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,262.2796,263.2537,l,1,0.2958,,[],[],[],[],[],[],[],0.2958,1,263.2539,263.7591,,,,,,651,FEM,AGR,150,leche,la,a,,,263.7591,263.7592,0.082995951,-0.08207054,0,0,0,,0,121,121,200,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,263.7603,264.8983,a,1,0.4745,,[],[],[],[],[],[],[],0.4745,1,264.8984,265.3945,,,,,,778,MAS,CON,150,asunto,,l,,,265.3945,265.3946,0.082995951,-0.08207054,0,0,0,,0,122,122,327,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,265.3951,266.4474,l,1,0.3691,,[],[],[],[],[],[],[],0.3691,1,266.4475,266.9386,,,,,,795,FEM,AGR,150,pierna,la,a,,,266.9391,266.9399,0.082995951,-0.08207054,0,0,0,,0,123,123,344,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,266.9406,267.9687,a,1,0.3637,,[],[],[],[],[],[],[],0.3637,1,267.9689,268.4608,,,,,,767,MAS,DIS,150,número,la,l,,,268.4609,268.461,0.082995951,-0.08207054,0,0,0,,0,124,124,316,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,268.4622,269.4303,l,1,0.2971,,[],[],[],[],[],[],[],0.2971,1,269.4304,269.9326,,,,,,561,FEM,AGR,150,goma,la,a,,,269.9326,269.9327,0.082995951,-0.08207054,0,0,0,,0,125,125,110,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,269.9332,271.1635,a,1,0.5587,,[],[],[],[],[],[],[],0.5587,1,271.1636,271.6552,,,,,,522,MAS,AGR,150,hoyo,el,l,,,271.6552,271.6552,0.082995951,-0.08207054,0,0,0,,0,126,126,71,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,271.6557,272.7454,a,1,0.4273,,[],[],[],[],[],[],[],0.4273,1,272.7455,273.2499,,,,,,611,MAS,DIS,150,chico,la,l,,,273.25,273.2501,0.082995951,-0.08207054,0,0,0,,0,127,127,160,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,273.2514,274.3218,a,1,0.4049,,[],[],[],[],[],[],[],0.4049,1,274.3219,274.8191,,,,,,846,MAS,AGR,150,tesoro,el,l,,,274.8196,274.8205,0.082995951,-0.08207054,0,0,0,,0,128,128,395,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,274.8211,275.7821,a,1,0.2979,,[],[],[],[],[],[],[],0.2979,1,275.7823,276.2782,,,,,,455,MAS,DIS,150,tipo,la,l,,,276.2782,276.2782,0.082995951,-0.08207054,0,0,0,,0,129,129,4,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,276.2788,277.204,l,1,0.2525,,[],[],[],[],[],[],[],0.2525,1,277.2042,277.6942,,,,,,530,FEM,DIS,150,vaca,el,a,,,277.6942,277.6943,0.082995951,-0.08207054,0,0,0,,0,130,130,79,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,277.6947,278.6767,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,278.6768,279.1818,,,,,,496,MAS,CON,150,odio,,l,,,279.1819,279.1819,0.082995951,-0.08207054,0,0,0,,0,131,131,45,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,279.1824,280.3008,l,1,0.446,,[],[],[],[],[],[],[],0.446,1,280.301,280.8,,,,,,763,FEM,CON,150,ciudad,,a,,,280.8006,280.8016,0.082995951,-0.08207054,0,0,0,,0,132,132,312,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,280.8024,281.8922,a,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,281.8924,282.3892,,,,,,737,MAS,DIS,150,plato,la,l,,,282.3893,282.3894,0.082995951,-0.08207054,0,0,0,,0,133,133,286,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,282.3906,283.4731,a,1,0.4116,,[],[],[],[],[],[],[],0.4116,1,283.4732,283.9667,,,,,,497,MAS,DIS,150,olor,la,l,,,283.9667,283.9667,0.082995951,-0.08207054,0,0,0,,0,134,134,46,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,283.9673,284.9305,a,1,0.3048,,[],[],[],[],[],[],[],0.3048,1,284.9306,285.4323,,,,,,820,MAS,CON,150,seguro,,l,,,285.4324,285.4324,0.082995951,-0.08207054,0,0,0,,0,135,135,369,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,285.4329,286.336,l,1,0.2444,,[],[],[],[],[],[],[],0.2444,1,286.3361,286.8289,,,,,,716,FEM,DIS,150,jaula,el,a,,,286.829,286.829,0.082995951,-0.08207054,0,0,0,,0,136,136,265,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,286.8296,287.7456,l,1,0.2483,,[],[],[],[],[],[],[],0.2483,1,287.7457,288.2381,,,,,,627,FEM,AGR,150,broma,la,a,,,288.2386,288.2396,0.082995951,-0.08207054,0,0,0,,0,137,137,176,1,,,,
