counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,737.647,738.6758,a,1,[],[],[],[],[],[],[],0.3601,1,738.676,739.1764,,,,,,810,MAS,AGR,150,puente,el,l,0.3601,,739.1765,739.1769,-0.867256221,0.233897569,0,0,0,,0,86,86,359,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,739.1795,740.1557,a,1,[],[],[],[],[],[],[],0.309,1,740.1558,740.6553,,,,,,646,MAS,CON,150,barco,,l,0.309,,740.6576,740.659,-0.867256221,0.233897569,0,0,0,,0,87,87,195,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,740.6602,741.7259,a,1,[],[],[],[],[],[],[],0.4051,1,741.726,742.226,,,,,,479,MAS,DIS,150,frío,la,l,0.4051,,742.2262,742.2263,-0.867256221,0.233897569,0,0,0,,0,88,88,28,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,742.229,743.2753,a,1,[],[],[],[],[],[],[],0.3825,1,743.2754,743.7761,,,,,,660,MAS,AGR,150,baile,el,l,0.3825,,743.7762,743.7764,-0.867256221,0.233897569,0,0,0,,0,89,89,209,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,743.7787,744.7568,l,1,[],[],[],[],[],[],[],0.3176,1,744.7569,745.2567,,,,,,541,FEM,CON,150,hoja,,a,0.3176,,745.2568,745.2569,-0.867256221,0.233897569,0,0,0,,0,90,90,90,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,745.2581,746.2359,a,1,[],[],[],[],[],[],[],0.3083,1,746.236,746.7356,,,,,,610,MAS,CON,150,señor,,l,0.3083,,746.7358,746.7358,-0.867256221,0.233897569,0,0,0,,0,91,91,159,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,746.7371,747.8047,a,1,[],[],[],[],[],[],[],0.4,1,747.8047,748.3057,,,,,,509,MAS,DIS,150,lobo,la,l,0.4,,748.307,748.3079,-0.867256221,0.233897569,0,0,0,,0,92,92,58,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,748.3087,749.1956,l,1,[],[],[],[],[],[],[],0.221,1,749.1957,749.6958,,,,,,823,FEM,CON,150,lluvia,,a,0.221,,749.6959,749.696,-0.867256221,0.233897569,0,0,0,,0,93,93,372,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,749.6982,750.7355,a,1,[],[],[],[],[],[],[],0.3723,1,750.7357,751.2359,,,,,,754,MAS,CON,150,tiempo,,l,0.3723,,751.2361,751.2362,-0.867256221,0.233897569,0,0,0,,0,94,94,303,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,751.2386,752.3557,a,0,[],[],[],[],[],[],[],0.4487,0,752.3567,752.8555,,,,,,524,FEM,DIS,150,flor,el,a,0.4487,,752.8555,752.8556,-0.867256221,0.233897569,0,0,0,,0,95,95,73,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,752.8565,753.9156,l,1,[],[],[],[],[],[],[],0.3915,1,753.9164,754.4152,,,,,,609,FEM,AGR,150,clase,la,a,0.3915,,754.4178,754.4187,-0.867256221,0.233897569,0,0,0,,0,96,96,158,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,754.4196,755.3456,l,1,[],[],[],[],[],[],[],0.2648,1,755.3457,755.8452,,,,,,458,FEM,DIS,150,idea,el,a,0.2648,,755.8454,755.8456,-0.867256221,0.233897569,0,0,0,,0,97,97,7,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,755.8481,756.8259,a,1,[],[],[],[],[],[],[],0.3106,1,756.826,757.326,,,,,,672,MAS,AGR,150,valor,el,l,0.3106,,757.3261,757.3263,-0.867256221,0.233897569,0,0,0,,0,98,98,221,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,757.3287,758.5558,a,0,[],[],[],[],[],[],[],0.5611,0,758.5567,759.0551,,,,,,601,FEM,CON,150,noche,,a,0.5611,,759.0552,759.0556,-0.867256221,0.233897569,0,0,0,,0,99,99,150,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,759.058,760.0557,l,1,[],[],[],[],[],[],[],0.3322,1,760.0565,760.5555,,,,,,691,FEM,CON,150,pasta,,a,0.3322,,760.5555,760.5556,-0.867256221,0.233897569,0,0,0,,0,100,100,240,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,760.556,761.5257,a,1,[],[],[],[],[],[],[],0.3038,1,761.5258,762.0257,,,,,,779,MAS,DIS,150,futuro,la,l,0.3038,,762.0269,762.0278,-0.867256221,0.233897569,0,0,0,,0,101,101,328,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,762.0284,762.9157,l,1,[],[],[],[],[],[],[],0.222,1,762.9158,763.4157,,,,,,847,FEM,CON,150,cuerda,,a,0.222,,763.4159,763.4161,-0.867256221,0.233897569,0,0,0,,0,102,102,396,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,763.4184,764.3559,a,1,[],[],[],[],[],[],[],0.2722,1,764.3561,764.8555,,,,,,820,MAS,CON,150,seguro,,l,0.2722,,764.8557,764.8559,-0.867256221,0.233897569,0,0,0,,0,103,103,369,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,764.8582,765.8754,l,0,[],[],[],[],[],[],[],0.3557,0,765.8765,766.3766,,,,,,508,MAS,CON,150,mono,,l,0.3557,,766.3768,766.3771,-0.867256221,0.233897569,0,0,0,,0,104,104,57,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,766.3787,767.2758,l,1,[],[],[],[],[],[],[],0.2312,1,767.2767,767.7762,,,,,,584,FEM,DIS,150,rama,el,a,0.2312,,767.7787,767.7804,-0.867256221,0.233897569,0,0,0,,0,105,105,133,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,767.7816,768.7249,a,1,[],[],[],[],[],[],[],0.2823,1,768.725,769.2254,,,,,,892,MAS,CON,150,cuadro,,l,0.2823,,769.2255,769.2257,-0.867256221,0.233897569,0,0,0,,0,106,106,441,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,769.2284,770.3058,l,1,[],[],[],[],[],[],[],0.4116,1,770.3059,770.8061,,,,,,489,FEM,AGR,150,luna,la,a,0.4116,,770.8062,770.8067,-0.867256221,0.233897569,0,0,0,,0,107,107,38,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,770.809,771.7159,l,1,[],[],[],[],[],[],[],0.2424,1,771.7159,772.2165,,,,,,897,FEM,AGR,150,lógica,la,a,0.2424,,772.2167,772.2168,-0.867256221,0.233897569,0,0,0,,0,108,108,446,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,772.219,773.2057,l,1,[],[],[],[],[],[],[],0.322,1,773.2059,773.706,,,,,,572,FEM,DIS,150,loca,el,a,0.322,,773.7061,773.7065,-0.867256221,0.233897569,0,0,0,,0,109,109,121,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,773.7089,774.6248,l,1,[],[],[],[],[],[],[],0.2507,1,774.6249,775.1247,,,,,,872,FEM,DIS,150,rutina,el,a,0.2507,,775.1256,775.1262,-0.867256221,0.233897569,0,0,0,,0,110,110,421,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,775.1266,776.2057,a,1,[],[],[],[],[],[],[],0.4117,1,776.2059,776.7064,,,,,,846,MAS,AGR,150,tesoro,el,l,0.4117,,776.7067,776.7071,-0.867256221,0.233897569,0,0,0,,0,111,111,395,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,776.7088,777.736,l,1,[],[],[],[],[],[],[],0.3593,1,777.7361,778.2364,,,,,,825,FEM,AGR,150,cadena,la,a,0.3593,,778.2366,778.2367,-0.867256221,0.233897569,0,0,0,,0,112,112,374,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,778.2392,779.1857,a,1,[],[],[],[],[],[],[],0.2835,1,779.1858,779.6852,,,,,,732,MAS,AGR,150,bolso,el,l,0.2835,,779.6854,779.6858,-0.867256221,0.233897569,0,0,0,,0,113,113,281,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,779.6883,780.756,a,1,[],[],[],[],[],[],[],0.401,1,780.756,781.256,,,,,,654,MAS,AGR,150,papel,el,l,0.401,,781.2579,781.2587,-0.867256221,0.233897569,0,0,0,,0,114,114,203,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,781.2593,782.2662,a,1,[],[],[],[],[],[],[],0.3468,1,782.2663,782.766,,,,,,809,MAS,DIS,150,bosque,la,l,0.3468,,782.7661,782.7662,-0.867256221,0.233897569,0,0,0,,0,115,115,358,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,782.7678,783.8148,a,1,[],[],[],[],[],[],[],0.3803,1,783.8149,784.3153,,,,,,677,MAS,DIS,150,vuelo,la,l,0.3803,,784.3154,784.3156,-0.867256221,0.233897569,0,0,0,,0,116,116,226,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,784.317,785.2956,l,1,[],[],[],[],[],[],[],0.311,1,785.2957,785.7956,,,,,,633,FEM,AGR,150,llave,la,a,0.311,,785.7957,785.7957,-0.867256221,0.233897569,0,0,0,,0,117,117,182,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,785.7971,786.6857,l,1,[],[],[],[],[],[],[],0.2266,1,786.6857,787.1861,,,,,,783,FEM,AGR,150,locura,la,a,0.2266,,787.1861,787.1862,-0.867256221,0.233897569,0,0,0,,0,118,118,332,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,787.1877,788.0657,a,1,[],[],[],[],[],[],[],0.2125,1,788.0657,788.566,,,,,,707,MAS,DIS,150,pecho,la,l,0.2125,,788.5679,788.5689,-0.867256221,0.233897569,0,0,0,,0,119,119,256,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,788.5695,789.6257,l,0,[],[],[],[],[],[],[],0.391,0,789.6261,790.1256,,,,,,635,MAS,DIS,150,sueño,la,l,0.391,,790.1257,790.1258,-0.867256221,0.233897569,0,0,0,,0,120,120,184,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,790.1261,791.0159,a,1,[],[],[],[],[],[],[],0.2252,1,791.0169,791.5158,,,,,,773,MAS,DIS,150,marido,la,l,0.2252,,791.5159,791.516,-0.867256221,0.233897569,0,0,0,,0,121,121,322,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,791.5173,792.4453,a,1,[],[],[],[],[],[],[],0.266,1,792.4453,792.9461,,,,,,544,MAS,CON,150,cabo,,l,0.266,,792.9462,792.9462,-0.867256221,0.233897569,0,0,0,,0,122,122,93,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,792.9475,793.9156,a,0,[],[],[],[],[],[],[],0.3049,0,793.916,794.416,,,,,,517,FEM,CON,150,miel,,a,0.3049,,794.418,794.4189,-0.867256221,0.233897569,0,0,0,,0,123,123,66,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,794.4196,795.1758,a,1,[],[],[],[],[],[],[],0.0937,1,795.1761,795.6761,,,,,,580,MAS,CON,150,yate,,l,0.0937,,795.6761,795.6763,-0.867256221,0.233897569,0,0,0,,0,124,124,129,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,795.6779,796.6458,a,0,[],[],[],[],[],[],[],0.3015,0,796.6461,797.1458,,,,,,722,FEM,DIS,150,oreja,el,a,0.3015,,797.1458,797.146,-0.867256221,0.233897569,0,0,0,,0,125,125,271,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,797.1469,798.0059,l,1,[],[],[],[],[],[],[],0.1923,1,798.0069,798.5064,,,,,,878,FEM,DIS,150,jugada,el,a,0.1923,,798.5068,798.507,-0.867256221,0.233897569,0,0,0,,0,126,126,427,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,798.5093,799.696,a,1,[],[],[],[],[],[],[],0.5218,1,799.6961,800.1964,,,,,,755,MAS,DIS,150,hombre,la,l,0.5218,,800.1965,800.1967,-0.867256221,0.233897569,0,0,0,,0,127,127,304,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,800.1994,801.2057,l,1,[],[],[],[],[],[],[],0.3412,1,801.2058,801.7063,,,,,,716,FEM,DIS,150,jaula,el,a,0.3412,,801.7087,801.71,-0.867256221,0.233897569,0,0,0,,0,128,128,265,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,801.7113,802.6957,a,1,[],[],[],[],[],[],[],0.3214,1,802.6959,803.1957,,,,,,713,MAS,DIS,150,carro,la,l,0.3214,,803.1957,803.1959,-0.867256221,0.233897569,0,0,0,,0,129,129,262,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,803.197,804.1681,a,1,[],[],[],[],[],[],[],0.3069,1,804.1685,804.666,,,,,,738,MAS,AGR,150,grado,el,l,0.3069,,804.6662,804.6663,-0.867256221,0.233897569,0,0,0,,0,130,130,287,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,804.669,805.5258,l,1,[],[],[],[],[],[],[],0.197,1,805.5258,806.0253,,,,,,567,FEM,AGR,150,raya,la,a,0.197,,806.0253,806.0254,-0.867256221,0.233897569,0,0,0,,0,131,131,116,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,806.0258,806.906,a,1,[],[],[],[],[],[],[],0.2213,1,806.9061,807.4058,,,,,,840,MAS,AGR,150,rostro,el,l,0.2213,,807.4061,807.4063,-0.867256221,0.233897569,0,0,0,,0,132,132,389,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,807.4066,808.4553,a,1,[],[],[],[],[],[],[],0.3837,1,808.4554,808.9564,,,,,,876,MAS,AGR,150,pánico,el,l,0.3837,,808.9567,808.9571,-0.867256221,0.233897569,0,0,0,,0,133,133,425,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,808.9596,809.8662,l,1,[],[],[],[],[],[],[],0.2449,1,809.8663,810.3662,,,,,,703,FEM,CON,150,aldea,,a,0.2449,,810.3664,810.3665,-0.867256221,0.233897569,0,0,0,,0,134,134,252,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,810.3688,811.2765,a,1,[],[],[],[],[],[],[],0.2473,1,811.2767,811.7759,,,,,,456,MAS,AGR,150,lado,el,l,0.2473,,811.776,811.7761,-0.867256221,0.233897569,0,0,0,,0,135,135,5,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,811.7773,812.6566,l,1,[],[],[],[],[],[],[],0.2115,1,812.6569,813.1559,,,,,,764,FEM,DIS,150,señora,el,a,0.2115,,813.156,813.156,-0.867256221,0.233897569,0,0,0,,0,136,136,313,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,813.1572,814.046,l,1,[],[],[],[],[],[],[],0.2213,1,814.0461,814.5465,,,,,,733,FEM,CON,150,pluma,,a,0.2213,,814.5489,814.5504,-0.867256221,0.233897569,0,0,0,,0,137,137,282,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,814.5518,815.426,l,1,[],[],[],[],[],[],[],0.2089,1,815.4262,815.9258,,,,,,717,FEM,AGR,150,barba,la,a,0.2089,,815.9259,815.9261,-0.867256221,0.233897569,0,0,0,,0,138,138,266,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,815.9282,816.795,a,1,[],[],[],[],[],[],[],0.2016,1,816.7952,817.2965,,,,,,569,MAS,DIS,150,mito,la,l,0.2016,,817.2968,817.2969,-0.867256221,0.233897569,0,0,0,,0,139,139,118,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,817.2993,818.146,l,1,[],[],[],[],[],[],[],0.1843,1,818.1461,818.6457,,,,,,591,FEM,AGR,150,cera,la,a,0.1843,,818.6459,818.6459,-0.867256221,0.233897569,0,0,0,,0,140,140,140,1,,,,
