counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,241.7801,243.0971,l,1,[],[],[],[],[],[],[],0.6505,1,243.0974,243.5996,,,,,,553,FEM,CON,150,fama,,a,0.6505,,243.5997,243.5997,-0.02407406,-0.395370413,0,0,0,,0,84,84,102,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,243.6003,244.6304,l,1,[],[],[],[],[],[],[],0.3662,1,244.6307,245.1347,,,,,,763,FEM,CON,150,ciudad,,a,0.3662,,245.1348,245.1349,-0.02407406,-0.395370413,0,0,0,,0,85,85,312,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,245.1354,246.2416,l,1,[],[],[],[],[],[],[],0.4415,1,246.2418,246.7388,,,,,,879,FEM,AGR,150,fianza,la,a,0.4415,,246.7388,246.7389,-0.02407406,-0.395370413,0,0,0,,0,86,86,428,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,246.7397,247.8527,a,1,[],[],[],[],[],[],[],0.4543,1,247.8529,248.3546,,,,,,714,MAS,AGR,150,pollo,el,l,0.4543,,248.3555,248.356,-0.02407406,-0.395370413,0,0,0,,0,87,87,263,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,248.3564,249.5171,l,1,[],[],[],[],[],[],[],0.497,1,249.5171,250.0131,,,,,,805,FEM,CON,150,mirada,,a,0.497,,250.0132,250.0132,-0.02407406,-0.395370413,0,0,0,,0,88,88,354,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,250.0146,251.3157,a,0,[],[],[],[],[],[],[],0.6428,0,251.3163,251.8109,,,,,,692,FEM,DIS,150,pizza,el,a,0.6428,,251.811,251.8112,-0.02407406,-0.395370413,0,0,0,,0,89,89,241,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,251.8122,253.2555,l,1,[],[],[],[],[],[],[],0.7822,1,253.2569,253.7595,,,,,,752,FEM,DIS,150,cabeza,el,a,0.7822,,253.7596,253.7596,-0.02407406,-0.395370413,0,0,0,,0,90,90,301,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,253.7602,254.8524,l,1,[],[],[],[],[],[],[],0.4331,1,254.8527,255.3561,,,,,,801,FEM,AGR,150,espada,la,a,0.4331,,255.3561,255.3562,-0.02407406,-0.395370413,0,0,0,,0,91,91,350,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,255.3569,256.7205,a,1,[],[],[],[],[],[],[],0.7068,1,256.7208,257.2204,,,,,,646,MAS,CON,150,barco,,l,0.7068,,257.2218,257.2223,-0.02407406,-0.395370413,0,0,0,,0,92,92,195,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,257.2227,258.519,a,1,[],[],[],[],[],[],[],0.6325,1,258.5192,259.0234,,,,,,754,MAS,CON,150,tiempo,,l,0.6325,,259.0235,259.0235,-0.02407406,-0.395370413,0,0,0,,0,93,93,303,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,259.0244,260.2691,l,1,[],[],[],[],[],[],[],0.5808,1,260.2693,260.769,,,,,,657,FEM,AGR,150,playa,la,a,0.5808,,260.7691,260.7692,-0.02407406,-0.395370413,0,0,0,,0,94,94,206,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,260.7704,262.1855,l,1,[],[],[],[],[],[],[],0.7557,1,262.1857,262.6856,,,,,,601,FEM,CON,150,noche,,a,0.7557,,262.6857,262.6858,-0.02407406,-0.395370413,0,0,0,,0,95,95,150,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,262.6871,264.0744,l,1,[],[],[],[],[],[],[],0.7271,1,264.0746,264.5744,,,,,,788,FEM,DIS,150,abuela,el,a,0.7271,,264.5757,264.5762,-0.02407406,-0.395370413,0,0,0,,0,96,96,337,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,264.5766,265.6232,l,1,[],[],[],[],[],[],[],0.3829,1,265.6234,266.1271,,,,,,753,FEM,AGR,150,maldad,la,a,0.3829,,266.1272,266.1272,-0.02407406,-0.395370413,0,0,0,,0,97,97,302,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,266.1279,267.262,l,1,[],[],[],[],[],[],[],0.4726,1,267.2621,267.7618,,,,,,572,FEM,DIS,150,loca,el,a,0.4726,,267.762,267.7621,-0.02407406,-0.395370413,0,0,0,,0,98,98,121,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,267.7633,268.9775,a,1,[],[],[],[],[],[],[],0.5563,1,268.9776,269.4813,,,,,,570,MAS,AGR,150,puño,el,l,0.5563,,269.4813,269.4813,-0.02407406,-0.395370413,0,0,0,,0,99,99,119,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,269.4819,270.5579,l,1,[],[],[],[],[],[],[],0.4168,1,270.5579,271.0534,,,,,,609,FEM,AGR,150,clase,la,a,0.4168,,271.0535,271.0536,-0.02407406,-0.395370413,0,0,0,,0,100,100,158,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,271.0549,272.1836,a,1,[],[],[],[],[],[],[],0.4728,1,272.1836,272.6794,,,,,,498,MAS,AGR,150,loco,el,l,0.4728,,272.6807,272.6815,-0.02407406,-0.395370413,0,0,0,,0,101,101,47,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,272.682,273.7687,l,0,[],[],[],[],[],[],[],0.4207,0,273.7699,274.2687,,,,,,689,MAS,DIS,150,reloj,la,l,0.4207,,274.2689,274.2689,-0.02407406,-0.395370413,0,0,0,,0,102,102,238,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,274.2703,275.4467,a,1,[],[],[],[],[],[],[],0.518,1,275.4472,275.9461,,,,,,882,MAS,AGR,150,océano,el,l,0.518,,275.9462,275.9462,-0.02407406,-0.395370413,0,0,0,,0,103,103,431,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,275.9469,277.1993,l,1,[],[],[],[],[],[],[],0.5914,1,277.1995,277.699,,,,,,896,FEM,DIS,150,bañera,el,a,0.5914,,277.6991,277.6992,-0.02407406,-0.395370413,0,0,0,,0,104,104,445,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,277.7004,278.9839,a,1,[],[],[],[],[],[],[],0.6228,1,278.9842,279.4879,,,,,,874,MAS,CON,150,rastro,,l,0.6228,,279.4887,279.4891,-0.02407406,-0.395370413,0,0,0,,0,105,105,423,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,279.4895,280.7408,a,1,[],[],[],[],[],[],[],0.5908,1,280.741,281.2427,,,,,,768,MAS,AGR,150,pueblo,el,l,0.5908,,281.2428,281.2428,-0.02407406,-0.395370413,0,0,0,,0,106,106,317,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,281.2434,282.5185,l,1,[],[],[],[],[],[],[],0.6128,1,282.5188,283.0187,,,,,,643,FEM,CON,150,bolsa,,a,0.6128,,283.0188,283.0189,-0.02407406,-0.395370413,0,0,0,,0,107,107,192,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,283.0204,284.2198,l,1,[],[],[],[],[],[],[],0.5421,1,284.22,284.7241,,,,,,897,FEM,AGR,150,lógica,la,a,0.5421,,284.7241,284.7242,-0.02407406,-0.395370413,0,0,0,,0,108,108,446,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,284.7248,286.0339,l,1,[],[],[],[],[],[],[],0.6468,1,286.0341,286.5325,,,,,,775,FEM,CON,150,tierra,,a,0.6468,,286.5327,286.5328,-0.02407406,-0.395370413,0,0,0,,0,109,109,324,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,286.5341,287.7476,a,1,[],[],[],[],[],[],[],0.5521,1,287.7477,288.2474,,,,,,581,MAS,DIS,150,kilo,la,l,0.5521,,288.249,288.2496,-0.02407406,-0.395370413,0,0,0,,0,110,110,130,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,288.25,289.3655,a,1,[],[],[],[],[],[],[],0.4528,1,289.3658,289.8623,,,,,,856,MAS,CON,150,premio,,l,0.4528,,289.8624,289.8625,-0.02407406,-0.395370413,0,0,0,,0,111,111,405,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,289.8631,291.0435,a,1,[],[],[],[],[],[],[],0.5142,1,291.0436,291.5435,,,,,,857,MAS,DIS,150,jurado,la,l,0.5142,,291.5436,291.5437,-0.02407406,-0.395370413,0,0,0,,0,112,112,406,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,291.5443,293.1592,l,1,[],[],[],[],[],[],[],0.9529,1,293.1593,293.6573,,,,,,555,FEM,AGR,150,jefa,la,a,0.9529,,293.6575,293.6575,-0.02407406,-0.395370413,0,0,0,,0,113,113,104,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,293.6588,294.8489,a,1,[],[],[],[],[],[],[],0.5336,1,294.8489,295.3447,,,,,,706,MAS,CON,150,techo,,l,0.5336,,295.346,295.3465,-0.02407406,-0.395370413,0,0,0,,0,114,114,255,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,295.3469,296.7726,l,1,[],[],[],[],[],[],[],0.7644,1,296.7726,297.272,,,,,,529,FEM,CON,150,mina,,a,0.7644,,297.272,297.272,-0.02407406,-0.395370413,0,0,0,,0,115,115,78,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,297.2727,298.3492,l,1,[],[],[],[],[],[],[],0.4135,1,298.3493,298.8444,,,,,,625,FEM,CON,150,señal,,a,0.4135,,298.8445,298.8446,-0.02407406,-0.395370413,0,0,0,,0,116,116,174,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,298.846,300.0133,a,0,[],[],[],[],[],[],[],0.5051,0,300.0144,300.5113,,,,,,842,FEM,DIS,150,maleta,el,a,0.5051,,300.5114,300.5115,-0.02407406,-0.395370413,0,0,0,,0,117,117,391,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,300.513,301.9315,l,1,[],[],[],[],[],[],[],0.7567,1,301.932,302.4279,,,,,,806,FEM,DIS,150,piedra,el,a,0.7567,,302.4281,302.4282,-0.02407406,-0.395370413,0,0,0,,0,118,118,355,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,302.4295,303.6015,l,1,[],[],[],[],[],[],[],0.5155,1,303.6015,304.1013,,,,,,811,FEM,CON,150,oferta,,a,0.5155,,304.1027,304.1032,-0.02407406,-0.395370413,0,0,0,,0,119,119,360,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,304.1035,305.186,l,1,[],[],[],[],[],[],[],0.4208,1,305.1861,305.6845,,,,,,729,FEM,AGR,150,selva,la,a,0.4208,,305.6845,305.6847,-0.02407406,-0.395370413,0,0,0,,0,120,120,278,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,305.6861,307.0249,a,1,[],[],[],[],[],[],[],0.675,1,307.025,307.522,,,,,,713,MAS,DIS,150,carro,la,l,0.675,,307.5221,307.5221,-0.02407406,-0.395370413,0,0,0,,0,121,121,262,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,307.5229,309.0086,a,1,[],[],[],[],[],[],[],0.8308,1,309.0086,309.5081,,,,,,868,MAS,CON,150,pájaro,,l,0.8308,,309.5081,309.5082,-0.02407406,-0.395370413,0,0,0,,0,122,122,417,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,309.5089,310.5774,a,1,[],[],[],[],[],[],[],0.4124,1,310.5775,311.0733,,,,,,676,MAS,CON,150,color,,l,0.4124,,311.0747,311.0755,-0.02407406,-0.395370413,0,0,0,,0,123,123,225,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,311.0759,312.242,l,0,[],[],[],[],[],[],[],0.5049,0,312.2424,312.7445,,,,,,779,MAS,DIS,150,futuro,la,l,0.5049,,312.7446,312.7446,-0.02407406,-0.395370413,0,0,0,,0,124,124,328,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,312.7453,314.057,l,1,[],[],[],[],[],[],[],0.6567,1,314.0575,314.5525,,,,,,477,FEM,AGR,150,mesa,la,a,0.6567,,314.5527,314.5528,-0.02407406,-0.395370413,0,0,0,,0,125,125,26,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,314.5542,315.594,a,1,[],[],[],[],[],[],[],0.3828,1,315.5942,316.0943,,,,,,610,MAS,CON,150,señor,,l,0.3828,,316.0944,316.0945,-0.02407406,-0.395370413,0,0,0,,0,126,126,159,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,316.0956,317.111,a,1,[],[],[],[],[],[],[],0.3599,1,317.1111,317.6079,,,,,,622,MAS,CON,150,poder,,l,0.3599,,317.608,317.6082,-0.02407406,-0.395370413,0,0,0,,0,127,127,171,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,317.6095,318.7229,l,1,[],[],[],[],[],[],[],0.4509,1,318.7229,319.2231,,,,,,745,FEM,CON,150,grasa,,a,0.4509,,319.2239,319.2243,-0.02407406,-0.395370413,0,0,0,,0,128,128,294,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,319.2248,320.3548,a,1,[],[],[],[],[],[],[],0.4721,1,320.3549,320.851,,,,,,510,MAS,AGR,150,tono,el,l,0.4721,,320.8511,320.8513,-0.02407406,-0.395370413,0,0,0,,0,129,129,59,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,320.8524,321.8648,a,1,[],[],[],[],[],[],[],0.3532,1,321.8652,322.3646,,,,,,562,MAS,CON,150,reto,,l,0.3532,,322.3648,322.365,-0.02407406,-0.395370413,0,0,0,,0,130,130,111,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,322.3662,323.4006,a,1,[],[],[],[],[],[],[],0.3773,1,323.4008,323.8994,,,,,,672,MAS,AGR,150,valor,el,l,0.3773,,323.8995,323.8997,-0.02407406,-0.395370413,0,0,0,,0,131,131,221,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,323.9008,325.1516,l,1,[],[],[],[],[],[],[],0.5882,1,325.1517,325.6468,,,,,,511,FEM,CON,150,ruta,,a,0.5882,,325.6474,325.6479,-0.02407406,-0.395370413,0,0,0,,0,132,132,60,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,325.6483,327.1923,a,1,[],[],[],[],[],[],[],0.8793,1,327.1925,327.6929,,,,,,491,MAS,DIS,150,bote,la,l,0.8793,,327.6929,327.693,-0.02407406,-0.395370413,0,0,0,,0,133,133,40,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,327.6937,328.8414,a,1,[],[],[],[],[],[],[],0.4919,1,328.8415,329.3372,,,,,,654,MAS,AGR,150,papel,el,l,0.4919,,329.3373,329.3373,-0.02407406,-0.395370413,0,0,0,,0,134,134,203,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,329.3388,330.6652,a,0,[],[],[],[],[],[],[],0.6698,0,330.6657,331.1606,,,,,,740,FEM,DIS,150,cabra,el,a,0.6698,,331.1606,331.1606,-0.02407406,-0.395370413,0,0,0,,0,135,135,289,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,331.1613,332.6259,l,0,[],[],[],[],[],[],[],0.8015,0,332.6259,333.1259,,,,,,461,MAS,DIS,150,país,la,l,0.8015,,333.1259,333.1259,-0.02407406,-0.395370413,0,0,0,,0,136,136,10,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,333.1266,334.3227,a,1,[],[],[],[],[],[],[],0.5329,1,334.3236,334.8228,,,,,,808,MAS,CON,150,motivo,,l,0.5329,,334.8239,334.8245,-0.02407406,-0.395370413,0,0,0,,0,137,137,357,1,,,,,
