counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.1565,196.3186,a,1,0.4887,,[],[],[],[],[],[],[],0.4887,1,196.3187,196.8161,,,,,,1070,FEM,AGR,150,carta,la,a,196.8162,196.8163,0.030593475,-0.396424691,0,0,0,,0,84,84,169,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.8179,198.051,l,1,0.5745,,[],[],[],[],[],[],[],0.5745,1,198.0511,198.55,,,,,,1234,MAS,DIS,150,ataque,la,l,198.5501,198.5502,0.030593475,-0.396424691,0,0,0,,0,85,85,333,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.5514,199.7985,l,1,0.5703,,[],[],[],[],[],[],[],0.5703,1,199.7987,200.2981,,,,,,1326,MAS,CON,150,pánico,,l,200.2982,200.2989,0.030593475,-0.396424691,0,0,0,,0,86,86,425,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.3002,201.4805,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,201.4811,201.9801,,,,,,1043,MAS,AGR,150,faro,el,l,201.9826,201.9846,0.030593475,-0.396424691,0,0,0,,0,87,87,142,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.986,203.2295,l,1,0.5765,,[],[],[],[],[],[],[],0.5765,1,203.2297,203.7287,,,,,,1000,MAS,DIS,150,nido,la,l,203.7289,203.729,0.030593475,-0.396424691,0,0,0,,0,88,88,99,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.7302,204.8934,a,1,0.4825,,[],[],[],[],[],[],[],0.4825,1,204.8944,205.3929,,,,,,951,FEM,CON,150,bala,,a,205.393,205.3931,0.030593475,-0.396424691,0,0,0,,0,89,89,50,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.3945,206.5427,l,1,0.4667,,[],[],[],[],[],[],[],0.4667,1,206.5434,207.0415,,,,,,1013,MAS,AGR,150,toro,el,l,207.0416,207.0417,0.030593475,-0.396424691,0,0,0,,0,90,90,112,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.0434,208.3067,l,1,0.587,,[],[],[],[],[],[],[],0.587,1,208.3068,208.8062,,,,,,1295,MAS,AGR,150,correo,el,l,208.8063,208.8064,0.030593475,-0.396424691,0,0,0,,0,91,91,394,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.8077,209.8393,l,1,0.3591,,[],[],[],[],[],[],[],0.3591,1,209.8394,210.3383,,,,,,966,MAS,CON,150,muro,,l,210.34,210.3411,0.030593475,-0.396424691,0,0,0,,0,92,92,65,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.342,211.5207,a,1,0.4994,,[],[],[],[],[],[],[],0.4994,1,211.5211,212.0199,,,,,,1075,FEM,DIS,150,señal,el,a,212.02,212.0202,0.030593475,-0.396424691,0,0,0,,0,93,93,174,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.0226,213.0853,a,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,213.0855,213.5848,,,,,,1053,FEM,CON,150,mujer,,a,213.5849,213.585,0.030593475,-0.396424691,0,0,0,,0,94,94,152,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.5863,214.6169,a,1,0.3568,,[],[],[],[],[],[],[],0.3568,1,214.617,215.1167,,,,,,915,FEM,CON,150,cama,,a,215.1168,215.1168,0.030593475,-0.396424691,0,0,0,,0,95,95,14,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.118,216.1157,a,1,0.3181,,[],[],[],[],[],[],[],0.3181,1,216.1158,216.6151,,,,,,969,FEM,CON,150,rata,,a,216.6169,216.6181,0.030593475,-0.396424691,0,0,0,,0,96,96,68,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.6193,217.7641,a,1,0.4746,,[],[],[],[],[],[],[],0.4746,1,217.7644,218.2642,,,,,,1231,FEM,DIS,150,cárcel,el,a,218.2643,218.2648,0.030593475,-0.396424691,0,0,0,,0,97,97,330,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.2675,219.5629,a,1,0.6183,,[],[],[],[],[],[],[],0.6183,1,219.5632,220.0619,,,,,,991,FEM,DIS,150,hoja,el,a,220.062,220.0621,0.030593475,-0.396424691,0,0,0,,0,98,98,90,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.0634,221.2106,a,1,0.4723,,[],[],[],[],[],[],[],0.4723,1,221.2116,221.7103,,,,,,1003,FEM,DIS,150,fama,el,a,221.7104,221.7106,0.030593475,-0.396424691,0,0,0,,0,99,99,102,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.7136,222.7595,l,1,0.3654,,[],[],[],[],[],[],[],0.3654,1,222.7596,223.2587,,,,,,904,MAS,DIS,150,hijo,la,l,223.2588,223.2589,0.030593475,-0.396424691,0,0,0,,0,100,100,3,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.261,224.3742,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,224.3744,224.8736,,,,,,1059,FEM,CON,150,clase,,a,224.8759,224.8769,0.030593475,-0.396424691,0,0,0,,0,101,101,158,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.8779,226.1892,l,1,0.6332,,[],[],[],[],[],[],[],0.6332,1,226.1893,226.6887,,,,,,946,MAS,DIS,150,odio,la,l,226.6887,226.6889,0.030593475,-0.396424691,0,0,0,,0,102,102,45,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.6904,227.7377,a,1,0.3687,,[],[],[],[],[],[],[],0.3687,1,227.7378,228.2373,,,,,,1197,FEM,CON,150,manta,,a,228.2374,228.2375,0.030593475,-0.396424691,0,0,0,,0,103,103,296,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.2386,229.5859,l,1,0.6693,,[],[],[],[],[],[],[],0.6693,1,229.586,230.0854,,,,,,1012,MAS,DIS,150,reto,la,l,230.0854,230.0856,0.030593475,-0.396424691,0,0,0,,0,104,104,111,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.0869,231.3674,l,1,0.6003,,[],[],[],[],[],[],[],0.6003,1,231.3675,231.8672,,,,,,1294,MAS,DIS,150,examen,la,l,231.8693,231.8703,0.030593475,-0.396424691,0,0,0,,0,105,105,393,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.8716,232.8993,a,1,0.3518,,[],[],[],[],[],[],[],0.3518,1,232.8994,233.3992,,,,,,919,FEM,DIS,150,niña,el,a,233.3993,233.3996,0.030593475,-0.396424691,0,0,0,,0,106,106,18,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.4023,234.5481,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,234.5484,235.0473,,,,,,1034,FEM,AGR,150,rama,la,a,235.0474,235.0477,0.030593475,-0.396424691,0,0,0,,0,107,107,133,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.0501,236.0964,a,1,0.3734,,[],[],[],[],[],[],[],0.3734,1,236.0965,236.5955,,,,,,914,FEM,AGR,150,cara,la,a,236.5956,236.5957,0.030593475,-0.396424691,0,0,0,,0,108,108,13,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.5969,237.6951,l,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,237.6952,238.1946,,,,,,1260,MAS,CON,150,puente,,l,238.1946,238.1947,0.030593475,-0.396424691,0,0,0,,0,109,109,359,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.1963,239.5258,a,1,0.6561,,[],[],[],[],[],[],[],0.6561,1,239.526,240.0255,,,,,,1334,FEM,AGR,150,corona,la,a,240.0273,240.0283,0.030593475,-0.396424691,0,0,0,,0,110,110,433,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.0302,241.7507,a,1,1.0489,0.0004,[],[],[],[],[],[],[],1.0489,1,241.7509,242.2403,,,,,,1286,FEM,AGR,150,sombra,la,a,242.2404,242.2406,0.030593475,-0.396424691,0,0,0,,0,111,111,385,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.2443,243.3059,a,1,0.3884,,[],[],[],[],[],[],[],0.3884,1,243.3061,243.8051,,,,,,1263,FEM,CON,150,unidad,,a,243.8052,243.8054,0.030593475,-0.396424691,0,0,0,,0,112,112,362,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.8068,244.8915,a,1,0.4084,,[],[],[],[],[],[],[],0.4084,1,244.8917,245.3873,,,,,,1166,FEM,AGR,150,jaula,la,a,245.3874,245.3875,0.030593475,-0.396424691,0,0,0,,0,113,113,265,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.3888,246.4362,l,1,0.3736,,[],[],[],[],[],[],[],0.3736,1,246.4364,246.9354,,,,,,1241,MAS,AGR,150,precio,el,l,246.9371,246.9381,0.030593475,-0.396424691,0,0,0,,0,114,114,340,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.9391,248.1181,l,1,0.5046,,[],[],[],[],[],[],[],0.5046,1,248.1186,248.6175,,,,,,1110,MAS,CON,150,baile,,l,248.6175,248.6177,0.030593475,-0.396424691,0,0,0,,0,115,115,209,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.6194,249.8492,a,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,249.8494,250.3502,,,,,,1237,FEM,DIS,150,escena,el,a,250.3504,250.3507,0.030593475,-0.396424691,0,0,0,,0,116,116,336,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.354,251.5142,a,1,0.4888,,[],[],[],[],[],[],[],0.4888,1,251.5144,252.0149,,,,,,1339,FEM,DIS,150,toalla,el,a,252.015,252.0151,0.030593475,-0.396424691,0,0,0,,0,117,117,438,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.0165,253.3632,l,1,0.6696,,[],[],[],[],[],[],[],0.6696,1,253.3634,253.8626,,,,,,1194,MAS,CON,150,cable,,l,253.8626,253.8629,0.030593475,-0.396424691,0,0,0,,0,118,118,293,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.8658,255.1118,a,1,0.5737,,[],[],[],[],[],[],[],0.5737,1,255.112,255.6104,,,,,,1123,FEM,DIS,150,plata,el,a,255.6128,255.6139,0.030593475,-0.396424691,0,0,0,,0,119,119,222,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.616,256.7092,a,1,0.4166,,[],[],[],[],[],[],[],0.4166,1,256.7094,257.2088,,,,,,913,FEM,DIS,150,hija,el,a,257.2089,257.209,0.030593475,-0.396424691,0,0,0,,0,120,120,12,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.2108,258.4411,l,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,258.4411,258.9405,,,,,,924,MAS,CON,150,voto,,l,258.9406,258.9407,0.030593475,-0.396424691,0,0,0,,0,121,121,23,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.942,260.2239,a,1,0.609,,[],[],[],[],[],[],[],0.609,1,260.2239,260.7223,,,,,,1316,FEM,AGR,150,colina,la,a,260.7224,260.7231,0.030593475,-0.396424691,0,0,0,,0,122,122,415,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.7248,262.2207,l,1,0.8188,,[],[],[],[],[],[],[],0.8188,1,262.2207,262.7203,,,,,,1283,MAS,AGR,150,parque,el,l,262.7218,262.7229,0.030593475,-0.396424691,0,0,0,,0,123,123,382,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.7238,264.0024,l,1,0.5989,,[],[],[],[],[],[],[],0.5989,1,264.0024,264.5022,,,,,,1258,MAS,DIS,150,motivo,la,l,264.5022,264.5025,0.030593475,-0.396424691,0,0,0,,0,124,124,357,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.5051,266.1834,a,1,1.0016,,[],[],[],[],[],[],[],1.0016,1,266.1834,266.6829,,,,,,1317,FEM,CON,150,cabaña,,a,266.683,266.6831,0.030593475,-0.396424691,0,0,0,,0,125,125,416,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.6845,267.7651,l,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,267.7652,268.2644,,,,,,1140,MAS,CON,150,ruido,,l,268.2645,268.2647,0.030593475,-0.396424691,0,0,0,,0,126,126,239,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.2673,269.3643,a,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,269.3644,269.8632,,,,,,957,FEM,CON,150,moda,,a,269.8633,269.8639,0.030593475,-0.396424691,0,0,0,,0,127,127,56,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.8658,271.0132,l,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,271.0134,271.5116,,,,,,1296,MAS,CON,150,tesoro,,l,271.5132,271.5143,0.030593475,-0.396424691,0,0,0,,0,128,128,395,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.5152,272.7437,a,1,0.5516,,[],[],[],[],[],[],[],0.5516,1,272.7438,273.2438,,,,,,1327,FEM,DIS,150,agenda,el,a,273.244,273.2443,0.030593475,-0.396424691,0,0,0,,0,129,129,426,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.2467,274.6083,a,1,0.6829,,[],[],[],[],[],[],[],0.6829,1,274.6088,275.1082,,,,,,1341,FEM,CON,150,medida,,a,275.1082,275.1083,0.030593475,-0.396424691,0,0,0,,0,130,130,440,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.1096,276.5233,a,1,0.7376,,[],[],[],[],[],[],[],0.7376,1,276.5234,277.0225,,,,,,1051,FEM,DIS,150,noche,el,a,277.0226,277.0228,0.030593475,-0.396424691,0,0,0,,0,131,131,150,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.0241,278.3227,l,1,0.6242,,[],[],[],[],[],[],[],0.6242,1,278.3229,278.8208,,,,,,928,MAS,DIS,150,club,la,l,278.8224,278.8235,0.030593475,-0.396424691,0,0,0,,0,132,132,27,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.8246,279.8876,a,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,279.8877,280.3867,,,,,,949,FEM,DIS,150,piel,el,a,280.3869,280.3872,0.030593475,-0.396424691,0,0,0,,0,133,133,48,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.3898,281.485,a,1,0.4189,,[],[],[],[],[],[],[],0.4189,1,281.4852,281.9848,,,,,,1065,FEM,CON,150,amiga,,a,281.9848,281.9858,0.030593475,-0.396424691,0,0,0,,0,134,134,164,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.9871,283.3666,a,1,0.7034,,[],[],[],[],[],[],[],0.7034,1,283.3667,283.866,,,,,,1009,FEM,DIS,150,gota,el,a,283.8662,283.8663,0.030593475,-0.396424691,0,0,0,,0,135,135,108,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.8677,284.9981,a,1,0.4524,,[],[],[],[],[],[],[],0.4524,1,284.9983,285.4983,,,,,,950,FEM,AGR,150,dama,la,a,285.4983,285.4985,0.030593475,-0.396424691,0,0,0,,0,136,136,49,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.5001,286.5302,a,1,0.3524,,[],[],[],[],[],[],[],0.3524,1,286.5308,287.0297,,,,,,933,FEM,CON,150,boda,,a,287.0314,287.0324,0.030593475,-0.396424691,0,0,0,,0,137,137,32,1,,,,
