counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.3506,226.3503,a,1,[],[],[],[],[],[],[],0.3177,1,226.3504,226.8513,,,,,,1280,FEM,AGR,150,madera,la,a,0.3177,,226.8514,226.8514,0.177142857,0.055238095,0,0,0,,0,84,84,379,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.8524,227.8533,l,1,[],[],[],[],[],[],[],0.3399,1,227.8534,228.3545,,,,,,960,MAS,CON,150,tono,,l,0.3399,,228.3545,228.3546,0.177142857,0.055238095,0,0,0,,0,85,85,59,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.3554,229.2896,a,1,[],[],[],[],[],[],[],0.2677,1,229.2897,229.7906,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.2677,,229.7906,229.7907,0.177142857,0.055238095,0,0,0,,0,86,86,319,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.7915,230.7759,a,1,[],[],[],[],[],[],[],0.3178,1,230.776,231.2769,,,,,,1035,FEM,CON,150,raíz,,a,0.3178,,231.2779,231.2785,0.177142857,0.055238095,0,0,0,,0,87,87,134,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.2791,232.3288,a,1,[],[],[],[],[],[],[],0.3689,1,232.329,232.8298,,,,,,1250,FEM,AGR,150,imagen,la,a,0.3689,,232.8299,232.83,0.177142857,0.055238095,0,0,0,,0,88,88,349,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.8309,233.9655,a,1,[],[],[],[],[],[],[],0.4678,1,233.9656,234.4666,,,,,,1016,FEM,AGR,150,nube,la,a,0.4678,,234.4667,234.4669,0.177142857,0.055238095,0,0,0,,0,89,89,115,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.4678,235.5521,l,1,[],[],[],[],[],[],[],0.4182,1,235.5521,236.053,,,,,,1170,MAS,CON,150,queso,,l,0.4182,,236.0531,236.0533,0.177142857,0.055238095,0,0,0,,0,90,90,269,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.0542,237.0884,a,1,[],[],[],[],[],[],[],0.3677,1,237.0885,237.5894,,,,,,1149,FEM,CON,150,crema,,a,0.3677,,237.5895,237.5896,0.177142857,0.055238095,0,0,0,,0,91,91,248,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.5905,238.6749,a,1,[],[],[],[],[],[],[],0.4259,1,238.675,239.176,,,,,,937,FEM,DIS,150,sala,el,a,0.4259,,239.177,239.1776,0.177142857,0.055238095,0,0,0,,0,92,92,36,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.1781,240.228,a,1,[],[],[],[],[],[],[],0.3746,1,240.2281,240.7289,,,,,,1329,FEM,CON,150,fianza,,a,0.3746,,240.729,240.7292,0.177142857,0.055238095,0,0,0,,0,93,93,428,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.7301,241.781,l,1,[],[],[],[],[],[],[],0.392,1,241.7812,242.2819,,,,,,1084,MAS,DIS,150,cielo,la,l,0.392,,242.2819,242.2822,0.177142857,0.055238095,0,0,0,,0,94,94,183,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.283,243.4177,a,1,[],[],[],[],[],[],[],0.4691,1,243.4178,243.9186,,,,,,1207,FEM,DIS,150,suerte,el,a,0.4691,,243.9187,243.9189,0.177142857,0.055238095,0,0,0,,0,95,95,306,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.9197,245.171,l,1,[],[],[],[],[],[],[],0.5924,1,245.1711,245.6721,,,,,,1307,MAS,AGR,150,jurado,el,l,0.5924,,245.673,245.6737,0.177142857,0.055238095,0,0,0,,0,96,96,406,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.6742,246.724,a,0,[],[],[],[],[],[],[],0.3746,0,246.7249,247.2251,,,,,,1044,MAS,CON,150,amor,,l,0.3746,,247.2251,247.2253,0.177142857,0.055238095,0,0,0,,0,97,97,143,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.2262,248.3274,a,1,[],[],[],[],[],[],[],0.4382,1,248.3281,248.8284,,,,,,1095,FEM,CON,150,pared,,a,0.4382,,248.8284,248.8286,0.177142857,0.055238095,0,0,0,,0,98,98,194,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.8295,250.0138,a,1,[],[],[],[],[],[],[],0.5227,1,250.0139,250.5148,,,,,,1232,FEM,AGR,150,basura,la,a,0.5227,,250.5149,250.5151,0.177142857,0.055238095,0,0,0,,0,99,99,331,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.5161,251.5171,l,1,[],[],[],[],[],[],[],0.3353,1,251.5172,252.0179,,,,,,1296,MAS,CON,150,tesoro,,l,0.3353,,252.018,252.0181,0.177142857,0.055238095,0,0,0,,0,100,100,395,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.019,253.0867,l,1,[],[],[],[],[],[],[],0.4069,1,253.0867,253.5877,,,,,,948,MAS,CON,150,loco,,l,0.4069,,253.5886,253.5892,0.177142857,0.055238095,0,0,0,,0,101,101,47,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.5897,254.6063,a,1,[],[],[],[],[],[],[],0.3345,1,254.6065,255.1075,,,,,,1137,FEM,CON,150,ducha,,a,0.3345,,255.1076,255.1076,0.177142857,0.055238095,0,0,0,,0,102,102,236,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.1085,256.1928,a,1,[],[],[],[],[],[],[],0.4198,1,256.1929,256.6939,,,,,,951,FEM,CON,150,bala,,a,0.4198,,256.6939,256.6941,0.177142857,0.055238095,0,0,0,,0,103,103,50,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.6948,257.796,l,1,[],[],[],[],[],[],[],0.4345,1,257.796,258.2971,,,,,,904,MAS,DIS,150,hijo,la,l,0.4345,,258.2971,258.2972,0.177142857,0.055238095,0,0,0,,0,104,104,3,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.2983,259.3491,l,1,[],[],[],[],[],[],[],0.3845,1,259.3493,259.8501,,,,,,1217,MAS,AGR,150,número,el,l,0.3845,,259.8512,259.8518,0.177142857,0.055238095,0,0,0,,0,105,105,316,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.8523,260.8523,l,1,[],[],[],[],[],[],[],0.3178,1,260.8524,261.3531,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3178,,261.3532,261.3533,0.177142857,0.055238095,0,0,0,,0,106,106,298,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.3542,262.3218,a,1,[],[],[],[],[],[],[],0.301,1,262.3218,262.8227,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.301,,262.8227,262.8228,0.177142857,0.055238095,0,0,0,,0,107,107,192,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.8236,263.8246,a,1,[],[],[],[],[],[],[],0.3384,1,263.8247,264.3255,,,,,,962,FEM,AGR,150,sopa,la,a,0.3384,,264.3256,264.3258,0.177142857,0.055238095,0,0,0,,0,108,108,61,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.3267,265.3611,l,1,[],[],[],[],[],[],[],0.3693,1,265.3612,265.8621,,,,,,936,MAS,CON,150,dedo,,l,0.3693,,265.8621,265.8622,0.177142857,0.055238095,0,0,0,,0,109,109,35,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.863,266.8474,a,1,[],[],[],[],[],[],[],0.3212,1,266.8475,267.3482,,,,,,1033,FEM,DIS,150,joya,el,a,0.3212,,267.3493,267.3499,0.177142857,0.055238095,0,0,0,,0,110,110,132,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.3505,268.3671,l,0,[],[],[],[],[],[],[],0.338,0,268.3679,268.8681,,,,,,1089,FEM,CON,150,pista,,a,0.338,,268.8681,268.8682,0.177142857,0.055238095,0,0,0,,0,111,111,188,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.8691,270.0537,a,1,[],[],[],[],[],[],[],0.5232,1,270.0546,270.5548,,,,,,1027,FEM,DIS,150,cuna,el,a,0.5232,,270.5549,270.5551,0.177142857,0.055238095,0,0,0,,0,112,112,126,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.5557,271.6568,l,1,[],[],[],[],[],[],[],0.4364,1,271.6569,272.1578,,,,,,1200,MAS,CON,150,túnel,,l,0.4364,,272.1578,272.158,0.177142857,0.055238095,0,0,0,,0,113,113,299,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.1588,273.1764,l,1,[],[],[],[],[],[],[],0.3531,1,273.1766,273.6775,,,,,,1175,MAS,AGR,150,disco,el,l,0.3531,,273.6787,273.6793,0.177142857,0.055238095,0,0,0,,0,114,114,274,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.6799,274.763,a,1,[],[],[],[],[],[],[],0.4029,1,274.7631,275.2641,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4029,,275.2642,275.2642,0.177142857,0.055238095,0,0,0,,0,115,115,367,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.265,276.266,a,1,[],[],[],[],[],[],[],0.3346,1,276.2661,276.7669,,,,,,993,FEM,CON,150,lata,,a,0.3346,,276.7669,276.7672,0.177142857,0.055238095,0,0,0,,0,116,116,92,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.7681,277.7355,a,1,[],[],[],[],[],[],[],0.3009,1,277.7356,278.2366,,,,,,1107,FEM,CON,150,playa,,a,0.3009,,278.2367,278.2369,0.177142857,0.055238095,0,0,0,,0,117,117,206,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.2377,279.1717,a,1,[],[],[],[],[],[],[],0.2678,1,279.1719,279.6728,,,,,,1131,FEM,CON,150,bruja,,a,0.2678,,279.6728,279.673,0.177142857,0.055238095,0,0,0,,0,118,118,230,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.6738,280.6247,a,1,[],[],[],[],[],[],[],0.2863,1,280.6247,281.1257,,,,,,1112,FEM,AGR,150,cinta,la,a,0.2863,,281.1268,281.1275,0.177142857,0.055238095,0,0,0,,0,119,119,211,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.1281,282.1276,a,1,[],[],[],[],[],[],[],0.3178,1,282.1277,282.6285,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3178,,282.6286,282.6288,0.177142857,0.055238095,0,0,0,,0,120,120,355,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.6298,283.5804,l,1,[],[],[],[],[],[],[],0.2844,1,283.5804,284.0815,,,,,,1060,MAS,DIS,150,señor,la,l,0.2844,,284.0816,284.0817,0.177142857,0.055238095,0,0,0,,0,121,121,159,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.0825,285.0501,a,1,[],[],[],[],[],[],[],0.3037,1,285.0502,285.5511,,,,,,1227,FEM,CON,150,tienda,,a,0.3037,,285.5511,285.5513,0.177142857,0.055238095,0,0,0,,0,122,122,326,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.5522,286.6198,l,1,[],[],[],[],[],[],[],0.408,1,286.6199,287.1207,,,,,,1242,MAS,CON,150,abuelo,,l,0.408,,287.1217,287.1224,0.177142857,0.055238095,0,0,0,,0,123,123,341,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.1229,288.1897,l,1,[],[],[],[],[],[],[],0.3896,1,288.1898,288.6905,,,,,,1284,MAS,CON,150,pedazo,,l,0.3896,,288.6906,288.6907,0.177142857,0.055238095,0,0,0,,0,124,124,383,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.6917,289.6592,a,1,[],[],[],[],[],[],[],0.3082,1,289.6593,290.1601,,,,,,901,FEM,DIS,150,casa,el,a,0.3082,,290.1601,290.1604,0.177142857,0.055238095,0,0,0,,0,125,125,0,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.1612,291.2122,l,1,[],[],[],[],[],[],[],0.391,1,291.2123,291.7133,,,,,,1193,MAS,AGR,150,patio,el,l,0.391,,291.7134,291.7136,0.177142857,0.055238095,0,0,0,,0,126,126,292,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.7149,292.732,l,1,[],[],[],[],[],[],[],0.3498,1,292.7321,293.2328,,,,,,1163,MAS,AGR,150,carro,el,l,0.3498,,293.2329,293.2331,0.177142857,0.055238095,0,0,0,,0,127,127,262,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.234,294.2683,a,1,[],[],[],[],[],[],[],0.3679,1,294.2685,294.7692,,,,,,1263,FEM,CON,150,unidad,,a,0.3679,,294.7702,294.7709,0.177142857,0.055238095,0,0,0,,0,128,128,362,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.7715,295.8046,a,1,[],[],[],[],[],[],[],0.3513,1,295.8047,296.3057,,,,,,1225,FEM,DIS,150,tierra,el,a,0.3513,,296.3057,296.3059,0.177142857,0.055238095,0,0,0,,0,129,129,324,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.3068,297.3243,l,1,[],[],[],[],[],[],[],0.3511,1,297.3243,297.8254,,,,,,1061,MAS,AGR,150,chico,el,l,0.3511,,297.8255,297.8256,0.177142857,0.055238095,0,0,0,,0,130,130,160,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.8264,298.8942,l,1,[],[],[],[],[],[],[],0.4014,1,298.8943,299.3952,,,,,,1162,MAS,DIS,150,video,la,l,0.4014,,299.3952,299.3954,0.177142857,0.055238095,0,0,0,,0,131,131,261,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3963,300.3471,a,0,[],[],[],[],[],[],[],0.2844,0,300.3479,300.8479,,,,,,1042,MAS,DIS,150,lodo,la,l,0.2844,,300.849,300.8496,0.177142857,0.055238095,0,0,0,,0,132,132,141,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.8502,301.8,a,1,[],[],[],[],[],[],[],0.2677,1,301.8008,302.3008,,,,,,1076,FEM,AGR,150,línea,la,a,0.2677,,302.3009,302.301,0.177142857,0.055238095,0,0,0,,0,133,133,175,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.3019,303.4197,a,1,[],[],[],[],[],[],[],0.4577,1,303.4198,303.9207,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4577,,303.9207,303.9209,0.177142857,0.055238095,0,0,0,,0,134,134,301,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.9218,304.9226,l,1,[],[],[],[],[],[],[],0.3421,1,304.9228,305.4237,,,,,,1098,MAS,CON,150,hotel,,l,0.3421,,305.4237,305.4239,0.177142857,0.055238095,0,0,0,,0,135,135,197,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.4249,306.4425,l,1,[],[],[],[],[],[],[],0.3534,1,306.4425,306.9435,,,,,,1180,MAS,DIS,150,salón,la,l,0.3534,,306.9435,306.9437,0.177142857,0.055238095,0,0,0,,0,136,136,279,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.9445,307.8954,l,1,[],[],[],[],[],[],[],0.2873,1,307.8955,308.3962,,,,,,1055,MAS,AGR,150,mundo,el,l,0.2873,,308.3972,308.3979,0.177142857,0.055238095,0,0,0,,0,137,137,154,1,,,,
