counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.0202,301.1858,l,1,[],[],[],[],[],[],[],0.489,1,301.1858,301.6857,,,,,,360,MAS,DIS,150,puente,la,l,0.489,,301.6858,301.6858,-0.002777778,-0.410185185,0,0,0,,0,86,86,359,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.6866,303.0858,l,1,[],[],[],[],[],[],[],0.7188,1,303.0859,303.5857,,,,,,125,MAS,CON,150,bate,,l,0.7188,,303.5865,303.5871,-0.002777778,-0.410185185,0,0,0,,0,87,87,124,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.5875,304.7524,l,1,[],[],[],[],[],[],[],0.4887,1,304.7525,305.2524,,,,,,83,MAS,CON,150,nene,,l,0.4887,,305.2525,305.2526,-0.002777778,-0.410185185,0,0,0,,0,88,88,82,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,305.2534,306.4191,l,1,[],[],[],[],[],[],[],0.4886,1,306.4192,306.919,,,,,,384,MAS,DIS,150,pedazo,la,l,0.4886,,306.919,306.9192,-0.002777778,-0.410185185,0,0,0,,0,89,89,383,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.9199,308.0024,a,1,[],[],[],[],[],[],[],0.4007,1,308.0025,308.5024,,,,,,55,FEM,AGR,150,taza,la,a,0.4007,,308.5025,308.5025,-0.002777778,-0.410185185,0,0,0,,0,90,90,54,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.5034,309.7024,l,0,[],[],[],[],[],[],[],0.5222,0,309.7029,310.2024,,,,,,218,FEM,CON,150,nieve,,a,0.5222,,310.2024,310.2026,-0.002777778,-0.410185185,0,0,0,,0,91,91,217,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.2032,311.8024,l,1,[],[],[],[],[],[],[],0.9122,1,311.803,312.3024,,,,,,359,MAS,CON,150,bosque,,l,0.9122,,312.3034,312.3039,-0.002777778,-0.410185185,0,0,0,,0,92,92,358,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.3043,313.6525,l,1,[],[],[],[],[],[],[],0.6669,1,313.6526,314.1525,,,,,,262,MAS,AGR,150,video,el,l,0.6669,,314.1525,314.1526,-0.002777778,-0.410185185,0,0,0,,0,93,93,261,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.1532,315.4358,l,1,[],[],[],[],[],[],[],0.5953,1,315.4358,315.9358,,,,,,226,MAS,AGR,150,color,el,l,0.5953,,315.9358,315.9359,-0.002777778,-0.410185185,0,0,0,,0,94,94,225,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,315.9375,317.0524,l,1,[],[],[],[],[],[],[],0.4364,1,317.0524,317.5524,,,,,,407,MAS,CON,150,jurado,,l,0.4364,,317.5524,317.5526,-0.002777778,-0.410185185,0,0,0,,0,95,95,406,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.5532,318.7024,l,1,[],[],[],[],[],[],[],0.467,1,318.7024,319.2024,,,,,,22,MAS,AGR,150,pelo,el,l,0.467,,319.2032,319.2037,-0.002777778,-0.410185185,0,0,0,,0,96,96,21,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.2042,320.4359,a,1,[],[],[],[],[],[],[],0.5478,1,320.4359,320.9357,,,,,,224,FEM,CON,150,arena,,a,0.5478,,320.9357,320.9358,-0.002777778,-0.410185185,0,0,0,,0,97,97,223,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,320.9366,322.3025,l,1,[],[],[],[],[],[],[],0.6792,1,322.3026,322.8024,,,,,,408,MAS,DIS,150,cheque,la,l,0.6792,,322.8024,322.8025,-0.002777778,-0.410185185,0,0,0,,0,98,98,407,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,322.8033,323.9691,a,1,[],[],[],[],[],[],[],0.4836,1,323.9692,324.4691,,,,,,309,FEM,DIS,150,esposa,el,a,0.4836,,324.4692,324.4692,-0.002777778,-0.410185185,0,0,0,,0,99,99,308,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.47,325.5857,a,1,[],[],[],[],[],[],[],0.4307,1,325.5859,326.0857,,,,,,133,FEM,AGR,150,joya,la,a,0.4307,,326.0857,326.0858,-0.002777778,-0.410185185,0,0,0,,0,100,100,132,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.0864,327.2524,l,1,[],[],[],[],[],[],[],0.4836,1,327.2525,327.7524,,,,,,395,MAS,CON,150,correo,,l,0.4836,,327.7534,327.754,-0.002777778,-0.410185185,0,0,0,,0,101,101,394,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,327.7546,328.9524,l,1,[],[],[],[],[],[],[],0.522,1,328.9525,329.4524,,,,,,382,MAS,AGR,150,teatro,el,l,0.522,,329.4524,329.4525,-0.002777778,-0.410185185,0,0,0,,0,102,102,381,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,329.4531,330.5357,l,1,[],[],[],[],[],[],[],0.4023,1,330.5358,331.0357,,,,,,358,MAS,AGR,150,motivo,el,l,0.4023,,331.0358,331.0358,-0.002777778,-0.410185185,0,0,0,,0,103,103,357,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.0365,332.2524,a,1,[],[],[],[],[],[],[],0.5391,1,332.2524,332.7524,,,,,,103,FEM,AGR,150,fama,la,a,0.5391,,332.7525,332.7526,-0.002777778,-0.410185185,0,0,0,,0,104,104,102,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.7533,333.9025,a,1,[],[],[],[],[],[],[],0.4747,1,333.9025,334.4023,,,,,,80,FEM,CON,150,vaca,,a,0.4747,,334.4034,334.4039,-0.002777778,-0.410185185,0,0,0,,0,105,105,79,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.4043,335.5025,l,1,[],[],[],[],[],[],[],0.4122,1,335.5025,336.0024,,,,,,28,MAS,AGR,150,club,el,l,0.4122,,336.0025,336.0025,-0.002777778,-0.410185185,0,0,0,,0,106,106,27,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,336.0032,337.2858,l,1,[],[],[],[],[],[],[],0.6,1,337.2858,337.7858,,,,,,178,MAS,AGR,150,punto,el,l,0.6,,337.7858,337.7858,-0.002777778,-0.410185185,0,0,0,,0,107,107,177,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.7865,338.9357,a,1,[],[],[],[],[],[],[],0.4691,1,338.9357,339.4357,,,,,,27,FEM,DIS,150,mesa,el,a,0.4691,,339.4357,339.4359,-0.002777778,-0.410185185,0,0,0,,0,108,108,26,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.4364,340.6858,l,1,[],[],[],[],[],[],[],0.567,1,340.6859,341.1858,,,,,,136,MAS,AGR,150,vago,el,l,0.567,,341.1858,341.1859,-0.002777778,-0.410185185,0,0,0,,0,109,109,135,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.1867,342.5857,a,1,[],[],[],[],[],[],[],0.7124,1,342.5859,343.0858,,,,,,297,FEM,DIS,150,manta,el,a,0.7124,,343.0867,343.0872,-0.002777778,-0.410185185,0,0,0,,0,110,110,296,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,343.0876,344.4858,l,1,[],[],[],[],[],[],[],0.7222,1,344.4858,344.9857,,,,,,312,MAS,DIS,150,equipo,la,l,0.7222,,344.9857,344.9858,-0.002777778,-0.410185185,0,0,0,,0,111,111,311,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.9867,346.336,l,1,[],[],[],[],[],[],[],0.6669,1,346.3361,346.8357,,,,,,84,MAS,DIS,150,mago,la,l,0.6669,,346.8357,346.8358,-0.002777778,-0.410185185,0,0,0,,0,112,112,83,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.8366,348.0024,l,1,[],[],[],[],[],[],[],0.4887,1,348.0024,348.5025,,,,,,30,MAS,DIS,150,cine,la,l,0.4887,,348.5025,348.5026,-0.002777778,-0.410185185,0,0,0,,0,113,113,29,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.5033,349.9025,l,1,[],[],[],[],[],[],[],0.7172,1,349.9026,350.4023,,,,,,167,MAS,CON,150,juego,,l,0.7172,,350.4034,350.4039,-0.002777778,-0.410185185,0,0,0,,0,114,114,166,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.4046,351.6857,l,1,[],[],[],[],[],[],[],0.598,1,351.6858,352.1858,,,,,,144,MAS,DIS,150,amor,la,l,0.598,,352.1858,352.1859,-0.002777778,-0.410185185,0,0,0,,0,115,115,143,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.1867,353.319,l,1,[],[],[],[],[],[],[],0.4456,1,353.3191,353.8192,,,,,,138,MAS,DIS,150,luto,la,l,0.4456,,353.8192,353.8193,-0.002777778,-0.410185185,0,0,0,,0,116,116,137,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.8199,355.0858,a,1,[],[],[],[],[],[],[],0.5872,1,355.0858,355.5857,,,,,,434,FEM,CON,150,corona,,a,0.5872,,355.5858,355.5858,-0.002777778,-0.410185185,0,0,0,,0,117,117,433,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.5869,356.9191,l,1,[],[],[],[],[],[],[],0.651,1,356.9191,357.419,,,,,,78,MAS,DIS,150,oído,la,l,0.651,,357.4191,357.4192,-0.002777778,-0.410185185,0,0,0,,0,118,118,77,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.42,358.669,a,1,[],[],[],[],[],[],[],0.5668,1,358.6691,359.1691,,,,,,375,FEM,DIS,150,cadena,el,a,0.5668,,359.1701,359.1706,-0.002777778,-0.410185185,0,0,0,,0,119,119,374,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.1713,360.9524,a,1,[],[],[],[],[],[],[],1.1056,1,360.9525,361.4525,,,,,,189,FEM,DIS,150,pista,el,a,1.1056,,361.4525,361.4525,-0.002777778,-0.410185185,0,0,0,,0,120,120,188,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.4533,362.7358,a,1,[],[],[],[],[],[],[],0.6008,1,362.7358,363.2357,,,,,,381,FEM,DIS,150,bebida,el,a,0.6008,,363.2357,363.2358,-0.002777778,-0.410185185,0,0,0,,0,121,121,380,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.2364,364.5191,l,1,[],[],[],[],[],[],[],0.6008,1,364.5192,365.0191,,,,,,132,MAS,DIS,150,velo,la,l,0.6008,,365.0192,365.0192,-0.002777778,-0.410185185,0,0,0,,0,122,122,131,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,365.0199,366.4023,a,1,[],[],[],[],[],[],[],0.7076,1,366.4024,366.9024,,,,,,363,FEM,DIS,150,unidad,el,a,0.7076,,366.9033,366.9039,-0.002777778,-0.410185185,0,0,0,,0,123,123,362,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.9044,368.0691,a,1,[],[],[],[],[],[],[],0.4843,1,368.0691,368.5691,,,,,,446,FEM,CON,150,bañera,,a,0.4843,,368.5691,368.5692,-0.002777778,-0.410185185,0,0,0,,0,124,124,445,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.5699,370.0525,a,1,[],[],[],[],[],[],[],0.8001,1,370.0525,370.5524,,,,,,128,FEM,CON,150,leña,,a,0.8001,,370.5525,370.5526,-0.002777778,-0.410185185,0,0,0,,0,125,125,127,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.5532,372.3024,a,1,[],[],[],[],[],[],[],1.0671,1,372.3025,372.8024,,,,,,63,FEM,DIS,150,fila,el,a,1.0671,,372.8024,372.8025,-0.002777778,-0.410185185,0,0,0,,0,126,126,62,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.8033,373.9524,a,1,[],[],[],[],[],[],[],0.4697,1,373.9524,374.4524,,,,,,98,FEM,CON,150,fuga,,a,0.4697,,374.4524,374.4524,-0.002777778,-0.410185185,0,0,0,,0,127,127,97,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.4532,375.6691,l,1,[],[],[],[],[],[],[],0.534,1,375.6691,376.169,,,,,,372,MAS,DIS,150,delito,la,l,0.534,,376.1702,376.171,-0.002777778,-0.410185185,0,0,0,,0,128,128,371,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.1717,377.3357,l,1,[],[],[],[],[],[],[],0.4841,1,377.3358,377.8357,,,,,,329,MAS,CON,150,futuro,,l,0.4841,,377.8357,377.8358,-0.002777778,-0.410185185,0,0,0,,0,129,129,328,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.8366,378.9191,a,1,[],[],[],[],[],[],[],0.4004,1,378.9192,379.4191,,,,,,153,FEM,DIS,150,mujer,el,a,0.4004,,379.4191,379.4192,-0.002777778,-0.410185185,0,0,0,,0,130,130,152,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.42,380.7357,l,1,[],[],[],[],[],[],[],0.6337,1,380.7359,381.2358,,,,,,388,MAS,AGR,150,empleo,el,l,0.6337,,381.2359,381.2359,-0.002777778,-0.410185185,0,0,0,,0,131,131,387,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.2365,382.4024,a,1,[],[],[],[],[],[],[],0.4786,1,382.4025,382.9024,,,,,,61,FEM,AGR,150,ruta,la,a,0.4786,,382.9032,382.9037,-0.002777778,-0.410185185,0,0,0,,0,132,132,60,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,382.9041,384.1358,a,1,[],[],[],[],[],[],[],0.5506,1,384.1358,384.6356,,,,,,117,FEM,DIS,150,raya,el,a,0.5506,,384.6357,384.6358,-0.002777778,-0.410185185,0,0,0,,0,133,133,116,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.6365,385.6857,a,1,[],[],[],[],[],[],[],0.3663,1,385.6857,386.1858,,,,,,187,FEM,AGR,150,lista,la,a,0.3663,,386.1858,386.1858,-0.002777778,-0.410185185,0,0,0,,0,134,134,186,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.1865,387.4691,l,0,[],[],[],[],[],[],[],0.6004,0,387.4697,387.969,,,,,,56,FEM,CON,150,bola,,a,0.6004,,387.9691,387.9691,-0.002777778,-0.410185185,0,0,0,,0,135,135,55,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.9699,389.6024,l,1,[],[],[],[],[],[],[],0.9454,1,389.603,390.1024,,,,,,185,MAS,CON,150,sueño,,l,0.9454,,390.1025,390.1025,-0.002777778,-0.410185185,0,0,0,,0,136,136,184,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,390.1032,391.7358,a,1,[],[],[],[],[],[],[],0.9505,1,391.7359,392.2357,,,,,,152,FEM,CON,150,gente,,a,0.9505,,392.2367,392.2372,-0.002777778,-0.410185185,0,0,0,,0,137,137,151,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.2377,393.5857,l,1,[],[],[],[],[],[],[],0.6667,1,393.5858,394.0857,,,,,,215,MAS,CON,150,hueso,,l,0.6667,,394.0857,394.0858,-0.002777778,-0.410185185,0,0,0,,0,138,138,214,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.0865,395.6357,a,1,[],[],[],[],[],[],[],0.8652,1,395.6358,396.1357,,,,,,283,FEM,AGR,150,pluma,la,a,0.8652,,396.1357,396.1359,-0.002777778,-0.410185185,0,0,0,,0,139,139,282,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.1366,397.4524,a,1,[],[],[],[],[],[],[],0.6351,1,397.4525,397.9525,,,,,,62,FEM,CON,150,sopa,,a,0.6351,,397.9525,397.9526,-0.002777778,-0.410185185,0,0,0,,0,140,140,61,1,,,,
