counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.6109,329.1256,a,0,[],[],[],[],[],[],[],0.8425,0,329.1271,329.6256,,,,,,271,FEM,AGR,150,viuda,la,a,0.8425,,329.6257,329.6258,0.10092594,-0.24537037,0,0,0,,0,85,85,270,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.6268,330.9089,a,1,[],[],[],[],[],[],[],0.6007,1,330.9096,331.409,,,,,,29,MAS,CON,150,frío,,l,0.6007,,331.4091,331.4092,0.10092594,-0.24537037,0,0,0,,0,86,86,28,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.4103,333.5765,a,1,[],[],[],[],[],[],[],1.4905,1,333.5767,334.0756,,,,,,360,MAS,DIS,150,puente,la,l,1.4905,,334.0768,334.078,0.10092594,-0.24537037,0,0,0,,0,87,87,359,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.0786,335.3757,l,1,[],[],[],[],[],[],[],0.6173,1,335.3758,335.8764,,,,,,187,FEM,AGR,150,lista,la,a,0.6173,,335.8765,335.8766,0.10092594,-0.24537037,0,0,0,,0,88,88,186,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.8774,337.1589,a,1,[],[],[],[],[],[],[],0.6089,1,337.1591,337.6592,,,,,,167,MAS,CON,150,juego,,l,0.6089,,337.6592,337.6593,0.10092594,-0.24537037,0,0,0,,0,89,89,166,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.6605,339.859,a,1,[],[],[],[],[],[],[],1.5199,1,339.8591,340.359,,,,,,238,MAS,AGR,150,norte,el,l,1.5199,,340.3591,340.3591,0.10092594,-0.24537037,0,0,0,,0,90,90,237,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.3598,341.8091,l,1,[],[],[],[],[],[],[],0.7794,1,341.8092,342.3091,,,,,,98,FEM,CON,150,fuga,,a,0.7794,,342.3092,342.3094,0.10092594,-0.24537037,0,0,0,,0,91,91,97,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.3106,343.5425,l,1,[],[],[],[],[],[],[],0.5507,1,343.5425,344.0424,,,,,,421,FEM,AGR,150,novela,la,a,0.5507,,344.0432,344.0442,0.10092594,-0.24537037,0,0,0,,0,92,92,420,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.0452,345.3263,a,1,[],[],[],[],[],[],[],0.6008,1,345.3264,345.8261,,,,,,268,MAS,AGR,150,truco,el,l,0.6008,,345.8262,345.8263,0.10092594,-0.24537037,0,0,0,,0,93,93,267,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.8279,347.0095,l,0,[],[],[],[],[],[],[],0.5007,0,347.0103,347.5094,,,,,,389,MAS,CON,150,tamaño,,l,0.5007,,347.5095,347.5095,0.10092594,-0.24537037,0,0,0,,0,94,94,388,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.5107,348.8592,l,1,[],[],[],[],[],[],[],0.6777,1,348.8598,349.3594,,,,,,278,FEM,CON,150,presa,,a,0.6777,,349.3594,349.3595,0.10092594,-0.24537037,0,0,0,,0,95,95,277,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.3606,351.1932,l,1,[],[],[],[],[],[],[],1.1513,1,351.1933,351.6928,,,,,,129,FEM,DIS,150,rana,el,a,1.1513,,351.6942,351.6953,0.10092594,-0.24537037,0,0,0,,0,96,96,128,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.696,353.0095,l,1,[],[],[],[],[],[],[],0.6384,1,353.0095,353.5095,,,,,,428,FEM,CON,150,jugada,,a,0.6384,,353.5095,353.5096,0.10092594,-0.24537037,0,0,0,,0,97,97,427,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.5104,354.7095,a,1,[],[],[],[],[],[],[],0.5177,1,354.7096,355.2096,,,,,,5,MAS,CON,150,tipo,,l,0.5177,,355.2096,355.2098,0.10092594,-0.24537037,0,0,0,,0,98,98,4,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.2108,356.9594,l,1,[],[],[],[],[],[],[],1.0669,1,356.9595,357.4601,,,,,,25,FEM,AGR,150,nave,la,a,1.0669,,357.4601,357.4602,0.10092594,-0.24537037,0,0,0,,0,99,99,24,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.4611,358.7929,a,1,[],[],[],[],[],[],[],0.6564,1,358.7931,359.2927,,,,,,432,MAS,DIS,150,océano,la,l,0.6564,,359.2928,359.2929,0.10092594,-0.24537037,0,0,0,,0,100,100,431,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.2938,360.4929,a,1,[],[],[],[],[],[],[],0.5272,1,360.493,360.9927,,,,,,221,MAS,CON,150,brazo,,l,0.5272,,360.9939,360.9948,0.10092594,-0.24537037,0,0,0,,0,101,101,220,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.9956,362.626,a,1,[],[],[],[],[],[],[],0.9629,1,362.626,363.1263,,,,,,443,MAS,CON,150,templo,,l,0.9629,,363.1264,363.1265,0.10092594,-0.24537037,0,0,0,,0,102,102,442,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.1279,364.7266,l,1,[],[],[],[],[],[],[],0.9256,1,364.7267,365.2264,,,,,,375,FEM,DIS,150,cadena,el,a,0.9256,,365.2265,365.2266,0.10092594,-0.24537037,0,0,0,,0,103,103,374,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.2279,366.6765,a,1,[],[],[],[],[],[],[],0.7758,1,366.6766,367.1764,,,,,,407,MAS,CON,150,jurado,,l,0.7758,,367.1764,367.1765,0.10092594,-0.24537037,0,0,0,,0,104,104,406,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.1772,368.41,a,1,[],[],[],[],[],[],[],0.5548,1,368.4101,368.9098,,,,,,95,MAS,CON,150,tomo,,l,0.5548,,368.9113,368.9124,0.10092594,-0.24537037,0,0,0,,0,105,105,94,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.9131,370.5428,l,1,[],[],[],[],[],[],[],0.9502,1,370.543,371.0428,,,,,,74,FEM,CON,150,flor,,a,0.9502,,371.0429,371.043,0.10092594,-0.24537037,0,0,0,,0,106,106,73,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.0441,372.3593,l,1,[],[],[],[],[],[],[],0.649,1,372.3595,372.8596,,,,,,194,FEM,CON,150,banda,,a,0.649,,372.8596,372.8596,0.10092594,-0.24537037,0,0,0,,0,107,107,193,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.8603,374.2094,l,1,[],[],[],[],[],[],[],0.6678,1,374.2094,374.7099,,,,,,193,FEM,AGR,150,bolsa,la,a,0.6678,,374.7099,374.71,0.10092594,-0.24537037,0,0,0,,0,108,108,192,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.7111,376.6096,a,1,[],[],[],[],[],[],[],1.229,1,376.6097,377.1099,,,,,,270,MAS,DIS,150,queso,la,l,1.229,,377.1099,377.1099,0.10092594,-0.24537037,0,0,0,,0,109,109,269,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.1107,378.4595,a,0,[],[],[],[],[],[],[],0.6694,0,378.46,378.9594,,,,,,152,FEM,CON,150,gente,,a,0.6694,,378.9601,378.9609,0.10092594,-0.24537037,0,0,0,,0,110,110,151,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.9619,380.1599,a,0,[],[],[],[],[],[],[],0.524,0,380.1599,380.6593,,,,,,151,FEM,AGR,150,noche,la,a,0.524,,380.6594,380.6594,0.10092594,-0.24537037,0,0,0,,0,111,111,150,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.6604,382.4598,l,1,[],[],[],[],[],[],[],1.1192,1,382.4606,382.96,,,,,,105,FEM,DIS,150,jefa,el,a,1.1192,,382.96,382.9602,0.10092594,-0.24537037,0,0,0,,0,112,112,104,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.9612,384.3599,l,1,[],[],[],[],[],[],[],0.717,1,384.36,384.8598,,,,,,290,FEM,CON,150,cabra,,a,0.717,,384.8598,384.8599,0.10092594,-0.24537037,0,0,0,,0,113,113,289,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.8608,386.0762,a,1,[],[],[],[],[],[],[],0.5348,1,386.0763,386.5763,,,,,,185,MAS,CON,150,sueño,,l,0.5348,,386.5772,386.5786,0.10092594,-0.24537037,0,0,0,,0,114,114,184,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.5792,388.0102,l,0,[],[],[],[],[],[],[],0.755,0,388.0109,388.5097,,,,,,370,MAS,AGR,150,seguro,el,l,0.755,,388.5098,388.5099,0.10092594,-0.24537037,0,0,0,,0,115,115,369,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.5111,389.86,l,1,[],[],[],[],[],[],[],0.6682,1,389.861,390.36,,,,,,207,FEM,DIS,150,playa,el,a,0.6682,,390.36,390.3601,0.10092594,-0.24537037,0,0,0,,0,116,116,206,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.3611,391.6101,a,1,[],[],[],[],[],[],[],0.5682,1,391.6103,392.1103,,,,,,364,MAS,AGR,150,viento,el,l,0.5682,,392.1103,392.1105,0.10092594,-0.24537037,0,0,0,,0,117,117,363,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.1118,393.3598,a,1,[],[],[],[],[],[],[],0.5729,1,393.3599,393.8598,,,,,,430,MAS,AGR,150,título,el,l,0.5729,,393.8598,393.86,0.10092594,-0.24537037,0,0,0,,0,118,118,429,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.8611,395.0268,a,1,[],[],[],[],[],[],[],0.4866,1,395.0268,395.5264,,,,,,40,MAS,AGR,150,dios,el,l,0.4866,,395.5273,395.5284,0.10092594,-0.24537037,0,0,0,,0,119,119,39,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.5291,396.7937,a,1,[],[],[],[],[],[],[],0.5841,1,396.7939,397.2937,,,,,,90,MAS,DIS,150,león,la,l,0.5841,,397.2937,397.2938,0.10092594,-0.24537037,0,0,0,,0,120,120,89,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.2949,398.4599,l,1,[],[],[],[],[],[],[],0.4857,1,398.4599,398.9603,,,,,,20,FEM,CON,150,ropa,,a,0.4857,,398.9604,398.9604,0.10092594,-0.24537037,0,0,0,,0,121,121,19,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.9614,400.3766,l,1,[],[],[],[],[],[],[],0.7325,1,400.3767,400.8764,,,,,,337,FEM,AGR,150,escena,la,a,0.7325,,400.8765,400.8765,0.10092594,-0.24537037,0,0,0,,0,122,122,336,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.8776,402.3098,a,1,[],[],[],[],[],[],[],0.7512,1,402.31,402.8102,,,,,,377,MAS,CON,150,jardín,,l,0.7512,,402.8113,402.812,0.10092594,-0.24537037,0,0,0,,0,123,123,376,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.8129,404.1934,l,1,[],[],[],[],[],[],[],0.7053,1,404.1936,404.6934,,,,,,248,FEM,CON,150,letra,,a,0.7053,,404.6935,404.6937,0.10092594,-0.24537037,0,0,0,,0,124,124,247,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.6946,405.8607,a,1,[],[],[],[],[],[],[],0.4944,1,405.8608,406.3599,,,,,,287,MAS,CON,150,plato,,l,0.4944,,406.36,406.3601,0.10092594,-0.24537037,0,0,0,,0,125,125,286,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.3613,408.0265,a,1,[],[],[],[],[],[],[],0.9957,1,408.0266,408.5268,,,,,,42,MAS,DIS,150,show,la,l,0.9957,,408.5269,408.527,0.10092594,-0.24537037,0,0,0,,0,126,126,41,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.5283,409.9098,l,1,[],[],[],[],[],[],[],0.7076,1,409.9099,410.4099,,,,,,147,FEM,DIS,150,grúa,el,a,0.7076,,410.41,410.4101,0.10092594,-0.24537037,0,0,0,,0,127,127,146,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.4111,411.9771,a,1,[],[],[],[],[],[],[],0.8827,1,411.9772,412.4766,,,,,,89,MAS,CON,150,maíz,,l,0.8827,,412.4776,412.4781,0.10092594,-0.24537037,0,0,0,,0,128,128,88,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.4792,414.2101,a,1,[],[],[],[],[],[],[],1.0489,1,414.2102,414.7103,,,,,,114,MAS,DIS,150,menú,la,l,1.0489,,414.7103,414.7104,0.10092594,-0.24537037,0,0,0,,0,129,129,113,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.7115,415.9938,a,0,[],[],[],[],[],[],[],0.601,0,415.9948,416.4933,,,,,,433,FEM,AGR,150,huella,la,a,0.601,,416.4933,416.4934,0.10092594,-0.24537037,0,0,0,,0,130,130,432,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.4943,418.3935,a,1,[],[],[],[],[],[],[],1.2162,1,418.3943,418.8935,,,,,,228,MAS,DIS,150,nivel,la,l,1.2162,,418.8935,418.8937,0.10092594,-0.24537037,0,0,0,,0,131,131,227,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.8949,420.1604,l,1,[],[],[],[],[],[],[],0.5898,1,420.1605,420.6602,,,,,,1,FEM,AGR,150,casa,la,a,0.5898,,420.6612,420.6622,0.10092594,-0.24537037,0,0,0,,0,132,132,0,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.6631,422.0102,a,1,[],[],[],[],[],[],[],0.6705,1,422.0103,422.5105,,,,,,220,MAS,AGR,150,huevo,el,l,0.6705,,422.5106,422.5106,0.10092594,-0.24537037,0,0,0,,0,133,133,219,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.5119,423.7934,l,1,[],[],[],[],[],[],[],0.6105,1,423.7935,424.2935,,,,,,261,FEM,DIS,150,cueva,el,a,0.6105,,424.2935,424.2936,0.10092594,-0.24537037,0,0,0,,0,134,134,260,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.2946,425.5939,l,1,[],[],[],[],[],[],[],0.6169,1,425.594,426.094,,,,,,241,FEM,AGR,150,pasta,la,a,0.6169,,426.094,426.0942,0.10092594,-0.24537037,0,0,0,,0,135,135,240,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.0951,427.6104,a,1,[],[],[],[],[],[],[],0.8364,1,427.6105,428.1106,,,,,,125,MAS,CON,150,bate,,l,0.8364,,428.1106,428.1107,0.10092594,-0.24537037,0,0,0,,0,136,136,124,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.1116,429.8274,l,1,[],[],[],[],[],[],[],1.0434,1,429.8274,430.3274,,,,,,123,FEM,DIS,150,tela,el,a,1.0434,,430.3282,430.3291,0.10092594,-0.24537037,0,0,0,,0,137,137,122,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.33,431.5105,a,1,[],[],[],[],[],[],[],0.509,1,431.5106,432.0106,,,,,,358,MAS,AGR,150,motivo,el,l,0.509,,432.0106,432.0107,0.10092594,-0.24537037,0,0,0,,0,138,138,357,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.0117,433.2101,a,1,[],[],[],[],[],[],[],0.5275,1,433.2103,433.7103,,,,,,258,MAS,DIS,150,polvo,la,l,0.5275,,433.7103,433.7104,0.10092594,-0.24537037,0,0,0,,0,139,139,257,1,,,,
