counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,358.2715,359.6099,a,1,0.5378,,[],[],[],[],[],[],[],0.5378,1,359.61,360.0141,,,,,,991,FEM,DIS,150,hoja,el,a,360.0141,360.0142,0.037037037,-0.430555556,0,0,0,,0,88,88,90,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,360.0153,361.3629,a,1,0.547,,[],[],[],[],[],[],[],0.547,1,361.363,361.8917,,,,,,1130,FEM,AGR,150,regla,la,a,361.8917,361.8918,0.037037037,-0.430555556,0,0,0,,0,89,89,229,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,361.8926,363.0927,a,0,0.4093,,[],[],[],[],[],[],[],0.4093,0,363.0933,363.4961,,,,,,1104,MAS,CON,150,papel,,l,363.4962,363.4962,0.037037037,-0.430555556,0,0,0,,0,90,90,203,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,363.497,364.8348,l,0,0.5378,0,[],[],[],[],[],[],[],0.5378,0,364.8349,365.3564,,,,,,1083,FEM,CON,150,llave,,a,365.3565,365.3566,0.037037037,-0.430555556,0,0,0,,0,91,91,182,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,365.3574,366.7132,a,1,0.5401,,[],[],[],[],[],[],[],0.5401,1,366.7138,367.121,,,,,,1292,FEM,AGR,150,maleta,la,a,367.1219,367.1235,0.037037037,-0.430555556,0,0,0,,0,92,92,391,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,367.124,368.0756,a,0,0.1404,,[],[],[],[],[],[],[],0.1404,0,368.0763,368.6062,,,,,,910,MAS,DIS,150,niño,la,l,368.6062,368.6063,0.037037037,-0.430555556,0,0,0,,0,93,93,9,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,368.6071,370.0844,l,1,0.6654,1E-04,[],[],[],[],[],[],[],0.6654,1,370.085,370.5114,,,,,,1247,MAS,AGR,150,cuello,el,l,370.5115,370.5115,0.037037037,-0.430555556,0,0,0,,0,94,94,346,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,370.5124,371.9967,l,0,0.6778,,[],[],[],[],[],[],[],0.6778,0,371.9974,372.4005,,,,,,1045,FEM,DIS,150,bota,el,a,372.4006,372.4007,0.037037037,-0.430555556,0,0,0,,0,95,95,144,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,372.4014,373.8599,a,1,0.6695,,[],[],[],[],[],[],[],0.6695,1,373.8606,374.3916,,,,,,957,FEM,CON,150,moda,,a,374.3926,374.3943,0.037037037,-0.430555556,0,0,0,,0,96,96,56,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,374.3949,376.3051,a,0,1.0851,,[],[],[],[],[],[],[],1.0851,0,376.3057,376.84,,,,,,977,MAS,AGR,150,pico,el,l,376.84,376.8401,0.037037037,-0.430555556,0,0,0,,0,97,97,76,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,376.8409,378.3024,a,1,0.6792,,[],[],[],[],[],[],[],0.6792,1,378.3031,378.6961,,,,,,1129,FEM,DIS,150,celda,el,a,378.6962,378.6963,0.037037037,-0.430555556,0,0,0,,0,98,98,228,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,378.6972,380.3719,l,1,0.8694,,[],[],[],[],[],[],[],0.8694,1,380.3719,380.8211,,,,,,1139,MAS,AGR,150,reloj,el,l,380.8211,380.8212,0.037037037,-0.430555556,0,0,0,,0,99,99,238,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,380.8221,382.6717,l,1,0.9731,,[],[],[],[],[],[],[],0.9731,1,382.6718,383.1859,,,,,,1085,MAS,AGR,150,sueño,el,l,383.1859,383.186,0.037037037,-0.430555556,0,0,0,,0,100,100,184,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,383.1868,384.6387,l,1,0.6593,,[],[],[],[],[],[],[],0.6593,1,384.6388,385.0468,,,,,,984,MAS,CON,150,mago,,l,385.0479,385.0495,0.037037037,-0.430555556,0,0,0,,0,101,101,83,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,385.0502,386.9071,l,1,0.9906,,[],[],[],[],[],[],[],0.9906,1,386.9073,387.3259,,,,,,972,MAS,CON,150,hoyo,,l,387.3259,387.326,0.037037037,-0.430555556,0,0,0,,0,102,102,71,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,387.3269,388.7581,a,0,0.5702,,[],[],[],[],[],[],[],0.5702,0,388.7589,389.1905,,,,,,1084,MAS,DIS,150,cielo,la,l,389.1906,389.1907,0.037037037,-0.430555556,0,0,0,,0,103,103,183,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,389.1915,390.7778,l,1,0.7171,,[],[],[],[],[],[],[],0.7171,1,390.7784,391.2049,,,,,,1276,MAS,DIS,150,efecto,la,l,391.2049,391.205,0.037037037,-0.430555556,0,0,0,,0,104,104,375,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,391.2059,393.4283,l,1,1.3558,,[],[],[],[],[],[],[],1.3558,1,393.4284,393.8524,,,,,,928,MAS,DIS,150,club,la,l,393.8533,393.8548,0.037037037,-0.430555556,0,0,0,,0,105,105,27,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,393.8553,396.0765,l,1,1.3344,,[],[],[],[],[],[],[],1.3344,1,396.0765,396.5979,,,,,,1318,MAS,DIS,150,pájaro,la,l,396.598,396.5981,0.037037037,-0.430555556,0,0,0,,0,106,106,417,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,396.599,398.728,l,1,1.335,1E-04,[],[],[],[],[],[],[],1.335,1,398.7281,399.1307,,,,,,1174,MAS,DIS,150,motor,la,l,399.1307,399.1308,0.037037037,-0.430555556,0,0,0,,0,107,107,273,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,399.1315,400.4523,a,1,0.5311,,[],[],[],[],[],[],[],0.5311,1,400.4524,400.9734,,,,,,933,FEM,CON,150,boda,,a,400.9734,400.9735,0.037037037,-0.430555556,0,0,0,,0,108,108,32,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,400.9743,402.2129,a,1,0.4641,,[],[],[],[],[],[],[],0.4641,1,402.2129,402.7415,,,,,,1335,FEM,CON,150,niebla,,a,402.7415,402.7417,0.037037037,-0.430555556,0,0,0,,0,109,109,434,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,402.7424,405.1222,l,0,1.5682,,[],[],[],[],[],[],[],1.5682,0,405.1229,405.659,,,,,,974,FEM,AGR,150,flor,la,a,405.66,405.6617,0.037037037,-0.430555556,0,0,0,,0,110,110,73,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,405.6623,407.1307,a,1,0.5583,,[],[],[],[],[],[],[],0.5583,1,407.1313,407.6398,,,,,,1124,FEM,AGR,150,arena,la,a,407.6399,407.64,0.037037037,-0.430555556,0,0,0,,0,111,111,223,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,407.641,410.3137,,0,,,[],[],[],[],[],[],[],0.5583,-1,410.3144,410.7191,,,,,,1184,FEM,AGR,150,fruta,la,a,410.7192,410.7192,0.037037037,-0.43240745,0,0,0,,0,112,112,283,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,410.7201,412.2265,a,0,0.6629,,[],[],[],[],[],[],[],0.6629,0,412.2271,412.7537,,,,,,1132,MAS,DIS,150,calor,la,l,412.7538,412.7539,0.037037037,-0.43240745,0,0,0,,0,113,113,231,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,412.7549,414.1184,a,1,0.5426,,[],[],[],[],[],[],[],0.5426,1,414.1191,414.6664,,,,,,1346,FEM,AGR,150,bañera,la,a,414.6679,414.6697,0.037037037,-0.43240745,0,0,0,,0,114,114,445,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,414.6704,416.4202,l,0,0.9255,,[],[],[],[],[],[],[],0.9255,0,416.421,416.9446,,,,,,1191,FEM,CON,150,aguja,,a,416.9447,416.9448,0.037037037,-0.43240745,0,0,0,,0,115,115,290,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,416.9456,418.4123,l,1,0.6768,,[],[],[],[],[],[],[],0.6768,1,418.4129,418.9321,,,,,,1254,MAS,CON,150,camión,,l,418.9321,418.9322,0.037037037,-0.43240745,0,0,0,,0,116,116,353,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,418.9331,420.301,a,1,0.5531,0.0002,[],[],[],[],[],[],[],0.5531,1,420.301,420.8255,,,,,,1280,FEM,AGR,150,madera,la,a,420.8256,420.8256,0.037037037,-0.43240745,0,0,0,,0,117,117,379,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,420.8265,422.2956,l,1,0.6767,,[],[],[],[],[],[],[],0.6767,1,422.2956,422.7007,,,,,,1258,MAS,DIS,150,motivo,la,l,422.7008,422.7009,0.037037037,-0.43240745,0,0,0,,0,118,118,357,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,422.7018,424.0547,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,424.0549,424.5656,,,,,,1279,FEM,DIS,150,granja,el,a,424.5667,424.5683,0.037037037,-0.43240745,0,0,0,,0,119,119,378,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,424.5688,426.1688,l,0,0.8034,,[],[],[],[],[],[],[],0.8034,0,426.1697,426.5898,,,,,,1311,FEM,CON,150,actriz,,a,426.5898,426.59,0.037037037,-0.43240745,0,0,0,,0,120,120,410,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,426.5907,427.7808,a,0,0.4113,,[],[],[],[],[],[],[],0.4113,0,427.7809,428.3191,,,,,,1223,MAS,AGR,150,marido,el,l,428.3191,428.3191,0.037037037,-0.43240745,0,0,0,,0,121,121,322,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,428.3199,429.6492,a,0,0.5334,,[],[],[],[],[],[],[],0.5334,0,429.6493,430.1713,,,,,,1308,MAS,CON,150,cheque,,l,430.1713,430.1714,0.037037037,-0.43240745,0,0,0,,0,122,122,407,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,430.1722,431.8111,l,1,0.8289,,[],[],[],[],[],[],[],0.8289,1,431.8116,432.3505,,,,,,1072,MAS,DIS,150,poder,la,l,432.3514,432.353,0.037037037,-0.433333362,0,0,0,,0,123,123,171,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,432.3535,433.6638,l,1,0.5221,,[],[],[],[],[],[],[],0.5221,1,433.664,434.1869,,,,,,934,MAS,DIS,150,gato,la,l,434.1869,434.187,0.037037037,-0.433333362,0,0,0,,0,124,124,33,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,434.1877,435.5388,l,0,0.5553,,[],[],[],[],[],[],[],0.5553,0,435.5394,436.073,,,,,,1135,FEM,DIS,150,torre,el,a,436.073,436.0731,0.037037037,-0.433333362,0,0,0,,0,125,125,234,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,436.0739,437.5747,l,1,0.7122,0.0001,[],[],[],[],[],[],[],0.7122,1,437.5754,437.9932,,,,,,1169,MAS,AGR,150,primo,el,l,437.9932,437.9932,0.037037037,-0.433333362,0,0,0,,0,126,126,268,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,437.994,439.3465,l,1,0.5517,,[],[],[],[],[],[],[],0.5517,1,439.3466,439.8586,,,,,,1290,MAS,CON,150,rostro,,l,439.8587,439.8588,0.037037037,-0.433333362,0,0,0,,0,127,127,389,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,439.8597,441.1944,l,1,0.5475,,[],[],[],[],[],[],[],0.5475,1,441.1945,441.7218,,,,,,1205,MAS,AGR,150,hombre,el,l,441.7227,441.7243,0.037037037,-0.433333362,0,0,0,,0,128,128,304,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,441.7249,443.2982,l,1,0.7334,,[],[],[],[],[],[],[],0.7334,1,443.2984,443.7107,,,,,,906,MAS,CON,150,lado,,l,443.7107,443.7108,0.037037037,-0.433333362,0,0,0,,0,129,129,5,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,443.7117,445.7162,a,0,1.1001,,[],[],[],[],[],[],[],1.1001,0,445.7171,446.1824,,,,,,1032,MAS,CON,150,velo,,l,446.1824,446.1826,0.037037037,-0.433333362,0,0,0,,0,130,130,131,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,446.1836,447.8018,l,1,0.7986,,[],[],[],[],[],[],[],0.7986,1,447.8024,448.2073,,,,,,1115,MAS,AGR,150,hueso,el,l,448.2074,448.2075,0.037037037,-0.433333362,0,0,0,,0,131,131,214,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,448.209,450.2709,l,1,1.1555,,[],[],[],[],[],[],[],1.1555,1,450.2709,450.6714,,,,,,942,MAS,CON,150,show,,l,450.6724,450.6744,0.037037037,-0.433333362,0,0,0,,0,132,132,41,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,450.6751,452.5248,l,0,1.0505,,[],[],[],[],[],[],[],1.0505,0,452.5255,452.9746,,,,,,1105,FEM,DIS,150,reina,el,a,452.9746,452.9747,0.037037037,-0.434259273,0,0,0,,0,133,133,204,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,452.9756,454.4605,a,1,0.5951,,[],[],[],[],[],[],[],0.5951,1,454.4612,454.9212,,,,,,961,FEM,DIS,150,ruta,el,a,454.9213,454.9213,0.037037037,-0.434259273,0,0,0,,0,134,134,60,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,454.9226,456.7314,a,1,0.8966,,[],[],[],[],[],[],[],0.8966,1,456.7314,457.1357,,,,,,1219,FEM,DIS,150,sangre,el,a,457.1358,457.1358,0.037037037,-0.434259273,0,0,0,,0,135,135,318,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,457.1366,459.1365,a,0,1.1918,,[],[],[],[],[],[],[],1.1918,0,459.1374,459.6256,,,,,,954,MAS,CON,150,humo,,l,459.6257,459.6258,0.037037037,-0.434259273,0,0,0,,0,136,136,53,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,459.627,460.6608,l,1,0.193,,[],[],[],[],[],[],[],0.193,1,460.6616,461.1738,,,,,,1236,MAS,CON,150,crimen,,l,461.175,461.1769,0.037037037,-0.434259273,0,0,0,,0,137,137,335,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,461.1775,463.2978,l,0,1.319,,[],[],[],[],[],[],[],1.319,0,463.2985,463.7918,,,,,,1021,FEM,DIS,150,pila,el,a,463.7918,463.792,0.037037037,-0.434259273,0,0,0,,0,138,138,120,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,463.7928,465.0725,l,0,0.4852,1E-04,[],[],[],[],[],[],[],0.4852,0,465.0725,465.5542,,,,,,1213,FEM,DIS,150,ciudad,el,a,465.5542,465.5543,0.037037037,-0.434259273,0,0,0,,0,139,139,312,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,465.5552,466.6816,a,0,0.3299,,[],[],[],[],[],[],[],0.3299,0,466.6816,467.1699,,,,,,1210,MAS,DIS,150,nombre,la,l,467.1699,467.17,0.037037037,-0.434259273,0,0,0,,0,140,140,309,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,467.171,469.0183,l,0,0.9193,0,[],[],[],[],[],[],[],0.9193,0,469.0183,469.4872,,,,,,1315,FEM,DIS,150,cabina,el,a,469.4882,469.4898,0.037037037,-0.434259273,0,0,0,,0,141,141,414,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,469.4904,470.8217,l,0,0.4582,,[],[],[],[],[],[],[],0.4582,0,470.8218,471.2625,,,,,,1107,FEM,CON,150,playa,,a,471.2625,471.2626,0.037037037,-0.434259273,0,0,0,,0,142,142,206,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,471.2636,472.6506,l,1,0.4641,,[],[],[],[],[],[],[],0.4641,1,472.6513,473.0704,,,,,,1282,MAS,DIS,150,teatro,la,l,473.0704,473.0705,0.037037037,-0.434259273,0,0,0,,0,143,143,381,1,,,,
