counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,374.3285,375.3268,l,1,0.3411,,[],[],[],[],[],[],[],0.3411,1,375.3268,375.8201,,,,,,558,MAS,AGR,150,hilo,el,l,375.8201,375.8202,0.062962963,-0.093518519,0,0,0,,0,85,85,107,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,375.8207,377.1007,l,0,0.6231,,[],[],[],[],[],[],[],0.6231,0,377.1015,377.5971,,,,,,517,FEM,CON,150,miel,,a,377.5971,377.5972,0.062962963,-0.093518519,0,0,0,,0,86,86,66,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,377.5976,378.7796,a,1,0.5214,,[],[],[],[],[],[],[],0.5214,1,378.78,379.2754,,,,,,782,FEM,DIS,150,basura,el,a,379.276,379.2765,0.062962963,-0.093518519,0,0,0,,0,87,87,331,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,379.2769,380.2619,l,1,0.3196,,[],[],[],[],[],[],[],0.3196,1,380.2619,380.7646,,,,,,456,MAS,AGR,150,lado,el,l,380.7647,380.7647,0.062962963,-0.093518519,0,0,0,,0,88,88,5,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,380.7654,381.7175,l,1,0.2862,,[],[],[],[],[],[],[],0.2862,1,381.7176,382.2148,,,,,,634,MAS,CON,150,cielo,,l,382.2148,382.215,0.062962963,-0.093518519,0,0,0,,0,89,89,183,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,382.217,383.2705,l,1,0.3959,,[],[],[],[],[],[],[],0.3959,1,383.2706,383.7736,,,,,,720,MAS,AGR,150,queso,el,l,383.7736,383.7736,0.062962963,-0.093518519,0,0,0,,0,90,90,269,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,383.7742,384.9523,a,1,0.5129,,[],[],[],[],[],[],[],0.5129,1,384.9523,385.4548,,,,,,847,FEM,CON,150,cuerda,,a,385.4549,385.4549,0.062962963,-0.093518519,0,0,0,,0,91,91,396,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,385.4554,386.5308,l,1,0.4054,,[],[],[],[],[],[],[],0.4054,1,386.5309,387.0264,,,,,,677,MAS,DIS,150,vuelo,la,l,387.0269,387.0274,0.062962963,-0.093518519,0,0,0,,0,92,92,226,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,387.0277,388.0921,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,388.0921,388.592,,,,,,726,MAS,AGR,150,ritmo,el,l,388.592,388.5921,0.062962963,-0.093518519,0,0,0,,0,93,93,275,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,388.5925,389.5933,l,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,389.5933,390.0938,,,,,,707,MAS,DIS,150,pecho,la,l,390.0939,390.0939,0.062962963,-0.093518519,0,0,0,,0,94,94,256,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,390.0946,391.0254,l,1,0.2698,,[],[],[],[],[],[],[],0.2698,1,391.0254,391.5153,,,,,,749,MAS,DIS,150,rumbo,la,l,391.5153,391.5154,0.062962963,-0.093518519,0,0,0,,0,95,95,298,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,391.5159,392.7227,a,1,0.5453,,[],[],[],[],[],[],[],0.5453,1,392.7227,393.2259,,,,,,837,FEM,AGR,150,página,la,a,393.2264,393.2269,0.062962963,-0.093518519,0,0,0,,0,96,96,386,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,393.2277,394.3838,a,1,0.4921,,[],[],[],[],[],[],[],0.4921,1,394.3838,394.8772,,,,,,776,FEM,DIS,150,música,el,a,394.8772,394.8773,0.062962963,-0.093518519,0,0,0,,0,97,97,325,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,394.8778,395.9575,l,0,0.4156,,[],[],[],[],[],[],[],0.4156,0,395.9579,396.4551,,,,,,613,FEM,CON,150,calle,,a,396.4551,396.4552,0.062962963,-0.093518519,0,0,0,,0,98,98,162,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,396.4557,397.6787,a,1,0.5645,,[],[],[],[],[],[],[],0.5645,1,397.6791,398.1789,,,,,,669,FEM,AGR,150,costa,la,a,398.1789,398.179,0.062962963,-0.093518519,0,0,0,,0,99,99,218,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,398.1796,399.3781,l,0,0.536,,[],[],[],[],[],[],[],0.536,0,399.3787,399.8704,,,,,,643,FEM,CON,150,bolsa,,a,399.8704,399.8705,0.062962963,-0.093518519,0,0,0,,0,100,100,192,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,399.8711,400.6171,a,1,0.0818,,[],[],[],[],[],[],[],0.0818,1,400.6177,401.1356,,,,,,890,FEM,DIS,150,patada,el,a,401.1376,401.1391,0.062962963,-0.093518519,0,0,0,,0,101,101,439,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,401.1404,402.0989,a,1,0.3051,,[],[],[],[],[],[],[],0.3051,1,402.099,402.5996,,,,,,745,FEM,CON,150,grasa,,a,402.5996,402.5997,0.062962963,-0.093518519,0,0,0,,0,102,102,294,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,402.6002,403.6172,a,1,0.3545,,[],[],[],[],[],[],[],0.3545,1,403.6172,404.109,,,,,,680,FEM,DIS,150,regla,el,a,404.1091,404.1092,0.062962963,-0.093518519,0,0,0,,0,103,103,229,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,404.1097,405.3416,a,1,0.5609,,[],[],[],[],[],[],[],0.5609,1,405.3416,405.8374,,,,,,470,FEM,DIS,150,ropa,el,a,405.8375,405.8375,0.062962963,-0.093518519,0,0,0,,0,104,104,19,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,405.8381,406.8937,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,406.8938,407.3918,,,,,,708,MAS,AGR,150,polvo,el,l,407.3923,407.3927,0.062962963,-0.093518519,0,0,0,,0,105,105,257,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,407.393,408.5459,l,0,0.4951,,[],[],[],[],[],[],[],0.4951,0,408.5465,409.0484,,,,,,595,FEM,CON,150,bota,,a,409.0485,409.0486,0.062962963,-0.093518519,0,0,0,,0,106,106,144,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,409.0491,410.0795,l,1,0.3661,,[],[],[],[],[],[],[],0.3661,1,410.0799,410.58,,,,,,582,MAS,AGR,150,velo,el,l,410.5801,410.5801,0.062962963,-0.093518519,0,0,0,,0,107,107,131,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,410.5806,411.5857,a,1,0.3438,,[],[],[],[],[],[],[],0.3438,1,411.5857,412.0899,,,,,,711,FEM,AGR,150,cueva,la,a,412.0899,412.0899,0.062962963,-0.093518519,0,0,0,,0,108,108,260,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,412.0905,413.1975,a,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,413.1975,413.6919,,,,,,811,FEM,CON,150,oferta,,a,413.6919,413.6919,0.062962963,-0.093518519,0,0,0,,0,109,109,360,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,413.6925,414.6831,a,1,0.3138,,[],[],[],[],[],[],[],0.3138,1,414.6831,415.1846,,,,,,489,FEM,AGR,150,luna,la,a,415.1853,415.1855,0.062962963,-0.093518519,0,0,0,,0,110,110,38,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,415.1859,416.1244,a,1,0.2801,,[],[],[],[],[],[],[],0.2801,1,416.1244,416.6166,,,,,,555,FEM,AGR,150,jefa,la,a,416.6168,416.6168,0.062962963,-0.093518519,0,0,0,,0,111,111,104,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,416.6174,417.5792,a,1,0.2995,,[],[],[],[],[],[],[],0.2995,1,417.5793,418.076,,,,,,451,FEM,CON,150,casa,,a,418.0761,418.0761,0.062962963,-0.093518519,0,0,0,,0,112,112,0,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,418.0768,419.1802,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,419.1802,419.6815,,,,,,687,FEM,AGR,150,ducha,la,a,419.6816,419.6817,0.062962963,-0.093518519,0,0,0,,0,113,113,236,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,419.6822,420.6428,a,1,0.2998,,[],[],[],[],[],[],[],0.2998,1,420.6429,421.1435,,,,,,703,FEM,CON,150,aldea,,a,421.1441,421.1445,0.062962963,-0.093518519,0,0,0,,0,114,114,252,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,421.1449,422.2098,a,1,0.3938,,[],[],[],[],[],[],[],0.3938,1,422.2098,422.7081,,,,,,500,FEM,DIS,150,dama,el,a,422.7082,422.7082,0.062962963,-0.093518519,0,0,0,,0,115,115,49,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,422.7087,423.7626,l,1,0.397,,[],[],[],[],[],[],[],0.397,1,423.7628,424.2616,,,,,,761,MAS,DIS,150,camino,la,l,424.2617,424.2617,0.062962963,-0.093518519,0,0,0,,0,116,116,310,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,424.2622,425.5046,a,1,0.579,,[],[],[],[],[],[],[],0.579,1,425.5046,425.9981,,,,,,727,FEM,CON,150,plaza,,a,425.9982,425.9982,0.062962963,-0.093518519,0,0,0,,0,117,117,276,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,425.9987,426.9587,a,1,0.2922,,[],[],[],[],[],[],[],0.2922,1,426.9588,427.4523,,,,,,603,FEM,AGR,150,mujer,la,a,427.4523,427.4523,0.062962963,-0.093518519,0,0,0,,0,118,118,152,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,427.453,428.4619,l,1,0.3554,,[],[],[],[],[],[],[],0.3554,1,428.462,428.9586,,,,,,532,MAS,CON,150,tubo,,l,428.9592,428.9596,0.062962963,-0.093518519,0,0,0,,0,119,119,81,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,428.9599,430.055,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,430.055,430.5585,,,,,,710,FEM,DIS,150,barra,el,a,430.5585,430.5586,0.062962963,-0.093518519,0,0,0,,0,120,120,259,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,430.5591,431.5311,l,1,0.3023,,[],[],[],[],[],[],[],0.3023,1,431.5311,432.0263,,,,,,730,MAS,CON,150,salón,,l,432.0263,432.0264,0.062962963,-0.093518519,0,0,0,,0,121,121,279,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,432.0269,433.0297,l,0,0.3407,,[],[],[],[],[],[],[],0.3407,0,433.0302,433.5253,,,,,,601,FEM,CON,150,noche,,a,433.5253,433.5253,0.062962963,-0.093518519,0,0,0,,0,122,122,150,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,433.5258,434.8818,l,1,0.6962,,[],[],[],[],[],[],[],0.6962,1,434.8821,435.3827,,,,,,828,MAS,AGR,150,pastel,el,l,435.3833,435.3837,0.062962963,-0.093518519,0,0,0,,0,123,123,377,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,435.3841,436.5919,l,1,0.5421,,[],[],[],[],[],[],[],0.5421,1,436.592,437.0904,,,,,,653,MAS,DIS,150,novio,la,l,437.0904,437.0905,0.062962963,-0.093518519,0,0,0,,0,124,124,202,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,437.091,438.279,l,1,0.5356,,[],[],[],[],[],[],[],0.5356,1,438.279,438.7728,,,,,,701,MAS,DIS,150,dueño,la,l,438.7728,438.7728,0.062962963,-0.093518519,0,0,0,,0,125,125,250,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,438.7736,439.7611,l,1,0.3323,,[],[],[],[],[],[],[],0.3323,1,439.7611,440.2641,,,,,,870,MAS,AGR,150,helado,el,l,440.2641,440.2641,0.062962963,-0.093518519,0,0,0,,0,126,126,419,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,440.2646,441.4345,a,1,0.4918,,[],[],[],[],[],[],[],0.4918,1,441.4346,441.9269,,,,,,721,FEM,CON,150,viuda,,a,441.927,441.927,0.062962963,-0.093518519,0,0,0,,0,127,127,270,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,441.9276,443.1258,l,1,0.5395,,[],[],[],[],[],[],[],0.5395,1,443.1258,443.6252,,,,,,672,MAS,AGR,150,valor,el,l,443.6257,443.6261,0.062962963,-0.093518519,0,0,0,,0,128,128,221,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,443.6266,444.6567,l,1,0.3664,,[],[],[],[],[],[],[],0.3664,1,444.6567,445.1531,,,,,,670,MAS,CON,150,huevo,,l,445.1532,445.1533,0.062962963,-0.093518519,0,0,0,,0,129,129,219,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,445.1539,446.1128,l,1,0.2885,,[],[],[],[],[],[],[],0.2885,1,446.1129,446.6089,,,,,,605,MAS,DIS,150,mundo,la,l,446.6089,446.609,0.062962963,-0.093518519,0,0,0,,0,130,130,154,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,446.6094,447.5008,l,1,0.2262,,[],[],[],[],[],[],[],0.2262,1,447.5008,447.9939,,,,,,526,MAS,CON,150,lujo,,l,447.9939,447.994,0.062962963,-0.093518519,0,0,0,,0,131,131,75,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,447.9945,448.917,l,1,0.2549,,[],[],[],[],[],[],[],0.2549,1,448.9171,449.425,,,,,,862,MAS,CON,150,espejo,,l,449.4257,449.4261,0.062962963,-0.093518519,0,0,0,,0,132,132,411,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,449.4265,450.3342,l,0,0.2439,,[],[],[],[],[],[],[],0.2439,0,450.3347,450.8241,,,,,,559,FEM,CON,150,gota,,a,450.8241,450.8241,0.062962963,-0.093518519,0,0,0,,0,133,133,108,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,450.8246,452.024,l,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,452.0244,452.5323,,,,,,552,MAS,AGR,150,coro,el,l,452.5324,452.5325,0.062962963,-0.093518519,0,0,0,,0,134,134,101,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,452.533,453.675,a,1,0.4805,,[],[],[],[],[],[],[],0.4805,1,453.6751,454.1745,,,,,,865,FEM,CON,150,cabina,,a,454.1746,454.1748,0.062962963,-0.093518519,0,0,0,,0,135,135,414,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,454.1753,455.2286,l,1,0.3867,,[],[],[],[],[],[],[],0.3867,1,455.2286,455.7198,,,,,,575,MAS,DIS,150,bate,la,l,455.7198,455.7199,0.062962963,-0.093518519,0,0,0,,0,136,136,124,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,455.7204,456.7588,l,0,0.3822,,[],[],[],[],[],[],[],0.3822,0,456.7593,457.2544,,,,,,475,FEM,CON,150,nave,,a,457.255,457.2554,0.062962963,-0.093518519,0,0,0,,0,137,137,24,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,457.2558,458.3392,a,1,0.4203,,[],[],[],[],[],[],[],0.4203,1,458.3397,458.85,,,,,,541,FEM,CON,150,hoja,,a,458.8501,458.8501,0.062962963,-0.093518519,0,0,0,,0,138,138,90,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,458.8506,459.9062,l,1,0.3957,,[],[],[],[],[],[],[],0.3957,1,459.9063,460.4103,,,,,,587,MAS,DIS,150,coco,la,l,460.4103,460.4104,0.062962963,-0.093518519,0,0,0,,0,139,139,136,1,,,,
