counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,188.837,189.8534,l,1,0.363,,[],[],[],[],[],[],[],0.363,1,189.855,190.3508,,,,,,657,FEM,AGR,150,playa,la,a,,,190.3508,190.3509,-0.027083344,-0.251388921,0,0,0,,0,82,82,206,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,190.3519,191.3505,a,1,0.3434,,[],[],[],[],[],[],[],0.3434,1,191.3506,191.8483,,,,,,779,MAS,DIS,150,futuro,la,l,,,191.8494,191.8502,-0.027083344,-0.251388921,0,0,0,,0,83,83,328,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,191.8509,192.8101,l,1,0.3071,,[],[],[],[],[],[],[],0.3071,1,192.8102,193.3071,,,,,,669,FEM,AGR,150,costa,la,a,,,193.3072,193.3072,-0.027083344,-0.251388921,0,0,0,,0,84,84,218,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,193.3079,194.2768,a,0,0.3049,,[],[],[],[],[],[],[],0.3049,0,194.2776,194.7758,,,,,,770,FEM,DIS,150,fiesta,el,a,,,194.7758,194.776,-0.027083344,-0.251388921,0,0,0,,0,85,85,319,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,194.7769,195.7981,a,0,0.364,,[],[],[],[],[],[],[],0.364,0,195.7983,196.2964,,,,,,649,FEM,CON,150,nariz,,a,,,196.2964,196.2966,-0.027083344,-0.251388921,0,0,0,,0,86,86,198,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,196.2977,197.3192,a,0,0.3639,,[],[],[],[],[],[],[],0.3639,0,197.3193,197.8162,,,,,,787,FEM,CON,150,escena,,a,,,197.8173,197.818,-0.027083344,-0.251388921,0,0,0,,0,87,87,336,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,197.8187,198.8902,a,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,198.891,199.386,,,,,,708,MAS,AGR,150,polvo,el,l,,,199.3861,199.3862,-0.027083344,-0.251388921,0,0,0,,0,88,88,257,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,199.3872,200.58,a,0,0.5301,,[],[],[],[],[],[],[],0.5301,0,200.5808,201.0774,,,,,,777,FEM,AGR,150,tienda,la,a,,,201.0775,201.0775,-0.027083344,-0.251388921,0,0,0,,0,89,89,326,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,201.0783,202.2102,a,1,0.4764,,[],[],[],[],[],[],[],0.4764,1,202.211,202.7072,,,,,,624,MAS,AGR,150,perro,el,l,,,202.7073,202.7074,-0.027083344,-0.251388921,0,0,0,,0,90,90,173,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,202.7084,203.7505,l,1,0.3824,,[],[],[],[],[],[],[],0.3824,1,203.7507,204.2467,,,,,,500,FEM,DIS,150,dama,el,a,,,204.2467,204.2469,-0.027083344,-0.251388921,0,0,0,,0,91,91,49,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,204.2478,205.2467,a,0,0.3354,,[],[],[],[],[],[],[],0.3354,0,205.2475,205.7435,,,,,,668,FEM,DIS,150,nieve,el,a,,,205.7445,205.7452,-0.027083344,-0.251388921,0,0,0,,0,92,92,217,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,205.7457,206.8659,a,1,0.4655,,[],[],[],[],[],[],[],0.4655,1,206.8665,207.3618,,,,,,761,MAS,DIS,150,camino,la,l,,,207.3619,207.3619,-0.027083344,-0.251388921,0,0,0,,0,93,93,310,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,207.3629,208.4468,a,1,0.4232,,[],[],[],[],[],[],[],0.4232,1,208.4469,208.9473,,,,,,743,MAS,DIS,150,patio,la,l,,,208.9474,208.9475,-0.027083344,-0.251388921,0,0,0,,0,94,94,292,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,208.9482,209.9618,a,1,0.3571,,[],[],[],[],[],[],[],0.3571,1,209.9619,210.4587,,,,,,731,MAS,DIS,150,actor,la,l,,,210.4588,210.4589,-0.027083344,-0.251388921,0,0,0,,0,95,95,280,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,210.4598,212.0678,a,1,0.942,,[],[],[],[],[],[],[],0.942,1,212.0678,212.5688,,,,,,888,MAS,AGR,150,tanque,el,l,,,212.5699,212.571,-0.027083344,-0.251388921,0,0,0,,0,96,96,437,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,212.5716,213.5212,l,1,0.296,,[],[],[],[],[],[],[],0.296,1,213.5214,214.0225,,,,,,583,FEM,CON,150,joya,,a,,,214.0225,214.0225,-0.027083344,-0.251388921,0,0,0,,0,97,97,132,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,214.0238,215.0297,l,1,0.3459,,[],[],[],[],[],[],[],0.3459,1,215.0298,215.5256,,,,,,835,FEM,CON,150,muñeca,,a,,,215.5256,215.5257,-0.027083344,-0.251388921,0,0,0,,0,98,98,384,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,215.5265,216.5015,a,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,216.5016,216.9984,,,,,,558,MAS,AGR,150,hilo,el,l,,,216.9984,216.9984,-0.027083344,-0.251388921,0,0,0,,0,99,99,107,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,216.9993,218.0529,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,218.053,218.55,,,,,,737,MAS,DIS,150,plato,la,l,,,218.5501,218.5501,-0.027083344,-0.251388921,0,0,0,,0,100,100,286,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,218.5512,219.4979,l,1,0.2869,,[],[],[],[],[],[],[],0.2869,1,219.4979,219.9985,,,,,,794,FEM,DIS,150,pareja,el,a,,,219.9994,220.0002,-0.027083344,-0.251388921,0,0,0,,0,101,101,343,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,220.0008,221.0296,a,1,0.3745,,[],[],[],[],[],[],[],0.3745,1,221.0298,221.5255,,,,,,900,MAS,AGR,150,conejo,el,l,,,221.5255,221.5257,-0.027083344,-0.251388921,0,0,0,,0,102,102,449,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,221.5264,222.4721,a,1,0.2853,,[],[],[],[],[],[],[],0.2853,1,222.4722,222.9681,,,,,,774,MAS,AGR,150,cuarto,el,l,,,222.9682,222.9683,-0.027083344,-0.251388921,0,0,0,,0,103,103,323,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,222.9693,223.9197,a,1,0.291,,[],[],[],[],[],[],[],0.291,1,223.9198,224.4166,,,,,,695,MAS,DIS,150,turno,la,l,,,224.4167,224.4167,-0.027083344,-0.251388921,0,0,0,,0,104,104,244,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,224.4177,225.4591,a,1,0.3859,,[],[],[],[],[],[],[],0.3859,1,225.4593,225.9562,,,,,,534,MAS,AGR,150,mago,el,l,,,225.9572,225.9577,-0.027083344,-0.251388921,0,0,0,,0,105,105,83,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,225.9583,226.9258,a,1,0.3062,,[],[],[],[],[],[],[],0.3062,1,226.9259,227.4227,,,,,,653,MAS,DIS,150,novio,la,l,,,227.4228,227.4228,-0.027083344,-0.251388921,0,0,0,,0,106,106,202,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,227.4241,228.3804,a,1,0.2937,,[],[],[],[],[],[],[],0.2937,1,228.3804,228.878,,,,,,719,MAS,DIS,150,primo,la,l,,,228.8781,228.8781,-0.027083344,-0.251388921,0,0,0,,0,107,107,268,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,228.8792,230.2347,l,0,0.6994,,[],[],[],[],[],[],[],0.6994,0,230.2353,230.7319,,,,,,833,MAS,DIS,150,parque,la,l,,,230.7319,230.7321,-0.027083344,-0.251388921,0,0,0,,0,108,108,382,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,230.7329,231.9742,l,0,0.5732,,[],[],[],[],[],[],[],0.5732,0,231.9743,232.4719,,,,,,809,MAS,DIS,150,bosque,la,l,,,232.4719,232.4721,-0.027083344,-0.251388921,0,0,0,,0,109,109,358,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,232.473,233.429,a,0,0.2985,,[],[],[],[],[],[],[],0.2985,0,233.4291,233.9257,,,,,,775,FEM,CON,150,tierra,,a,,,233.9268,233.9277,-0.027083344,-0.251388921,0,0,0,,0,110,110,324,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,233.9286,234.9999,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,235.0006,235.5015,,,,,,893,MAS,DIS,150,templo,la,l,,,235.5016,235.5016,-0.027083344,-0.251388921,0,0,0,,0,111,111,442,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,235.5024,236.4592,a,0,0.2947,,[],[],[],[],[],[],[],0.2947,0,236.46,236.9571,,,,,,499,FEM,CON,150,piel,,a,,,236.9572,236.9572,-0.027083344,-0.251388921,0,0,0,,0,112,112,48,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,236.9579,238.1502,a,1,0.5312,,[],[],[],[],[],[],[],0.5312,1,238.1509,238.6471,,,,,,574,MAS,CON,150,clan,,l,,,238.6471,238.6472,-0.027083344,-0.251388921,0,0,0,,0,113,113,123,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,238.6481,239.6291,a,1,0.3175,,[],[],[],[],[],[],[],0.3175,1,239.6292,240.1266,,,,,,856,MAS,CON,150,premio,,l,,,240.1274,240.128,-0.027083344,-0.251388921,0,0,0,,0,114,114,405,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,240.1284,241.1997,a,1,0.4122,,[],[],[],[],[],[],[],0.4122,1,241.1999,241.6957,,,,,,792,MAS,AGR,150,abuelo,el,l,,,241.6958,241.6959,-0.027083344,-0.251388921,0,0,0,,0,115,115,341,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,241.6968,242.7575,l,1,0.4056,,[],[],[],[],[],[],[],0.4056,1,242.7576,243.2532,,,,,,799,FEM,CON,150,prensa,,a,,,243.2532,243.2533,-0.027083344,-0.251388921,0,0,0,,0,116,116,348,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,243.2541,244.2776,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,244.2777,244.7754,,,,,,544,MAS,CON,150,cabo,,l,,,244.7755,244.7756,-0.027083344,-0.251388921,0,0,0,,0,117,117,93,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,244.7765,245.7571,a,1,0.3211,,[],[],[],[],[],[],[],0.3211,1,245.7572,246.2534,,,,,,714,MAS,AGR,150,pollo,el,l,,,246.2534,246.2535,-0.027083344,-0.251388921,0,0,0,,0,118,118,263,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,246.2546,247.2351,a,1,0.3273,,[],[],[],[],[],[],[],0.3273,1,247.2351,247.7321,,,,,,772,MAS,CON,150,minuto,,l,,,247.7332,247.7339,-0.027083344,-0.251388921,0,0,0,,0,119,119,321,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,247.735,248.7866,a,1,0.3966,,[],[],[],[],[],[],[],0.3966,1,248.7866,249.2843,,,,,,492,MAS,AGR,150,show,el,l,,,249.2844,249.2845,-0.027083344,-0.251388921,0,0,0,,0,120,120,41,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,249.2854,250.2602,l,1,0.3201,,[],[],[],[],[],[],[],0.3201,1,250.2603,250.7563,,,,,,849,FEM,AGR,150,charla,la,a,,,250.7564,250.7565,-0.027083344,-0.251388921,0,0,0,,0,121,121,398,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,250.7575,251.8595,l,1,0.4447,,[],[],[],[],[],[],[],0.4447,1,251.8596,252.3564,,,,,,567,FEM,AGR,150,raya,la,a,,,252.3564,252.3565,-0.027083344,-0.251388921,0,0,0,,0,122,122,116,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,252.3574,253.666,l,1,0.6534,,[],[],[],[],[],[],[],0.6534,1,253.6661,254.1624,,,,,,705,FEM,AGR,150,tribu,la,a,,,254.1633,254.1639,-0.027083344,-0.251388921,0,0,0,,0,123,123,254,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,254.1644,255.1989,l,1,0.3768,,[],[],[],[],[],[],[],0.3768,1,255.199,255.6957,,,,,,783,FEM,AGR,150,locura,la,a,,,255.6958,255.6958,-0.027083344,-0.251388921,0,0,0,,0,124,124,332,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,255.6969,256.9089,a,1,0.5521,,[],[],[],[],[],[],[],0.5521,1,256.909,257.405,,,,,,894,MAS,AGR,150,límite,el,l,,,257.4051,257.4052,-0.027083344,-0.251388921,0,0,0,,0,125,125,443,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,257.4063,258.612,l,1,0.5459,,[],[],[],[],[],[],[],0.5459,1,258.6121,259.108,,,,,,848,FEM,DIS,150,hierba,el,a,,,259.108,259.1082,-0.027083344,-0.251388921,0,0,0,,0,126,126,397,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,259.1089,260.1746,a,1,0.4061,,[],[],[],[],[],[],[],0.4061,1,260.1748,260.6726,,,,,,575,MAS,DIS,150,bate,la,l,,,260.6727,260.6727,-0.027083344,-0.251388921,0,0,0,,0,127,127,124,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,260.6735,261.7262,l,1,0.3953,,[],[],[],[],[],[],[],0.3953,1,261.7263,262.2233,,,,,,721,FEM,CON,150,viuda,,a,,,262.2245,262.2254,-0.027083344,-0.251388921,0,0,0,,0,128,128,270,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,262.2261,263.3072,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,263.3073,263.8071,,,,,,604,MAS,CON,150,padre,,l,,,263.8071,263.8073,-0.027083344,-0.251388921,0,0,0,,0,129,129,153,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,263.8083,264.9748,a,0,0.5103,,[],[],[],[],[],[],[],0.5103,0,264.9757,265.4723,,,,,,895,FEM,CON,150,bondad,,a,,,265.4723,265.4725,-0.027083344,-0.251388921,0,0,0,,0,130,130,444,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,265.4735,266.6658,a,0,0.5375,,[],[],[],[],[],[],[],0.5375,0,266.666,267.1625,,,,,,860,FEM,DIS,150,piedad,el,a,,,267.1625,267.1626,-0.027083344,-0.251388921,0,0,0,,0,131,131,409,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,267.1634,268.299,a,0,0.4747,,[],[],[],[],[],[],[],0.4747,0,268.2991,268.799,,,,,,613,FEM,CON,150,calle,,a,,,268.8001,268.8008,-0.027083344,-0.251388921,0,0,0,,0,132,132,162,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,268.8012,269.8053,l,1,0.347,,[],[],[],[],[],[],[],0.347,1,269.806,270.3043,,,,,,451,FEM,CON,150,casa,,a,,,270.3043,270.3044,-0.027083344,-0.251388921,0,0,0,,0,133,133,0,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,270.305,271.3701,l,1,0.4096,,[],[],[],[],[],[],[],0.4096,1,271.3702,271.8676,,,,,,565,FEM,CON,150,seda,,a,,,271.8676,271.8676,-0.027083344,-0.251388921,0,0,0,,0,134,134,114,1,,,,
