counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,345.443,346.687,l,1,[],[],[],[],[],[],[],0.587,1,346.687,347.187,,,,,,822,MAS,AGR,150,delito,el,l,0.587,,,,347.188,347.189,-0.079218107,-0.41563786,0,0,0,,0,87,87,371,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,347.189,348.32,a,1,[],[],[],[],[],[],[],0.472,1,348.32,348.821,,,,,,530,FEM,DIS,150,vaca,el,a,0.472,,,,348.821,348.821,-0.079218107,-0.41563786,0,0,0,,0,88,88,79,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,348.822,350.065,l,1,[],[],[],[],[],[],[],0.584,1,350.065,350.566,,,,,,676,MAS,CON,150,color,,l,0.584,,,,350.566,350.566,-0.079218107,-0.41563786,0,0,0,,0,89,89,225,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,350.567,351.72,a,0,[],[],[],[],[],[],[],0.493,0,351.72,352.22,,,,,,610,MAS,CON,150,señor,,l,0.493,,,,352.22,352.22,-0.079218107,-0.41563786,0,0,0,,0,90,90,159,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,352.221,353.77,a,1,[],[],[],[],[],[],[],0.892,1,353.77,354.271,,,,,,554,FEM,DIS,150,vela,el,a,0.892,,,,354.271,354.271,-0.079218107,-0.41563786,0,0,0,,0,91,91,103,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,354.271,355.432,l,1,[],[],[],[],[],[],[],0.5,1,355.432,355.933,,,,,,684,MAS,AGR,150,héroe,el,l,0.5,,,,355.933,355.934,-0.079218107,-0.41563786,0,0,0,,0,92,92,233,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,355.934,357.288,a,1,[],[],[],[],[],[],[],0.699,1,357.288,357.788,,,,,,771,FEM,AGR,150,comida,la,a,0.699,,,,357.788,357.788,-0.079218107,-0.41563786,0,0,0,,0,93,93,320,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,357.789,359.637,l,1,[],[],[],[],[],[],[],1.185,1,359.638,360.138,,,,,,888,MAS,AGR,150,tanque,el,l,1.185,,,,360.138,360.138,-0.079218107,-0.41563786,0,0,0,,0,94,94,437,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,360.139,361.25,a,1,[],[],[],[],[],[],[],0.456,1,361.25,361.75,,,,,,793,FEM,CON,150,trampa,,a,0.456,,,,361.75,361.75,-0.079218107,-0.41563786,0,0,0,,0,95,95,342,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,361.751,362.814,a,0,[],[],[],[],[],[],[],0.406,0,362.814,363.314,,,,,,706,MAS,CON,150,techo,,l,0.406,,,,363.315,363.315,-0.079218107,-0.41563786,0,0,0,,0,96,96,255,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,363.316,364.475,l,1,[],[],[],[],[],[],[],0.505,1,364.476,364.976,,,,,,796,MAS,CON,150,juicio,,l,0.505,,,,364.976,364.976,-0.079218107,-0.41563786,0,0,0,,0,97,97,345,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,364.976,366.026,a,1,[],[],[],[],[],[],[],0.39,1,366.026,366.527,,,,,,697,FEM,CON,150,frase,,a,0.39,,,,366.527,366.527,-0.079218107,-0.41563786,0,0,0,,0,98,98,246,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,366.527,367.604,l,1,[],[],[],[],[],[],[],0.419,1,367.604,368.104,,,,,,702,MAS,AGR,150,viejo,el,l,0.419,,,,368.104,368.104,-0.079218107,-0.41563786,0,0,0,,0,99,99,251,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,368.104,369.55,l,1,[],[],[],[],[],[],[],0.785,1,369.55,370.051,,,,,,556,MAS,CON,150,test,,l,0.785,,,,370.051,370.051,-0.079218107,-0.41563786,0,0,0,,0,100,100,105,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,370.051,371.142,a,1,[],[],[],[],[],[],[],0.436,1,371.143,371.642,,,,,,609,FEM,AGR,150,clase,la,a,0.436,,,,371.644,371.645,-0.079218107,-0.41563786,0,0,0,,0,101,101,158,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,371.646,372.678,a,1,[],[],[],[],[],[],[],0.369,1,372.679,373.18,,,,,,543,FEM,AGR,150,lata,la,a,0.369,,,,373.18,373.18,-0.079218107,-0.41563786,0,0,0,,0,102,102,92,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,373.18,374.361,l,1,[],[],[],[],[],[],[],0.52,1,374.361,374.861,,,,,,797,MAS,DIS,150,cuello,la,l,0.52,,,,374.862,374.862,-0.079218107,-0.41563786,0,0,0,,0,103,103,346,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,374.862,375.953,a,1,[],[],[],[],[],[],[],0.433,1,375.953,376.452,,,,,,703,FEM,CON,150,aldea,,a,0.433,,,,376.452,376.452,-0.079218107,-0.41563786,0,0,0,,0,104,104,252,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,376.454,377.655,l,1,[],[],[],[],[],[],[],0.543,1,377.655,378.156,,,,,,780,MAS,AGR,150,estado,el,l,0.543,,,,378.157,378.158,-0.079218107,-0.41563786,0,0,0,,0,105,105,329,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,378.158,379.324,a,1,[],[],[],[],[],[],[],0.509,1,379.324,379.824,,,,,,536,FEM,DIS,150,cruz,el,a,0.509,,,,379.824,379.825,-0.079218107,-0.41563786,0,0,0,,0,106,106,85,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,379.825,380.985,l,1,[],[],[],[],[],[],[],0.504,1,380.985,381.486,,,,,,611,MAS,DIS,150,chico,la,l,0.504,,,,381.486,381.486,-0.079218107,-0.41563786,0,0,0,,0,107,107,160,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,381.487,382.417,a,1,[],[],[],[],[],[],[],0.273,1,382.417,382.918,,,,,,535,FEM,CON,150,gira,,a,0.273,,,,382.918,382.918,-0.079218107,-0.41563786,0,0,0,,0,108,108,84,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,382.918,383.877,l,0,[],[],[],[],[],[],[],0.303,0,383.878,384.377,,,,,,649,FEM,CON,150,nariz,,a,0.303,,,,384.377,384.377,-0.079218107,-0.41563786,0,0,0,,0,109,109,198,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,384.378,385.587,l,1,[],[],[],[],[],[],[],0.554,1,385.588,386.088,,,,,,761,MAS,DIS,150,camino,la,l,0.554,,,,386.088,386.088,-0.079218107,-0.41563786,0,0,0,,0,110,110,310,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,386.088,387.04,a,1,[],[],[],[],[],[],[],0.292,1,387.04,387.54,,,,,,571,FEM,CON,150,pila,,a,0.292,,,,387.54,387.54,-0.079218107,-0.41563786,0,0,0,,0,111,111,120,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,387.542,388.82,a,1,[],[],[],[],[],[],[],0.617,1,388.82,389.32,,,,,,523,FEM,CON,150,roca,,a,0.617,,,,389.32,389.32,-0.079218107,-0.41563786,0,0,0,,0,112,112,72,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,389.321,390.633,l,1,[],[],[],[],[],[],[],0.653,1,390.633,391.134,,,,,,803,MAS,DIS,150,verano,la,l,0.653,,,,391.134,391.134,-0.079218107,-0.41563786,0,0,0,,0,113,113,352,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,391.134,392.253,a,1,[],[],[],[],[],[],[],0.462,1,392.253,392.753,,,,,,631,FEM,CON,150,tarde,,a,0.462,,,,392.754,392.754,-0.079218107,-0.41563786,0,0,0,,0,114,114,180,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,392.755,393.804,a,1,[],[],[],[],[],[],[],0.393,1,393.804,394.304,,,,,,637,FEM,CON,150,lista,,a,0.393,,,,394.304,394.304,-0.079218107,-0.41563786,0,0,0,,0,115,115,186,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,394.304,395.416,l,1,[],[],[],[],[],[],[],0.454,1,395.416,395.917,,,,,,659,MAS,DIS,150,banco,la,l,0.454,,,,395.917,395.917,-0.079218107,-0.41563786,0,0,0,,0,116,116,208,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,395.917,397.113,l,1,[],[],[],[],[],[],[],0.54,1,397.113,397.613,,,,,,785,MAS,DIS,150,montón,la,l,0.54,,,,397.613,397.613,-0.079218107,-0.41563786,0,0,0,,0,117,117,334,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,397.613,398.684,l,1,[],[],[],[],[],[],[],0.413,1,398.684,399.183,,,,,,767,MAS,DIS,150,número,la,l,0.413,,,,399.183,399.183,-0.079218107,-0.41563786,0,0,0,,0,118,118,316,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,399.185,400.205,l,0,[],[],[],[],[],[],[],0.366,0,400.207,400.7,,,,,,763,FEM,CON,150,ciudad,,a,0.366,,,,400.7,400.701,-0.079218107,-0.41563786,0,0,0,,0,119,119,312,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,400.701,401.805,a,1,[],[],[],[],[],[],[],0.448,1,401.805,402.305,,,,,,747,FEM,AGR,150,manta,la,a,0.448,,,,402.305,402.305,-0.079218107,-0.41563786,0,0,0,,0,120,120,296,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,402.305,403.32,a,1,[],[],[],[],[],[],[],0.358,1,403.32,403.821,,,,,,465,FEM,AGR,150,cama,la,a,0.358,,,,403.821,403.821,-0.079218107,-0.41563786,0,0,0,,0,121,121,14,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,403.821,405.155,a,1,[],[],[],[],[],[],[],0.675,1,405.156,405.656,,,,,,769,FEM,CON,150,sangre,,a,0.675,,,,405.656,405.656,-0.079218107,-0.41563786,0,0,0,,0,122,122,318,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,405.657,406.726,a,1,[],[],[],[],[],[],[],0.415,1,406.726,407.227,,,,,,625,FEM,CON,150,señal,,a,0.415,,,,407.227,407.228,-0.079218107,-0.41563786,0,0,0,,0,123,123,174,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,407.228,408.346,l,1,[],[],[],[],[],[],[],0.46,1,408.346,408.846,,,,,,552,MAS,AGR,150,coro,el,l,0.46,,,,408.846,408.847,-0.079218107,-0.41563786,0,0,0,,0,124,124,101,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,408.847,410.32,a,1,[],[],[],[],[],[],[],0.817,1,410.32,410.821,,,,,,585,FEM,AGR,150,raíz,la,a,0.817,,,,410.821,410.821,-0.079218107,-0.41563786,0,0,0,,0,125,125,134,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,410.822,411.939,a,1,[],[],[],[],[],[],[],0.461,1,411.939,412.441,,,,,,740,FEM,DIS,150,cabra,el,a,0.461,,,,412.441,412.441,-0.079218107,-0.41563786,0,0,0,,0,126,126,289,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,412.441,413.594,l,1,[],[],[],[],[],[],[],0.494,1,413.594,414.094,,,,,,683,MAS,DIS,150,golpe,la,l,0.494,,,,414.094,414.094,-0.079218107,-0.41563786,0,0,0,,0,127,127,232,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,414.095,415.395,l,0,[],[],[],[],[],[],[],0.643,0,415.395,415.895,,,,,,518,FEM,DIS,150,pata,el,a,0.643,,,,415.895,415.896,-0.079218107,-0.41563786,0,0,0,,0,128,128,67,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,415.897,417.535,a,1,[],[],[],[],[],[],[],0.984,1,417.536,418.036,,,,,,595,FEM,CON,150,bota,,a,0.984,,,,418.036,418.036,-0.079218107,-0.41563786,0,0,0,,0,129,129,144,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,418.036,419.107,a,1,[],[],[],[],[],[],[],0.413,1,419.107,419.607,,,,,,662,FEM,DIS,150,cinta,el,a,0.413,,,,419.607,419.607,-0.079218107,-0.41563786,0,0,0,,0,130,130,211,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,419.607,420.921,l,0,[],[],[],[],[],[],[],0.648,0,420.921,421.421,,,,,,812,FEM,DIS,150,fuente,el,a,0.648,,,,421.421,421.422,-0.079218107,-0.41563786,0,0,0,,0,131,131,361,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,421.422,422.903,l,1,[],[],[],[],[],[],[],0.821,1,422.903,423.403,,,,,,642,MAS,AGR,150,grupo,el,l,0.821,,,,423.403,423.403,-0.079218107,-0.41563786,0,0,0,,0,132,132,191,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,423.404,424.689,a,1,[],[],[],[],[],[],[],0.627,1,424.689,425.189,,,,,,495,FEM,AGR,150,isla,la,a,0.627,,,,425.189,425.189,-0.079218107,-0.41563786,0,0,0,,0,133,133,44,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,425.19,426.447,l,1,[],[],[],[],[],[],[],0.599,1,426.447,426.948,,,,,,634,MAS,CON,150,cielo,,l,0.599,,,,426.948,426.948,-0.079218107,-0.41563786,0,0,0,,0,134,134,183,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,426.949,428.338,a,0,[],[],[],[],[],[],[],0.732,0,428.339,428.839,,,,,,876,MAS,AGR,150,pánico,el,l,0.732,,,,428.839,428.839,-0.079218107,-0.41563786,0,0,0,,0,135,135,425,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,428.84,430.042,a,0,[],[],[],[],[],[],[],0.547,0,430.042,430.542,,,,,,756,MAS,AGR,150,dinero,el,l,0.547,,,,430.542,430.542,-0.079218107,-0.41563786,0,0,0,,0,136,136,305,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,430.542,431.772,l,1,[],[],[],[],[],[],[],0.572,1,431.772,432.273,,,,,,479,MAS,DIS,150,frío,la,l,0.572,,,,432.273,432.273,-0.079218107,-0.41563786,0,0,0,,0,137,137,28,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,432.274,433.399,a,1,[],[],[],[],[],[],[],0.468,1,433.399,433.9,,,,,,655,FEM,CON,150,reina,,a,0.468,,,,433.9,433.9,-0.079218107,-0.41563786,0,0,0,,0,138,138,204,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,433.9,435.567,a,1,[],[],[],[],[],[],[],1.008,1,435.567,436.068,,,,,,590,FEM,DIS,150,mula,el,a,1.008,,,,436.068,436.068,-0.079218107,-0.41563786,0,0,0,,0,139,139,139,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,436.068,437.472,l,1,[],[],[],[],[],[],[],0.747,1,437.472,437.973,,,,,,515,MAS,DIS,150,rayo,la,l,0.747,,,,437.974,437.974,-0.079218107,-0.41563786,0,0,0,,0,140,140,64,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,437.975,439.175,a,1,[],[],[],[],[],[],[],0.546,1,439.176,439.676,,,,,,806,FEM,DIS,150,piedra,el,a,0.546,,,,439.676,439.677,-0.079218107,-0.41563786,0,0,0,,0,141,141,355,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,439.677,441.608,a,1,[],[],[],[],[],[],[],1.274,1,441.609,442.109,,,,,,836,FEM,DIS,150,sombra,el,a,1.274,,,,442.109,442.109,-0.079218107,-0.41563786,0,0,0,,0,142,142,385,1,,,,
