counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.8152,344.8961,l,1,[],[],[],[],[],[],[],0.409,1,344.8961,345.3966,,,,,,506,FEM,DIS,150,bola,el,a,0.409,,345.3966,345.3967,-0.222490657,0.15115849,0,0,0,,0,84,84,55,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.3974,346.4476,a,1,[],[],[],[],[],[],[],0.3928,1,346.4477,346.9482,,,,,,874,MAS,CON,150,rastro,,l,0.3928,,346.9483,346.9484,-0.222490657,0.15115849,0,0,0,,0,85,85,423,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.9491,348.1328,a,1,[],[],[],[],[],[],[],0.5208,1,348.1328,348.6332,,,,,,509,MAS,DIS,150,lobo,la,l,0.5208,,348.6332,348.6333,-0.222490657,0.15115849,0,0,0,,0,86,86,58,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.6343,349.6842,a,1,[],[],[],[],[],[],[],0.3846,1,349.6842,350.1846,,,,,,623,MAS,DIS,150,libro,la,l,0.3846,,350.1855,350.187,-0.222490657,0.15115849,0,0,0,,0,87,87,172,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.188,351.2858,a,1,[],[],[],[],[],[],[],0.4279,1,351.2859,351.7862,,,,,,767,MAS,DIS,150,número,la,l,0.4279,,351.7864,351.7865,-0.222490657,0.15115849,0,0,0,,0,88,88,316,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.7874,352.8707,l,1,[],[],[],[],[],[],[],0.4189,1,352.8708,353.3712,,,,,,693,FEM,AGR,150,salsa,la,a,0.4189,,353.3713,353.3714,-0.222490657,0.15115849,0,0,0,,0,89,89,242,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.3722,354.6225,l,1,[],[],[],[],[],[],[],0.594,1,354.6226,355.1229,,,,,,560,FEM,DIS,150,rosa,el,a,0.594,,355.123,355.123,-0.222490657,0.15115849,0,0,0,,0,90,90,109,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.1239,356.3075,l,1,[],[],[],[],[],[],[],0.5187,1,356.3075,356.8078,,,,,,591,FEM,AGR,150,cera,la,a,0.5187,,356.8079,356.8079,-0.222490657,0.15115849,0,0,0,,0,91,91,140,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.8088,358.0425,l,1,[],[],[],[],[],[],[],0.5737,1,358.0425,358.5431,,,,,,517,FEM,CON,150,miel,,a,0.5737,,358.544,358.5455,-0.222490657,0.15115849,0,0,0,,0,92,92,66,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.5464,359.6775,a,1,[],[],[],[],[],[],[],0.4513,1,359.6776,360.1783,,,,,,886,MAS,CON,150,objeto,,l,0.4513,,360.1783,360.1783,-0.222490657,0.15115849,0,0,0,,0,93,93,435,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.1792,361.5126,l,1,[],[],[],[],[],[],[],0.6512,1,361.5127,362.0132,,,,,,739,FEM,CON,150,tabla,,a,0.6512,,362.0132,362.0132,-0.222490657,0.15115849,0,0,0,,0,94,94,288,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.014,363.2478,l,1,[],[],[],[],[],[],[],0.5686,1,363.2479,363.7481,,,,,,687,FEM,AGR,150,ducha,la,a,0.5686,,363.7482,363.7482,-0.222490657,0.15115849,0,0,0,,0,95,95,236,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.7491,364.9994,l,1,[],[],[],[],[],[],[],0.593,1,364.9995,365.5,,,,,,535,FEM,CON,150,gira,,a,0.593,,365.5009,365.502,-0.222490657,0.15115849,0,0,0,,0,96,96,84,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.5033,366.6346,a,1,[],[],[],[],[],[],[],0.4513,1,366.6346,367.135,,,,,,815,MAS,DIS,150,código,la,l,0.4513,,367.1351,367.1351,-0.222490657,0.15115849,0,0,0,,0,97,97,364,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.136,368.3027,l,1,[],[],[],[],[],[],[],0.5105,1,368.3028,368.8033,,,,,,567,FEM,AGR,150,raya,la,a,0.5105,,368.8033,368.8034,-0.222490657,0.15115849,0,0,0,,0,98,98,116,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.8043,369.921,l,1,[],[],[],[],[],[],[],0.4513,1,369.921,370.4216,,,,,,483,FEM,AGR,150,boda,la,a,0.4513,,370.4217,370.4218,-0.222490657,0.15115849,0,0,0,,0,99,99,32,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.4226,371.5394,a,1,[],[],[],[],[],[],[],0.4557,1,371.5395,372.0399,,,,,,774,MAS,AGR,150,cuarto,el,l,0.4557,,372.0399,372.0399,-0.222490657,0.15115849,0,0,0,,0,100,100,323,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.041,373.1578,l,1,[],[],[],[],[],[],[],0.4609,1,373.1578,373.6582,,,,,,795,FEM,AGR,150,pierna,la,a,0.4609,,373.6616,373.6619,-0.222490657,0.15115849,0,0,0,,0,101,101,344,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.6624,374.8428,a,1,[],[],[],[],[],[],[],0.5067,1,374.8428,375.3432,,,,,,503,MAS,DIS,150,vaso,la,l,0.5067,,375.3433,375.3434,-0.222490657,0.15115849,0,0,0,,0,102,102,52,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.3442,376.5277,a,1,[],[],[],[],[],[],[],0.5184,1,376.5278,377.0282,,,,,,454,MAS,CON,150,hijo,,l,0.5184,,377.0283,377.0283,-0.222490657,0.15115849,0,0,0,,0,103,103,3,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.0291,378.2293,a,1,[],[],[],[],[],[],[],0.5451,1,378.2294,378.73,,,,,,798,MAS,AGR,150,anillo,el,l,0.5451,,378.73,378.7301,-0.222490657,0.15115849,0,0,0,,0,104,104,347,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.7312,379.8476,a,1,[],[],[],[],[],[],[],0.4519,1,379.8478,380.3482,,,,,,718,MAS,CON,150,truco,,l,0.4519,,380.3492,380.3505,-0.222490657,0.15115849,0,0,0,,0,105,105,267,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.3515,381.4493,l,1,[],[],[],[],[],[],[],0.418,1,381.4493,381.9499,,,,,,866,FEM,DIS,150,colina,el,a,0.418,,381.95,381.9501,-0.222490657,0.15115849,0,0,0,,0,106,106,415,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.9508,383.1844,l,1,[],[],[],[],[],[],[],0.5674,1,383.1845,383.6849,,,,,,686,FEM,DIS,150,deuda,el,a,0.5674,,383.6849,383.685,-0.222490657,0.15115849,0,0,0,,0,107,107,235,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.6857,384.8026,l,1,[],[],[],[],[],[],[],0.4519,1,384.8027,385.3031,,,,,,548,FEM,DIS,150,fuga,el,a,0.4519,,385.3031,385.3031,-0.222490657,0.15115849,0,0,0,,0,108,108,97,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.3041,386.3707,l,1,[],[],[],[],[],[],[],0.4061,1,386.3708,386.8712,,,,,,465,FEM,AGR,150,cama,la,a,0.4061,,386.8713,386.8713,-0.222490657,0.15115849,0,0,0,,0,109,109,14,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.8722,388.0225,a,1,[],[],[],[],[],[],[],0.4858,1,388.0226,388.523,,,,,,828,MAS,AGR,150,pastel,el,l,0.4858,,388.5238,388.525,-0.222490657,0.15115849,0,0,0,,0,110,110,377,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.5262,389.7409,a,1,[],[],[],[],[],[],[],0.5374,1,389.741,390.2414,,,,,,611,MAS,DIS,150,chico,la,l,0.5374,,390.2414,390.2414,-0.222490657,0.15115849,0,0,0,,0,111,111,160,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.2428,391.3758,a,1,[],[],[],[],[],[],[],0.4757,1,391.3759,391.8763,,,,,,791,MAS,DIS,150,precio,la,l,0.4757,,391.8763,391.8764,-0.222490657,0.15115849,0,0,0,,0,112,112,340,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.8773,393.0441,a,1,[],[],[],[],[],[],[],0.4899,1,393.0443,393.5447,,,,,,714,MAS,AGR,150,pollo,el,l,0.4899,,393.5448,393.5449,-0.222490657,0.15115849,0,0,0,,0,113,113,263,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.5458,394.7136,a,1,[],[],[],[],[],[],[],0.5088,1,394.7136,395.2131,,,,,,526,MAS,CON,150,lujo,,l,0.5088,,395.2139,395.2151,-0.222490657,0.15115849,0,0,0,,0,114,114,75,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.2162,396.3308,l,1,[],[],[],[],[],[],[],0.4397,1,396.3308,396.8312,,,,,,619,FEM,CON,150,vista,,a,0.4397,,396.8313,396.8314,-0.222490657,0.15115849,0,0,0,,0,115,115,168,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.8322,397.9324,a,1,[],[],[],[],[],[],[],0.4346,1,397.9324,398.4328,,,,,,816,MAS,AGR,150,riesgo,el,l,0.4346,,398.4328,398.4329,-0.222490657,0.15115849,0,0,0,,0,116,116,365,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.4337,399.5674,l,1,[],[],[],[],[],[],[],0.4687,1,399.5674,400.0679,,,,,,597,FEM,AGR,150,grúa,la,a,0.4687,,400.068,400.068,-0.222490657,0.15115849,0,0,0,,0,117,117,146,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.0688,401.1689,a,1,[],[],[],[],[],[],[],0.4418,1,401.1689,401.6696,,,,,,892,MAS,CON,150,cuadro,,l,0.4418,,401.6696,401.6697,-0.222490657,0.15115849,0,0,0,,0,118,118,441,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.6706,402.7874,a,1,[],[],[],[],[],[],[],0.4557,1,402.7874,403.2877,,,,,,502,MAS,CON,150,lago,,l,0.4557,,403.2886,403.2897,-0.222490657,0.15115849,0,0,0,,0,119,119,51,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.291,404.3723,a,1,[],[],[],[],[],[],[],0.401,1,404.3724,404.8727,,,,,,750,MAS,AGR,150,túnel,el,l,0.401,,404.8727,404.8728,-0.222490657,0.15115849,0,0,0,,0,120,120,299,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.8737,405.9906,l,1,[],[],[],[],[],[],[],0.4602,1,405.9906,406.4909,,,,,,632,FEM,DIS,150,prisa,el,a,0.4602,,406.491,406.491,-0.222490657,0.15115849,0,0,0,,0,121,121,181,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.4918,407.629,a,1,[],[],[],[],[],[],[],0.4674,1,407.629,408.1259,,,,,,790,MAS,CON,150,pasado,,l,0.4674,,408.126,408.126,-0.222490657,0.15115849,0,0,0,,0,122,122,339,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.1268,409.1937,l,1,[],[],[],[],[],[],[],0.4076,1,409.1937,409.6941,,,,,,530,FEM,DIS,150,vaca,el,a,0.4076,,409.6951,409.6966,-0.222490657,0.15115849,0,0,0,,0,123,123,79,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.6976,410.7787,l,1,[],[],[],[],[],[],[],0.4035,1,410.7788,411.279,,,,,,847,FEM,CON,150,cuerda,,a,0.4035,,411.2791,411.2792,-0.222490657,0.15115849,0,0,0,,0,124,124,396,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.2799,412.3634,a,1,[],[],[],[],[],[],[],0.4223,1,412.3635,412.864,,,,,,724,MAS,CON,150,motor,,l,0.4223,,412.8641,412.8642,-0.222490657,0.15115849,0,0,0,,0,125,125,273,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.865,414.1152,a,1,[],[],[],[],[],[],[],0.5725,1,414.1152,414.6157,,,,,,456,MAS,AGR,150,lado,el,l,0.5725,,414.6158,414.6158,-0.222490657,0.15115849,0,0,0,,0,126,126,5,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.6167,415.6835,l,1,[],[],[],[],[],[],[],0.4059,1,415.6836,416.1839,,,,,,607,FEM,CON,150,madre,,a,0.4059,,416.184,416.1841,-0.222490657,0.15115849,0,0,0,,0,127,127,156,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.1849,417.5185,a,1,[],[],[],[],[],[],[],0.6688,1,417.5186,418.0193,,,,,,784,MAS,CON,150,ataque,,l,0.6688,,418.0201,418.0214,-0.222490657,0.15115849,0,0,0,,0,128,128,333,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.0225,419.2203,a,1,[],[],[],[],[],[],[],0.5218,1,419.2203,419.721,,,,,,689,MAS,DIS,150,reloj,la,l,0.5218,,419.721,419.721,-0.222490657,0.15115849,0,0,0,,0,129,129,238,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.7219,420.9053,a,1,[],[],[],[],[],[],[],0.5178,1,420.9053,421.4057,,,,,,485,MAS,DIS,150,taxi,la,l,0.5178,,421.4058,421.4059,-0.222490657,0.15115849,0,0,0,,0,130,130,34,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.4068,422.5237,a,1,[],[],[],[],[],[],[],0.4553,1,422.5237,423.0241,,,,,,720,MAS,AGR,150,queso,el,l,0.4553,,423.0241,423.0242,-0.222490657,0.15115849,0,0,0,,0,131,131,269,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.0251,424.2423,a,1,[],[],[],[],[],[],[],0.5518,1,424.2423,424.7426,,,,,,604,MAS,CON,150,padre,,l,0.5518,,424.7433,424.7444,-0.222490657,0.15115849,0,0,0,,0,132,132,153,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.7457,425.8937,l,1,[],[],[],[],[],[],[],0.4697,1,425.8938,426.3941,,,,,,824,FEM,DIS,150,herida,el,a,0.4697,,426.3941,426.3942,-0.222490657,0.15115849,0,0,0,,0,133,133,373,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.395,427.5786,a,1,[],[],[],[],[],[],[],0.5229,1,427.5787,428.0796,,,,,,587,MAS,DIS,150,coco,la,l,0.5229,,428.0796,428.0798,-0.222490657,0.15115849,0,0,0,,0,134,134,136,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.0807,429.6306,l,1,[],[],[],[],[],[],[],0.8778,1,429.6306,430.1312,,,,,,656,FEM,DIS,150,época,el,a,0.8778,,430.1313,430.1314,-0.222490657,0.15115849,0,0,0,,0,135,135,205,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.1321,431.3489,a,1,[],[],[],[],[],[],[],0.5617,1,431.349,431.8496,,,,,,467,MAS,DIS,150,modo,la,l,0.5617,,431.8497,431.8497,-0.222490657,0.15115849,0,0,0,,0,136,136,16,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.8506,433.0341,a,1,[],[],[],[],[],[],[],0.5234,1,433.0342,433.5346,,,,,,635,MAS,DIS,150,sueño,la,l,0.5234,,433.5355,433.5367,-0.222490657,0.15115849,0,0,0,,0,137,137,184,1,,,,
