counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.3536,232.5284,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,232.5288,233.0277,,,,,,1226,FEM,AGR,150,música,la,a,,233.0278,233.0279,0.178385417,-0.2265625,0,0,0,,0,84,84,325,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.0299,234.0933,l,1,0.3817,,[],[],[],[],[],[],[],0.3817,1,234.0935,234.5932,,,,,,917,MAS,AGR,150,modo,el,l,,234.5933,234.5938,0.178385417,-0.2265625,0,0,0,,0,85,85,16,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.5963,235.6585,a,1,0.3913,,[],[],[],[],[],[],[],0.3913,1,235.6588,236.1576,,,,,,909,FEM,CON,150,mamá,,a,,236.1577,236.1579,0.178385417,-0.2265625,0,0,0,,0,86,86,8,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.1591,237.3236,l,1,0.4812,,[],[],[],[],[],[],[],0.4812,1,237.3237,237.8233,,,,,,1115,MAS,AGR,150,hueso,el,l,,237.8276,237.8297,0.178385417,-0.2265625,0,0,0,,0,87,87,214,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.8314,238.9222,l,1,0.4207,,[],[],[],[],[],[],[],0.4207,1,238.9225,239.4212,,,,,,1242,MAS,CON,150,abuelo,,l,,239.4213,239.4215,0.178385417,-0.2265625,0,0,0,,0,88,88,341,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.4233,240.6037,l,1,0.5048,,[],[],[],[],[],[],[],0.5048,1,240.604,241.1034,,,,,,947,MAS,AGR,150,olor,el,l,,241.1036,241.1037,0.178385417,-0.2265625,0,0,0,,0,89,89,46,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.106,242.3356,a,1,0.5501,,[],[],[],[],[],[],[],0.5501,1,242.3358,242.8343,,,,,,1334,FEM,AGR,150,corona,la,a,,242.8344,242.8345,0.178385417,-0.2265625,0,0,0,,0,90,90,433,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.8359,243.9502,l,1,0.4334,,[],[],[],[],[],[],[],0.4334,1,243.9504,244.4502,,,,,,984,MAS,CON,150,mago,,l,,244.4504,244.4506,0.178385417,-0.2265625,0,0,0,,0,91,91,83,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.4532,246.1813,l,1,1.0536,,[],[],[],[],[],[],[],1.0536,1,246.1814,246.6814,,,,,,1000,MAS,DIS,150,nido,la,l,,246.6847,246.6874,0.178385417,-0.2265625,0,0,0,,0,92,92,99,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.6894,247.697,l,1,0.3352,,[],[],[],[],[],[],[],0.3352,1,247.6972,248.1961,,,,,,964,MAS,DIS,150,saco,la,l,,248.1963,248.1965,0.178385417,-0.2265625,0,0,0,,0,93,93,63,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.1989,249.2951,a,1,0.4168,,[],[],[],[],[],[],[],0.4168,1,249.2954,249.795,,,,,,926,FEM,AGR,150,pena,la,a,,249.7951,249.7954,0.178385417,-0.2265625,0,0,0,,0,94,94,25,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.7978,250.8765,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,250.8767,251.3764,,,,,,1298,FEM,AGR,150,hierba,la,a,,251.3765,251.3767,0.178385417,-0.2265625,0,0,0,,0,95,95,397,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.3786,252.6755,l,1,0.6179,,[],[],[],[],[],[],[],0.6179,1,252.6757,253.1747,,,,,,1042,MAS,DIS,150,lodo,la,l,,253.178,253.1804,0.178385417,-0.2265625,0,0,0,,0,96,96,141,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.1822,254.224,l,1,0.3701,,[],[],[],[],[],[],[],0.3701,1,254.2241,254.7233,,,,,,966,MAS,CON,150,muro,,l,,254.7235,254.7237,0.178385417,-0.2265625,0,0,0,,0,97,97,65,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.726,255.8557,a,1,0.455,,[],[],[],[],[],[],[],0.455,1,255.8558,256.3552,,,,,,1197,FEM,CON,150,manta,,a,,256.3552,256.3556,0.178385417,-0.2265625,0,0,0,,0,98,98,296,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.3591,257.4543,l,0,0.4194,,[],[],[],[],[],[],[],0.4194,0,257.4563,257.9536,,,,,,1137,FEM,CON,150,ducha,,a,,257.9536,257.9539,0.178385417,-0.2265625,0,0,0,,0,99,99,236,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.9561,259.1357,l,0,0.5033,,[],[],[],[],[],[],[],0.5033,0,259.136,259.6349,,,,,,1189,FEM,DIS,150,tabla,el,a,,259.635,259.6355,0.178385417,-0.2265625,0,0,0,,0,100,100,288,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.6382,260.9505,a,1,0.6373,,[],[],[],[],[],[],[],0.6373,1,260.9521,261.45,,,,,,1281,FEM,CON,150,bebida,,a,,261.453,261.4556,0.178385417,-0.2265625,0,0,0,,0,101,101,380,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.4575,262.565,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,262.565,263.065,,,,,,956,FEM,AGR,150,bola,la,a,,263.0652,263.0655,0.178385417,-0.2265625,0,0,0,,0,102,102,55,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.0681,264.1308,l,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,264.131,264.6304,,,,,,1308,MAS,CON,150,cheque,,l,,264.6305,264.6308,0.178385417,-0.2265625,0,0,0,,0,103,103,407,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.6331,265.9287,l,1,0.6167,,[],[],[],[],[],[],[],0.6167,1,265.9288,266.4287,,,,,,989,MAS,AGR,150,maíz,el,l,,266.4289,266.4291,0.178385417,-0.2265625,0,0,0,,0,104,104,88,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.4322,267.6107,l,1,0.5033,,[],[],[],[],[],[],[],0.5033,1,267.6108,268.1103,,,,,,1044,MAS,CON,150,amor,,l,,268.1134,268.1163,0.178385417,-0.2265625,0,0,0,,0,105,105,143,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.1182,269.4255,l,1,0.633,,[],[],[],[],[],[],[],0.633,1,269.4256,269.9249,,,,,,1109,MAS,AGR,150,banco,el,l,,269.9249,269.9251,0.178385417,-0.2265625,0,0,0,,0,106,106,208,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.927,270.9908,a,1,0.3846,,[],[],[],[],[],[],[],0.3846,1,270.991,271.4904,,,,,,1131,FEM,CON,150,bruja,,a,,271.4904,271.4906,0.178385417,-0.2265625,0,0,0,,0,107,107,230,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.4927,273.0054,a,1,0.8341,,[],[],[],[],[],[],[],0.8341,1,273.0056,273.505,,,,,,1347,FEM,CON,150,lógica,,a,,273.5051,273.5053,0.178385417,-0.2265625,0,0,0,,0,108,108,446,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.5074,274.5701,a,0,0.395,,[],[],[],[],[],[],[],0.395,0,274.5715,275.0699,,,,,,1200,MAS,CON,150,túnel,,l,,275.07,275.0702,0.178385417,-0.2265625,0,0,0,,0,109,109,299,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.0722,276.3352,l,1,0.5911,,[],[],[],[],[],[],[],0.5911,1,276.3369,276.835,,,,,,911,MAS,AGR,150,país,el,l,,276.8379,276.8403,0.178385417,-0.2265625,0,0,0,,0,110,110,10,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.8422,278.1335,a,1,0.6235,,[],[],[],[],[],[],[],0.6235,1,278.1336,278.6334,,,,,,955,FEM,DIS,150,taza,el,a,,278.6336,278.6337,0.178385417,-0.2265625,0,0,0,,0,111,111,54,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.6365,279.9817,a,1,0.6753,,[],[],[],[],[],[],[],0.6753,1,279.9819,280.4814,,,,,,999,FEM,CON,150,fase,,a,,280.4816,280.4818,0.178385417,-0.2265625,0,0,0,,0,112,112,98,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.4843,281.5633,l,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,281.5635,282.0628,,,,,,910,MAS,DIS,150,niño,la,l,,282.063,282.0631,0.178385417,-0.2265625,0,0,0,,0,113,113,9,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.0646,283.1777,l,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,283.1777,283.6782,,,,,,1252,MAS,DIS,150,estilo,la,l,,283.6812,283.6835,0.178385417,-0.2265625,0,0,0,,0,114,114,351,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.6852,284.7438,a,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,284.744,285.243,,,,,,1130,FEM,AGR,150,regla,la,a,,285.2431,285.2432,0.178385417,-0.2265625,0,0,0,,0,115,115,229,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.2455,286.7421,a,1,0.8186,,[],[],[],[],[],[],[],0.8186,1,286.7423,287.2408,,,,,,1087,FEM,DIS,150,lista,el,a,,287.2408,287.241,0.178385417,-0.2265625,0,0,0,,0,116,116,186,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.242,288.3904,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,288.3906,288.8901,,,,,,1101,FEM,CON,150,leche,,a,,288.8902,288.8905,0.178385417,-0.2265625,0,0,0,,0,117,117,200,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.8929,289.9725,a,1,0.4028,,[],[],[],[],[],[],[],0.4028,1,289.9726,290.4715,,,,,,1292,FEM,AGR,150,maleta,la,a,,290.4716,290.4718,0.178385417,-0.2265625,0,0,0,,0,118,118,391,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.4741,291.7039,l,1,0.5517,,[],[],[],[],[],[],[],0.5517,1,291.7042,292.2034,,,,,,1217,MAS,AGR,150,número,el,l,,292.2064,292.2093,0.178385417,-0.2265625,0,0,0,,0,119,119,316,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.2112,294.8507,,0,,,[],[],[],[],[],[],[],0.5517,-1,294.8525,295.3502,,,,,,1071,FEM,CON,150,mitad,,a,,295.3503,295.3507,0.178385417,-0.2265625,0,0,0,,0,120,120,170,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.3533,296.5316,a,1,0.5036,,[],[],[],[],[],[],[],0.5036,1,296.5327,297.0311,,,,,,927,FEM,CON,150,mesa,,a,,297.0311,297.0311,0.178385417,-0.2265625,0,0,0,,0,121,121,26,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.032,298.114,l,1,0.3983,,[],[],[],[],[],[],[],0.3983,1,298.1141,298.6134,,,,,,1049,MAS,AGR,150,nudo,el,l,,298.6136,298.6137,0.178385417,-0.2265625,0,0,0,,0,122,122,148,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.6159,299.879,a,1,0.5885,,[],[],[],[],[],[],[],0.5885,1,299.8792,300.3787,,,,,,1179,FEM,CON,150,selva,,a,,300.3819,300.3843,0.178385417,-0.2265625,0,0,0,,0,123,123,278,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.3864,301.4276,l,1,0.3745,,[],[],[],[],[],[],[],0.3745,1,301.4278,301.927,,,,,,1205,MAS,AGR,150,hombre,el,l,,301.9271,301.9273,0.178385417,-0.2265625,0,0,0,,0,124,124,304,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.9297,303.2758,a,0,0.6676,,[],[],[],[],[],[],[],0.6676,0,303.2774,303.7754,,,,,,1337,MAS,AGR,150,hombro,el,l,,303.7756,303.7759,0.178385417,-0.2265625,0,0,0,,0,125,125,436,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.7784,304.8738,a,1,0.4261,,[],[],[],[],[],[],[],0.4261,1,304.8757,305.3736,,,,,,914,FEM,AGR,150,cara,la,a,,305.3738,305.374,0.178385417,-0.2265625,0,0,0,,0,126,126,13,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.3764,307.0718,l,1,1.0189,,[],[],[],[],[],[],[],1.0189,1,307.072,307.5714,,,,,,952,MAS,DIS,150,lago,la,l,,307.5715,307.5717,0.178385417,-0.2265625,0,0,0,,0,127,127,51,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.5738,308.8865,a,1,0.6371,,[],[],[],[],[],[],[],0.6371,1,308.8866,309.3862,,,,,,907,FEM,DIS,150,hora,el,a,,309.389,309.3916,0.178385417,-0.2265625,0,0,0,,0,128,128,6,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.3936,310.5852,l,1,0.5201,,[],[],[],[],[],[],[],0.5201,1,310.5853,311.0846,,,,,,929,MAS,AGR,150,frío,el,l,,311.0847,311.0849,0.178385417,-0.2265625,0,0,0,,0,129,129,28,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.0873,312.3668,l,1,0.6014,,[],[],[],[],[],[],[],0.6014,1,312.367,312.8664,,,,,,935,MAS,AGR,150,taxi,el,l,,312.8666,312.8669,0.178385417,-0.2265625,0,0,0,,0,130,130,34,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.8696,314.1651,l,1,0.6201,,[],[],[],[],[],[],[],0.6201,1,314.1655,314.6637,,,,,,1326,MAS,CON,150,pánico,,l,,314.6638,314.664,0.178385417,-0.2265625,0,0,0,,0,131,131,425,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.6654,315.7802,a,1,0.4369,,[],[],[],[],[],[],[],0.4369,1,315.7803,316.2797,,,,,,1022,FEM,AGR,150,loca,la,a,,316.2828,316.2852,0.178385417,-0.2265625,0,0,0,,0,132,132,121,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.2872,317.4619,l,0,0.5053,,[],[],[],[],[],[],[],0.5053,0,317.4635,317.9613,,,,,,1141,FEM,DIS,150,pasta,el,a,,317.9614,317.9617,0.178385417,-0.2265625,0,0,0,,0,133,133,240,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.9641,319.8432,a,1,1.2031,,[],[],[],[],[],[],[],1.2031,1,319.8451,320.3425,,,,,,1075,FEM,DIS,150,señal,el,a,,320.3426,320.3427,0.178385417,-0.2265625,0,0,0,,0,134,134,174,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.3451,321.708,a,1,0.6843,,[],[],[],[],[],[],[],0.6843,1,321.7082,322.2074,,,,,,1171,FEM,DIS,150,viuda,el,a,,322.2075,322.2077,0.178385417,-0.2265625,0,0,0,,0,135,135,270,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.2103,323.4223,l,1,0.5403,,[],[],[],[],[],[],[],0.5403,1,323.4224,323.922,,,,,,1078,MAS,DIS,150,punto,la,l,,323.9222,323.9223,0.178385417,-0.2265625,0,0,0,,0,136,136,177,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.925,325.071,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,325.0712,325.5705,,,,,,982,MAS,DIS,150,tubo,la,l,,325.5731,325.5756,0.178385417,-0.2265625,0,0,0,,0,137,137,81,1,,,,
