counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.2897,252.5861,l,1,[],[],[],[],[],[],[],0.6197,1,252.5861,253.0862,,,,,,1349,MAS,AGR,150,payaso,el,l,0.6197,,253.0862,253.0864,0.759259259,0.243518519,0,0,0,,0,86,86,448,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.0884,254.2194,l,1,[],[],[],[],[],[],[],0.453,1,254.2197,254.7193,,,,,,960,MAS,CON,150,tono,,l,0.453,,254.7222,254.7237,0.759259259,0.243518519,0,0,0,,0,87,87,59,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.7252,255.7862,l,1,[],[],[],[],[],[],[],0.3904,1,255.7864,256.286,,,,,,1350,MAS,CON,150,conejo,,l,0.3904,,256.286,256.2862,0.759259259,0.243518519,0,0,0,,0,88,88,449,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.2877,257.3692,a,1,[],[],[],[],[],[],[],0.4012,1,257.3694,257.8693,,,,,,1046,FEM,AGR,150,lana,la,a,0.4012,,257.8693,257.8694,0.759259259,0.243518519,0,0,0,,0,89,89,145,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.8705,259.4863,a,1,[],[],[],[],[],[],[],0.9362,1,259.4866,259.9861,,,,,,1178,FEM,AGR,150,presa,la,a,0.9362,,259.9861,259.9862,0.652777778,0.241666667,0,0,0,,0,90,90,277,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.9872,261.3533,l,0,[],[],[],[],[],[],[],0.6907,0,261.3549,261.8532,,,,,,1111,FEM,DIS,150,salud,el,a,0.6907,,261.8533,261.8535,0.652777778,0.241666667,0,0,0,,0,91,91,210,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.8555,263.0034,a,1,[],[],[],[],[],[],[],0.4693,1,263.0047,263.5033,,,,,,1214,FEM,AGR,150,señora,la,a,0.4693,,263.5057,263.5072,0.652777778,0.241666667,0,0,0,,0,92,92,313,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.5086,264.6367,l,0,[],[],[],[],[],[],[],0.4617,0,264.638,265.1368,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4617,,265.1369,265.137,0.652777778,0.241666667,0,0,0,,0,93,93,187,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.1392,266.5699,a,1,[],[],[],[],[],[],[],0.7576,1,266.5708,267.0699,,,,,,1009,FEM,DIS,150,gota,el,a,0.7576,,267.0699,267.0699,0.652777778,0.241666667,0,0,0,,0,94,94,108,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.071,268.2203,l,1,[],[],[],[],[],[],[],0.4739,1,268.2205,268.7203,,,,,,1008,MAS,CON,150,hilo,,l,0.4739,,268.7205,268.7207,0.652777778,0.241666667,0,0,0,,0,95,95,107,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.7225,269.8036,l,1,[],[],[],[],[],[],[],0.4095,1,269.8038,270.3036,,,,,,1156,MAS,DIS,150,techo,la,l,0.4095,,270.3062,270.3075,0.652777778,0.241666667,0,0,0,,0,96,96,255,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.3091,271.3538,l,1,[],[],[],[],[],[],[],0.3702,1,271.3539,271.8537,,,,,,1210,MAS,DIS,150,nombre,la,l,0.3702,,271.8539,271.854,0.652777778,0.241666667,0,0,0,,0,97,97,309,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.856,273.0039,l,1,[],[],[],[],[],[],[],0.474,1,273.0041,273.5039,,,,,,1277,MAS,AGR,150,jardín,el,l,0.474,,273.504,273.5041,0.652777778,0.241666667,0,0,0,,0,98,98,376,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.5061,274.6874,l,1,[],[],[],[],[],[],[],0.5012,1,274.6875,275.1872,,,,,,971,MAS,AGR,150,pozo,el,l,0.5012,,275.1874,275.1875,0.652777778,0.241666667,0,0,0,,0,99,99,70,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.1897,276.3706,a,1,[],[],[],[],[],[],[],0.502,1,276.3708,276.8706,,,,,,1286,FEM,AGR,150,sombra,la,a,0.502,,276.8708,276.8709,0.652777778,0.241666667,0,0,0,,0,100,100,385,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.8729,278.1207,l,1,[],[],[],[],[],[],[],0.5696,1,278.1209,278.6208,,,,,,1079,MAS,AGR,150,viaje,el,l,0.5696,,278.6232,278.6248,0.652777778,0.241666667,0,0,0,,0,101,101,178,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.6261,279.7873,a,1,[],[],[],[],[],[],[],0.482,1,279.7873,280.2876,,,,,,1191,FEM,CON,150,aguja,,a,0.482,,280.2877,280.2881,0.652777778,0.241666667,0,0,0,,0,102,102,290,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.2901,281.3709,l,1,[],[],[],[],[],[],[],0.4031,1,281.3711,281.871,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4031,,281.8711,281.8713,0.652777778,0.241666667,0,0,0,,0,103,103,154,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.8732,283.2712,l,1,[],[],[],[],[],[],[],0.7188,1,283.2714,283.7712,,,,,,1312,MAS,DIS,150,espejo,la,l,0.7188,,283.7713,283.7714,0.652777778,0.241666667,0,0,0,,0,104,104,411,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.7734,285.3879,a,1,[],[],[],[],[],[],[],0.9334,1,285.3881,285.8879,,,,,,1257,FEM,CON,150,lengua,,a,0.9334,,285.8904,285.892,0.652777778,0.241666667,0,0,0,,0,105,105,356,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.8937,287.2209,l,0,[],[],[],[],[],[],[],0.6498,0,287.2216,287.7213,,,,,,1099,FEM,DIS,150,nariz,el,a,0.6498,,287.7214,287.7215,0.652777778,0.241666667,0,0,0,,0,106,106,198,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.7236,288.9213,a,1,[],[],[],[],[],[],[],0.529,1,288.9226,289.4214,,,,,,1171,FEM,DIS,150,viuda,el,a,0.529,,289.4215,289.4216,0.652777778,0.241666667,0,0,0,,0,107,107,270,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.4238,291.1048,a,0,[],[],[],[],[],[],[],1.0111,0,291.1062,291.6049,,,,,,1180,MAS,DIS,150,salón,la,l,1.0111,,291.605,291.6051,0.652777778,0.241666667,0,0,0,,0,108,108,279,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.6071,292.7216,a,1,[],[],[],[],[],[],[],0.4374,1,292.7229,293.2216,,,,,,1317,FEM,CON,150,cabaña,,a,0.4374,,293.2217,293.2218,0.652777778,0.241666667,0,0,0,,0,109,109,416,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.2239,294.8717,a,0,[],[],[],[],[],[],[],0.9707,0,294.873,295.3717,,,,,,989,MAS,AGR,150,maíz,el,l,0.9707,,295.3742,295.3758,0.652777778,0.241666667,0,0,0,,0,110,110,88,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.3773,296.8551,l,1,[],[],[],[],[],[],[],0.8101,1,296.8565,297.3551,,,,,,1307,MAS,AGR,150,jurado,el,l,0.8101,,297.3553,297.3553,0.652777778,0.241666667,0,0,0,,0,111,111,406,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.3575,299.0219,a,1,[],[],[],[],[],[],[],0.9935,1,299.0221,299.522,,,,,,1189,FEM,DIS,150,tabla,el,a,0.9935,,299.5221,299.5223,0.652777778,0.241666667,0,0,0,,0,112,112,288,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.5243,301.0054,l,1,[],[],[],[],[],[],[],0.8125,1,301.0058,301.5055,,,,,,1193,MAS,AGR,150,patio,el,l,0.8125,,301.5055,301.5057,0.652777778,0.312962963,0,0,0,,0,113,113,292,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.5076,302.7887,l,1,[],[],[],[],[],[],[],0.6042,1,302.7889,303.2889,,,,,,954,MAS,CON,150,humo,,l,0.6042,,303.2914,303.2931,0.652777778,0.312962963,0,0,0,,0,114,114,53,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.2946,304.4222,l,0,[],[],[],[],[],[],[],0.4609,0,304.4237,304.9222,,,,,,1051,FEM,DIS,150,noche,el,a,0.4609,,304.9223,304.9224,0.652777778,0.312962963,0,0,0,,0,115,115,150,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.9244,306.1392,l,1,[],[],[],[],[],[],[],0.5388,1,306.1408,306.6391,,,,,,1049,MAS,AGR,150,nudo,el,l,0.5388,,306.6392,306.6393,0.652777778,0.312962963,0,0,0,,0,116,116,148,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.6414,307.8724,a,1,[],[],[],[],[],[],[],0.5574,1,307.8726,308.3725,,,,,,1243,FEM,DIS,150,trampa,el,a,0.5574,,308.3726,308.3728,0.652777778,0.312962963,0,0,0,,0,117,117,342,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.3748,309.5565,a,1,[],[],[],[],[],[],[],0.514,1,309.5567,310.0559,,,,,,943,FEM,DIS,150,nena,el,a,0.514,,310.0559,310.0561,0.652777778,0.312962963,0,0,0,,0,118,118,42,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.0582,311.1559,l,1,[],[],[],[],[],[],[],0.419,1,311.156,311.6561,,,,,,948,MAS,CON,150,loco,,l,0.419,,311.6585,311.6599,0.652777778,0.312962963,0,0,0,,0,119,119,47,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.6614,312.7728,a,1,[],[],[],[],[],[],[],0.4378,1,312.773,313.2728,,,,,,1064,FEM,AGR,150,novia,la,a,0.4378,,313.2728,313.2731,0.652777778,0.312962963,0,0,0,,0,120,120,163,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.2751,314.3895,a,1,[],[],[],[],[],[],[],0.445,1,314.3899,314.8892,,,,,,1316,FEM,AGR,150,colina,la,a,0.445,,314.8892,314.8893,0.652777778,0.312962963,0,0,0,,0,121,121,415,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.8906,316.0228,a,1,[],[],[],[],[],[],[],0.4512,1,316.023,316.5229,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4512,,316.523,316.5231,0.652777778,0.312962963,0,0,0,,0,122,122,445,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.5252,317.7064,a,1,[],[],[],[],[],[],[],0.5071,1,317.7066,318.2064,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5071,,318.2088,318.2103,0.652777778,0.312962963,0,0,0,,0,123,123,438,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.2117,319.7898,l,0,[],[],[],[],[],[],[],0.9115,0,319.7913,320.2897,,,,,,1118,FEM,AGR,150,nieve,la,a,0.9115,,320.2898,320.29,0.652777778,0.312962963,0,0,0,,0,124,124,217,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.292,321.4066,a,1,[],[],[],[],[],[],[],0.4414,1,321.408,321.9066,,,,,,1053,FEM,CON,150,mujer,,a,0.4414,,321.9067,321.9068,0.652777778,0.312962963,0,0,0,,0,125,125,152,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.9089,322.9569,l,1,[],[],[],[],[],[],[],0.3733,1,322.957,323.4563,,,,,,1012,MAS,DIS,150,reto,la,l,0.3733,,323.4563,323.4564,0.652777778,0.312962963,0,0,0,,0,126,126,111,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.4571,324.5901,l,0,[],[],[],[],[],[],[],0.4554,0,324.5915,325.09,,,,,,938,FEM,AGR,150,obra,la,a,0.4554,,325.0902,325.0903,0.652777778,0.312962963,0,0,0,,0,127,127,37,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.0925,326.7069,l,1,[],[],[],[],[],[],[],0.9341,1,326.7082,327.2068,,,,,,1085,MAS,AGR,150,sueño,el,l,0.9341,,327.2092,327.2107,0.619444444,0.308333333,0,0,0,,0,128,128,184,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.2121,328.5902,l,1,[],[],[],[],[],[],[],0.7058,1,328.5904,329.09,,,,,,977,MAS,AGR,150,pico,el,l,0.7058,,329.0901,329.0903,0.619444444,0.308333333,0,0,0,,0,129,129,76,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.0916,330.5404,a,1,[],[],[],[],[],[],[],0.7753,1,330.5406,331.0404,,,,,,1225,FEM,DIS,150,tierra,el,a,0.7753,,331.0404,331.0406,0.619444444,0.308333333,0,0,0,,0,130,130,324,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.0429,332.2246,l,1,[],[],[],[],[],[],[],0.5121,1,332.2248,332.7241,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5121,,332.7241,332.7244,0.619444444,0.308333333,0,0,0,,0,131,131,213,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.7265,334.1074,l,1,[],[],[],[],[],[],[],0.7089,1,334.1075,334.6072,,,,,,1080,MAS,CON,150,fuego,,l,0.7089,,334.6097,334.6111,0.619444444,0.308333333,0,0,0,,0,132,132,179,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,334.6125,335.8739,a,1,[],[],[],[],[],[],[],0.5866,1,335.8741,336.3735,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5866,,336.3736,336.3736,0.619444444,0.308333333,0,0,0,,0,133,133,444,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.3746,337.5075,a,1,[],[],[],[],[],[],[],0.451,1,337.5076,338.0072,,,,,,913,FEM,DIS,150,hija,el,a,0.451,,338.0073,338.0074,0.619444444,0.308333333,0,0,0,,0,134,134,12,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.0087,339.1241,l,0,[],[],[],[],[],[],[],0.4335,0,339.1257,339.6243,,,,,,1059,FEM,CON,150,clase,,a,0.4335,,339.6244,339.6246,0.619444444,0.308333333,0,0,0,,0,135,135,158,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.6266,340.7077,a,1,[],[],[],[],[],[],[],0.4005,1,340.7089,341.2072,,,,,,1177,FEM,DIS,150,plaza,el,a,0.4005,,341.2072,341.2073,0.619444444,0.308333333,0,0,0,,0,136,136,276,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.2083,342.3077,a,1,[],[],[],[],[],[],[],0.4245,1,342.3079,342.8078,,,,,,1173,FEM,CON,150,tarta,,a,0.4245,,342.8103,342.8124,0.619444444,0.308333333,0,0,0,,0,137,137,272,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.814,343.8745,l,1,[],[],[],[],[],[],[],0.3852,1,343.8747,344.3744,,,,,,910,MAS,DIS,150,niño,la,l,0.3852,,344.3744,344.3747,0.619444444,0.308333333,0,0,0,,0,138,138,9,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.3768,345.5579,l,1,[],[],[],[],[],[],[],0.5004,1,345.558,346.0579,,,,,,1132,MAS,DIS,150,calor,la,l,0.5004,,346.058,346.0581,0.619444444,0.308333333,0,0,0,,0,139,139,231,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.0602,347.2913,l,1,[],[],[],[],[],[],[],0.5503,1,347.2915,347.7913,,,,,,1313,MAS,AGR,150,diario,el,l,0.5503,,347.7913,347.7916,0.619444444,0.308333333,0,0,0,,0,140,140,412,1,,,,
