counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.7233,288.6047,l,1,[],[],[],[],[],[],[],1.2072,1,288.6056,289.1047,,,,,,940,MAS,DIS,150,dios,la,l,1.2072,,289.1048,289.1048,-0.023148148,0.255555556,0,0,0,,0,86,86,39,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.1058,290.7882,l,1,[],[],[],[],[],[],[],1.0067,1,290.7883,291.2884,,,,,,1001,MAS,AGR,150,giro,el,l,1.0067,,291.2897,291.2902,-0.023148148,0.255555556,0,0,0,,0,87,87,100,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.2908,292.6552,l,1,[],[],[],[],[],[],[],0.6888,1,292.6553,293.1545,,,,,,1055,MAS,AGR,150,mundo,el,l,0.6888,,293.1546,293.1548,-0.023148148,0.255555556,0,0,0,,0,88,88,154,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.1556,294.4715,l,1,[],[],[],[],[],[],[],0.6379,1,294.4716,294.9715,,,,,,1240,MAS,DIS,150,pasado,la,l,0.6379,,294.9716,294.9716,-0.023148148,0.255555556,0,0,0,,0,89,89,339,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.9725,296.3883,a,1,[],[],[],[],[],[],[],0.7341,1,296.3884,296.8883,,,,,,1328,FEM,AGR,150,jugada,la,a,0.7341,,296.8884,296.8884,-0.023148148,0.255555556,0,0,0,,0,90,90,427,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.8895,298.6211,l,0,[],[],[],[],[],[],[],1.0646,0,298.622,299.121,,,,,,951,FEM,CON,150,bala,,a,1.0646,,299.1211,299.1211,-0.023148148,0.255555556,0,0,0,,0,91,91,50,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.122,300.5886,l,1,[],[],[],[],[],[],[],0.7914,1,300.5897,301.0881,,,,,,995,MAS,AGR,150,tomo,el,l,0.7914,,301.0893,301.0901,-0.023148148,0.255555556,0,0,0,,0,92,92,94,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.0908,302.4046,l,1,[],[],[],[],[],[],[],0.6398,1,302.4048,302.9045,,,,,,1048,MAS,DIS,150,surf,la,l,0.6398,,302.9046,302.9047,-0.023148148,0.255555556,0,0,0,,0,93,93,147,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.9056,304.4544,l,1,[],[],[],[],[],[],[],0.8803,1,304.4546,304.9546,,,,,,923,MAS,AGR,150,rato,el,l,0.8803,,304.9546,304.9547,-0.023148148,0.255555556,0,0,0,,0,94,94,22,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.9557,306.1882,a,1,[],[],[],[],[],[],[],0.5579,1,306.1883,306.6881,,,,,,932,FEM,AGR,150,caja,la,a,0.5579,,306.6882,306.6884,-0.023148148,0.255555556,0,0,0,,0,95,95,31,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.6895,308.2382,l,0,[],[],[],[],[],[],[],0.8806,0,308.2388,308.7379,,,,,,1058,FEM,AGR,150,chica,la,a,0.8806,,308.7389,308.7397,-0.023148148,0.255555556,0,0,0,,0,96,96,157,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.7403,310.138,a,1,[],[],[],[],[],[],[],0.7191,1,310.139,310.6376,,,,,,980,FEM,AGR,150,vaca,la,a,0.7191,,310.6377,310.6377,-0.023148148,0.255555556,0,0,0,,0,97,97,79,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.6387,313.0044,l,1,[],[],[],[],[],[],[],1.691,1,313.0045,313.5046,,,,,,1224,MAS,CON,150,cuarto,,l,1.691,,313.5047,313.5048,-0.023148148,0.255555556,0,0,0,,0,98,98,323,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.5058,315.0043,a,1,[],[],[],[],[],[],[],0.8168,1,315.0044,315.5046,,,,,,1207,FEM,DIS,150,suerte,el,a,0.8168,,315.5047,315.5048,-0.023148148,0.255555556,0,0,0,,0,99,99,306,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.5062,317.2379,a,1,[],[],[],[],[],[],[],1.0497,1,317.2381,317.7378,,,,,,938,FEM,AGR,150,obra,la,a,1.0497,,317.7378,317.7379,-0.023148148,0.255555556,0,0,0,,0,100,100,37,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.7389,319.0374,l,1,[],[],[],[],[],[],[],0.6177,1,319.0375,319.5373,,,,,,1254,MAS,CON,150,camión,,l,0.6177,,319.5386,319.5391,-0.023148148,0.255555556,0,0,0,,0,101,101,353,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.5399,321.404,l,0,[],[],[],[],[],[],[],1.1914,0,321.405,321.9043,,,,,,1154,FEM,AGR,150,caída,la,a,1.1914,,321.9044,321.9045,-0.023148148,0.255555556,0,0,0,,0,102,102,253,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.9056,323.7207,a,1,[],[],[],[],[],[],[],1.144,1,323.7218,324.2207,,,,,,1147,FEM,DIS,150,frase,el,a,1.144,,324.2208,324.2209,-0.023148148,0.255555556,0,0,0,,0,103,103,246,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.2218,326.1038,a,1,[],[],[],[],[],[],[],1.212,1,326.104,326.6042,,,,,,1051,FEM,DIS,150,noche,el,a,1.212,,326.6044,326.6045,-0.023148148,0.255555556,0,0,0,,0,104,104,150,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.6054,327.9879,l,1,[],[],[],[],[],[],[],0.7087,1,327.9879,328.4876,,,,,,1205,MAS,AGR,150,hombre,el,l,0.7087,,328.4883,328.4889,-0.023148148,0.255555556,0,0,0,,0,105,105,304,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.4894,330.4373,a,1,[],[],[],[],[],[],[],1.2667,1,330.4374,330.9374,,,,,,993,FEM,CON,150,lata,,a,1.2667,,330.9375,330.9376,-0.023148148,0.255555556,0,0,0,,0,106,106,92,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.9388,332.5045,a,1,[],[],[],[],[],[],[],0.8945,1,332.5046,333.0039,,,,,,913,FEM,DIS,150,hija,el,a,0.8945,,333.004,333.004,-0.023148148,0.255555556,0,0,0,,0,107,107,12,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.0051,334.3538,a,1,[],[],[],[],[],[],[],0.6768,1,334.354,334.8539,,,,,,1076,FEM,AGR,150,línea,la,a,0.6768,,334.854,334.854,-0.023148148,0.255555556,0,0,0,,0,108,108,175,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.855,336.1871,l,1,[],[],[],[],[],[],[],0.6513,1,336.1872,336.6871,,,,,,1252,MAS,DIS,150,estilo,la,l,0.6513,,336.6871,336.6872,-0.023148148,0.255555556,0,0,0,,0,109,109,351,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.6882,338.0543,a,0,[],[],[],[],[],[],[],0.7042,0,338.0551,338.5542,,,,,,1084,MAS,DIS,150,cielo,la,l,0.7042,,338.5555,338.5562,-0.023148148,0.255555556,0,0,0,,0,110,110,183,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.5566,340.0206,a,1,[],[],[],[],[],[],[],0.7904,1,340.0214,340.5203,,,,,,1003,FEM,DIS,150,fama,el,a,0.7904,,340.5204,340.5204,-0.023148148,0.255555556,0,0,0,,0,111,111,102,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.5212,342.4539,a,1,[],[],[],[],[],[],[],1.2493,1,342.454,342.9543,,,,,,1095,FEM,CON,150,pared,,a,1.2493,,342.9544,342.9545,-0.023148148,0.255555556,0,0,0,,0,112,112,194,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.9557,344.4706,l,1,[],[],[],[],[],[],[],0.8376,1,344.4709,344.9706,,,,,,1247,MAS,AGR,150,cuello,el,l,0.8376,,344.9706,344.9708,-0.023148148,0.255555556,0,0,0,,0,113,113,346,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.9716,346.737,a,1,[],[],[],[],[],[],[],1.0849,1,346.7371,347.2374,,,,,,1029,FEM,CON,150,rana,,a,1.0849,,347.2389,347.2395,-0.023148148,0.255555556,0,0,0,,0,114,114,128,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.2401,348.4702,a,1,[],[],[],[],[],[],[],0.5626,1,348.4703,348.9703,,,,,,1196,FEM,AGR,150,feria,la,a,0.5626,,348.9703,348.9705,-0.023148148,0.255555556,0,0,0,,0,115,115,295,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.9715,350.3035,l,1,[],[],[],[],[],[],[],0.6615,1,350.3037,350.8034,,,,,,918,MAS,CON,150,tren,,l,0.6615,,350.8034,350.8036,-0.023148148,0.255555556,0,0,0,,0,116,116,17,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.8045,352.5202,l,1,[],[],[],[],[],[],[],1.0353,1,352.5202,353.0202,,,,,,1301,MAS,AGR,150,abrigo,el,l,1.0353,,353.0202,353.0204,-0.023148148,0.255555556,0,0,0,,0,117,117,400,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.0211,354.7368,a,1,[],[],[],[],[],[],[],1.0349,1,354.7369,355.2368,,,,,,1111,FEM,DIS,150,salud,el,a,1.0349,,355.2368,355.2369,-0.023148148,0.255555556,0,0,0,,0,118,118,210,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.2381,357.1701,a,0,[],[],[],[],[],[],[],1.2506,0,357.1708,357.6701,,,,,,1319,MAS,AGR,150,cuento,el,l,1.2506,,357.671,357.6716,-0.023148148,0.255555556,0,0,0,,0,119,119,418,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.6721,358.5373,l,1,[],[],[],[],[],[],[],0.1848,1,358.5382,359.0367,,,,,,1104,MAS,CON,150,papel,,l,0.1848,,359.0367,359.0368,-0.023148148,0.255555556,0,0,0,,0,120,120,203,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.0377,360.4534,a,1,[],[],[],[],[],[],[],0.7335,1,360.4536,360.9534,,,,,,933,FEM,CON,150,boda,,a,0.7335,,360.9535,360.9535,-0.023148148,0.255555556,0,0,0,,0,121,121,32,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.9544,362.9201,l,1,[],[],[],[],[],[],[],1.2866,1,362.9201,363.4201,,,,,,1307,MAS,AGR,150,jurado,el,l,1.2866,,363.4201,363.4202,-0.023148148,0.255555556,0,0,0,,0,122,122,406,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.421,365.5201,a,1,[],[],[],[],[],[],[],1.428,1,365.5202,366.0199,,,,,,926,FEM,AGR,150,pena,la,a,1.428,,366.021,366.0217,-0.023148148,0.255555556,0,0,0,,0,123,123,25,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.0222,367.6205,l,1,[],[],[],[],[],[],[],0.917,1,367.6207,368.1199,,,,,,1241,MAS,AGR,150,precio,el,l,0.917,,368.1199,368.1199,-0.023148148,0.255555556,0,0,0,,0,124,124,340,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.1207,369.6037,a,1,[],[],[],[],[],[],[],0.7943,1,369.6038,370.1034,,,,,,939,FEM,CON,150,luna,,a,0.7943,,370.1034,370.1035,-0.023148148,0.255555556,0,0,0,,0,125,125,38,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.1044,371.6865,l,0,[],[],[],[],[],[],[],0.9128,0,371.6872,372.1867,,,,,,1177,FEM,DIS,150,plaza,el,a,0.9128,,372.1868,372.187,-0.023148148,0.255555556,0,0,0,,0,126,126,276,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.188,374.5541,l,1,[],[],[],[],[],[],[],1.6843,1,374.5553,375.0542,,,,,,1229,MAS,AGR,150,futuro,el,l,1.6843,,375.0542,375.0543,-0.023148148,0.255555556,0,0,0,,0,127,127,328,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.0554,376.587,a,1,[],[],[],[],[],[],[],0.8504,1,376.5872,377.0866,,,,,,915,FEM,CON,150,cama,,a,0.8504,,377.0879,377.0885,-0.023148148,0.255555556,0,0,0,,0,128,128,14,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.089,378.9196,l,0,[],[],[],[],[],[],[],1.1538,0,378.9204,379.4197,,,,,,1081,FEM,DIS,150,tarde,el,a,1.1538,,379.4197,379.4199,-0.023148148,0.255555556,0,0,0,,0,129,129,180,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.4209,381.2029,a,1,[],[],[],[],[],[],[],1.101,1,381.2037,381.7029,,,,,,1195,FEM,DIS,150,grasa,el,a,1.101,,381.703,381.703,-0.023148148,0.255555556,0,0,0,,0,130,130,294,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.7039,383.5365,a,1,[],[],[],[],[],[],[],1.1611,1,383.5367,384.0366,,,,,,985,FEM,DIS,150,gira,el,a,1.1611,,384.0367,384.0368,-0.023148148,0.255555556,0,0,0,,0,131,131,84,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.0382,385.4361,a,1,[],[],[],[],[],[],[],0.7176,1,385.4362,385.9364,,,,,,1184,FEM,AGR,150,fruta,la,a,0.7176,,385.9377,385.9383,-0.023148148,0.255555556,0,0,0,,0,132,132,283,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.9387,387.5695,l,1,[],[],[],[],[],[],[],0.9514,1,387.5696,388.0697,,,,,,953,MAS,AGR,150,vaso,el,l,0.9514,,388.0697,388.0698,-0.023148148,0.255555556,0,0,0,,0,133,133,52,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.0707,390.3195,a,0,[],[],[],[],[],[],[],1.5706,0,390.3204,390.8195,,,,,,1218,MAS,CON,150,pueblo,,l,1.5706,,390.8195,390.8197,-0.023148148,0.255555556,0,0,0,,0,134,134,317,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.8211,392.5528,l,1,[],[],[],[],[],[],[],1.0606,1,392.5536,393.0528,,,,,,958,MAS,DIS,150,mono,la,l,1.0606,,393.0529,393.053,-0.023148148,0.255555556,0,0,0,,0,135,135,57,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.054,394.4031,l,1,[],[],[],[],[],[],[],0.6666,1,394.4033,394.9031,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.6666,,394.9033,394.9034,-0.023148148,0.255555556,0,0,0,,0,136,136,441,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.9044,396.786,l,1,[],[],[],[],[],[],[],1.21,1,396.7861,397.286,,,,,,1126,MAS,DIS,150,color,la,l,1.21,,397.2868,397.2874,-0.023148148,0.255555556,0,0,0,,0,137,137,225,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.2879,398.8192,a,1,[],[],[],[],[],[],[],0.857,1,398.8193,399.3192,,,,,,1309,FEM,DIS,150,moneda,el,a,0.857,,399.3193,399.3194,-0.023148148,0.255555556,0,0,0,,0,138,138,408,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.3206,401.0868,l,0,[],[],[],[],[],[],[],1.0835,0,401.0876,401.586,,,,,,1183,FEM,DIS,150,pluma,el,a,1.0835,,401.586,401.5861,-0.023148148,0.255555556,0,0,0,,0,139,139,282,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.587,403.2193,a,1,[],[],[],[],[],[],[],0.9583,1,403.22,403.7193,,,,,,1293,FEM,CON,150,alarma,,a,0.9583,,403.7193,403.7195,-0.023148148,0.255555556,0,0,0,,0,140,140,392,1,,,,,
