counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,262.3426,263.3237,l,1,[],[],[],[],[],[],[],0.3261,1,263.3238,263.8197,,,,,,314,FEM,CON,150,señora,,a,0.3261,,,,263.8197,263.8198,0.006944444,-0.386111101,0,0,0,,0,84,84,313,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,263.8202,264.742,l,1,[],[],[],[],[],[],[],0.2619,1,264.742,265.2439,,,,,,260,FEM,CON,150,barra,,a,0.2619,,,,265.2439,265.244,0.006944444,-0.386111101,0,0,0,,0,85,85,259,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,265.2445,266.3239,l,1,[],[],[],[],[],[],[],0.4196,1,266.324,266.8197,,,,,,261,FEM,DIS,150,cueva,el,a,0.4196,,,,266.8197,266.8198,0.006944444,-0.386111101,0,0,0,,0,86,86,260,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,266.8203,267.9239,a,1,[],[],[],[],[],[],[],0.4438,1,267.9239,268.4196,,,,,,436,MAS,AGR,150,objeto,el,l,0.4438,,,,268.4205,268.4209,0.006944444,-0.386111101,0,0,0,,0,87,87,435,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,268.4213,269.3601,a,1,[],[],[],[],[],[],[],0.2802,1,269.3602,269.8561,,,,,,437,MAS,CON,150,hombro,,l,0.2802,,,,269.8561,269.8561,0.006944444,-0.386111101,0,0,0,,0,88,88,436,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,269.8567,270.8389,l,0,[],[],[],[],[],[],[],0.3228,0,270.84,271.3349,,,,,,124,MAS,AGR,150,clan,el,l,0.3228,,,,271.3349,271.335,0.006944444,-0.386111101,0,0,0,,0,89,89,123,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,271.3355,272.3463,l,1,[],[],[],[],[],[],[],0.3547,1,272.3466,272.8439,,,,,,164,FEM,CON,150,novia,,a,0.3547,,,,272.8439,272.844,0.006944444,-0.386111101,0,0,0,,0,90,90,163,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,272.8445,273.8391,l,1,[],[],[],[],[],[],[],0.3347,1,273.8391,274.335,,,,,,398,FEM,CON,150,hierba,,a,0.3347,,,,274.335,274.335,0.006944444,-0.386111101,0,0,0,,0,91,91,397,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,274.3356,275.2205,l,1,[],[],[],[],[],[],[],0.2253,1,275.2205,275.7226,,,,,,15,FEM,DIS,150,cama,el,a,0.2253,,,,275.7233,275.7238,0.006944444,-0.386111101,0,0,0,,0,92,92,14,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,275.7242,276.5659,l,1,[],[],[],[],[],[],[],0.1828,1,276.5661,277.0653,,,,,,236,FEM,CON,150,deuda,,a,0.1828,,,,277.0654,277.0654,0.006944444,-0.386111101,0,0,0,,0,93,93,235,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,277.0659,277.9966,a,1,[],[],[],[],[],[],[],0.274,1,277.9966,278.4924,,,,,,209,MAS,CON,150,banco,,l,0.274,,,,278.4924,278.4924,0.006944444,-0.386111101,0,0,0,,0,94,94,208,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,278.4929,279.4936,l,1,[],[],[],[],[],[],[],0.3409,1,279.4936,279.9893,,,,,,404,FEM,CON,150,gloria,,a,0.3409,,,,279.9894,279.9895,0.006944444,-0.386111101,0,0,0,,0,95,95,403,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,279.99,281.1322,l,1,[],[],[],[],[],[],[],0.4861,1,281.1323,281.6318,,,,,,74,FEM,CON,150,flor,,a,0.4861,,,,281.6326,281.6331,0.006944444,-0.386111101,0,0,0,,0,96,96,73,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,281.6335,282.5966,a,1,[],[],[],[],[],[],[],0.3044,1,282.5966,283.0986,,,,,,203,MAS,CON,150,novio,,l,0.3044,,,,283.0986,283.0986,0.006944444,-0.386111101,0,0,0,,0,97,97,202,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,283.0992,284.1359,a,1,[],[],[],[],[],[],[],0.377,1,284.1359,284.6379,,,,,,72,MAS,DIS,150,hoyo,la,l,0.377,,,,284.6379,284.6379,0.006944444,-0.386111101,0,0,0,,0,98,98,71,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,284.6384,285.6209,a,1,[],[],[],[],[],[],[],0.3263,1,285.6209,286.1227,,,,,,317,MAS,CON,150,número,,l,0.3263,,,,286.1228,286.1228,0.006944444,-0.386111101,0,0,0,,0,99,99,316,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,286.1234,287.1087,l,1,[],[],[],[],[],[],[],0.3257,1,287.1088,287.6075,,,,,,97,FEM,AGR,150,capa,la,a,0.3257,,,,287.6075,287.6076,0.006944444,-0.386111101,0,0,0,,0,100,100,96,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,287.6082,288.6052,a,1,[],[],[],[],[],[],[],0.3373,1,288.6053,289.1045,,,,,,228,MAS,DIS,150,nivel,la,l,0.3373,,,,289.1053,289.1058,0.006944444,-0.386111101,0,0,0,,0,101,101,227,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,289.1063,290.1585,l,1,[],[],[],[],[],[],[],0.3943,1,290.1585,290.6561,,,,,,393,FEM,DIS,150,alarma,el,a,0.3943,,,,290.6561,290.6561,0.006944444,-0.386111101,0,0,0,,0,102,102,392,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,290.6566,291.8267,l,1,[],[],[],[],[],[],[],0.5103,1,291.8269,292.3227,,,,,,225,FEM,DIS,150,pieza,el,a,0.5103,,,,292.3227,292.3228,0.006944444,-0.386111101,0,0,0,,0,103,103,224,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,292.3233,293.4632,a,1,[],[],[],[],[],[],[],0.4802,1,293.4633,293.959,,,,,,148,MAS,AGR,150,surf,el,l,0.4802,,,,293.959,293.959,0.006944444,-0.386111101,0,0,0,,0,104,104,147,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,293.9597,294.8974,a,1,[],[],[],[],[],[],[],0.2781,1,294.8975,295.3955,,,,,,305,MAS,CON,150,hombre,,l,0.2781,,,,295.3962,295.3966,0.006944444,-0.386111101,0,0,0,,0,105,105,304,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,295.397,296.441,l,1,[],[],[],[],[],[],[],0.3835,1,296.441,296.938,,,,,,145,FEM,AGR,150,bota,la,a,0.3835,,,,296.938,296.9381,0.006944444,-0.386111101,0,0,0,,0,106,106,144,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,296.9386,297.9602,a,1,[],[],[],[],[],[],[],0.365,1,297.9602,298.4561,,,,,,346,MAS,AGR,150,juicio,el,l,0.365,,,,298.4561,298.4561,0.006944444,-0.386111101,0,0,0,,0,107,107,345,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,298.4567,299.4516,a,1,[],[],[],[],[],[],[],0.3352,1,299.4517,299.9529,,,,,,54,MAS,DIS,150,humo,la,l,0.3352,,,,299.9529,299.953,0.006944444,-0.386111101,0,0,0,,0,108,108,53,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,299.9534,300.9418,a,0,[],[],[],[],[],[],[],0.3323,0,300.9422,301.4379,,,,,,26,FEM,CON,150,pena,,a,0.3323,,,,301.4379,301.4379,0.006944444,-0.386111101,0,0,0,,0,109,109,25,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,301.4385,302.3782,a,1,[],[],[],[],[],[],[],0.2837,1,302.3786,302.8741,,,,,,300,MAS,DIS,150,túnel,la,l,0.2837,,,,302.8748,302.8753,0.006944444,-0.386111101,0,0,0,,0,110,110,299,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,302.8757,303.8512,l,1,[],[],[],[],[],[],[],0.3165,1,303.8512,304.3469,,,,,,79,FEM,AGR,150,mina,la,a,0.3165,,,,304.3469,304.347,0.006944444,-0.386111101,0,0,0,,0,111,111,78,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,304.3476,305.235,a,1,[],[],[],[],[],[],[],0.2277,1,305.2351,305.7349,,,,,,167,MAS,CON,150,juego,,l,0.2277,,,,305.7349,305.7349,0.006944444,-0.386111101,0,0,0,,0,112,112,166,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,305.7355,306.6329,a,1,[],[],[],[],[],[],[],0.2378,1,306.6329,307.1287,,,,,,220,MAS,AGR,150,huevo,el,l,0.2378,,,,307.1287,307.1288,0.006944444,-0.386111101,0,0,0,,0,113,113,219,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,307.1294,308.0129,l,0,[],[],[],[],[],[],[],0.2275,0,308.0134,308.5105,,,,,,6,MAS,DIS,150,lado,la,l,0.2275,,,,308.5111,308.5116,0.006944444,-0.386111101,0,0,0,,0,114,114,5,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,308.512,309.6775,a,1,[],[],[],[],[],[],[],0.5051,1,309.6778,310.1772,,,,,,198,MAS,DIS,150,hotel,la,l,0.5051,,,,310.1772,310.1773,0.006944444,-0.386111101,0,0,0,,0,115,115,197,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,310.1778,311.2935,a,1,[],[],[],[],[],[],[],0.4559,1,311.2936,311.7953,,,,,,287,MAS,CON,150,plato,,l,0.4559,,,,311.7954,311.7954,0.006944444,-0.386111101,0,0,0,,0,116,116,286,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,311.796,312.7179,a,1,[],[],[],[],[],[],[],0.2621,1,312.7179,313.2136,,,,,,389,MAS,CON,150,tamaño,,l,0.2621,,,,313.2136,313.2137,0.006944444,-0.386111101,0,0,0,,0,117,117,388,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,313.2142,314.2571,l,1,[],[],[],[],[],[],[],0.3832,1,314.2572,314.753,,,,,,333,FEM,DIS,150,locura,el,a,0.3832,,,,314.753,314.753,0.006944444,-0.386111101,0,0,0,,0,118,118,332,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,314.7536,315.8076,a,1,[],[],[],[],[],[],[],0.3981,1,315.8078,316.3105,,,,,,102,MAS,DIS,150,coro,la,l,0.3981,,,,316.3113,316.3118,0.006944444,-0.386111101,0,0,0,,0,119,119,101,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,316.3122,317.32,l,1,[],[],[],[],[],[],[],0.349,1,317.3201,317.8196,,,,,,392,FEM,CON,150,maleta,,a,0.349,,,,317.8197,317.8197,0.006944444,-0.386111101,0,0,0,,0,120,120,391,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,317.8203,318.7964,a,0,[],[],[],[],[],[],[],0.3163,0,318.7967,319.2923,,,,,,423,FEM,DIS,150,poesía,el,a,0.3163,,,,319.2924,319.2924,0.006944444,-0.386111101,0,0,0,,0,121,121,422,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,319.2929,320.4507,a,1,[],[],[],[],[],[],[],0.4981,1,320.4512,320.9468,,,,,,180,MAS,DIS,150,fuego,la,l,0.4981,,,,320.9469,320.9469,0.006944444,-0.386111101,0,0,0,,0,122,122,179,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,320.9475,321.9237,l,1,[],[],[],[],[],[],[],0.3164,1,321.9237,322.4257,,,,,,207,FEM,DIS,150,playa,el,a,0.3164,,,,322.4264,322.4268,0.006944444,-0.386111101,0,0,0,,0,123,123,206,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,322.4272,323.3784,a,0,[],[],[],[],[],[],[],0.2923,0,323.3788,323.8741,,,,,,187,FEM,AGR,150,lista,la,a,0.2923,,,,323.8742,323.8743,0.006944444,-0.386111101,0,0,0,,0,124,124,186,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,323.8747,324.7661,l,0,[],[],[],[],[],[],[],0.2352,0,324.7661,325.2621,,,,,,66,MAS,DIS,150,muro,la,l,0.2352,,,,325.2621,325.2621,0.006944444,-0.386111101,0,0,0,,0,125,125,65,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,325.2627,326.3481,l,0,[],[],[],[],[],[],[],0.4257,0,326.3481,326.8438,,,,,,276,MAS,DIS,150,ritmo,la,l,0.4257,,,,326.8439,326.844,0.006944444,-0.386111101,0,0,0,,0,126,126,275,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,326.8445,327.9503,l,1,[],[],[],[],[],[],[],0.4498,1,327.9507,328.4499,,,,,,19,FEM,AGR,150,niña,la,a,0.4498,,,,328.4499,328.45,0.006944444,-0.386111101,0,0,0,,0,127,127,18,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,328.4505,329.4254,l,1,[],[],[],[],[],[],[],0.3152,1,329.4255,329.9227,,,,,,380,FEM,CON,150,madera,,a,0.3152,,,,329.9233,329.9238,0.006944444,-0.386111101,0,0,0,,0,128,128,379,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,329.9243,331.0084,l,1,[],[],[],[],[],[],[],0.4253,1,331.0084,331.5106,,,,,,277,FEM,AGR,150,plaza,la,a,0.4253,,,,331.5106,331.5106,0.006944444,-0.386111101,0,0,0,,0,129,129,276,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,331.5111,332.4573,l,1,[],[],[],[],[],[],[],0.2864,1,332.4573,332.959,,,,,,241,FEM,AGR,150,pasta,la,a,0.2864,,,,332.959,332.9591,0.006944444,-0.386111101,0,0,0,,0,130,130,240,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,332.9596,334.0256,l,1,[],[],[],[],[],[],[],0.4064,1,334.0257,334.5226,,,,,,27,FEM,DIS,150,mesa,el,a,0.4064,,,,334.5227,334.5227,0.006944444,-0.386111101,0,0,0,,0,131,131,26,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,334.5232,335.5439,l,1,[],[],[],[],[],[],[],0.3602,1,335.544,336.0436,,,,,,428,FEM,CON,150,jugada,,a,0.3602,,,,336.0443,336.0448,0.006944444,-0.386111101,0,0,0,,0,132,132,427,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,336.0452,336.9967,a,1,[],[],[],[],[],[],[],0.2988,1,336.9967,337.4922,,,,,,215,MAS,CON,150,hueso,,l,0.2988,,,,337.4922,337.4923,0.006944444,-0.386111101,0,0,0,,0,133,133,214,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,337.4929,338.5116,a,1,[],[],[],[],[],[],[],0.3589,1,338.5117,339.0135,,,,,,126,MAS,DIS,150,lazo,la,l,0.3589,,,,339.0136,339.0136,0.006944444,-0.386111101,0,0,0,,0,134,134,125,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,339.0141,339.9359,l,1,[],[],[],[],[],[],[],0.2619,1,339.9359,340.4379,,,,,,295,FEM,AGR,150,grasa,la,a,0.2619,,,,340.4379,340.4379,0.006944444,-0.386111101,0,0,0,,0,135,135,294,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,340.4384,341.3479,l,1,[],[],[],[],[],[],[],0.2497,1,341.3479,341.8438,,,,,,427,FEM,AGR,150,agenda,la,a,0.2497,,,,341.8438,341.8439,0.006944444,-0.386111101,0,0,0,,0,136,136,426,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,341.8444,342.7903,a,1,[],[],[],[],[],[],[],0.2862,1,342.7904,343.2863,,,,,,263,MAS,CON,150,carro,,l,0.2862,,,,343.2869,343.2873,0.006944444,-0.386111101,0,0,0,,0,137,137,262,1,,,,
