counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,375.119,376.599,l,0,[],[],[],[],[],[],[],0.8,0,376.6,377.098,,,,,,136,MAS,AGR,150,vago,el,l,0.8,,377.1,377.102,0.798888889,-0.471111111,0,0,0,,0,87,87,135,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,377.103,379.147,a,1,[],[],[],[],[],[],[],1.368,1,379.149,379.646,,,,,,41,MAS,CON,150,bote,,l,1.368,,379.646,379.647,0.798888889,-0.471111111,0,0,0,,0,88,88,40,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,379.651,380.876,l,1,[],[],[],[],[],[],[],0.555,1,380.877,381.376,,,,,,410,FEM,CON,150,piedad,,a,0.555,,381.376,381.376,0.798888889,-0.471111111,0,0,0,,0,89,89,409,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,381.378,383.141,a,1,[],[],[],[],[],[],[],1.082,1,383.141,383.641,,,,,,59,MAS,CON,150,lobo,,l,1.082,,383.641,383.641,0.798888889,-0.471111111,0,0,0,,0,90,90,58,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,383.642,385.089,l,1,[],[],[],[],[],[],[],0.769,1,385.089,385.589,,,,,,391,FEM,AGR,150,altura,la,a,0.769,,385.589,385.589,0.798888889,-0.471111111,0,0,0,,0,91,91,390,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,385.592,387.004,l,1,[],[],[],[],[],[],[],0.729,1,387.004,387.503,,,,,,326,FEM,CON,150,música,,a,0.729,,387.505,387.506,0.798888889,-0.471111111,0,0,0,,0,92,92,325,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,387.508,389.1,l,1,[],[],[],[],[],[],[],0.918,1,389.1,389.6,,,,,,279,FEM,DIS,150,selva,el,a,0.918,,389.6,389.6,0.798888889,-0.471111111,0,0,0,,0,93,93,278,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,389.602,390.849,l,1,[],[],[],[],[],[],[],0.567,1,390.849,391.348,,,,,,44,FEM,CON,150,zona,,a,0.567,,391.348,391.348,0.798888889,-0.471111111,0,0,0,,0,94,94,43,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,391.35,392.614,a,1,[],[],[],[],[],[],[],0.592,1,392.614,393.111,,,,,,329,MAS,CON,150,futuro,,l,0.592,,393.111,393.111,0.798888889,-0.471111111,0,0,0,,0,95,95,328,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,393.115,394.544,l,1,[],[],[],[],[],[],[],0.749,1,394.544,395.044,,,,,,367,FEM,AGR,150,teoría,la,a,0.749,,395.046,395.047,0.798888889,-0.471111111,0,0,0,,0,96,96,366,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,395.048,396.393,a,1,[],[],[],[],[],[],[],0.672,1,396.393,396.891,,,,,,287,MAS,CON,150,plato,,l,0.672,,396.891,396.891,0.798888889,-0.471111111,0,0,0,,0,97,97,286,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,396.893,398.325,a,1,[],[],[],[],[],[],[],0.761,1,398.325,398.823,,,,,,268,MAS,AGR,150,truco,el,l,0.761,,398.823,398.823,0.798888889,-0.471111111,0,0,0,,0,98,98,267,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,398.826,400.055,a,1,[],[],[],[],[],[],[],0.556,1,400.055,400.554,,,,,,227,MAS,CON,150,vuelo,,l,0.556,,400.554,400.555,0.798888889,-0.471111111,0,0,0,,0,99,99,226,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,400.557,401.852,l,1,[],[],[],[],[],[],[],0.62,1,401.852,402.351,,,,,,441,FEM,DIS,150,medida,el,a,0.62,,402.351,402.351,0.798888889,-0.471111111,0,0,0,,0,100,100,440,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,402.354,403.804,a,1,[],[],[],[],[],[],[],0.779,1,403.805,404.3,,,,,,118,MAS,AGR,150,baúl,el,l,0.779,,404.302,404.303,0.798888889,-0.471111111,0,0,0,,0,101,101,117,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,404.305,405.519,l,1,[],[],[],[],[],[],[],0.545,1,405.519,406.015,,,,,,266,FEM,CON,150,jaula,,a,0.545,,406.015,406.015,0.798888889,-0.471111111,0,0,0,,0,102,102,265,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,406.017,407.463,a,1,[],[],[],[],[],[],[],0.765,1,407.463,407.964,,,,,,71,MAS,CON,150,pozo,,l,0.765,,407.964,407.964,0.798888889,-0.471111111,0,0,0,,0,103,103,70,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,407.967,409.127,a,1,[],[],[],[],[],[],[],0.484,1,409.128,409.628,,,,,,107,MAS,CON,150,cubo,,l,0.484,,409.628,409.628,0.798888889,-0.471111111,0,0,0,,0,104,104,106,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,409.629,410.859,a,1,[],[],[],[],[],[],[],0.552,1,410.859,411.358,,,,,,323,MAS,CON,150,marido,,l,0.552,,411.361,411.362,0.798888889,-0.471111111,0,0,0,,0,105,105,322,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,411.363,412.723,l,1,[],[],[],[],[],[],[],0.685,1,412.723,413.223,,,,,,321,FEM,DIS,150,comida,el,a,0.685,,413.223,413.224,0.798888889,-0.471111111,0,0,0,,0,106,106,320,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,413.226,414.955,a,1,[],[],[],[],[],[],[],1.05,1,414.955,415.453,,,,,,414,MAS,DIS,150,sótano,la,l,1.05,,415.453,415.454,0.798888889,-0.471111111,0,0,0,,0,107,107,413,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,415.457,416.836,a,1,[],[],[],[],[],[],[],0.703,1,416.836,417.334,,,,,,5,MAS,CON,150,tipo,,l,0.703,,417.334,417.335,0.798888889,-0.471111111,0,0,0,,0,108,108,4,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,417.336,418.533,a,1,[],[],[],[],[],[],[],0.524,1,418.533,419.032,,,,,,166,MAS,AGR,150,coche,el,l,0.524,,419.032,419.032,0.798888889,-0.471111111,0,0,0,,0,109,109,165,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,419.032,420.398,l,1,[],[],[],[],[],[],[],0.687,1,420.398,420.897,,,,,,363,FEM,DIS,150,unidad,el,a,0.687,,420.899,420.9,0.798888889,-0.471111111,0,0,0,,0,110,110,362,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,420.902,422.878,l,1,[],[],[],[],[],[],[],1.297,1,422.878,423.377,,,,,,362,FEM,CON,150,fuente,,a,1.297,,423.377,423.377,0.798888889,-0.471111111,0,0,0,,0,111,111,361,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,423.379,424.577,l,1,[],[],[],[],[],[],[],0.52,1,424.577,425.075,,,,,,415,FEM,AGR,150,cabina,la,a,0.52,,425.075,425.076,0.798888889,-0.471111111,0,0,0,,0,112,112,414,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,425.078,426.357,l,1,[],[],[],[],[],[],[],0.605,1,426.357,426.857,,,,,,86,FEM,CON,150,cruz,,a,0.605,,426.858,426.859,0.798888889,-0.471111111,0,0,0,,0,113,113,85,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,426.861,428.505,a,1,[],[],[],[],[],[],[],0.973,1,428.505,429.005,,,,,,35,MAS,CON,150,taxi,,l,0.973,,429.007,429.009,0.798888889,-0.471111111,0,0,0,,0,114,114,34,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,429.011,430.354,l,1,[],[],[],[],[],[],[],0.675,1,430.354,430.853,,,,,,93,FEM,DIS,150,lata,el,a,0.675,,430.853,430.853,0.798888889,-0.471111111,0,0,0,,0,115,115,92,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,430.856,432.451,a,1,[],[],[],[],[],[],[],0.924,1,432.451,432.95,,,,,,418,MAS,AGR,150,pájaro,el,l,0.924,,432.95,432.95,0.798888889,-0.471111111,0,0,0,,0,116,116,417,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,432.952,434.915,a,1,[],[],[],[],[],[],[],1.282,1,434.915,435.413,,,,,,341,MAS,CON,150,precio,,l,1.282,,435.413,435.413,0.798888889,-0.471111111,0,0,0,,0,117,117,340,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,435.415,436.764,a,1,[],[],[],[],[],[],[],0.678,1,436.764,437.262,,,,,,64,MAS,AGR,150,saco,el,l,0.678,,437.262,437.262,0.798888889,-0.471111111,0,0,0,,0,118,118,63,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,437.265,438.427,a,1,[],[],[],[],[],[],[],0.489,1,438.427,438.926,,,,,,252,MAS,DIS,150,viejo,la,l,0.489,,438.928,438.929,0.798888889,-0.471111111,0,0,0,,0,119,119,251,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,438.931,440.075,l,1,[],[],[],[],[],[],[],0.473,1,440.075,440.574,,,,,,404,FEM,CON,150,gloria,,a,0.473,,440.574,440.574,0.798888889,-0.471111111,0,0,0,,0,120,120,403,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,440.576,441.824,a,1,[],[],[],[],[],[],[],0.566,1,441.824,442.322,,,,,,449,MAS,CON,150,payaso,,l,0.566,,442.322,442.322,0.798888889,-0.471111111,0,0,0,,0,121,121,448,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,442.325,443.987,a,1,[],[],[],[],[],[],[],0.983,1,443.987,444.487,,,,,,53,MAS,CON,150,vaso,,l,0.983,,444.487,444.487,0.798888889,-0.471111111,0,0,0,,0,122,122,52,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,444.489,445.868,a,1,[],[],[],[],[],[],[],0.698,1,445.868,446.368,,,,,,370,MAS,AGR,150,seguro,el,l,0.698,,446.371,446.372,0.798888889,-0.471111111,0,0,0,,0,123,123,369,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,446.374,447.554,a,1,[],[],[],[],[],[],[],0.502,1,447.554,448.05,,,,,,101,MAS,CON,150,giro,,l,0.502,,448.05,448.05,0.798888889,-0.471111111,0,0,0,,0,124,124,100,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,448.051,449.314,l,1,[],[],[],[],[],[],[],0.584,1,449.314,449.814,,,,,,333,FEM,DIS,150,locura,el,a,0.584,,449.814,449.814,0.798888889,-0.471111111,0,0,0,,0,125,125,332,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,449.815,451.129,a,1,[],[],[],[],[],[],[],0.637,1,451.13,451.629,,,,,,191,MAS,CON,150,dolor,,l,0.637,,451.629,451.629,0.798888889,-0.471111111,0,0,0,,0,126,126,190,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,451.63,452.812,a,1,[],[],[],[],[],[],[],0.51,1,452.812,453.309,,,,,,269,MAS,CON,150,primo,,l,0.51,,453.309,453.31,0.798888889,-0.471111111,0,0,0,,0,127,127,268,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,453.312,454.858,a,1,[],[],[],[],[],[],[],0.867,1,454.858,455.358,,,,,,120,MAS,DIS,150,puño,la,l,0.867,,455.36,455.361,0.798888889,-0.471111111,0,0,0,,0,128,128,119,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,455.362,456.572,a,1,[],[],[],[],[],[],[],0.533,1,456.573,457.073,,,,,,40,MAS,AGR,150,dios,el,l,0.533,,457.073,457.073,0.798888889,-0.471111111,0,0,0,,0,129,129,39,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,457.074,458.438,l,1,[],[],[],[],[],[],[],0.684,1,458.438,458.937,,,,,,69,FEM,DIS,150,rata,el,a,0.684,,458.937,458.937,0.798888889,-0.471111111,0,0,0,,0,130,130,68,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,458.938,460.286,l,1,[],[],[],[],[],[],[],0.67,1,460.286,460.785,,,,,,397,FEM,AGR,150,cuerda,la,a,0.67,,460.785,460.785,0.798888889,-0.471111111,0,0,0,,0,131,131,396,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,460.787,461.986,a,1,[],[],[],[],[],[],[],0.529,1,461.986,462.482,,,,,,209,MAS,CON,150,banco,,l,0.529,,462.484,462.486,0.798888889,-0.471111111,0,0,0,,0,132,132,208,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,462.487,464.447,a,1,[],[],[],[],[],[],[],1.289,1,464.447,464.947,,,,,,275,MAS,CON,150,disco,,l,1.289,,464.947,464.947,0.798888889,-0.471111111,0,0,0,,0,133,133,274,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,464.948,466.778,l,1,[],[],[],[],[],[],[],1.152,1,466.778,467.277,,,,,,1,FEM,AGR,150,casa,la,a,1.152,,467.277,467.277,0.798888889,-0.471111111,0,0,0,,0,134,134,0,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,467.279,468.558,a,1,[],[],[],[],[],[],[],0.604,1,468.559,469.058,,,,,,154,MAS,AGR,150,padre,el,l,0.604,,469.058,469.058,0.798888889,-0.471111111,0,0,0,,0,135,135,153,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,469.06,470.257,a,1,[],[],[],[],[],[],[],0.517,1,470.257,470.756,,,,,,179,MAS,CON,150,viaje,,l,0.517,,470.756,470.756,0.798888889,-0.471111111,0,0,0,,0,136,136,178,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,470.758,472.472,a,1,[],[],[],[],[],[],[],1.039,1,472.472,472.97,,,,,,336,MAS,DIS,150,crimen,la,l,1.039,,472.973,472.974,0.798888889,-0.471111111,0,0,0,,0,137,137,335,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,472.976,474.369,l,1,[],[],[],[],[],[],[],0.716,1,474.369,474.869,,,,,,337,FEM,AGR,150,escena,la,a,0.716,,474.869,474.869,0.798888889,-0.471111111,0,0,0,,0,138,138,336,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,474.87,476.666,l,1,[],[],[],[],[],[],[],1.118,1,476.667,477.165,,,,,,75,FEM,DIS,150,caza,el,a,1.118,,477.166,477.166,0.798888889,-0.471111111,0,0,0,,0,139,139,74,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,477.167,478.996,a,1,[],[],[],[],[],[],[],1.152,1,478.996,479.496,,,,,,304,MAS,AGR,150,tiempo,el,l,1.152,,479.496,479.496,0.798888889,-0.471111111,0,0,0,,0,140,140,303,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,479.497,481.045,a,1,[],[],[],[],[],[],[],0.876,1,481.045,481.544,,,,,,18,MAS,DIS,150,tren,la,l,0.876,,481.546,481.548,0.798888889,-0.471111111,0,0,0,,0,141,141,17,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,481.549,482.775,a,1,[],[],[],[],[],[],[],0.551,1,482.776,483.275,,,,,,167,MAS,CON,150,juego,,l,0.551,,483.275,483.275,0.798888889,-0.471111111,0,0,0,,0,142,142,166,1,,,,
