counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,245.43,246.526,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,246.526,247.026,,,,,,1247,MAS,AGR,150,cuello,el,l,247.026,247.026,0.016927083,-0.4375,0,0,0,,0,88,88,346,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,247.028,248.445,l,1,0.738,,[],[],[],[],[],[],[],0.738,1,248.446,248.942,,,,,,1195,FEM,DIS,150,grasa,el,a,248.942,248.942,0.016927083,-0.4375,0,0,0,,0,89,89,294,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,248.946,249.975,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,249.976,250.476,,,,,,1046,FEM,AGR,150,lana,la,a,250.476,250.476,0.016927083,-0.4375,0,0,0,,0,90,90,145,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,250.478,251.709,a,1,0.554,,[],[],[],[],[],[],[],0.554,1,251.709,252.209,,,,,,1042,MAS,DIS,150,lodo,la,l,252.209,252.209,0.016927083,-0.4375,0,0,0,,0,91,91,141,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,252.211,253.426,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,253.426,253.926,,,,,,1110,MAS,CON,150,baile,,l,253.927,253.929,0.016927083,-0.4375,0,0,0,,0,92,92,209,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,253.93,255.076,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,255.076,255.575,,,,,,1091,MAS,AGR,150,dolor,el,l,255.575,255.577,0.016927083,-0.4375,0,0,0,,0,93,93,190,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,255.578,256.761,l,1,0.516,,[],[],[],[],[],[],[],0.516,1,256.763,257.26,,,,,,1243,FEM,DIS,150,trampa,el,a,257.26,257.261,0.016927083,-0.4375,0,0,0,,0,94,94,342,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,257.265,258.476,a,1,0.533,,[],[],[],[],[],[],[],0.533,1,258.476,258.976,,,,,,960,MAS,CON,150,tono,,l,258.976,258.977,0.016927083,-0.4375,0,0,0,,0,95,95,59,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,258.98,260.042,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,260.043,260.543,,,,,,1301,MAS,AGR,150,abrigo,el,l,260.546,260.548,0.016927083,-0.4375,0,0,0,,0,96,96,400,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,260.55,261.676,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,261.676,262.176,,,,,,1070,FEM,AGR,150,carta,la,a,262.176,262.176,0.016927083,-0.4375,0,0,0,,0,97,97,169,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,262.178,263.276,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,263.276,263.776,,,,,,965,MAS,AGR,150,rayo,el,l,263.776,263.777,0.016927083,-0.4375,0,0,0,,0,98,98,64,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,263.779,264.81,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,264.811,265.309,,,,,,997,FEM,DIS,150,capa,el,a,265.309,265.309,0.016927083,-0.4375,0,0,0,,0,99,99,96,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,265.312,266.66,l,1,0.667,,[],[],[],[],[],[],[],0.667,1,266.66,267.16,,,,,,919,FEM,DIS,150,niña,el,a,267.16,267.16,0.016927083,-0.4375,0,0,0,,0,100,100,18,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,267.162,268.226,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,268.227,268.726,,,,,,1029,FEM,CON,150,rana,,a,268.727,268.73,0.016927083,-0.4375,0,0,0,,0,101,101,128,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,268.73,269.81,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,269.811,270.31,,,,,,1311,FEM,CON,150,actriz,,a,270.31,270.31,0.016927083,-0.4375,0,0,0,,0,102,102,410,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,270.312,271.326,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,271.326,271.827,,,,,,1239,FEM,CON,150,salida,,a,271.827,271.827,0.016927083,-0.4375,0,0,0,,0,103,103,338,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,271.829,272.876,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,272.877,273.376,,,,,,1202,FEM,AGR,150,cabeza,la,a,273.376,273.377,0.016927083,-0.4375,0,0,0,,0,104,104,301,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,273.379,274.659,a,1,0.606,,[],[],[],[],[],[],[],0.606,1,274.661,275.16,,,,,,1163,MAS,AGR,150,carro,el,l,275.161,275.164,0.016927083,-0.4375,0,0,0,,0,105,105,262,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,275.164,276.327,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,276.327,276.827,,,,,,943,FEM,DIS,150,nena,el,a,276.827,276.827,0.016927083,-0.4375,0,0,0,,0,106,106,42,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,276.829,277.844,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,277.846,278.343,,,,,,1203,FEM,CON,150,maldad,,a,278.343,278.345,0.016927083,-0.4375,0,0,0,,0,107,107,302,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,278.346,279.427,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,279.427,279.927,,,,,,1122,MAS,CON,150,valor,,l,279.927,279.927,0.016927083,-0.4375,0,0,0,,0,108,108,221,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,279.93,280.926,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,280.926,281.426,,,,,,1244,FEM,AGR,150,pareja,la,a,281.426,281.427,0.016927083,-0.4375,0,0,0,,0,109,109,343,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,281.43,282.36,l,1,0.26,,[],[],[],[],[],[],[],0.26,1,282.36,282.86,,,,,,1256,FEM,AGR,150,piedra,la,a,282.862,282.864,0.016927083,-0.4375,0,0,0,,0,110,110,355,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,282.864,283.96,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,283.96,284.46,,,,,,1049,MAS,AGR,150,nudo,el,l,284.46,284.46,0.016927083,-0.4375,0,0,0,,0,111,111,148,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,284.462,285.51,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,285.51,286.01,,,,,,901,FEM,DIS,150,casa,el,a,286.01,286.01,0.016927083,-0.4375,0,0,0,,0,112,112,0,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,286.013,287.21,a,1,0.523,,[],[],[],[],[],[],[],0.523,1,287.21,287.71,,,,,,1044,MAS,CON,150,amor,,l,287.71,287.711,0.016927083,-0.4375,0,0,0,,0,113,113,143,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,287.712,288.745,l,0,0.36,,[],[],[],[],[],[],[],0.36,0,288.747,289.244,,,,,,1138,MAS,DIS,150,norte,la,l,289.246,289.248,0.016927083,-0.4375,0,0,0,,0,114,114,237,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,289.248,290.411,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,290.416,290.911,,,,,,1307,MAS,AGR,150,jurado,el,l,290.911,290.912,0.016927083,-0.4375,0,0,0,,0,115,115,406,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,290.915,291.91,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,291.91,292.41,,,,,,1335,FEM,CON,150,niebla,,a,292.41,292.411,0.016927083,-0.4375,0,0,0,,0,116,116,434,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,292.413,293.446,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,293.446,293.945,,,,,,1154,FEM,AGR,150,caída,la,a,293.945,293.945,0.016927083,-0.4375,0,0,0,,0,117,117,253,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,293.948,295.21,l,1,0.583,,[],[],[],[],[],[],[],0.583,1,295.211,295.711,,,,,,1142,FEM,AGR,150,pizza,la,a,295.711,295.711,0.016927083,-0.4375,0,0,0,,0,118,118,241,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,295.713,296.745,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,296.745,297.245,,,,,,1173,FEM,CON,150,tarta,,a,297.247,297.248,0.016927083,-0.4375,0,0,0,,0,119,119,272,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,297.249,298.294,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,298.295,298.795,,,,,,1080,MAS,CON,150,fuego,,l,298.795,298.795,0.016927083,-0.4375,0,0,0,,0,120,120,179,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,298.797,299.827,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,299.827,300.327,,,,,,973,FEM,DIS,150,roca,el,a,300.327,300.328,0.016927083,-0.4375,0,0,0,,0,121,121,72,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,300.329,301.327,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,301.327,301.827,,,,,,1322,FEM,AGR,150,rutina,la,a,301.828,301.828,0.016927083,-0.4375,0,0,0,,0,122,122,421,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,301.829,302.86,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,302.861,303.36,,,,,,1139,MAS,AGR,150,reloj,el,l,303.362,303.365,0.016927083,-0.4375,0,0,0,,0,123,123,238,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,303.366,304.444,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,304.444,304.945,,,,,,1023,FEM,CON,150,tela,,a,304.945,304.946,0.016927083,-0.4375,0,0,0,,0,124,124,122,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,304.948,306.11,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,306.11,306.611,,,,,,1255,FEM,DIS,150,mirada,el,a,306.611,306.611,0.016927083,-0.4375,0,0,0,,0,125,125,354,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,306.613,307.628,l,1,0.338,,[],[],[],[],[],[],[],0.338,1,307.628,308.127,,,,,,1250,FEM,AGR,150,imagen,la,a,308.128,308.128,0.016927083,-0.4375,0,0,0,,0,126,126,349,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,308.129,309.145,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,309.146,309.644,,,,,,1147,FEM,DIS,150,frase,el,a,309.644,309.644,0.016927083,-0.4375,0,0,0,,0,127,127,246,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,309.647,310.71,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,310.71,311.21,,,,,,909,FEM,CON,150,mamá,,a,311.212,311.215,0.016927083,-0.4375,0,0,0,,0,128,128,8,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,311.216,312.228,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,312.228,312.728,,,,,,1297,FEM,DIS,150,cuerda,el,a,312.728,312.728,0.016927083,-0.4375,0,0,0,,0,129,129,396,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,312.73,313.728,l,1,0.326,,[],[],[],[],[],[],[],0.326,1,313.728,314.227,,,,,,968,FEM,AGR,150,pata,la,a,314.227,314.228,0.016927083,-0.4375,0,0,0,,0,130,130,67,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,314.23,315.478,a,1,0.57,,[],[],[],[],[],[],[],0.57,1,315.478,315.978,,,,,,1260,MAS,CON,150,puente,,l,315.978,315.978,0.016927083,-0.4375,0,0,0,,0,131,131,359,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,315.98,316.961,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,316.961,317.461,,,,,,1291,FEM,DIS,150,altura,el,a,317.463,317.465,0.016927083,-0.4375,0,0,0,,0,132,132,390,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,317.465,318.578,l,0,0.44,,[],[],[],[],[],[],[],0.44,0,318.579,319.078,,,,,,1290,MAS,CON,150,rostro,,l,319.078,319.079,0.016927083,-0.4375,0,0,0,,0,133,133,389,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,319.08,320.244,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,320.246,320.745,,,,,,1278,MAS,CON,150,pastel,,l,320.745,320.745,0.016927083,-0.4375,0,0,0,,0,134,134,377,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,320.747,321.778,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,321.778,322.277,,,,,,1327,FEM,DIS,150,agenda,el,a,322.277,322.278,0.016927083,-0.4375,0,0,0,,0,135,135,426,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,322.28,323.495,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,323.495,323.997,,,,,,1246,MAS,DIS,150,juicio,la,l,323.998,323.998,0.016927083,-0.4375,0,0,0,,0,136,136,345,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,324.002,324.978,a,1,0.3,,[],[],[],[],[],[],[],0.3,1,324.98,325.477,,,,,,1248,MAS,CON,150,anillo,,l,325.48,325.484,0.016927083,-0.4375,0,0,0,,0,137,137,347,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,325.484,326.478,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,326.478,326.978,,,,,,963,FEM,CON,150,fila,,a,326.978,326.978,0.016927083,-0.4375,0,0,0,,0,138,138,62,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,326.981,327.945,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,327.946,328.444,,,,,,1331,MAS,AGR,150,veneno,el,l,328.444,328.444,0.016927083,-0.4375,0,0,0,,0,139,139,430,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,328.447,329.528,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,329.528,330.028,,,,,,996,MAS,CON,150,pato,,l,330.028,330.028,0.016927083,-0.4375,0,0,0,,0,140,140,95,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,330.03,331.095,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,331.095,331.595,,,,,,1257,FEM,CON,150,lengua,,a,331.596,331.598,0.016927083,-0.4375,0,0,0,,0,141,141,356,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,331.599,332.645,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,332.645,333.145,,,,,,954,MAS,CON,150,humo,,l,333.145,333.145,0.016927083,-0.4375,0,0,0,,0,142,142,53,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,333.148,334.145,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,334.145,334.645,,,,,,1197,FEM,CON,150,manta,,a,334.645,334.645,0.016927083,-0.4375,0,0,0,,0,143,143,296,1,,,,
