counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,198.3786,199.3258,a,1,[],[],[],[],[],[],[],0.2717,1,199.326,199.826,,,,,,1071,FEM,CON,150,mitad,,a,0.2717,,199.826,199.8262,0.060116102,-0.391210734,0,0,0,,0,82,82,170,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,199.8277,200.7936,l,1,[],[],[],[],[],[],[],0.2938,1,200.7937,201.2934,,,,,,1103,MAS,AGR,150,novio,el,l,0.2938,,201.2953,201.2966,0.060116102,-0.391210734,0,0,0,,0,83,83,202,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,201.2977,202.2606,l,0,[],[],[],[],[],[],[],0.2907,0,202.2619,202.7605,,,,,,1051,FEM,DIS,150,noche,el,a,0.2907,,202.7606,202.7607,0.060116102,-0.391210734,0,0,0,,0,84,84,150,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,202.762,203.7109,a,1,[],[],[],[],[],[],[],0.2733,1,203.712,204.2096,,,,,,1087,FEM,DIS,150,lista,el,a,0.2733,,204.2096,204.2097,0.060116102,-0.391210734,0,0,0,,0,85,85,186,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,204.2109,205.2108,l,1,[],[],[],[],[],[],[],0.3229,1,205.2111,205.7109,,,,,,1067,MAS,AGR,150,juego,el,l,0.3229,,205.7109,205.7111,0.060116102,-0.391210734,0,0,0,,0,86,86,166,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,205.7124,206.5769,a,0,[],[],[],[],[],[],[],0.1852,0,206.5781,207.0765,,,,,,952,MAS,DIS,150,lago,la,l,0.1852,,207.0781,207.0797,0.060116102,-0.391210734,0,0,0,,0,87,87,51,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,207.081,208.0776,a,1,[],[],[],[],[],[],[],0.3226,1,208.0786,208.5773,,,,,,1207,FEM,DIS,150,suerte,el,a,0.3226,,208.5773,208.5775,0.060116102,-0.391210734,0,0,0,,0,88,88,306,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,208.5784,209.4773,l,0,[],[],[],[],[],[],[],0.2379,0,209.4786,209.9778,,,,,,1323,FEM,CON,150,poesía,,a,0.2379,,209.9778,209.978,0.060116102,-0.391210734,0,0,0,,0,89,89,422,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,209.9799,210.961,a,1,[],[],[],[],[],[],[],0.3018,1,210.9621,211.4613,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3018,,211.4613,211.4614,0.060116102,-0.391210734,0,0,0,,0,90,90,337,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,211.4627,212.378,a,1,[],[],[],[],[],[],[],0.2351,1,212.3781,212.8779,,,,,,945,FEM,CON,150,isla,,a,0.2351,,212.8779,212.878,0.060116102,-0.391210734,0,0,0,,0,91,91,44,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,212.8792,213.8112,a,1,[],[],[],[],[],[],[],0.2482,1,213.8114,214.3104,,,,,,1047,FEM,CON,150,grúa,,a,0.2482,,214.3125,214.3133,0.060116102,-0.391210734,0,0,0,,0,92,92,146,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,214.3144,215.2781,l,1,[],[],[],[],[],[],[],0.2887,1,215.2781,215.7774,,,,,,1108,MAS,DIS,150,suelo,la,l,0.2887,,215.7774,215.7775,0.060116102,-0.391210734,0,0,0,,0,93,93,207,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,215.7785,216.7444,a,1,[],[],[],[],[],[],[],0.2955,1,216.7446,217.2447,,,,,,1177,FEM,DIS,150,plaza,el,a,0.2955,,217.2448,217.2448,0.060116102,-0.391210734,0,0,0,,0,94,94,276,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,217.2459,218.3111,a,1,[],[],[],[],[],[],[],0.393,1,218.3112,218.8114,,,,,,1077,FEM,CON,150,broma,,a,0.393,,218.8114,218.8115,0.060116102,-0.391210734,0,0,0,,0,95,95,176,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,218.8127,219.7451,l,1,[],[],[],[],[],[],[],0.2571,1,219.7451,220.2451,,,,,,1008,MAS,CON,150,hilo,,l,0.2571,,220.247,220.2483,0.060116102,-0.391210734,0,0,0,,0,96,96,107,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,220.2495,221.3112,l,1,[],[],[],[],[],[],[],0.3902,1,221.3112,221.8112,,,,,,1079,MAS,AGR,150,viaje,el,l,0.3902,,221.8112,221.8114,0.060116102,-0.391210734,0,0,0,,0,97,97,178,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,221.8127,222.7284,a,1,[],[],[],[],[],[],[],0.2571,1,222.7285,223.2279,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.2571,,223.2279,223.2281,0.060116102,-0.391210734,0,0,0,,0,98,98,312,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,223.2295,224.1612,a,0,[],[],[],[],[],[],[],0.2522,0,224.1625,224.6621,,,,,,1217,MAS,AGR,150,número,el,l,0.2522,,224.6621,224.6622,0.060116102,-0.391210734,0,0,0,,0,99,99,316,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,224.6635,225.7277,l,1,[],[],[],[],[],[],[],0.3923,1,225.7287,226.2287,,,,,,1296,MAS,CON,150,tesoro,,l,0.3923,,226.2287,226.2288,0.060116102,-0.391210734,0,0,0,,0,100,100,395,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,226.23,227.1121,l,1,[],[],[],[],[],[],[],0.2098,1,227.1122,227.6117,,,,,,1038,MAS,CON,150,luto,,l,0.2098,,227.6134,227.6147,0.060116102,-0.391210734,0,0,0,,0,101,101,137,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,227.6158,228.7112,l,1,[],[],[],[],[],[],[],0.4191,1,228.7113,229.2117,,,,,,1283,MAS,AGR,150,parque,el,l,0.4191,,229.2118,229.212,0.060116102,-0.391210734,0,0,0,,0,102,102,382,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,229.2134,230.1621,a,0,[],[],[],[],[],[],[],0.2754,0,230.1628,230.6623,,,,,,1073,MAS,AGR,150,libro,el,l,0.2754,,230.6624,230.6625,0.060116102,-0.391210734,0,0,0,,0,103,103,172,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,230.6639,231.696,a,1,[],[],[],[],[],[],[],0.3507,1,231.6969,232.196,,,,,,1345,FEM,DIS,150,bondad,el,a,0.3507,,232.1961,232.1962,0.060116102,-0.391210734,0,0,0,,0,104,104,444,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,232.1978,233.3115,a,1,[],[],[],[],[],[],[],0.4408,1,233.3116,233.8129,,,,,,1041,FEM,CON,150,cera,,a,0.4408,,233.8147,233.8158,0.060116102,-0.391210734,0,0,0,,0,105,105,140,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,233.817,234.8118,a,1,[],[],[],[],[],[],[],0.3254,1,234.812,235.3126,,,,,,1268,FEM,AGR,150,gracia,la,a,0.3254,,235.3126,235.3128,0.060116102,-0.391210734,0,0,0,,0,106,106,367,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,235.3139,236.2129,l,1,[],[],[],[],[],[],[],0.2234,1,236.213,236.7124,,,,,,1145,MAS,AGR,150,turno,el,l,0.2234,,236.7124,236.7125,0.060116102,-0.391210734,0,0,0,,0,107,107,244,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,236.7139,237.7291,a,1,[],[],[],[],[],[],[],0.3394,1,237.7292,238.2286,,,,,,1185,FEM,CON,150,mafia,,a,0.3394,,238.2287,238.2287,0.060116102,-0.391210734,0,0,0,,0,108,108,284,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,238.2304,239.1298,l,0,[],[],[],[],[],[],[],0.2345,0,239.131,239.6297,,,,,,961,FEM,DIS,150,ruta,el,a,0.2345,,239.6298,239.6298,0.060116102,-0.391210734,0,0,0,,0,109,109,60,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,239.631,240.7454,a,1,[],[],[],[],[],[],[],0.4331,1,240.7465,241.2466,,,,,,968,FEM,AGR,150,pata,la,a,0.4331,,241.2485,241.2497,0.060116102,-0.391210734,0,0,0,,0,110,110,67,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,241.2509,242.1791,l,0,[],[],[],[],[],[],[],0.255,0,242.1799,242.6799,,,,,,1178,FEM,AGR,150,presa,la,a,0.255,,242.6799,242.68,0.060116102,-0.391210734,0,0,0,,0,111,111,277,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,242.6813,243.7291,a,1,[],[],[],[],[],[],[],0.375,1,243.7299,244.2297,,,,,,1046,FEM,AGR,150,lana,la,a,0.375,,244.2298,244.2299,0.060116102,-0.391210734,0,0,0,,0,112,112,145,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,244.2309,245.1627,a,1,[],[],[],[],[],[],[],0.2549,1,245.1629,245.6635,,,,,,1239,FEM,CON,150,salida,,a,0.2549,,245.6636,245.6637,0.060116102,-0.391210734,0,0,0,,0,113,113,338,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,245.665,246.6461,l,1,[],[],[],[],[],[],[],0.3095,1,246.6461,247.1461,,,,,,988,MAS,DIS,150,pavo,la,l,0.3095,,247.1476,247.1489,0.060116102,-0.391210734,0,0,0,,0,114,114,87,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,247.1501,248.1465,l,1,[],[],[],[],[],[],[],0.3261,1,248.1466,248.6465,,,,,,1282,MAS,DIS,150,teatro,la,l,0.3261,,248.6465,248.6466,0.060116102,-0.391210734,0,0,0,,0,115,115,381,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,248.6474,249.7133,a,1,[],[],[],[],[],[],[],0.409,1,249.7134,250.2132,,,,,,1015,FEM,DIS,150,seda,el,a,0.409,,250.2133,250.2134,0.060116102,-0.391210734,0,0,0,,0,116,116,114,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,250.2151,251.1797,l,1,[],[],[],[],[],[],[],0.2887,1,251.1798,251.6806,,,,,,1210,MAS,DIS,150,nombre,la,l,0.2887,,251.6806,251.6807,0.060116102,-0.391210734,0,0,0,,0,117,117,309,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,251.6819,252.6463,l,1,[],[],[],[],[],[],[],0.2913,1,252.6464,253.1472,,,,,,1187,MAS,AGR,150,plato,el,l,0.2913,,253.1473,253.1475,0.060116102,-0.391210734,0,0,0,,0,118,118,286,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,253.149,254.0971,l,0,[],[],[],[],[],[],[],0.2718,0,254.0981,254.5964,,,,,,1286,FEM,AGR,150,sombra,la,a,0.2718,,254.5978,254.5989,0.060116102,-0.391210734,0,0,0,,0,119,119,385,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,254.5997,255.697,a,1,[],[],[],[],[],[],[],0.4187,1,255.6981,256.1974,,,,,,1137,FEM,CON,150,ducha,,a,0.4187,,256.1975,256.1978,0.060116102,-0.391210734,0,0,0,,0,120,120,236,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,256.1989,257.1477,l,1,[],[],[],[],[],[],[],0.2734,1,257.1478,257.6477,,,,,,1163,MAS,AGR,150,carro,el,l,0.2734,,257.6478,257.6479,0.060116102,-0.391210734,0,0,0,,0,121,121,262,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,257.6495,258.7312,l,1,[],[],[],[],[],[],[],0.4095,1,258.7313,259.2303,,,,,,1115,MAS,AGR,150,hueso,el,l,0.4095,,259.2303,259.2305,0.060116102,-0.391210734,0,0,0,,0,122,122,214,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,259.2318,260.3477,l,1,[],[],[],[],[],[],[],0.435,1,260.3478,260.8479,,,,,,904,MAS,DIS,150,hijo,la,l,0.435,,260.8496,260.851,0.060116102,-0.391210734,0,0,0,,0,123,123,3,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,260.8521,262.0147,a,1,[],[],[],[],[],[],[],0.486,1,262.0147,262.5145,,,,,,1274,FEM,AGR,150,herida,la,a,0.486,,262.5146,262.5147,0.060116102,-0.391210734,0,0,0,,0,124,124,373,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,262.5159,263.4978,l,1,[],[],[],[],[],[],[],0.311,1,263.498,263.9978,,,,,,1072,MAS,DIS,150,poder,la,l,0.311,,263.9978,263.9979,0.060116102,-0.391210734,0,0,0,,0,125,125,171,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,263.9994,265.3149,l,1,[],[],[],[],[],[],[],0.6392,1,265.3149,265.8143,,,,,,947,MAS,AGR,150,olor,el,l,0.6392,,265.8144,265.8144,0.060116102,-0.391210734,0,0,0,,0,126,126,46,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,265.8159,266.8144,a,1,[],[],[],[],[],[],[],0.3424,1,266.8145,267.3139,,,,,,1183,FEM,DIS,150,pluma,el,a,0.3424,,267.314,267.3141,0.060116102,-0.391210734,0,0,0,,0,127,127,282,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,267.3155,268.2317,a,1,[],[],[],[],[],[],[],0.2504,1,268.2318,268.7311,,,,,,985,FEM,DIS,150,gira,el,a,0.2504,,268.7331,268.7342,0.060116102,-0.391210734,0,0,0,,0,128,128,84,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,268.7353,269.6151,l,1,[],[],[],[],[],[],[],0.2003,1,269.6151,270.1148,,,,,,1224,MAS,CON,150,cuarto,,l,0.2003,,270.1149,270.1151,0.060116102,-0.391210734,0,0,0,,0,129,129,323,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,270.1162,271.0318,l,0,[],[],[],[],[],[],[],0.2401,0,271.0329,271.5314,,,,,,933,FEM,CON,150,boda,,a,0.2401,,271.5315,271.5316,0.060116102,-0.391210734,0,0,0,,0,130,130,32,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,271.5326,272.4651,a,1,[],[],[],[],[],[],[],0.2529,1,272.4661,272.9654,,,,,,1315,FEM,DIS,150,cabina,el,a,0.2529,,272.9654,272.9656,0.060116102,-0.391210734,0,0,0,,0,131,131,414,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,272.9669,274.0657,l,1,[],[],[],[],[],[],[],0.4251,1,274.0658,274.5645,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4251,,274.5663,274.5676,0.060116102,-0.391210734,0,0,0,,0,132,132,358,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,274.5688,275.6491,a,1,[],[],[],[],[],[],[],0.4088,1,275.6492,276.1486,,,,,,991,FEM,DIS,150,hoja,el,a,0.4088,,276.1487,276.1489,0.060116102,-0.391210734,0,0,0,,0,133,133,90,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,276.1507,277.1489,l,1,[],[],[],[],[],[],[],0.3298,1,277.149,277.6492,,,,,,1151,MAS,AGR,150,dueño,el,l,0.3298,,277.6492,277.6493,0.060116102,-0.391210734,0,0,0,,0,134,134,250,1,,,,
