counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,572.7377,573.9522,a,1,[],[],[],[],[],[],[],0.5359,1,573.9535,574.4516,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5359,,574.4526,574.4542,0.010185242,-0.300925954,0,0,0,,0,83,83,117,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,574.4551,575.6186,a,1,[],[],[],[],[],[],[],0.4842,1,575.6188,576.1185,,,,,,1198,MAS,DIS,150,botón,la,l,0.4842,,576.1186,576.1188,0.010185242,-0.300925954,0,0,0,,0,84,84,297,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,576.1207,577.3016,a,1,[],[],[],[],[],[],[],0.5046,1,577.3017,577.8017,,,,,,1157,MAS,AGR,150,pecho,el,l,0.5046,,577.8018,577.8019,0.010185242,-0.300925954,0,0,0,,0,85,85,256,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,577.8046,578.9348,a,0,[],[],[],[],[],[],[],0.4511,0,578.9362,579.4346,,,,,,1028,FEM,AGR,150,leña,la,a,0.4511,,579.4346,579.4348,0.010185242,-0.300925954,0,0,0,,0,86,86,127,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,579.4364,580.5512,a,1,[],[],[],[],[],[],[],0.4395,1,580.5525,581.0513,,,,,,1211,MAS,AGR,150,camino,el,l,0.4395,,581.054,581.0554,0.010185242,-0.300925954,0,0,0,,0,87,87,310,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,581.0566,582.101,a,1,[],[],[],[],[],[],[],0.3744,1,582.1012,582.6009,,,,,,1294,MAS,DIS,150,examen,la,l,0.3744,,582.601,582.6012,0.010185242,-0.300925954,0,0,0,,0,88,88,393,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,582.603,583.6675,l,1,[],[],[],[],[],[],[],0.3848,1,583.6677,584.167,,,,,,1161,FEM,CON,150,cueva,,a,0.3848,,584.167,584.1671,0.010185242,-0.300925954,0,0,0,,0,89,89,260,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,584.1678,585.3673,l,1,[],[],[],[],[],[],[],0.517,1,585.3675,585.8672,,,,,,997,FEM,DIS,150,capa,el,a,0.517,,585.8674,585.8675,0.010185242,-0.300925954,0,0,0,,0,90,90,96,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,585.8695,587.0006,a,1,[],[],[],[],[],[],[],0.4557,1,587.0007,587.5003,,,,,,1096,MAS,DIS,150,barco,la,l,0.4557,,587.5003,587.5004,0.010185242,-0.300925954,0,0,0,,0,91,91,195,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,587.5024,588.85,a,1,[],[],[],[],[],[],[],0.6773,1,588.8502,589.35,,,,,,1278,MAS,CON,150,pastel,,l,0.6773,,589.3524,589.354,0.010185242,-0.300925954,0,0,0,,0,92,92,377,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,589.3552,590.3833,l,1,[],[],[],[],[],[],[],0.3617,1,590.3834,590.8833,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3617,,590.8833,590.8836,0.010185242,-0.300925954,0,0,0,,0,93,93,211,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,590.8857,592.0832,l,1,[],[],[],[],[],[],[],0.5173,1,592.0834,592.5831,,,,,,932,FEM,AGR,150,caja,la,a,0.5173,,592.5831,592.5833,0.010185242,-0.300925954,0,0,0,,0,94,94,31,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,592.5852,593.8158,a,1,[],[],[],[],[],[],[],0.5511,1,593.8159,594.316,,,,,,1145,MAS,AGR,150,turno,el,l,0.5511,,594.3162,594.3163,0.010185242,-0.300925954,0,0,0,,0,95,95,244,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,594.3184,595.4827,a,1,[],[],[],[],[],[],[],0.4849,1,595.4828,595.9821,,,,,,1020,MAS,CON,150,puño,,l,0.4849,,595.9836,595.9851,0.010185242,-0.300925954,0,0,0,,0,96,96,119,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,595.9859,597.0987,l,1,[],[],[],[],[],[],[],0.4417,1,597.0988,597.5992,,,,,,1130,FEM,AGR,150,regla,la,a,0.4417,,597.5993,597.5995,0.010185242,-0.300925954,0,0,0,,0,97,97,229,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,597.6013,598.6656,l,1,[],[],[],[],[],[],[],0.3839,1,598.6657,599.1654,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3839,,599.1656,599.1658,0.010185242,-0.300925954,0,0,0,,0,98,98,343,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,599.1678,600.3314,l,1,[],[],[],[],[],[],[],0.4879,1,600.3315,600.8321,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4879,,600.8322,600.8324,0.010185242,-0.300925954,0,0,0,,0,99,99,312,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,600.8343,602.0811,a,1,[],[],[],[],[],[],[],0.5732,1,602.0813,602.5813,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5732,,602.5814,602.5815,0.010185242,-0.300925954,0,0,0,,0,100,100,321,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,602.5829,603.7644,l,1,[],[],[],[],[],[],[],0.5019,1,603.7645,604.2647,,,,,,1057,FEM,DIS,150,madre,el,a,0.5019,,604.2672,604.2688,0.010185242,-0.300925954,0,0,0,,0,101,101,156,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,604.2701,605.3813,l,1,[],[],[],[],[],[],[],0.4359,1,605.3814,605.8814,,,,,,1076,FEM,AGR,150,línea,la,a,0.4359,,605.8815,605.8815,0.010185242,-0.300925954,0,0,0,,0,102,102,175,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,605.883,607.0645,l,0,[],[],[],[],[],[],[],0.5057,0,607.066,607.5647,,,,,,1180,MAS,DIS,150,salón,la,l,0.5057,,607.5647,607.565,0.010185242,-0.300925954,0,0,0,,0,103,103,279,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,607.5666,608.5977,l,1,[],[],[],[],[],[],[],0.3543,1,608.5992,609.0976,,,,,,998,FEM,AGR,150,fuga,la,a,0.3543,,609.0977,609.0978,0.010185242,-0.300925954,0,0,0,,0,104,104,97,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,609.0998,610.2637,l,1,[],[],[],[],[],[],[],0.4929,1,610.2639,610.7638,,,,,,1035,FEM,CON,150,raíz,,a,0.4929,,610.7655,610.7671,0.010185242,-0.300925954,0,0,0,,0,105,105,134,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,610.7681,611.8138,l,1,[],[],[],[],[],[],[],0.368,1,611.8141,612.3138,,,,,,1269,FEM,CON,150,camisa,,a,0.368,,612.3139,612.314,0.010185242,-0.300925954,0,0,0,,0,106,106,368,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,612.316,613.2797,l,1,[],[],[],[],[],[],[],0.2825,1,613.2797,613.7799,,,,,,902,FEM,AGR,150,vida,la,a,0.2825,,613.78,613.7802,0.010185242,-0.300925954,0,0,0,,0,107,107,1,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,613.7823,614.7968,l,1,[],[],[],[],[],[],[],0.3345,1,614.797,615.2966,,,,,,914,FEM,AGR,150,cara,la,a,0.3345,,615.2967,615.2969,0.010185242,-0.300925954,0,0,0,,0,108,108,13,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,615.2993,616.4302,a,1,[],[],[],[],[],[],[],0.4558,1,616.4303,616.9299,,,,,,1319,MAS,AGR,150,cuento,el,l,0.4558,,616.93,616.9303,0.010185242,-0.300925954,0,0,0,,0,109,109,418,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,616.9323,618.0131,l,1,[],[],[],[],[],[],[],0.4077,1,618.0132,618.5129,,,,,,1016,FEM,AGR,150,nube,la,a,0.4077,,618.5152,618.5167,0.010185242,-0.300925954,0,0,0,,0,110,110,115,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,618.518,619.563,a,1,[],[],[],[],[],[],[],0.3714,1,619.5631,620.0628,,,,,,929,MAS,AGR,150,frío,el,l,0.3714,,620.0629,620.0631,0.010185242,-0.300925954,0,0,0,,0,111,111,28,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,620.0655,621.0958,l,1,[],[],[],[],[],[],[],0.3565,1,621.096,621.596,,,,,,1101,FEM,CON,150,leche,,a,0.3565,,621.596,621.5961,0.010185242,-0.300925954,0,0,0,,0,112,112,200,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,621.5982,622.8117,a,1,[],[],[],[],[],[],[],0.545,1,622.8117,623.3124,,,,,,1228,MAS,DIS,150,asunto,la,l,0.545,,623.3125,623.3127,0.010185242,-0.300925954,0,0,0,,0,113,113,327,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,623.3147,624.2953,l,1,[],[],[],[],[],[],[],0.3093,1,624.2956,624.7952,,,,,,1033,FEM,DIS,150,joya,el,a,0.3093,,624.7976,624.7994,0.010185242,-0.300925954,0,0,0,,0,114,114,132,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,624.8004,625.7294,l,1,[],[],[],[],[],[],[],0.2606,1,625.7296,626.2283,,,,,,1118,FEM,AGR,150,nieve,la,a,0.2606,,626.2283,626.2284,0.010185242,-0.300925954,0,0,0,,0,115,115,217,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,626.2294,627.2456,l,1,[],[],[],[],[],[],[],0.3363,1,627.2457,627.7454,,,,,,1171,FEM,DIS,150,viuda,el,a,0.3363,,627.7455,627.7457,0.010185242,-0.300925954,0,0,0,,0,116,116,270,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,627.7476,628.7281,l,1,[],[],[],[],[],[],[],0.3016,1,628.7282,629.2281,,,,,,985,FEM,DIS,150,gira,el,a,0.3016,,629.2282,629.2283,0.010185242,-0.300925954,0,0,0,,0,117,117,84,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,629.2302,630.3281,a,1,[],[],[],[],[],[],[],0.4244,1,630.3284,630.8279,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4244,,630.828,630.8282,0.010185242,-0.300925954,0,0,0,,0,118,118,351,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,630.8299,631.8614,a,0,[],[],[],[],[],[],[],0.3513,0,631.8625,632.3611,,,,,,1052,FEM,AGR,150,gente,la,a,0.3513,,632.3634,632.3648,0.010185242,-0.300925954,0,0,0,,0,119,119,151,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,632.366,633.4779,a,1,[],[],[],[],[],[],[],0.4382,1,633.4792,633.9778,,,,,,1187,MAS,AGR,150,plato,el,l,0.4382,,633.9779,633.978,0.010185242,-0.300925954,0,0,0,,0,120,120,286,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,633.9801,635.194,l,1,[],[],[],[],[],[],[],0.5413,1,635.1942,635.694,,,,,,1071,FEM,CON,150,mitad,,a,0.5413,,635.694,635.6942,0.010185242,-0.300925954,0,0,0,,0,121,121,170,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,635.6957,636.8107,a,1,[],[],[],[],[],[],[],0.4356,1,636.8108,637.3105,,,,,,911,MAS,AGR,150,país,el,l,0.4356,,637.3106,637.3108,0.010185242,-0.300925954,0,0,0,,0,122,122,10,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,637.3127,638.3937,l,0,[],[],[],[],[],[],[],0.4024,0,638.3953,638.8936,,,,,,1050,MAS,CON,150,mozo,,l,0.4024,,638.8958,638.8975,0.010185242,-0.300925954,0,0,0,,0,123,123,149,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,638.8989,640.1268,a,1,[],[],[],[],[],[],[],0.5542,1,640.1282,640.6269,,,,,,1054,MAS,DIS,150,padre,la,l,0.5542,,640.627,640.6271,0.010185242,-0.300925954,0,0,0,,0,124,124,153,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,640.6287,641.8601,l,1,[],[],[],[],[],[],[],0.5523,1,641.8602,642.3597,,,,,,955,FEM,DIS,150,taza,el,a,0.5523,,642.3598,642.3599,0.010185242,-0.300925954,0,0,0,,0,125,125,54,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,642.3608,643.4761,l,1,[],[],[],[],[],[],[],0.4334,1,643.4762,643.9767,,,,,,913,FEM,DIS,150,hija,el,a,0.4334,,643.9767,643.977,0.010185242,-0.300925954,0,0,0,,0,126,126,12,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,643.9788,644.9111,l,1,[],[],[],[],[],[],[],0.2635,1,644.9114,645.4095,,,,,,920,FEM,AGR,150,ropa,la,a,0.2635,,645.4096,645.4098,0.010185242,-0.300925954,0,0,0,,0,127,127,19,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,645.4117,646.4589,l,1,[],[],[],[],[],[],[],0.3748,1,646.4589,646.9592,,,,,,1309,FEM,DIS,150,moneda,el,a,0.3748,,646.961,646.9625,0.010185242,-0.300925954,0,0,0,,0,128,128,408,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,646.9636,648.0759,a,1,[],[],[],[],[],[],[],0.4405,1,648.076,648.5758,,,,,,1068,MAS,CON,150,sitio,,l,0.4405,,648.5759,648.576,0.010185242,-0.300925954,0,0,0,,0,129,129,167,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,648.578,649.559,l,1,[],[],[],[],[],[],[],0.3008,1,649.5593,650.0587,,,,,,950,FEM,AGR,150,dama,la,a,0.3008,,650.0589,650.059,0.010185242,-0.300925954,0,0,0,,0,130,130,49,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,650.0608,651.0922,a,1,[],[],[],[],[],[],[],0.3566,1,651.0924,651.5922,,,,,,1169,MAS,AGR,150,primo,el,l,0.3566,,651.5923,651.5925,0.010185242,-0.300925954,0,0,0,,0,131,131,268,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,651.5943,652.7253,l,0,[],[],[],[],[],[],[],0.4583,0,652.7267,653.2252,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4583,,653.2272,653.2287,0.010185242,-0.300925954,0,0,0,,0,132,132,178,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,653.23,654.2916,a,1,[],[],[],[],[],[],[],0.3874,1,654.2929,654.7917,,,,,,1235,MAS,AGR,150,montón,el,l,0.3874,,654.7918,654.7921,0.010185242,-0.300925954,0,0,0,,0,133,133,334,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,654.7943,655.9246,l,0,[],[],[],[],[],[],[],0.4592,0,655.9259,656.4249,,,,,,1044,MAS,CON,150,amor,,l,0.4592,,656.425,656.4251,0.010185242,-0.300925954,0,0,0,,0,134,134,143,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,656.4268,657.8081,l,1,[],[],[],[],[],[],[],0.7067,1,657.8091,658.3079,,,,,,974,FEM,AGR,150,flor,la,a,0.7067,,658.308,658.3082,0.010185242,-0.300925954,0,0,0,,0,135,135,73,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,658.3094,659.4747,a,0,[],[],[],[],[],[],[],0.4944,0,659.476,659.9741,,,,,,1135,FEM,DIS,150,torre,el,a,0.4944,,659.9741,659.9742,0.010185242,-0.300925954,0,0,0,,0,136,136,234,1,,,,,
