counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,425.778,426.8267,a,1,0.3655,,[],[],[],[],[],[],[],0.3655,1,426.8269,427.3271,,,,,,387,FEM,DIS,150,página,el,a,427.3271,427.3272,0.786193936,-0.088133132,0,0,0,,0,85,85,386,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,427.3286,428.4443,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,428.4444,428.9447,,,,,,208,MAS,AGR,150,suelo,el,l,428.9448,428.9448,0.786193936,-0.088133132,0,0,0,,0,86,86,207,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,428.9459,429.9786,a,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,429.9787,430.479,,,,,,73,FEM,AGR,150,roca,la,a,430.4805,430.4815,0.786193936,-0.088133132,0,0,0,,0,87,87,72,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,430.4826,431.5961,l,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,431.5963,432.0966,,,,,,136,MAS,AGR,150,vago,el,l,432.0967,432.0968,0.786193936,-0.088133132,0,0,0,,0,88,88,135,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,432.0983,433.1804,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,433.1806,433.6808,,,,,,377,MAS,CON,150,jardín,,l,433.6808,433.6809,0.786193936,-0.088133132,0,0,0,,0,89,89,376,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,433.6821,434.7646,a,1,0.4106,,[],[],[],[],[],[],[],0.4106,1,434.7648,435.2651,,,,,,357,FEM,DIS,150,lengua,el,a,435.2651,435.2652,0.786193936,-0.088133132,0,0,0,,0,90,90,356,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,435.2663,436.2656,l,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,436.2657,436.7658,,,,,,35,MAS,CON,150,taxi,,l,436.7659,436.766,0.786193936,-0.088133132,0,0,0,,0,91,91,34,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.7671,437.7664,a,1,0.3154,,[],[],[],[],[],[],[],0.3154,1,437.7666,438.2668,,,,,,404,FEM,CON,150,gloria,,a,438.2683,438.2694,0.786193936,-0.088133132,0,0,0,,0,92,92,403,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,438.2708,440.9232,,0,,,[],[],[],[],[],[],[],0.3154,-1,440.9244,441.4186,,,,,,188,FEM,CON,150,bomba,,a,441.4187,441.419,0.786193936,-0.088133132,0,0,0,,0,93,93,187,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.4201,442.6194,a,1,0.5303,,[],[],[],[],[],[],[],0.5303,1,442.6203,443.1196,,,,,,391,FEM,AGR,150,altura,la,a,443.1197,443.1198,0.786193936,-0.088133132,0,0,0,,0,94,94,390,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,443.121,444.07,a,1,0.27,,[],[],[],[],[],[],[],0.27,1,444.0701,444.5704,,,,,,247,FEM,AGR,150,frase,la,a,444.5704,444.5706,0.786193936,-0.088133132,0,0,0,,0,95,95,246,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.572,445.4877,a,0,0.242,,[],[],[],[],[],[],[],0.242,0,445.4889,445.9878,,,,,,10,MAS,AGR,150,niño,el,l,445.9893,445.9904,0.786193936,-0.088133132,0,0,0,,0,96,96,9,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,445.9914,447.1052,l,1,0.4423,,[],[],[],[],[],[],[],0.4423,1,447.106,447.6055,,,,,,190,MAS,AGR,150,campo,el,l,447.6056,447.6056,0.786193936,-0.088133132,0,0,0,,0,97,97,189,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.6068,448.7729,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,448.7729,449.2731,,,,,,290,FEM,CON,150,cabra,,a,449.2732,449.2733,0.786193936,-0.088133132,0,0,0,,0,98,98,289,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,449.2747,450.457,l,0,0.499,,[],[],[],[],[],[],[],0.499,0,450.4579,450.9575,,,,,,127,FEM,AGR,150,cuna,la,a,450.9575,450.9575,0.786193936,-0.088133132,0,0,0,,0,99,99,126,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,450.9587,453.6091,,0,,,[],[],[],[],[],[],[],0.499,-1,453.6103,454.1092,,,,,,113,MAS,CON,150,toro,,l,454.1092,454.1094,0.786193936,-0.088133132,0,0,0,,0,100,100,112,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.1106,455.31,l,1,0.527,,[],[],[],[],[],[],[],0.527,1,455.3107,455.8103,,,,,,70,MAS,AGR,150,palo,el,l,455.8117,455.8129,0.786193936,-0.088133132,0,0,0,,0,101,101,69,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,455.8139,456.8775,a,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,456.8777,457.3778,,,,,,194,FEM,CON,150,banda,,a,457.3778,457.3779,0.786193936,-0.088133132,0,0,0,,0,102,102,193,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.3792,458.5119,l,1,0.4545,,[],[],[],[],[],[],[],0.4545,1,458.512,459.0121,,,,,,30,MAS,DIS,150,cine,la,l,459.0122,459.0123,0.786193936,-0.088133132,0,0,0,,0,103,103,29,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.0134,460.2795,l,1,0.5893,,[],[],[],[],[],[],[],0.5893,1,460.2796,460.7799,,,,,,46,MAS,AGR,150,odio,el,l,460.78,460.7801,0.786193936,-0.088133132,0,0,0,,0,104,104,45,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.7813,461.8971,a,1,0.4382,,[],[],[],[],[],[],[],0.4382,1,461.8972,462.3974,,,,,,410,FEM,CON,150,piedad,,a,462.3989,462.3999,0.786193936,-0.088133132,0,0,0,,0,105,105,409,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.4011,463.3981,l,0,0.3159,,[],[],[],[],[],[],[],0.3159,0,463.3989,463.8983,,,,,,9,FEM,DIS,150,mamá,el,a,463.8983,463.8984,0.786193936,-0.088133132,0,0,0,,0,106,106,8,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.8996,464.8988,l,1,0.3198,,[],[],[],[],[],[],[],0.3198,1,464.8997,465.3991,,,,,,316,MAS,AGR,150,cuerpo,el,l,465.3992,465.3993,0.786193936,-0.088133132,0,0,0,,0,107,107,315,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.4005,466.383,l,1,0.3028,,[],[],[],[],[],[],[],0.3028,1,466.3831,466.8832,,,,,,280,MAS,AGR,150,salón,el,l,466.8832,466.8834,0.786193936,-0.088133132,0,0,0,,0,108,108,279,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,466.8845,467.9006,a,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,467.9007,468.4008,,,,,,87,FEM,DIS,150,risa,el,a,468.4009,468.401,0.786193936,-0.088133132,0,0,0,,0,109,109,86,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.4021,469.4014,a,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,469.4014,469.9018,,,,,,331,FEM,AGR,150,cárcel,la,a,469.9032,469.9043,0.786193936,-0.088133132,0,0,0,,0,110,110,330,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,469.9054,470.969,a,1,0.3863,,[],[],[],[],[],[],[],0.3863,1,470.9691,471.4693,,,,,,308,FEM,CON,150,semana,,a,471.4693,471.4694,0.786193936,-0.088133132,0,0,0,,0,111,111,307,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,471.4707,472.5198,a,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,472.5199,473.0202,,,,,,397,FEM,AGR,150,cuerda,la,a,473.0202,473.0204,0.786193936,-0.088133132,0,0,0,,0,112,112,396,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,473.0216,474.2381,l,1,0.535,,[],[],[],[],[],[],[],0.535,1,474.2385,474.7379,,,,,,138,MAS,DIS,150,luto,la,l,474.7379,474.738,0.786193936,-0.088133132,0,0,0,,0,113,113,137,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.7393,475.8718,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,475.872,476.372,,,,,,330,MAS,DIS,150,estado,la,l,476.3735,476.3745,0.786193936,-0.088133132,0,0,0,,0,114,114,329,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.376,477.4561,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,477.4562,477.9562,,,,,,130,MAS,AGR,150,yate,el,l,477.9564,477.9564,0.786193936,-0.088133132,0,0,0,,0,115,115,129,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,477.9577,479.0903,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,479.0905,479.5906,,,,,,91,FEM,AGR,150,hoja,la,a,479.5907,479.5908,0.786193936,-0.088133132,0,0,0,,0,116,116,90,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.592,480.5748,l,1,0.3113,,[],[],[],[],[],[],[],0.3113,1,480.5749,481.0748,,,,,,16,MAS,AGR,150,baño,el,l,481.0749,481.0749,0.786193936,-0.088133132,0,0,0,,0,117,117,15,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,481.0761,482.0921,a,1,0.3412,,[],[],[],[],[],[],[],0.3412,1,482.0923,482.5924,,,,,,211,FEM,AGR,150,salud,la,a,482.5924,482.5926,0.786193936,-0.088133132,0,0,0,,0,118,118,210,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,482.5939,483.693,l,1,0.4207,,[],[],[],[],[],[],[],0.4207,1,483.6931,484.1933,,,,,,148,MAS,AGR,150,surf,el,l,484.1948,484.1958,0.786193936,-0.088133132,0,0,0,,0,119,119,147,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,484.1969,485.1607,a,1,0.2926,,[],[],[],[],[],[],[],0.2926,1,485.1608,485.6609,,,,,,249,FEM,DIS,150,crema,el,a,485.6609,485.6611,0.786193936,-0.088133132,0,0,0,,0,120,120,248,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,485.6625,486.6947,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,486.6948,487.195,,,,,,31,FEM,AGR,150,edad,la,a,487.195,487.1952,0.786193936,-0.088133132,0,0,0,,0,121,121,30,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,487.1963,488.3456,a,1,0.4654,,[],[],[],[],[],[],[],0.4654,1,488.3457,488.846,,,,,,327,FEM,DIS,150,tienda,el,a,488.8461,488.8462,0.786193936,-0.088133132,0,0,0,,0,122,122,326,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,488.8474,489.8633,a,0,0.341,,[],[],[],[],[],[],[],0.341,0,489.8642,490.3635,,,,,,364,MAS,AGR,150,viento,el,l,490.365,490.3661,0.786193936,-0.088133132,0,0,0,,0,123,123,363,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,490.3674,491.5476,l,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,491.5487,492.0478,,,,,,304,MAS,AGR,150,tiempo,el,l,492.0479,492.048,0.786193936,-0.088133132,0,0,0,,0,124,124,303,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,492.0491,493.1486,a,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,493.1486,493.6489,,,,,,369,FEM,DIS,150,camisa,el,a,493.649,493.649,0.786193936,-0.088133132,0,0,0,,0,125,125,368,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,493.6502,494.6995,l,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,494.6995,495.1996,,,,,,306,MAS,DIS,150,dinero,la,l,495.1997,495.1998,0.786193936,-0.088133132,0,0,0,,0,126,126,305,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,495.2013,496.1837,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,496.1838,496.6839,,,,,,131,MAS,CON,150,kilo,,l,496.6839,496.6841,0.786193936,-0.088133132,0,0,0,,0,127,127,130,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,496.6852,497.7179,a,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,497.7181,498.2181,,,,,,85,FEM,AGR,150,gira,la,a,498.2196,498.2205,0.786193936,-0.088133132,0,0,0,,0,128,128,84,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,498.2217,500.8696,,0,,,[],[],[],[],[],[],[],0.3513,-1,500.8705,501.37,,,,,,302,FEM,CON,150,cabeza,,a,501.3701,501.3702,0.786193936,-0.088133132,0,0,0,,0,129,129,301,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,501.3714,504.0214,,0,,,[],[],[],[],[],[],[],0.3513,-1,504.0215,504.5217,,,,,,336,MAS,DIS,150,crimen,la,l,504.5217,504.5218,0.786193936,-0.088133132,0,0,0,,0,130,130,335,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,504.5232,505.8557,l,1,0.651,,[],[],[],[],[],[],[],0.651,1,505.8567,506.3561,,,,,,168,MAS,DIS,150,sitio,la,l,506.3561,506.3563,0.786193936,-0.088133132,0,0,0,,0,131,131,167,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,506.3574,507.4234,l,1,0.3843,,[],[],[],[],[],[],[],0.3843,1,507.4234,507.9237,,,,,,340,MAS,AGR,150,pasado,el,l,507.9252,507.9263,0.786193936,-0.088133132,0,0,0,,0,132,132,339,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,507.9272,509.1243,a,1,0.5203,,[],[],[],[],[],[],[],0.5203,1,509.1244,509.6247,,,,,,374,FEM,CON,150,herida,,a,509.6247,509.6248,0.786193936,-0.088133132,0,0,0,,0,133,133,373,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,509.626,510.7421,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,510.7421,511.2423,,,,,,348,MAS,DIS,150,anillo,la,l,511.2424,511.2425,0.786193936,-0.088133132,0,0,0,,0,134,134,347,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,511.2436,512.2262,l,0,0.3008,,[],[],[],[],[],[],[],0.3008,0,512.2271,512.7265,,,,,,225,FEM,DIS,150,pieza,el,a,512.7265,512.7267,0.786193936,-0.088133132,0,0,0,,0,135,135,224,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,512.7278,513.7938,l,1,0.3843,,[],[],[],[],[],[],[],0.3843,1,513.7947,514.294,,,,,,449,MAS,CON,150,payaso,,l,514.2941,514.2943,0.786193936,-0.088133132,0,0,0,,0,136,136,448,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,514.2955,515.2446,a,1,0.27,,[],[],[],[],[],[],[],0.27,1,515.2447,515.7448,,,,,,81,FEM,DIS,150,cima,el,a,515.7464,515.7476,0.786193936,-0.088133132,0,0,0,,0,137,137,80,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,515.7488,517.0291,l,0,0.5989,,[],[],[],[],[],[],[],0.5989,0,517.0299,517.5292,,,,,,195,FEM,DIS,150,pared,el,a,517.5292,517.5293,0.786193936,-0.088133132,0,0,0,,0,138,138,194,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,517.5305,518.5465,l,1,0.3374,,[],[],[],[],[],[],[],0.3374,1,518.5473,519.0468,,,,,,209,MAS,CON,150,banco,,l,519.0469,519.047,0.786193936,-0.088133132,0,0,0,,0,139,139,208,1,,,,
