counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,381.884,382.843,l,1,[],[],[],[],[],[],[],0.305,1,382.843,383.337,,,,,,1184,FEM,AGR,150,fruta,la,a,0.305,,383.337,383.337,0.391666667,-0.064814815,0,0,0,,0,88,88,283,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,383.337,384.337,a,1,[],[],[],[],[],[],[],0.339,1,384.337,384.83,,,,,,1115,MAS,AGR,150,hueso,el,l,0.339,,384.83,384.83,0.391666667,-0.064814815,0,0,0,,0,89,89,214,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,384.831,385.83,l,1,[],[],[],[],[],[],[],0.341,1,385.83,386.324,,,,,,1075,FEM,DIS,150,señal,el,a,0.341,,386.324,386.324,0.391666667,-0.064814815,0,0,0,,0,90,90,174,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,386.325,387.698,a,1,[],[],[],[],[],[],[],0.711,1,387.698,388.192,,,,,,1210,MAS,DIS,150,nombre,la,l,0.711,,388.192,388.192,0.391666667,-0.064814815,0,0,0,,0,91,91,309,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,388.192,389.245,a,1,[],[],[],[],[],[],[],0.39,1,389.245,389.739,,,,,,1140,MAS,CON,150,ruido,,l,0.39,,389.739,389.739,0.391666667,-0.064814815,0,0,0,,0,92,92,239,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,389.74,391.192,a,1,[],[],[],[],[],[],[],0.787,1,391.192,391.686,,,,,,995,MAS,AGR,150,tomo,el,l,0.787,,391.686,391.686,0.391666667,-0.064814815,0,0,0,,0,93,93,94,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,391.686,392.7,a,1,[],[],[],[],[],[],[],0.349,1,392.7,393.193,,,,,,1061,MAS,AGR,150,chico,el,l,0.349,,393.193,393.193,0.391666667,-0.064814815,0,0,0,,0,94,94,160,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,393.194,394.167,l,0,[],[],[],[],[],[],[],0.314,0,394.167,394.661,,,,,,1264,MAS,DIS,150,viento,la,l,0.314,,394.662,394.662,0.391666667,-0.064814815,0,0,0,,0,95,95,363,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,394.664,395.781,l,1,[],[],[],[],[],[],[],0.465,1,395.783,396.275,,,,,,1262,FEM,AGR,150,fuente,la,a,0.465,,396.275,396.276,0.391666667,-0.064814815,0,0,0,,0,96,96,361,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,396.277,397.408,a,1,[],[],[],[],[],[],[],0.473,1,397.408,397.901,,,,,,1343,MAS,AGR,150,templo,el,l,0.473,,397.901,397.902,0.391666667,-0.064814815,0,0,0,,0,97,97,442,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,397.903,398.942,a,1,[],[],[],[],[],[],[],0.373,1,398.942,399.436,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.373,,399.436,399.436,0.391666667,-0.064814815,0,0,0,,0,98,98,298,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,399.436,400.462,a,1,[],[],[],[],[],[],[],0.369,1,400.462,400.956,,,,,,1175,MAS,AGR,150,disco,el,l,0.369,,400.956,400.956,0.391666667,-0.064814815,0,0,0,,0,99,99,274,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,400.957,402.077,l,1,[],[],[],[],[],[],[],0.455,1,402.077,402.57,,,,,,1028,FEM,AGR,150,leña,la,a,0.455,,402.57,402.57,0.391666667,-0.064814815,0,0,0,,0,100,100,127,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,402.57,403.597,a,1,[],[],[],[],[],[],[],0.361,1,403.597,404.091,,,,,,1235,MAS,AGR,150,montón,el,l,0.361,,404.092,404.092,0.391666667,-0.064814815,0,0,0,,0,101,101,334,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,404.093,405.185,l,1,[],[],[],[],[],[],[],0.432,1,405.185,405.678,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.432,,405.678,405.678,0.391666667,-0.064814815,0,0,0,,0,102,102,192,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,405.678,406.932,l,1,[],[],[],[],[],[],[],0.59,1,406.932,407.425,,,,,,931,FEM,DIS,150,edad,el,a,0.59,,407.425,407.425,0.391666667,-0.064814815,0,0,0,,0,103,103,30,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,407.426,408.479,l,1,[],[],[],[],[],[],[],0.387,1,408.479,408.972,,,,,,1010,FEM,AGR,150,rosa,la,a,0.387,,408.972,408.972,0.391666667,-0.064814815,0,0,0,,0,104,104,109,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,408.974,410.08,a,1,[],[],[],[],[],[],[],0.441,1,410.08,410.573,,,,,,1217,MAS,AGR,150,número,el,l,0.441,,410.573,410.574,0.391666667,-0.064814815,0,0,0,,0,105,105,316,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,410.574,411.92,a,1,[],[],[],[],[],[],[],0.686,1,411.92,412.413,,,,,,1030,MAS,DIS,150,yate,la,l,0.686,,412.413,412.414,0.391666667,-0.064814815,0,0,0,,0,106,106,129,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,412.414,413.454,l,1,[],[],[],[],[],[],[],0.381,1,413.455,413.948,,,,,,957,FEM,CON,150,moda,,a,0.381,,413.948,413.948,0.391666667,-0.064814815,0,0,0,,0,107,107,56,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,413.948,415.175,a,1,[],[],[],[],[],[],[],0.56,1,415.175,415.668,,,,,,1170,MAS,CON,150,queso,,l,0.56,,415.668,415.668,0.391666667,-0.064814815,0,0,0,,0,108,108,269,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,415.669,416.695,l,0,[],[],[],[],[],[],[],0.369,0,416.696,417.189,,,,,,1044,MAS,CON,150,amor,,l,0.369,,417.189,417.189,0.391666667,-0.064814815,0,0,0,,0,109,109,143,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,417.189,418.296,a,1,[],[],[],[],[],[],[],0.446,1,418.296,418.79,,,,,,1001,MAS,AGR,150,giro,el,l,0.446,,418.79,418.791,0.391666667,-0.064814815,0,0,0,,0,110,110,100,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,418.791,420.004,a,1,[],[],[],[],[],[],[],0.551,1,420.004,420.497,,,,,,1228,MAS,DIS,150,asunto,la,l,0.551,,420.497,420.497,0.391666667,-0.064814815,0,0,0,,0,111,111,327,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,420.497,421.497,a,1,[],[],[],[],[],[],[],0.339,1,421.497,421.991,,,,,,1296,MAS,CON,150,tesoro,,l,0.339,,421.991,421.991,0.391666667,-0.064814815,0,0,0,,0,112,112,395,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,421.992,423.071,a,1,[],[],[],[],[],[],[],0.415,1,423.071,423.565,,,,,,1222,MAS,DIS,150,minuto,la,l,0.415,,423.565,423.565,0.391666667,-0.064814815,0,0,0,,0,113,113,321,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,423.566,424.618,l,1,[],[],[],[],[],[],[],0.392,1,424.618,425.112,,,,,,1196,FEM,AGR,150,feria,la,a,0.392,,425.113,425.113,0.391666667,-0.064814815,0,0,0,,0,114,114,295,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,425.114,426.206,a,1,[],[],[],[],[],[],[],0.426,1,426.206,426.699,,,,,,1144,MAS,DIS,150,hielo,la,l,0.426,,426.699,426.699,0.391666667,-0.064814815,0,0,0,,0,115,115,243,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,426.7,427.859,a,1,[],[],[],[],[],[],[],0.503,1,427.859,428.353,,,,,,1270,MAS,DIS,150,seguro,la,l,0.503,,428.353,428.353,0.391666667,-0.064814815,0,0,0,,0,116,116,369,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,428.353,429.661,l,1,[],[],[],[],[],[],[],0.649,1,429.661,430.153,,,,,,998,FEM,AGR,150,fuga,la,a,0.649,,430.154,430.154,0.391666667,-0.064814815,0,0,0,,0,117,117,97,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,430.156,431.247,l,1,[],[],[],[],[],[],[],0.427,1,431.247,431.741,,,,,,903,FEM,CON,150,cosa,,a,0.427,,431.741,431.741,0.391666667,-0.064814815,0,0,0,,0,118,118,2,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,431.742,432.781,a,0,[],[],[],[],[],[],[],0.382,0,432.782,433.275,,,,,,1219,FEM,DIS,150,sangre,el,a,0.382,,433.276,433.277,0.391666667,-0.064814815,0,0,0,,0,119,119,318,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,433.277,434.409,a,1,[],[],[],[],[],[],[],0.472,1,434.41,434.902,,,,,,1200,MAS,CON,150,túnel,,l,0.472,,434.902,434.903,0.391666667,-0.064814815,0,0,0,,0,120,120,299,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,434.903,436.197,l,1,[],[],[],[],[],[],[],0.63,1,436.197,436.689,,,,,,1051,FEM,DIS,150,noche,el,a,0.63,,436.689,436.69,0.391666667,-0.064814815,0,0,0,,0,121,121,150,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,436.69,438.197,a,1,[],[],[],[],[],[],[],0.842,1,438.197,438.691,,,,,,1324,MAS,DIS,150,rastro,la,l,0.842,,438.691,438.691,0.391666667,-0.064814815,0,0,0,,0,122,122,423,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,438.692,439.771,l,1,[],[],[],[],[],[],[],0.427,1,439.771,440.264,,,,,,1304,FEM,AGR,150,gloria,la,a,0.427,,440.264,440.266,0.391666667,-0.064814815,0,0,0,,0,123,123,403,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,440.266,441.398,a,0,[],[],[],[],[],[],[],0.476,0,441.398,441.893,,,,,,1309,FEM,DIS,150,moneda,el,a,0.476,,441.893,441.893,0.391666667,-0.064814815,0,0,0,,0,124,124,408,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,441.895,443.012,l,1,[],[],[],[],[],[],[],0.462,1,443.012,443.505,,,,,,949,FEM,DIS,150,piel,el,a,0.462,,443.505,443.505,0.391666667,-0.064814815,0,0,0,,0,125,125,48,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,443.506,444.692,a,1,[],[],[],[],[],[],[],0.529,1,444.692,445.186,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.529,,445.186,445.186,0.391666667,-0.064814815,0,0,0,,0,126,126,388,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,445.186,446.414,a,1,[],[],[],[],[],[],[],0.57,1,446.414,446.907,,,,,,1079,MAS,AGR,150,viaje,el,l,0.57,,446.907,446.907,0.391666667,-0.064814815,0,0,0,,0,127,127,178,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,446.908,448.16,a,1,[],[],[],[],[],[],[],0.593,1,448.16,448.654,,,,,,1080,MAS,CON,150,fuego,,l,0.593,,448.654,448.655,0.391666667,-0.064814815,0,0,0,,0,128,128,179,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,448.655,449.801,a,1,[],[],[],[],[],[],[],0.484,1,449.801,450.295,,,,,,1042,MAS,DIS,150,lodo,la,l,0.484,,450.295,450.295,0.391666667,-0.064814815,0,0,0,,0,129,129,141,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,450.295,451.308,a,1,[],[],[],[],[],[],[],0.356,1,451.308,451.802,,,,,,1265,MAS,AGR,150,código,el,l,0.356,,451.802,451.802,0.391666667,-0.064814815,0,0,0,,0,130,130,364,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,451.802,452.989,l,1,[],[],[],[],[],[],[],0.529,1,452.989,453.483,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.529,,453.483,453.483,0.391666667,-0.064814815,0,0,0,,0,131,131,301,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,453.483,454.669,a,1,[],[],[],[],[],[],[],0.521,1,454.669,455.163,,,,,,1332,MAS,CON,150,océano,,l,0.521,,455.163,455.164,0.391666667,-0.064814815,0,0,0,,0,132,132,431,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,455.165,456.297,l,1,[],[],[],[],[],[],[],0.47,1,456.297,456.79,,,,,,1099,FEM,DIS,150,nariz,el,a,0.47,,456.79,456.79,0.391666667,-0.064814815,0,0,0,,0,133,133,198,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,456.791,457.951,l,1,[],[],[],[],[],[],[],0.501,1,457.951,458.444,,,,,,1244,FEM,AGR,150,pareja,la,a,0.501,,458.445,458.445,0.391666667,-0.064814815,0,0,0,,0,134,134,343,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,458.445,459.485,l,1,[],[],[],[],[],[],[],0.375,1,459.485,459.979,,,,,,1076,FEM,AGR,150,línea,la,a,0.375,,459.979,459.979,0.391666667,-0.064814815,0,0,0,,0,135,135,175,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,459.979,461.219,l,1,[],[],[],[],[],[],[],0.577,1,461.219,461.713,,,,,,1045,FEM,DIS,150,bota,el,a,0.577,,461.713,461.713,0.391666667,-0.064814815,0,0,0,,0,136,136,144,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,461.713,462.913,a,1,[],[],[],[],[],[],[],0.54,1,462.913,463.406,,,,,,1331,MAS,AGR,150,veneno,el,l,0.54,,463.407,463.408,0.391666667,-0.064814815,0,0,0,,0,137,137,430,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,463.409,464.527,a,1,[],[],[],[],[],[],[],0.453,1,464.527,465.02,,,,,,929,MAS,AGR,150,frío,el,l,0.453,,465.02,465.02,0.391666667,-0.064814815,0,0,0,,0,138,138,28,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,465.021,466.034,l,1,[],[],[],[],[],[],[],0.359,1,466.034,466.527,,,,,,1287,FEM,CON,150,página,,a,0.359,,466.527,466.527,0.391666667,-0.064814815,0,0,0,,0,139,139,386,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,466.528,467.808,a,1,[],[],[],[],[],[],[],0.62,1,467.808,468.301,,,,,,948,MAS,CON,150,loco,,l,0.62,,468.301,468.301,0.391666667,-0.064814815,0,0,0,,0,140,140,47,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,468.302,469.355,l,1,[],[],[],[],[],[],[],0.397,1,469.355,469.85,,,,,,1149,FEM,CON,150,crema,,a,0.397,,469.85,469.851,0.391666667,-0.064814815,0,0,0,,0,141,141,248,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,469.851,470.836,l,1,[],[],[],[],[],[],[],0.331,1,470.836,471.33,,,,,,1190,FEM,AGR,150,cabra,la,a,0.331,,471.33,471.33,0.391666667,-0.064814815,0,0,0,,0,142,142,289,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,471.33,472.422,a,0,[],[],[],[],[],[],[],0.433,0,472.423,472.916,,,,,,1207,FEM,DIS,150,suerte,el,a,0.433,,472.916,472.916,0.391666667,-0.064814815,0,0,0,,0,143,143,306,1,,,,
