counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,228.8239,230.0732,l,1,[],[],[],[],[],[],[],0.567,1,230.0732,230.5733,,,,,,1081,FEM,DIS,150,tarde,el,a,0.567,,230.5734,230.5734,0.424074074,-0.323148148,0,0,0,,0,84,84,180,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,230.5739,231.7563,l,1,[],[],[],[],[],[],[],0.5002,1,231.7564,232.2561,,,,,,939,FEM,CON,150,luna,,a,0.5002,,232.2561,232.2562,0.424074074,-0.323148148,0,0,0,,0,85,85,38,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,232.2568,233.4068,l,1,[],[],[],[],[],[],[],0.4681,1,233.4069,233.906,,,,,,1041,FEM,CON,150,cera,,a,0.4681,,233.906,233.9061,0.424074074,-0.323148148,0,0,0,,0,86,86,140,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,233.9068,235.2728,l,1,[],[],[],[],[],[],[],0.6837,1,235.273,235.7725,,,,,,1141,FEM,DIS,150,pasta,el,a,0.6837,,235.7731,235.7734,0.424074074,-0.323148148,0,0,0,,0,87,87,240,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,235.7739,236.9062,l,1,[],[],[],[],[],[],[],0.4503,1,236.9062,237.4064,,,,,,913,FEM,DIS,150,hija,el,a,0.4503,,237.4064,237.4065,0.424074074,-0.323148148,0,0,0,,0,88,88,12,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,237.4071,238.489,a,1,[],[],[],[],[],[],[],0.4067,1,238.4891,238.9892,,,,,,1290,MAS,CON,150,rostro,,l,0.4067,,238.9892,238.9892,0.424074074,-0.323148148,0,0,0,,0,89,89,389,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,238.9897,240.073,a,1,[],[],[],[],[],[],[],0.4172,1,240.073,240.5722,,,,,,916,MAS,DIS,150,baño,la,l,0.4172,,240.5722,240.5722,0.424074074,-0.323148148,0,0,0,,0,90,90,15,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,240.573,241.6893,l,1,[],[],[],[],[],[],[],0.4339,1,241.6893,242.1894,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4339,,242.1894,242.1895,0.424074074,-0.323148148,0,0,0,,0,91,91,414,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,242.1901,243.3728,l,1,[],[],[],[],[],[],[],0.5003,1,243.3729,243.8728,,,,,,1159,FEM,DIS,150,prima,el,a,0.5003,,243.8737,243.8741,0.424074074,-0.323148148,0,0,0,,0,92,92,258,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,243.8746,244.9721,a,1,[],[],[],[],[],[],[],0.417,1,244.9722,245.4726,,,,,,1122,MAS,CON,150,valor,,l,0.417,,245.4726,245.4726,0.424074074,-0.323148148,0,0,0,,0,93,93,221,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,245.4731,246.5394,a,1,[],[],[],[],[],[],[],0.3879,1,246.5395,247.0389,,,,,,965,MAS,AGR,150,rayo,el,l,0.3879,,247.039,247.0391,0.424074074,-0.323148148,0,0,0,,0,94,94,64,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,247.0396,248.2062,a,1,[],[],[],[],[],[],[],0.4834,1,248.2062,248.7062,,,,,,1000,MAS,DIS,150,nido,la,l,0.4834,,248.7063,248.7063,0.424074074,-0.323148148,0,0,0,,0,95,95,99,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,248.707,249.9391,a,1,[],[],[],[],[],[],[],0.5511,1,249.9392,250.4387,,,,,,1014,MAS,CON,150,menú,,l,0.5511,,250.4393,250.4396,0.424074074,-0.323148148,0,0,0,,0,96,96,113,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,250.44,251.5888,a,1,[],[],[],[],[],[],[],0.4673,1,251.5888,252.0888,,,,,,1186,MAS,DIS,150,reino,la,l,0.4673,,252.0889,252.0889,0.424074074,-0.323148148,0,0,0,,0,97,97,285,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,252.0894,253.1892,l,1,[],[],[],[],[],[],[],0.4189,1,253.1893,253.6894,,,,,,1303,FEM,DIS,150,paliza,el,a,0.4189,,253.6894,253.6894,0.424074074,-0.323148148,0,0,0,,0,98,98,402,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,253.69,254.806,a,1,[],[],[],[],[],[],[],0.4344,1,254.806,255.3059,,,,,,1080,MAS,CON,150,fuego,,l,0.4344,,255.3059,255.3059,0.424074074,-0.323148148,0,0,0,,0,99,99,179,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,255.3065,256.4888,a,1,[],[],[],[],[],[],[],0.5006,1,256.4889,256.9884,,,,,,911,MAS,AGR,150,país,el,l,0.5006,,256.9884,256.9885,0.424074074,-0.323148148,0,0,0,,0,100,100,10,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,256.9891,258.1554,a,1,[],[],[],[],[],[],[],0.5038,1,258.1555,258.656,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5038,,258.657,258.6577,0.424074074,-0.323148148,0,0,0,,0,101,101,117,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,258.6583,259.6883,l,1,[],[],[],[],[],[],[],0.356,1,259.6884,260.1885,,,,,,1177,FEM,DIS,150,plaza,el,a,0.356,,260.1885,260.1886,0.424074074,-0.323148148,0,0,0,,0,102,102,276,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,260.1893,261.4,l,1,[],[],[],[],[],[],[],0.5343,1,261.4,261.899,,,,,,1118,FEM,AGR,150,nieve,la,a,0.5343,,261.8991,261.8992,0.424074074,-0.323148148,0,0,0,,0,103,103,217,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,261.8997,262.9552,l,1,[],[],[],[],[],[],[],0.3868,1,262.9552,263.4555,,,,,,1316,FEM,AGR,150,colina,la,a,0.3868,,263.4555,263.4556,0.424074074,-0.323148148,0,0,0,,0,104,104,415,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,263.4561,264.5553,l,1,[],[],[],[],[],[],[],0.4174,1,264.5553,265.0555,,,,,,968,FEM,AGR,150,pata,la,a,0.4174,,265.0563,265.0566,0.424074074,-0.323148148,0,0,0,,0,105,105,67,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,265.057,266.1717,a,1,[],[],[],[],[],[],[],0.4338,1,266.1718,266.6717,,,,,,1181,MAS,AGR,150,actor,el,l,0.4338,,266.6717,266.6717,0.424074074,-0.323148148,0,0,0,,0,106,106,280,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,266.6723,267.7555,a,1,[],[],[],[],[],[],[],0.4169,1,267.7555,268.2547,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4169,,268.2547,268.2548,0.424074074,-0.323148148,0,0,0,,0,107,107,256,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,268.2552,269.3213,l,1,[],[],[],[],[],[],[],0.4006,1,269.3215,269.8221,,,,,,1299,FEM,CON,150,charla,,a,0.4006,,269.8221,269.8221,0.424074074,-0.323148148,0,0,0,,0,108,108,398,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,269.8228,270.8553,l,1,[],[],[],[],[],[],[],0.3504,1,270.8553,271.3553,,,,,,909,FEM,CON,150,mamá,,a,0.3504,,271.3554,271.3554,0.424074074,-0.323148148,0,0,0,,0,109,109,8,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,271.3559,272.4713,l,1,[],[],[],[],[],[],[],0.4338,1,272.4713,272.9715,,,,,,1196,FEM,AGR,150,feria,la,a,0.4338,,272.972,272.9724,0.424074074,-0.323148148,0,0,0,,0,110,110,295,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,272.9727,273.9548,l,1,[],[],[],[],[],[],[],0.3036,1,273.9548,274.4551,,,,,,1165,FEM,DIS,150,rueda,el,a,0.3036,,274.4551,274.4552,0.424074074,-0.323148148,0,0,0,,0,111,111,264,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,274.4558,275.5382,l,1,[],[],[],[],[],[],[],0.4005,1,275.5382,276.0379,,,,,,1077,FEM,CON,150,broma,,a,0.4005,,276.0379,276.0379,0.424074074,-0.323148148,0,0,0,,0,112,112,176,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,276.0386,277.0549,a,1,[],[],[],[],[],[],[],0.3338,1,277.0549,277.5547,,,,,,1236,MAS,CON,150,crimen,,l,0.3338,,277.5548,277.5548,0.424074074,-0.323148148,0,0,0,,0,113,113,335,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,277.5555,278.5381,a,1,[],[],[],[],[],[],[],0.3005,1,278.5381,279.038,,,,,,1073,MAS,AGR,150,libro,el,l,0.3005,,279.0386,279.039,0.424074074,-0.323148148,0,0,0,,0,114,114,172,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,279.0392,280.0721,a,1,[],[],[],[],[],[],[],0.357,1,280.0722,280.5721,,,,,,1246,MAS,DIS,150,juicio,la,l,0.357,,280.5721,280.5721,0.424074074,-0.323148148,0,0,0,,0,115,115,345,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,280.5726,281.6048,a,1,[],[],[],[],[],[],[],0.3503,1,281.6048,282.1052,,,,,,1260,MAS,CON,150,puente,,l,0.3503,,282.1052,282.1053,0.424074074,-0.323148148,0,0,0,,0,116,116,359,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,282.1059,283.121,a,1,[],[],[],[],[],[],[],0.3389,1,283.121,283.6212,,,,,,1013,MAS,AGR,150,toro,el,l,0.3389,,283.6212,283.6212,0.424074074,-0.323148148,0,0,0,,0,117,117,112,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,283.622,284.6212,a,1,[],[],[],[],[],[],[],0.317,1,284.6213,285.1215,,,,,,1031,MAS,AGR,150,kilo,el,l,0.317,,285.1215,285.1216,0.424074074,-0.323148148,0,0,0,,0,118,118,130,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,285.1223,286.0714,l,1,[],[],[],[],[],[],[],0.2672,1,286.0714,286.571,,,,,,962,FEM,AGR,150,sopa,la,a,0.2672,,286.5717,286.572,0.424074074,-0.323148148,0,0,0,,0,119,119,61,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,286.5723,287.5885,a,1,[],[],[],[],[],[],[],0.3353,1,287.5885,288.0885,,,,,,1162,MAS,DIS,150,video,la,l,0.3353,,288.0885,288.0885,0.424074074,-0.323148148,0,0,0,,0,120,120,261,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,288.0893,289.088,a,1,[],[],[],[],[],[],[],0.317,1,289.088,289.5881,,,,,,942,MAS,CON,150,show,,l,0.317,,289.5881,289.5882,0.424074074,-0.323148148,0,0,0,,0,121,121,41,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,289.5896,290.655,a,1,[],[],[],[],[],[],[],0.3837,1,290.6551,291.155,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.3837,,291.155,291.155,0.424074074,-0.323148148,0,0,0,,0,122,122,249,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,291.1556,292.1716,a,1,[],[],[],[],[],[],[],0.3337,1,292.1717,292.6713,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3337,,292.6718,292.6721,0.424074074,-0.323148148,0,0,0,,0,123,123,430,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,292.6725,293.688,l,1,[],[],[],[],[],[],[],0.3336,1,293.688,294.1882,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3336,,294.1882,294.1882,0.424074074,-0.323148148,0,0,0,,0,124,124,372,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,294.1888,295.2545,a,1,[],[],[],[],[],[],[],0.3835,1,295.2546,295.7549,,,,,,1132,MAS,DIS,150,calor,la,l,0.3835,,295.7549,295.7549,0.424074074,-0.323148148,0,0,0,,0,125,125,231,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,295.7555,296.8543,l,1,[],[],[],[],[],[],[],0.4172,1,296.8543,297.3547,,,,,,937,FEM,DIS,150,sala,el,a,0.4172,,297.3547,297.3547,0.424074074,-0.323148148,0,0,0,,0,126,126,36,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,297.3553,298.2713,a,1,[],[],[],[],[],[],[],0.2335,1,298.2714,298.7713,,,,,,984,MAS,CON,150,mago,,l,0.2335,,298.7713,298.7714,0.424074074,-0.323148148,0,0,0,,0,127,127,83,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,298.7719,299.8375,l,0,[],[],[],[],[],[],[],0.384,0,299.8379,300.3379,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.384,,300.3385,300.3388,0.424074074,-0.323148148,0,0,0,,0,128,128,388,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,300.3391,301.7877,a,1,[],[],[],[],[],[],[],0.7685,1,301.7881,302.2878,,,,,,1138,MAS,DIS,150,norte,la,l,0.7685,,302.2878,302.2879,0.424074074,-0.323148148,0,0,0,,0,129,129,237,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,302.2884,303.3041,l,1,[],[],[],[],[],[],[],0.3338,1,303.3041,303.8045,,,,,,933,FEM,CON,150,boda,,a,0.3338,,303.8045,303.8045,0.424074074,-0.323148148,0,0,0,,0,130,130,32,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,303.805,304.8545,a,0,[],[],[],[],[],[],[],0.3671,0,304.8549,305.3541,,,,,,931,FEM,DIS,150,edad,el,a,0.3671,,305.3542,305.3542,0.424074074,-0.323148148,0,0,0,,0,131,131,30,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,305.3547,306.6543,l,1,[],[],[],[],[],[],[],0.6166,1,306.6547,307.1541,,,,,,1089,FEM,CON,150,pista,,a,0.6166,,307.1546,307.155,0.424074074,-0.323148148,0,0,0,,0,132,132,188,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,307.1554,308.2204,a,1,[],[],[],[],[],[],[],0.3838,1,308.2206,308.721,,,,,,1096,MAS,DIS,150,barco,la,l,0.3838,,308.721,308.7211,0.424074074,-0.323148148,0,0,0,,0,133,133,195,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,308.7216,309.8873,l,1,[],[],[],[],[],[],[],0.4836,1,309.8873,310.3875,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4836,,310.3876,310.3876,0.424074074,-0.323148148,0,0,0,,0,134,134,265,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,310.3881,311.4879,a,1,[],[],[],[],[],[],[],0.4171,1,311.488,311.9874,,,,,,989,MAS,AGR,150,maíz,el,l,0.4171,,311.9874,311.9875,0.424074074,-0.323148148,0,0,0,,0,135,135,88,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,311.988,313.1045,a,1,[],[],[],[],[],[],[],0.4395,1,313.1046,313.6038,,,,,,1085,MAS,AGR,150,sueño,el,l,0.4395,,313.6038,313.604,0.424074074,-0.323148148,0,0,0,,0,136,136,184,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,313.6045,314.7372,l,1,[],[],[],[],[],[],[],0.4504,1,314.7372,315.237,,,,,,1125,FEM,CON,150,pieza,,a,0.4504,,315.2377,315.2381,0.424074074,-0.323148148,0,0,0,,0,137,137,224,1,,,,
