counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,299.6108,300.8267,a,1,[],[],[],[],[],[],[],0.548,1,300.8271,301.3167,,,,,,675,FEM,AGR,150,pieza,la,a,0.548,,301.3203,301.3233,-0.8,0.5,0,0,0,,0,87,87,224,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,301.3255,302.6231,l,1,[],[],[],[],[],[],[],0.6279,1,302.6234,303.1192,,,,,,503,MAS,DIS,150,vaso,la,l,0.6279,,303.1194,303.1198,-0.8,0.5,0,0,0,,0,88,88,52,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,303.1231,304.3541,a,0,[],[],[],[],[],[],[],0.5634,0,304.3567,304.8497,,,,,,773,MAS,DIS,150,marido,la,l,0.5634,,304.8499,304.8504,-0.8,0.5,0,0,0,,0,89,89,322,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,304.8532,306.7798,a,1,[],[],[],[],[],[],[],1.2586,1,306.7825,307.2736,,,,,,488,FEM,DIS,150,obra,el,a,1.2586,,307.2738,307.2743,-0.8,0.5,0,0,0,,0,90,90,37,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,307.2772,308.5402,l,1,[],[],[],[],[],[],[],0.5952,1,308.5404,309.0287,,,,,,617,MAS,DIS,150,juego,la,l,0.5952,,309.0288,309.0292,-0.8,0.5,0,0,0,,0,91,91,166,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,309.0328,310.2604,a,1,[],[],[],[],[],[],[],0.5575,1,310.2607,310.7581,,,,,,633,FEM,AGR,150,llave,la,a,0.5575,,310.7621,310.7646,-0.8,0.5,0,0,0,,0,92,92,182,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,310.767,311.9506,a,1,[],[],[],[],[],[],[],0.508,1,311.9509,312.4403,,,,,,597,FEM,AGR,150,grúa,la,a,0.508,,312.4405,312.4408,-0.8,0.5,0,0,0,,0,93,93,146,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,312.4433,313.6019,a,1,[],[],[],[],[],[],[],0.4835,1,313.6022,314.107,,,,,,709,FEM,CON,150,prima,,a,0.4835,,314.1073,314.1076,-0.8,0.5,0,0,0,,0,94,94,258,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,314.1105,315.2552,l,1,[],[],[],[],[],[],[],0.473,1,315.2556,315.741,,,,,,785,MAS,DIS,150,montón,la,l,0.473,,315.7413,315.7416,-0.8,0.5,0,0,0,,0,95,95,334,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,315.7441,316.953,l,1,[],[],[],[],[],[],[],0.5343,1,316.9534,317.4534,,,,,,472,MAS,CON,150,pelo,,l,0.5343,,317.4571,317.4607,-0.8,0.5,0,0,0,,0,96,96,21,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,317.463,318.6617,a,1,[],[],[],[],[],[],[],0.5331,1,318.6621,319.1651,,,,,,673,FEM,CON,150,plata,,a,0.5331,,319.1653,319.1656,-0.8,0.5,0,0,0,,0,97,97,222,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,319.1684,320.4668,a,1,[],[],[],[],[],[],[],0.6274,1,320.4672,320.9725,,,,,,627,FEM,AGR,150,broma,la,a,0.6274,,320.9727,320.973,-0.8,0.5,0,0,0,,0,98,98,176,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,320.9757,322.2747,a,1,[],[],[],[],[],[],[],0.6246,1,322.2753,322.779,,,,,,854,FEM,DIS,150,gloria,el,a,0.6246,,322.7793,322.7796,-0.8,0.5,0,0,0,,0,99,99,403,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,322.7822,323.9416,a,1,[],[],[],[],[],[],[],0.4978,1,323.9421,324.4363,,,,,,843,FEM,AGR,150,alarma,la,a,0.4978,,324.4365,324.4369,-0.8,0.5,0,0,0,,0,100,100,392,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,324.4395,325.6251,a,1,[],[],[],[],[],[],[],0.5131,1,325.6254,326.1305,,,,,,475,FEM,CON,150,nave,,a,0.5131,,326.1344,326.1368,-0.8,0.5,0,0,0,,0,101,101,24,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,326.1391,327.4123,l,1,[],[],[],[],[],[],[],0.6066,1,327.4126,327.914,,,,,,678,MAS,AGR,150,nivel,el,l,0.6066,,327.9143,327.9146,-0.8,0.5,0,0,0,,0,102,102,227,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,327.9171,329.1226,a,1,[],[],[],[],[],[],[],0.5401,1,329.1229,329.6284,,,,,,469,FEM,CON,150,niña,,a,0.5401,,329.6285,329.6288,-0.8,0.5,0,0,0,,0,103,103,18,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,329.6319,330.8179,a,1,[],[],[],[],[],[],[],0.5239,1,330.8184,331.3169,,,,,,806,FEM,DIS,150,piedra,el,a,0.5239,,331.3172,331.3175,-0.8,0.5,0,0,0,,0,104,104,355,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,331.3206,332.784,l,1,[],[],[],[],[],[],[],0.7963,1,332.7843,333.2792,,,,,,497,MAS,DIS,150,olor,la,l,0.7963,,333.2866,333.292,-0.8,0.5,0,0,0,,0,105,105,46,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,333.2962,334.5562,a,0,[],[],[],[],[],[],[],0.5908,0,334.5592,335.0605,,,,,,635,MAS,DIS,150,sueño,la,l,0.5908,,335.0608,335.0615,-0.8,0.5,0,0,0,,0,106,106,184,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,335.0662,336.2393,a,1,[],[],[],[],[],[],[],0.5065,1,336.2424,336.736,,,,,,692,FEM,DIS,150,pizza,el,a,0.5065,,336.7362,336.7364,-0.8,0.5,0,0,0,,0,107,107,241,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,336.7392,337.8963,a,0,[],[],[],[],[],[],[],0.4904,0,337.8991,338.3891,,,,,,844,MAS,CON,150,examen,,l,0.4904,,338.3893,338.3896,-0.8,0.5,0,0,0,,0,108,108,393,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,338.3924,340.6056,l,0,[],[],[],[],[],[],[],1.5456,0,340.606,341.114,,,,,,812,FEM,DIS,150,fuente,el,a,1.5456,,341.1143,341.1148,-0.8,0.5,0,0,0,,0,109,109,361,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,341.1179,342.707,l,1,[],[],[],[],[],[],[],0.9193,1,342.7117,343.2,,,,,,461,MAS,DIS,150,país,la,l,0.9193,,343.2037,343.2065,-0.8,0.5,0,0,0,,0,110,110,10,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,343.2089,344.7131,l,1,[],[],[],[],[],[],[],0.8407,1,344.7133,345.2158,,,,,,606,MAS,AGR,150,amigo,el,l,0.8407,0.0004,345.2161,345.2169,-0.8,0.5,0,0,0,,0,111,111,155,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,345.2219,346.4092,l,1,[],[],[],[],[],[],[],0.5219,1,346.4095,346.8961,,,,,,612,MAS,AGR,150,miedo,el,l,0.5219,,346.8963,346.8967,-0.8,0.5,0,0,0,,0,112,112,161,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,346.8998,348.1873,l,1,[],[],[],[],[],[],[],0.6167,1,348.1875,348.6938,,,,,,545,MAS,DIS,150,tomo,la,l,0.6167,,348.6941,348.6945,-0.8,0.5,0,0,0,,0,113,113,94,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,348.697,350.0698,l,1,[],[],[],[],[],[],[],0.7046,1,350.0704,350.5734,,,,,,755,MAS,DIS,150,hombre,la,l,0.7046,,350.5771,350.5796,-0.8,0.5,0,0,0,,0,114,114,304,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,350.5818,351.7557,a,1,[],[],[],[],[],[],[],0.5111,1,351.756,352.2588,,,,,,607,FEM,CON,150,madre,,a,0.5111,,352.259,352.2593,-0.8,0.5,0,0,0,,0,115,115,156,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,352.2623,353.3152,a,1,[],[],[],[],[],[],[],0.3825,1,353.3154,353.8119,,,,,,451,FEM,CON,150,casa,,a,0.3825,,353.812,353.8123,-0.8,0.5,0,0,0,,0,116,116,0,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,353.8151,354.9306,a,1,[],[],[],[],[],[],[],0.4464,1,354.9311,355.4258,,,,,,555,FEM,AGR,150,jefa,la,a,0.4464,,355.426,355.4264,-0.8,0.5,0,0,0,,0,117,117,104,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,355.4292,356.9558,l,1,[],[],[],[],[],[],[],0.8573,1,356.9563,357.449,,,,,,533,MAS,DIS,150,nene,la,l,0.8573,,357.4493,357.4496,-0.8,0.5,0,0,0,,0,118,118,82,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,357.4529,358.7019,l,0,[],[],[],[],[],[],[],0.5839,0,358.7048,359.2061,,,,,,891,FEM,AGR,150,medida,la,a,0.5839,,359.2123,359.2148,-0.8,0.5,0,0,0,,0,119,119,440,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,359.2168,361.1031,a,1,[],[],[],[],[],[],[],1.2124,1,361.1059,361.6003,,,,,,823,FEM,CON,150,lluvia,,a,1.2124,,361.6005,361.6009,-0.8,0.5,0,0,0,,0,120,120,372,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,361.6038,362.9245,l,1,[],[],[],[],[],[],[],0.6553,1,362.9248,363.4257,,,,,,870,MAS,AGR,150,helado,el,l,0.6553,,363.4259,363.4263,-0.8,0.5,0,0,0,,0,121,121,419,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,363.4292,365.1567,l,1,[],[],[],[],[],[],[],1.055,1,365.1571,365.6559,,,,,,743,MAS,DIS,150,patio,la,l,1.055,,365.6561,365.6564,-0.8,0.5,0,0,0,,0,122,122,292,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,365.6596,367.2375,a,1,[],[],[],[],[],[],[],0.9094,1,367.2377,367.7271,,,,,,662,FEM,DIS,150,cinta,el,a,0.9094,,367.7304,367.7327,-0.8,0.5,0,0,0,,0,123,123,211,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,367.7351,368.955,a,1,[],[],[],[],[],[],[],0.5473,1,368.9553,369.4492,,,,,,794,FEM,DIS,150,pareja,el,a,0.5473,,369.4496,369.4504,-0.8,0.5,0,0,0,,0,124,124,343,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,369.4558,370.6671,l,1,[],[],[],[],[],[],[],0.5474,1,370.6674,371.1603,,,,,,706,MAS,CON,150,techo,,l,0.5474,,371.1605,371.1608,-0.8,0.5,0,0,0,,0,125,125,255,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,371.1635,372.4607,l,1,[],[],[],[],[],[],[],0.6233,1,372.4609,372.9542,,,,,,592,MAS,CON,150,lodo,,l,0.6233,,372.9546,372.9549,-0.8,0.5,0,0,0,,0,126,126,141,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,372.9576,374.1662,a,1,[],[],[],[],[],[],[],0.5439,1,374.1665,374.6599,,,,,,855,FEM,AGR,150,parada,la,a,0.5439,,374.6601,374.6605,-0.8,0.5,0,0,0,,0,127,127,404,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,374.6642,376.4474,l,1,[],[],[],[],[],[],[],1.1162,1,376.4479,376.9531,,,,,,695,MAS,DIS,150,turno,la,l,1.1162,,376.9572,376.9597,-0.8,0.5,0,0,0,,0,128,128,244,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,376.9617,378.456,l,1,[],[],[],[],[],[],[],0.8163,1,378.4563,378.9489,,,,,,604,MAS,CON,150,padre,,l,0.8163,,378.9491,378.9494,-0.8,0.5,0,0,0,,0,129,129,153,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,378.9527,380.3859,l,1,[],[],[],[],[],[],[],0.7566,1,380.3863,380.8853,,,,,,454,MAS,CON,150,hijo,,l,0.7566,,380.8855,380.8858,-0.8,0.5,0,0,0,,0,130,130,3,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,380.8883,382.1638,a,1,[],[],[],[],[],[],[],0.5995,1,382.1643,382.659,,,,,,721,FEM,CON,150,viuda,,a,0.5995,,382.6592,382.6595,-0.8,0.5,0,0,0,,0,131,131,270,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,382.6621,384.432,a,1,[],[],[],[],[],[],[],1.096,1,384.4323,384.9292,,,,,,537,FEM,AGR,150,risa,la,a,1.096,,384.9328,384.9355,-0.8,0.5,0,0,0,,0,132,132,86,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,384.9381,387.0187,a,1,[],[],[],[],[],[],[],1.4104,1,387.019,387.5072,,,,,,644,FEM,DIS,150,banda,el,a,1.4104,,387.5075,387.5078,-0.8,0.5,0,0,0,,0,133,133,193,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,387.5108,388.8888,l,1,[],[],[],[],[],[],[],0.7081,1,388.8892,389.3823,,,,,,790,MAS,CON,150,pasado,,l,0.7081,,389.3825,389.3828,-0.8,0.5,0,0,0,,0,134,134,339,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,389.3852,391.0425,l,1,[],[],[],[],[],[],[],0.9802,1,391.0427,391.5444,,,,,,826,MAS,CON,150,efecto,,l,0.9802,,391.5446,391.545,-0.8,0.5,0,0,0,,0,135,135,375,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,391.5475,393.5575,l,0,[],[],[],[],[],[],[],1.3329,0,393.5605,394.0516,,,,,,884,FEM,DIS,150,corona,el,a,1.3329,,394.0518,394.0521,-0.8,0.5,0,0,0,,0,136,136,433,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,394.0556,396.0757,l,1,[],[],[],[],[],[],[],1.3475,1,396.0782,396.5809,,,,,,636,MAS,AGR,150,error,el,l,1.3475,,396.5844,396.5866,-0.8,0.5,0,0,0,,0,137,137,185,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,396.5886,398.108,a,1,[],[],[],[],[],[],[],0.8456,1,398.1084,398.5966,,,,,,559,FEM,CON,150,gota,,a,0.8456,,398.5968,398.5971,-0.8,0.5,0,0,0,,0,138,138,108,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,398.6,400.4347,a,1,[],[],[],[],[],[],[],1.1606,1,400.4351,400.9286,,,,,,589,FEM,CON,150,pipa,,a,1.1606,,400.9289,400.9292,-0.8,0.5,0,0,0,,0,139,139,138,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,400.9322,402.3499,l,1,[],[],[],[],[],[],[],0.7381,1,402.3502,402.8411,,,,,,731,MAS,DIS,150,actor,la,l,0.7381,,402.8414,402.8417,-0.8,0.5,0,0,0,,0,140,140,280,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,402.8446,404.2534,a,1,[],[],[],[],[],[],[],0.7416,1,404.2538,404.7395,,,,,,572,FEM,DIS,150,loca,el,a,0.7416,,404.7432,404.746,-0.8,0.5,0,0,0,,0,141,141,121,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,404.7481,405.9844,a,1,[],[],[],[],[],[],[],0.5667,1,405.9847,406.4818,,,,,,771,FEM,AGR,150,comida,la,a,0.5667,,406.4821,406.4824,-0.8,0.5,0,0,0,,0,142,142,320,1,,,,
