counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.0593,393.1928,l,1,0.4658,,[],[],[],[],[],[],[],0.4658,1,393.1929,393.6892,,,,,,483,FEM,AGR,150,boda,la,a,393.6893,393.6894,0.887962963,0.5,0,0,0,,0,88,88,32,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.6902,394.7427,l,0,0.3817,,[],[],[],[],[],[],[],0.3817,0,394.7433,395.2391,,,,,,671,MAS,DIS,150,brazo,la,l,395.2391,395.2392,0.887962963,0.5,0,0,0,,0,89,89,220,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.2399,396.5763,a,1,0.6813,,[],[],[],[],[],[],[],0.6813,1,396.5769,397.0759,,,,,,755,MAS,DIS,150,hombre,la,l,397.0759,397.076,0.887962963,0.5,0,0,0,,0,90,90,304,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.0768,398.1429,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,398.1429,398.6392,,,,,,875,MAS,DIS,150,chiste,la,l,398.6392,398.6392,0.887962963,0.5,0,0,0,,0,91,91,424,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.6401,399.7098,l,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,399.7098,400.2093,,,,,,885,FEM,AGR,150,niebla,la,a,400.2103,400.2109,0.887962963,0.5,0,0,0,,0,92,92,434,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.2116,401.3594,l,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,401.3594,401.8561,,,,,,639,FEM,AGR,150,pista,la,a,401.8562,401.8563,0.887962963,0.5,0,0,0,,0,93,93,188,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.8575,402.9264,l,1,0.3985,,[],[],[],[],[],[],[],0.3985,1,402.9266,403.4263,,,,,,704,FEM,DIS,150,caída,el,a,403.4263,403.4264,0.887962963,0.5,0,0,0,,0,94,94,253,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.4271,404.4391,l,1,0.3436,,[],[],[],[],[],[],[],0.3436,1,404.4391,404.9393,,,,,,637,FEM,CON,150,lista,,a,404.9393,404.9394,0.887962963,0.5,0,0,0,,0,95,95,186,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.9403,406.3598,l,1,0.7657,,[],[],[],[],[],[],[],0.7657,1,406.3598,406.8592,,,,,,565,FEM,CON,150,seda,,a,406.8602,406.8609,0.887962963,0.5,0,0,0,,0,96,96,114,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.8615,407.8892,a,1,0.3444,,[],[],[],[],[],[],[],0.3444,1,407.8893,408.3929,,,,,,557,MAS,DIS,150,cubo,la,l,408.393,408.393,0.887962963,0.5,0,0,0,,0,97,97,106,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.3938,409.5432,l,1,0.4823,,[],[],[],[],[],[],[],0.4823,1,409.5433,410.0433,,,,,,524,FEM,DIS,150,flor,el,a,410.0433,410.0433,0.887962963,0.5,0,0,0,,0,98,98,73,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.0441,411.043,l,1,0.3313,,[],[],[],[],[],[],[],0.3313,1,411.0431,411.5427,,,,,,451,FEM,CON,150,casa,,a,411.5428,411.5428,0.887962963,0.5,0,0,0,,0,99,99,0,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.5435,412.5727,a,1,0.3581,,[],[],[],[],[],[],[],0.3581,1,412.5728,413.0756,,,,,,868,MAS,CON,150,pájaro,,l,413.0756,413.0756,0.887962963,0.5,0,0,0,,0,100,100,417,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.0762,414.293,a,0,0.5505,,[],[],[],[],[],[],[],0.5505,0,414.2936,414.7894,,,,,,499,FEM,CON,150,piel,,a,414.7907,414.7913,0.887962963,0.5,0,0,0,,0,101,101,48,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.7919,416.0263,l,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,416.0269,416.5227,,,,,,830,FEM,DIS,150,madera,el,a,416.5227,416.5228,0.887962963,0.5,0,0,0,,0,102,102,379,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.5236,417.5431,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,417.5433,418.0426,,,,,,472,MAS,CON,150,pelo,,l,418.0426,418.0427,0.887962963,0.5,0,0,0,,0,103,103,21,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.0434,419.1432,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,419.1433,419.6392,,,,,,835,FEM,CON,150,muñeca,,a,419.6393,419.6393,0.887962963,0.5,0,0,0,,0,104,104,384,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.6402,420.7267,a,1,0.4025,,[],[],[],[],[],[],[],0.4025,1,420.7267,421.2229,,,,,,654,MAS,AGR,150,papel,el,l,421.2241,421.2246,0.887962963,0.5,0,0,0,,0,105,105,203,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.2252,422.2394,a,0,0.3212,,[],[],[],[],[],[],[],0.3212,0,422.2403,422.7393,,,,,,771,FEM,AGR,150,comida,la,a,422.7394,422.7395,0.887962963,0.5,0,0,0,,0,106,106,320,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.7403,423.993,a,0,0.5812,,[],[],[],[],[],[],[],0.5812,0,423.9931,424.4892,,,,,,800,FEM,DIS,150,imagen,el,a,424.4893,424.4893,0.887962963,0.5,0,0,0,,0,107,107,349,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.49,425.5561,l,1,0.3895,,[],[],[],[],[],[],[],0.3895,1,425.557,426.0563,,,,,,482,FEM,DIS,150,caja,el,a,426.0563,426.0564,0.887962963,0.5,0,0,0,,0,108,108,31,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.0574,427.056,a,1,0.343,,[],[],[],[],[],[],[],0.343,1,427.056,427.5562,,,,,,899,MAS,DIS,150,payaso,la,l,427.5562,427.5563,0.887962963,0.5,0,0,0,,0,109,109,448,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.557,428.5728,a,0,0.3558,,[],[],[],[],[],[],[],0.3558,0,428.5734,429.0764,,,,,,775,FEM,CON,150,tierra,,a,429.0773,429.0779,0.887962963,0.5,0,0,0,,0,110,110,324,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.0784,430.3229,a,1,0.5741,,[],[],[],[],[],[],[],0.5741,1,430.3236,430.823,,,,,,839,MAS,DIS,150,tamaño,la,l,430.823,430.8232,0.887962963,0.5,0,0,0,,0,111,111,388,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.824,431.8231,l,1,0.3281,,[],[],[],[],[],[],[],0.3281,1,431.8231,432.3266,,,,,,675,FEM,AGR,150,pieza,la,a,432.3266,432.3267,0.887962963,0.5,0,0,0,,0,112,112,224,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.3275,433.5431,a,1,0.5479,,[],[],[],[],[],[],[],0.5479,1,433.5432,434.0394,,,,,,744,MAS,AGR,150,cable,el,l,434.0396,434.0396,0.887962963,0.5,0,0,0,,0,113,113,293,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.0403,435.1061,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,435.1061,435.6063,,,,,,486,MAS,AGR,150,dedo,el,l,435.6073,435.6079,0.887962963,0.5,0,0,0,,0,114,114,35,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.6085,436.7598,l,0,0.4815,,[],[],[],[],[],[],[],0.4815,0,436.7603,437.2561,,,,,,791,MAS,DIS,150,precio,la,l,437.2562,437.2562,0.887962963,0.5,0,0,0,,0,115,115,340,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.257,438.177,a,1,0.2483,,[],[],[],[],[],[],[],0.2483,1,438.1777,438.6729,,,,,,678,MAS,AGR,150,nivel,el,l,438.6729,438.6729,0.887962963,0.5,0,0,0,,0,116,116,227,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.6739,439.9097,a,1,0.567,,[],[],[],[],[],[],[],0.567,1,439.9098,440.4099,,,,,,881,MAS,DIS,150,veneno,la,l,440.41,440.41,0.887962963,0.5,0,0,0,,0,117,117,430,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.4109,441.4432,a,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,441.4432,441.9396,,,,,,760,MAS,CON,150,nombre,,l,441.9396,441.9397,0.887962963,0.5,0,0,0,,0,118,118,309,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.9407,442.9102,a,1,0.2981,,[],[],[],[],[],[],[],0.2981,1,442.9102,443.4065,,,,,,540,MAS,AGR,150,león,el,l,443.4076,443.4082,0.887962963,0.5,0,0,0,,0,119,119,89,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.4088,444.373,l,0,0.3056,,[],[],[],[],[],[],[],0.3056,0,444.3737,444.8731,,,,,,528,MAS,AGR,150,oído,el,l,444.8732,444.8732,0.887962963,0.5,0,0,0,,0,120,120,77,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.874,446.1062,a,1,0.5604,,[],[],[],[],[],[],[],0.5604,1,446.1069,446.6097,,,,,,467,MAS,DIS,150,modo,la,l,446.6098,446.6098,0.887962963,0.5,0,0,0,,0,121,121,16,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.6105,447.6728,a,1,0.3871,,[],[],[],[],[],[],[],0.3871,1,447.673,448.1731,,,,,,844,MAS,CON,150,examen,,l,448.1731,448.1732,0.887962963,0.5,0,0,0,,0,122,122,393,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.1741,449.1563,l,1,0.298,,[],[],[],[],[],[],[],0.298,1,449.1563,449.6563,,,,,,823,FEM,CON,150,lluvia,,a,449.6574,449.6579,0.887962963,0.5,0,0,0,,0,123,123,372,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.6584,450.6435,l,1,0.3006,,[],[],[],[],[],[],[],0.3006,1,450.6436,451.1396,,,,,,770,FEM,DIS,150,fiesta,el,a,451.1397,451.1398,0.887962963,0.5,0,0,0,,0,124,124,319,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.1407,452.0563,a,1,0.2381,,[],[],[],[],[],[],[],0.2381,1,452.0565,452.5562,,,,,,730,MAS,CON,150,salón,,l,452.5563,452.5563,0.887962963,0.5,0,0,0,,0,125,125,279,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.5575,453.5766,a,1,0.3648,,[],[],[],[],[],[],[],0.3648,1,453.5766,454.0731,,,,,,635,MAS,DIS,150,sueño,la,l,454.0731,454.0732,0.887962963,0.5,0,0,0,,0,126,126,184,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.074,454.9398,a,1,0.1858,,[],[],[],[],[],[],[],0.1858,1,454.9398,455.4397,,,,,,786,MAS,AGR,150,crimen,el,l,455.4397,455.4399,0.887962963,0.5,0,0,0,,0,127,127,335,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.4405,456.7767,l,1,0.6671,,[],[],[],[],[],[],[],0.6671,1,456.7768,457.2763,,,,,,529,FEM,CON,150,mina,,a,457.2772,457.2779,0.887962963,0.5,0,0,0,,0,128,128,78,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.2785,458.2766,l,1,0.3315,,[],[],[],[],[],[],[],0.3315,1,458.2766,458.7765,,,,,,471,FEM,AGR,150,boca,la,a,458.7765,458.7766,0.887962963,0.5,0,0,0,,0,129,129,20,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.7773,459.7432,a,1,0.2983,,[],[],[],[],[],[],[],0.2983,1,459.7434,460.2396,,,,,,659,MAS,DIS,150,banco,la,l,460.2397,460.2397,0.887962963,0.5,0,0,0,,0,130,130,208,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.2404,461.2933,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,461.2934,461.7896,,,,,,696,MAS,AGR,150,humor,el,l,461.7896,461.7897,0.887962963,0.5,0,0,0,,0,131,131,245,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.7905,462.8272,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,462.8272,463.3265,,,,,,840,MAS,AGR,150,rostro,el,l,463.3274,463.328,0.887962963,0.5,0,0,0,,0,132,132,389,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.3285,464.2562,l,1,0.2628,,[],[],[],[],[],[],[],0.2628,1,464.2563,464.7565,,,,,,709,FEM,CON,150,prima,,a,464.7566,464.7566,0.887962963,0.5,0,0,0,,0,133,133,258,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.7575,465.7231,a,1,0.2988,,[],[],[],[],[],[],[],0.2988,1,465.7232,466.2264,,,,,,526,MAS,CON,150,lujo,,l,466.2264,466.2265,0.887962963,0.5,0,0,0,,0,134,134,75,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.2273,467.1934,a,1,0.2835,,[],[],[],[],[],[],[],0.2835,1,467.1935,467.6931,,,,,,774,MAS,AGR,150,cuarto,el,l,467.6932,467.6932,0.887962963,0.5,0,0,0,,0,135,135,323,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.694,468.6397,l,1,0.2689,,[],[],[],[],[],[],[],0.2689,1,468.6398,469.1397,,,,,,825,FEM,AGR,150,cadena,la,a,469.1398,469.1399,0.887962963,0.5,0,0,0,,0,136,136,374,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.1412,470.0437,a,1,0.2487,,[],[],[],[],[],[],[],0.2487,1,470.0438,470.5432,,,,,,568,MAS,CON,150,baúl,,l,470.5441,470.5447,0.887962963,0.5,0,0,0,,0,137,137,117,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.5453,471.6083,l,1,0.3821,,[],[],[],[],[],[],[],0.3821,1,471.6084,472.1065,,,,,,735,FEM,AGR,150,mafia,la,a,472.1065,472.1065,0.887962963,0.5,0,0,0,,0,138,138,284,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.1076,473.0267,a,0,0.2482,,[],[],[],[],[],[],[],0.2482,0,473.0273,473.5268,,,,,,723,FEM,AGR,150,tarta,la,a,473.5268,473.527,0.887962963,0.5,0,0,0,,0,139,139,272,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.5277,474.4435,a,1,0.2488,,[],[],[],[],[],[],[],0.2488,1,474.4441,474.9431,,,,,,527,MAS,DIS,150,pico,la,l,474.9431,474.9431,0.887962963,0.5,0,0,0,,0,140,140,76,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.9439,475.8934,a,0,0.2677,,[],[],[],[],[],[],[],0.2677,0,475.8939,476.3897,,,,,,601,FEM,CON,150,noche,,a,476.3907,476.3913,0.887962963,0.5,0,0,0,,0,141,141,150,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.3918,477.5396,l,1,0.4728,,[],[],[],[],[],[],[],0.4728,1,477.5402,478.0432,,,,,,631,FEM,CON,150,tarde,,a,478.0433,478.0433,0.887962963,0.5,0,0,0,,0,142,142,180,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.0441,479.0898,a,1,0.3674,,[],[],[],[],[],[],[],0.3674,1,479.0899,479.5898,,,,,,810,MAS,AGR,150,puente,el,l,479.5899,479.59,0.887962963,0.5,0,0,0,,0,143,143,359,1,,,,
