counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,275.3593,276.4749,a,1,0.4519,,[],[],[],[],[],[],[],0.4519,1,276.475,276.9774,,,,,,644,FEM,DIS,150,banda,el,a,276.9775,276.9775,0.296373967,-0.356801823,0,0,0,,0,86,86,193,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,276.9782,278.4087,a,1,0.7589,,[],[],[],[],[],[],[],0.7589,1,278.4087,278.9116,,,,,,572,FEM,DIS,150,loca,el,a,278.9125,278.9132,0.296373967,-0.356801823,0,0,0,,0,87,87,121,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,278.9136,280.1093,a,1,0.5144,,[],[],[],[],[],[],[],0.5144,1,280.1094,280.6102,,,,,,861,FEM,AGR,150,actriz,la,a,280.6103,280.6103,0.296373967,-0.356801823,0,0,0,,0,88,88,410,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,280.611,281.7251,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,281.7253,282.2274,,,,,,824,FEM,DIS,150,herida,el,a,282.2275,282.2275,0.296373967,-0.356801823,0,0,0,,0,89,89,373,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,282.2281,283.4425,l,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,283.4426,283.9418,,,,,,690,MAS,AGR,150,ruido,el,l,283.9418,283.9419,0.296373967,-0.356801823,0,0,0,,0,90,90,239,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,283.9426,285.0753,a,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,285.0754,285.5781,,,,,,703,FEM,CON,150,aldea,,a,285.5781,285.5782,0.296373967,-0.356801823,0,0,0,,0,91,91,252,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,285.5788,286.776,l,1,0.5237,,[],[],[],[],[],[],[],0.5237,1,286.7761,287.2755,,,,,,628,MAS,CON,150,punto,,l,287.2764,287.2769,0.296373967,-0.356801823,0,0,0,,0,92,92,177,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,287.2773,288.4592,l,1,0.5053,,[],[],[],[],[],[],[],0.5053,1,288.4594,288.9594,,,,,,466,MAS,CON,150,baño,,l,288.9595,288.9595,0.296373967,-0.356801823,0,0,0,,0,93,93,15,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,288.9603,290.2087,l,1,0.5745,,[],[],[],[],[],[],[],0.5745,1,290.2088,290.7089,,,,,,497,MAS,DIS,150,olor,la,l,290.709,290.7091,0.296373967,-0.356801823,0,0,0,,0,94,94,46,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,290.7099,291.8422,l,1,0.4491,,[],[],[],[],[],[],[],0.4491,1,291.8422,292.342,,,,,,503,MAS,DIS,150,vaso,la,l,292.342,292.3421,0.296373967,-0.356801823,0,0,0,,0,95,95,52,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,292.3426,293.4585,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,293.4587,293.9594,,,,,,520,MAS,CON,150,palo,,l,293.9604,293.9615,0.296373967,-0.356801823,0,0,0,,0,96,96,69,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,293.9621,295.0419,a,1,0.4076,,[],[],[],[],[],[],[],0.4076,1,295.042,295.5422,,,,,,753,FEM,AGR,150,maldad,la,a,295.5422,295.5424,0.296373967,-0.356801823,0,0,0,,0,97,97,302,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,295.5432,296.9086,a,1,0.6845,,[],[],[],[],[],[],[],0.6845,1,296.9087,297.4087,,,,,,584,FEM,DIS,150,rama,el,a,297.4087,297.4088,0.296373967,-0.356801823,0,0,0,,0,98,98,133,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,297.4096,298.4921,l,1,0.398,,[],[],[],[],[],[],[],0.398,1,298.4921,298.9929,,,,,,563,MAS,DIS,150,toro,la,l,298.993,298.993,0.296373967,-0.356801823,0,0,0,,0,99,99,112,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,298.9938,300.2585,a,1,0.583,,[],[],[],[],[],[],[],0.583,1,300.2586,300.7587,,,,,,482,FEM,DIS,150,caja,el,a,300.7588,300.7588,0.296373967,-0.356801823,0,0,0,,0,100,100,31,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,300.7595,301.826,l,1,0.3954,,[],[],[],[],[],[],[],0.3954,1,301.8261,302.3254,,,,,,454,MAS,CON,150,hijo,,l,302.3262,302.3268,0.296373967,-0.356801823,0,0,0,,0,101,101,3,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,302.3272,303.5083,l,1,0.5121,,[],[],[],[],[],[],[],0.5121,1,303.5084,304.0094,,,,,,821,MAS,DIS,150,sonido,la,l,304.0094,304.0095,0.296373967,-0.356801823,0,0,0,,0,102,102,370,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,304.0103,305.0918,l,1,0.3989,,[],[],[],[],[],[],[],0.3989,1,305.0919,305.5919,,,,,,874,MAS,CON,150,rastro,,l,305.592,305.5921,0.296373967,-0.356801823,0,0,0,,0,103,103,423,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,305.5929,306.609,l,1,0.3395,,[],[],[],[],[],[],[],0.3395,1,306.6091,307.1095,,,,,,516,MAS,AGR,150,muro,el,l,307.1096,307.1097,0.296373967,-0.356801823,0,0,0,,0,104,104,65,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,307.1105,308.2584,a,1,0.4741,,[],[],[],[],[],[],[],0.4741,1,308.2584,308.7587,,,,,,650,FEM,DIS,150,silla,el,a,308.7596,308.7602,0.296373967,-0.356801823,0,0,0,,0,105,105,199,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,308.7607,309.8928,a,1,0.4488,,[],[],[],[],[],[],[],0.4488,1,309.8929,310.3917,,,,,,548,FEM,DIS,150,fuga,el,a,310.3918,310.3919,0.296373967,-0.356801823,0,0,0,,0,106,106,97,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,310.3925,311.3925,a,1,0.3314,,[],[],[],[],[],[],[],0.3314,1,311.3925,311.8928,,,,,,543,FEM,AGR,150,lata,la,a,311.8928,311.8929,0.296373967,-0.356801823,0,0,0,,0,107,107,92,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,311.8937,313.0261,l,1,0.449,,[],[],[],[],[],[],[],0.449,1,313.0262,313.5262,,,,,,820,MAS,CON,150,seguro,,l,313.5262,313.5262,0.296373967,-0.356801823,0,0,0,,0,108,108,369,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,313.5268,315.1094,a,1,0.8977,,[],[],[],[],[],[],[],0.8977,1,315.1095,315.6084,,,,,,884,FEM,DIS,150,corona,el,a,315.6084,315.6084,0.296373967,-0.356801823,0,0,0,,0,109,109,433,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,315.609,316.8594,l,1,0.5826,,[],[],[],[],[],[],[],0.5826,1,316.8595,317.3586,,,,,,761,MAS,DIS,150,camino,la,l,317.3595,317.36,0.296373967,-0.356801823,0,0,0,,0,110,110,310,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,317.3605,318.4593,l,0,0.4245,,[],[],[],[],[],[],[],0.4245,0,318.4598,318.9585,,,,,,783,FEM,AGR,150,locura,la,a,318.9585,318.9586,0.296373967,-0.356801823,0,0,0,,0,111,111,332,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,318.9593,320.1251,a,1,0.4992,,[],[],[],[],[],[],[],0.4992,1,320.1256,320.6254,,,,,,483,FEM,AGR,150,boda,la,a,320.6254,320.6255,0.296373967,-0.356801823,0,0,0,,0,112,112,32,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,320.6261,321.6753,a,1,0.3655,,[],[],[],[],[],[],[],0.3655,1,321.6753,322.1763,,,,,,637,FEM,CON,150,lista,,a,322.1763,322.1764,0.296373967,-0.356801823,0,0,0,,0,113,113,186,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,322.1773,323.2754,l,1,0.4148,,[],[],[],[],[],[],[],0.4148,1,323.2755,323.7763,,,,,,640,MAS,CON,150,campo,,l,323.7772,323.7779,0.296373967,-0.356801823,0,0,0,,0,114,114,189,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,323.7785,325.1594,l,1,0.7003,,[],[],[],[],[],[],[],0.7003,1,325.1596,325.6589,,,,,,568,MAS,CON,150,baúl,,l,325.659,325.6591,0.296373967,-0.356801823,0,0,0,,0,115,115,117,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,325.6598,326.9428,l,1,0.5977,,[],[],[],[],[],[],[],0.5977,1,326.9428,327.4426,,,,,,582,MAS,AGR,150,velo,el,l,327.4426,327.4427,0.296373967,-0.356801823,0,0,0,,0,116,116,131,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,327.4435,328.5594,a,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,328.5595,329.0586,,,,,,597,FEM,AGR,150,grúa,la,a,329.0586,329.0587,0.296373967,-0.356801823,0,0,0,,0,117,117,146,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,329.0594,330.5089,a,1,0.7854,,[],[],[],[],[],[],[],0.7854,1,330.5089,331.0096,,,,,,781,FEM,CON,150,cárcel,,a,331.0096,331.0097,0.296373967,-0.356801823,0,0,0,,0,118,118,330,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,331.0106,332.8088,l,1,1.1165,,[],[],[],[],[],[],[],1.1165,1,332.8089,333.3091,,,,,,588,MAS,AGR,150,luto,el,l,333.31,333.3105,0.296373967,-0.356801823,0,0,0,,0,119,119,137,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,333.3109,334.8596,a,1,0.8727,,[],[],[],[],[],[],[],0.8727,1,334.8596,335.3595,,,,,,608,FEM,DIS,150,chica,el,a,335.3596,335.3597,0.296373967,-0.356801823,0,0,0,,0,120,120,157,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,335.3605,336.6371,a,1,0.606,,[],[],[],[],[],[],[],0.606,1,336.6372,337.1266,,,,,,722,FEM,DIS,150,oreja,el,a,337.1267,337.1268,0.296373967,-0.356801823,0,0,0,,0,121,121,271,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,337.1276,338.3759,a,1,0.5787,,[],[],[],[],[],[],[],0.5787,1,338.3759,338.8759,,,,,,680,FEM,DIS,150,regla,el,a,338.8759,338.876,0.296373967,-0.356801823,0,0,0,,0,122,122,229,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,338.8765,340.0262,a,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,340.0263,340.5259,,,,,,603,FEM,AGR,150,mujer,la,a,340.5265,340.5269,0.296373967,-0.356801823,0,0,0,,0,123,123,152,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,340.5273,341.6589,a,0,0.4495,,[],[],[],[],[],[],[],0.4495,0,341.6594,342.1588,,,,,,784,MAS,CON,150,ataque,,l,342.1589,342.159,0.296373967,-0.356801823,0,0,0,,0,124,124,333,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,342.1596,343.6423,l,1,0.8094,,[],[],[],[],[],[],[],0.8094,1,343.6429,344.1428,,,,,,682,MAS,CON,150,calor,,l,344.1429,344.143,0.296373967,-0.356801823,0,0,0,,0,125,125,231,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,344.1436,345.259,a,1,0.4336,,[],[],[],[],[],[],[],0.4336,1,345.259,345.7597,,,,,,500,FEM,DIS,150,dama,el,a,345.7597,345.7598,0.296373967,-0.356801823,0,0,0,,0,126,126,49,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,345.7605,346.8928,a,0,0.4509,,[],[],[],[],[],[],[],0.4509,0,346.8933,347.3932,,,,,,660,MAS,AGR,150,baile,el,l,347.3932,347.3933,0.296373967,-0.356801823,0,0,0,,0,127,127,209,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,347.394,348.6585,l,1,0.5832,,[],[],[],[],[],[],[],0.5832,1,348.659,349.1597,,,,,,840,MAS,AGR,150,rostro,el,l,349.1606,349.1612,0.296373967,-0.356801823,0,0,0,,0,128,128,389,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,349.1616,350.5379,l,1,0.7027,,[],[],[],[],[],[],[],0.7027,1,350.5379,351.0264,,,,,,791,MAS,DIS,150,precio,la,l,351.0264,351.0265,0.296373967,-0.356801823,0,0,0,,0,129,129,340,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,351.0272,352.2586,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,352.2587,352.7587,,,,,,889,FEM,CON,150,toalla,,a,352.7587,352.7588,0.296373967,-0.356801823,0,0,0,,0,130,130,438,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,352.7593,354.6537,l,1,1.2237,,[],[],[],[],[],[],[],1.2237,1,354.6537,355.1423,,,,,,490,MAS,CON,150,dios,,l,355.1424,355.1425,0.296373967,-0.356801823,0,0,0,,0,131,131,39,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,355.1431,356.5755,a,1,0.7499,,[],[],[],[],[],[],[],0.7499,1,356.5755,357.0762,,,,,,595,FEM,CON,150,bota,,a,357.0767,357.0771,0.296373967,-0.356801823,0,0,0,,0,132,132,144,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,357.0776,358.509,l,1,0.7624,,[],[],[],[],[],[],[],0.7624,1,358.509,359.0089,,,,,,456,MAS,AGR,150,lado,el,l,359.0089,359.009,0.296373967,-0.356801823,0,0,0,,0,133,133,5,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,359.0098,360.5929,l,1,0.9138,,[],[],[],[],[],[],[],0.9138,1,360.5931,361.093,,,,,,461,MAS,DIS,150,país,la,l,361.0931,361.0931,0.296373967,-0.356801823,0,0,0,,0,134,134,10,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,361.0938,362.3597,a,1,0.593,,[],[],[],[],[],[],[],0.593,1,362.3598,362.8594,,,,,,493,FEM,CON,150,nena,,a,362.8594,362.8594,0.296373967,-0.356801823,0,0,0,,0,135,135,42,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,362.86,364.1088,l,1,0.5784,,[],[],[],[],[],[],[],0.5784,1,364.1089,364.6087,,,,,,672,MAS,AGR,150,valor,el,l,364.6087,364.6087,0.296373967,-0.356801823,0,0,0,,0,136,136,221,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,364.6094,365.7927,l,1,0.5058,,[],[],[],[],[],[],[],0.5058,1,365.7927,366.2924,,,,,,732,MAS,AGR,150,bolso,el,l,366.2932,366.2936,0.296373967,-0.356801823,0,0,0,,0,137,137,281,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,366.2942,367.4588,l,1,0.4847,,[],[],[],[],[],[],[],0.4847,1,367.4589,367.9587,,,,,,527,MAS,DIS,150,pico,la,l,367.9588,367.9589,0.296373967,-0.356801823,0,0,0,,0,138,138,76,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,367.9595,369.0647,l,1,0.4304,,[],[],[],[],[],[],[],0.4304,1,369.0647,369.5589,,,,,,864,MAS,AGR,150,sótano,el,l,369.5589,369.5591,0.296373967,-0.356801823,0,0,0,,0,139,139,413,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,369.5596,370.6586,a,1,0.4154,,[],[],[],[],[],[],[],0.4154,1,370.6587,371.1597,,,,,,573,FEM,AGR,150,tela,la,a,371.1598,371.1598,0.296373967,-0.356801823,0,0,0,,0,140,140,122,1,,,,
