counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,272.501,273.5909,l,0,[],[],[],[],[],[],[],0.4178,0,273.593,274.0904,,,,,,196,MAS,AGR,150,barco,el,l,0.4178,,274.0905,274.0907,0.416666667,0.225260417,0,0,0,,0,84,84,195,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,274.0943,275.372,l,1,[],[],[],[],[],[],[],0.6006,1,275.3743,275.8719,,,,,,140,FEM,CON,150,mula,,a,0.6006,,275.8721,275.8724,0.416666667,0.225260417,0,0,0,,0,85,85,139,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,275.8779,277.3071,a,1,[],[],[],[],[],[],[],0.7605,1,277.3076,277.8034,,,,,,288,MAS,DIS,150,grado,la,l,0.7605,,277.8036,277.8038,0.416666667,0.225260417,0,0,0,,0,86,86,287,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,277.8074,278.9689,l,1,[],[],[],[],[],[],[],0.485,1,278.9691,279.4684,,,,,,92,FEM,CON,150,masa,,a,0.485,,279.4725,279.4748,0.416666667,0.225260417,0,0,0,,0,87,87,91,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,279.4773,280.7006,a,1,[],[],[],[],[],[],[],0.5518,1,280.7009,281.2002,,,,,,65,MAS,CON,150,rayo,,l,0.5518,,281.2002,281.2004,0.416666667,0.225260417,0,0,0,,0,88,88,64,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,281.2045,282.3656,l,1,[],[],[],[],[],[],[],0.4872,1,282.366,282.8652,,,,,,44,FEM,CON,150,zona,,a,0.4872,,282.8652,282.8655,0.416666667,0.225260417,0,0,0,,0,89,89,43,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.8688,284.0477,l,1,[],[],[],[],[],[],[],0.507,1,284.048,284.5468,,,,,,122,FEM,CON,150,loca,,a,0.507,,284.5469,284.5472,0.416666667,0.225260417,0,0,0,,0,90,90,121,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.5509,285.8456,a,1,[],[],[],[],[],[],[],0.6183,1,285.8457,286.3449,,,,,,268,MAS,AGR,150,truco,el,l,0.6183,,286.345,286.3452,0.416666667,0.225260417,0,0,0,,0,91,91,267,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.349,287.7456,l,1,[],[],[],[],[],[],[],0.7254,1,287.7457,288.2432,,,,,,445,FEM,AGR,150,bondad,la,a,0.7254,,288.2479,288.2501,0.416666667,0.225260417,0,0,0,,0,92,92,444,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.2525,289.6912,a,0,[],[],[],[],[],[],[],0.7682,0,289.6942,290.1907,,,,,,369,FEM,DIS,150,camisa,el,a,0.7682,,290.1908,290.191,0.416666667,0.225260417,0,0,0,,0,93,93,368,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.1949,291.2896,l,1,[],[],[],[],[],[],[],0.4191,1,291.292,291.789,,,,,,321,FEM,DIS,150,comida,el,a,0.4191,,291.7891,291.7893,0.416666667,0.225260417,0,0,0,,0,94,94,320,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,291.793,292.9884,l,1,[],[],[],[],[],[],[],0.5192,1,292.9886,293.4878,,,,,,255,FEM,DIS,150,tribu,el,a,0.5192,,293.4878,293.4881,0.416666667,0.225260417,0,0,0,,0,95,95,254,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.4916,294.7231,l,1,[],[],[],[],[],[],[],0.5609,1,294.7232,295.2197,,,,,,33,FEM,DIS,150,boda,el,a,0.5609,,295.2237,295.2259,0.416666667,0.225260417,0,0,0,,0,96,96,32,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,295.2282,296.5351,l,0,[],[],[],[],[],[],[],0.6357,0,296.5374,297.0348,,,,,,190,MAS,AGR,150,campo,el,l,0.6357,,297.0348,297.0351,0.416666667,0.225260417,0,0,0,,0,97,97,189,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,297.0385,298.5333,l,1,[],[],[],[],[],[],[],0.8226,1,298.5362,299.032,,,,,,404,FEM,CON,150,gloria,,a,0.8226,,299.0321,299.0327,0.416666667,0.225260417,0,0,0,,0,98,98,403,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,299.0365,300.9169,a,1,[],[],[],[],[],[],[],1.2099,1,300.9171,301.4136,,,,,,36,MAS,DIS,150,dedo,la,l,1.2099,,301.4136,301.414,0.416666667,0.225260417,0,0,0,,0,99,99,35,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,301.4176,302.662,a,1,[],[],[],[],[],[],[],0.5712,1,302.6623,303.1618,,,,,,184,MAS,AGR,150,cielo,el,l,0.5712,,303.162,303.1623,0.416666667,0.225260417,0,0,0,,0,100,100,183,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,303.1662,304.6438,a,1,[],[],[],[],[],[],[],0.801,1,304.644,305.1428,,,,,,82,MAS,AGR,150,tubo,el,l,0.801,,305.1471,305.1497,0.416666667,0.225260417,0,0,0,,0,101,101,81,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,305.152,306.6419,a,1,[],[],[],[],[],[],[],0.8181,1,306.6421,307.141,,,,,,383,MAS,CON,150,parque,,l,0.8181,,307.1412,307.1413,0.416666667,0.225260417,0,0,0,,0,102,102,382,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.1448,308.4733,l,1,[],[],[],[],[],[],[],0.6522,1,308.4736,308.9729,,,,,,116,FEM,CON,150,nube,,a,0.6522,,308.973,308.9732,0.416666667,0.225260417,0,0,0,,0,103,103,115,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,308.9766,310.3876,l,1,[],[],[],[],[],[],[],0.7343,1,310.3879,310.8877,,,,,,313,FEM,AGR,150,ciudad,la,a,0.7343,,310.8877,310.8883,0.416666667,0.225260417,0,0,0,,0,104,104,312,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,310.8918,312.2187,l,1,[],[],[],[],[],[],[],0.65,1,312.2192,312.7171,,,,,,133,FEM,AGR,150,joya,la,a,0.65,,312.7186,312.7196,0.416666667,0.225260417,0,0,0,,0,105,105,132,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,312.7215,313.9514,a,1,[],[],[],[],[],[],[],0.5515,1,313.9516,314.45,,,,,,160,MAS,AGR,150,señor,el,l,0.5515,,314.4502,314.4504,0.416666667,0.225260417,0,0,0,,0,106,106,159,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,314.454,315.7663,a,1,[],[],[],[],[],[],[],0.6342,1,315.7666,316.2636,,,,,,220,MAS,AGR,150,huevo,el,l,0.6342,,316.2637,316.2637,0.416666667,0.225260417,0,0,0,,0,107,107,219,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,316.2655,317.7462,a,1,[],[],[],[],[],[],[],0.801,1,317.7465,318.246,,,,,,132,MAS,DIS,150,velo,la,l,0.801,,318.246,318.2465,0.416666667,0.225260417,0,0,0,,0,108,108,131,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,318.2499,319.5778,a,1,[],[],[],[],[],[],[],0.6484,1,319.5781,320.0772,,,,,,216,MAS,DIS,150,éxito,la,l,0.6484,,320.0774,320.0776,0.416666667,0.225260417,0,0,0,,0,109,109,215,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,320.0811,321.3284,a,1,[],[],[],[],[],[],[],0.5743,1,321.3289,321.8256,,,,,,328,MAS,AGR,150,asunto,el,l,0.5743,,321.8302,321.8326,0.416666667,0.225260417,0,0,0,,0,110,110,327,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,321.8348,323.0913,l,1,[],[],[],[],[],[],[],0.5844,1,323.0916,323.5895,,,,,,27,FEM,DIS,150,mesa,el,a,0.5844,,323.5896,323.59,0.416666667,0.225260417,0,0,0,,0,111,111,26,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,323.5922,325.2558,a,0,[],[],[],[],[],[],[],0.9884,0,325.2588,325.7551,,,,,,183,FEM,DIS,150,llave,el,a,0.9884,,325.7554,325.7558,0.416666667,0.225260417,0,0,0,,0,112,112,182,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.7591,327.2702,l,1,[],[],[],[],[],[],[],0.8344,1,327.2734,327.7698,,,,,,50,FEM,CON,150,dama,,a,0.8344,,327.7701,327.7704,0.416666667,0.225260417,0,0,0,,0,113,113,49,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,327.7738,329.7678,l,1,[],[],[],[],[],[],[],1.3182,1,329.7682,330.2673,,,,,,302,FEM,CON,150,cabeza,,a,1.3182,,330.2719,330.2752,0.416666667,0.225260417,0,0,0,,0,114,114,301,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,330.2775,331.9495,l,1,[],[],[],[],[],[],[],1.0048,1,331.9496,332.4483,,,,,,375,FEM,DIS,150,cadena,el,a,1.0048,,332.4485,332.449,0.416666667,0.225260417,0,0,0,,0,115,115,374,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.4523,333.7703,l,0,[],[],[],[],[],[],[],0.645,0,333.773,334.2634,,,,,,360,MAS,DIS,150,puente,la,l,0.645,,334.2636,334.2641,0.416666667,0.225260417,0,0,0,,0,116,116,359,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,334.2676,335.4976,a,1,[],[],[],[],[],[],[],0.5578,1,335.5009,335.9947,,,,,,311,MAS,CON,150,camino,,l,0.5578,,335.9949,335.9953,0.416666667,0.225260417,0,0,0,,0,117,117,310,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,335.9987,337.1772,l,1,[],[],[],[],[],[],[],0.5009,1,337.1776,337.6767,,,,,,338,FEM,CON,150,abuela,,a,0.5009,,337.6769,337.6773,0.416666667,0.225260417,0,0,0,,0,118,118,337,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.6809,339.0755,a,1,[],[],[],[],[],[],[],0.7186,1,339.0758,339.5749,,,,,,102,MAS,DIS,150,coro,la,l,0.7186,,339.5794,339.5826,0.416666667,0.225260417,0,0,0,,0,119,119,101,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,339.585,340.8569,a,1,[],[],[],[],[],[],[],0.6022,1,340.8573,341.3564,,,,,,401,MAS,CON,150,abrigo,,l,0.6022,,341.3567,341.357,0.416666667,0.225260417,0,0,0,,0,120,120,400,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,341.3609,342.6385,l,1,[],[],[],[],[],[],[],0.6005,1,342.6389,343.1381,,,,,,381,FEM,DIS,150,bebida,el,a,0.6005,,343.1383,343.1387,0.416666667,0.225260417,0,0,0,,0,121,121,380,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,343.1422,344.4548,a,1,[],[],[],[],[],[],[],0.6403,1,344.455,344.9529,,,,,,286,MAS,AGR,150,reino,el,l,0.6403,,344.9532,344.9536,0.416666667,0.225260417,0,0,0,,0,122,122,285,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,344.957,346.3183,l,1,[],[],[],[],[],[],[],0.6848,1,346.3186,346.8178,,,,,,74,FEM,CON,150,flor,,a,0.6848,,346.822,346.8251,0.416666667,0.225260417,0,0,0,,0,123,123,73,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.8275,348.2997,l,1,[],[],[],[],[],[],[],0.8027,1,348.3,348.7992,,,,,,405,FEM,DIS,150,parada,el,a,0.8027,,348.7994,348.7998,0.416666667,0.225260417,0,0,0,,0,124,124,404,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,348.8031,350.1479,a,1,[],[],[],[],[],[],[],0.6675,1,350.1482,350.6469,,,,,,395,MAS,CON,150,correo,,l,0.6675,,350.6471,350.6475,0.416666667,0.225260417,0,0,0,,0,125,125,394,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,350.6509,352.1793,a,1,[],[],[],[],[],[],[],0.8518,1,352.1796,352.6788,,,,,,210,MAS,DIS,150,baile,la,l,0.8518,,352.679,352.6794,0.416666667,0.225260417,0,0,0,,0,126,126,209,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,352.6827,353.9442,a,1,[],[],[],[],[],[],[],0.5836,1,353.9445,354.444,,,,,,221,MAS,CON,150,brazo,,l,0.5836,,354.444,354.4445,0.416666667,0.225260417,0,0,0,,0,127,127,220,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,354.4478,355.6591,a,1,[],[],[],[],[],[],[],0.5345,1,355.6596,356.1587,,,,,,443,MAS,CON,150,templo,,l,0.5345,,356.1629,356.1659,0.416666667,0.225260417,0,0,0,,0,128,128,442,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,356.1682,357.3575,a,1,[],[],[],[],[],[],[],0.5185,1,357.3578,357.857,,,,,,250,MAS,AGR,150,cerdo,el,l,0.5185,,357.8572,357.8576,0.416666667,0.225260417,0,0,0,,0,129,129,249,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,357.861,359.139,a,1,[],[],[],[],[],[],[],0.6018,1,359.1397,359.6383,,,,,,293,MAS,CON,150,patio,,l,0.6018,,359.6385,359.6389,0.416666667,0.225260417,0,0,0,,0,130,130,292,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,359.6422,361.3542,a,1,[],[],[],[],[],[],[],1.0387,1,361.3543,361.853,,,,,,138,MAS,DIS,150,luto,la,l,1.0387,,361.8533,361.8537,0.416666667,0.225260417,0,0,0,,0,131,131,137,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.8571,363.2184,l,1,[],[],[],[],[],[],[],0.685,1,363.2192,363.7182,,,,,,218,FEM,CON,150,nieve,,a,0.685,,363.7216,363.7243,0.416666667,0.225260417,0,0,0,,0,132,132,217,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,363.7283,365.5701,a,1,[],[],[],[],[],[],[],1.1752,1,365.5704,366.0656,,,,,,40,MAS,AGR,150,dios,el,l,1.1752,,366.0659,366.0663,0.416666667,0.225260417,0,0,0,,0,133,133,39,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.0697,367.431,l,1,[],[],[],[],[],[],[],0.6819,1,367.4313,367.9305,,,,,,297,FEM,DIS,150,manta,el,a,0.6819,,367.9307,367.9311,0.416666667,0.225260417,0,0,0,,0,134,134,296,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,367.9346,369.3491,l,1,[],[],[],[],[],[],[],0.742,1,369.3494,369.8452,,,,,,49,FEM,AGR,150,piel,la,a,0.742,,369.8455,369.8459,0.416666667,0.225260417,0,0,0,,0,135,135,48,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,369.8493,371.0108,l,1,[],[],[],[],[],[],[],0.4844,1,371.0112,371.5103,,,,,,80,FEM,CON,150,vaca,,a,0.4844,,371.5105,371.511,0.416666667,0.225260417,0,0,0,,0,136,136,79,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,371.5144,372.8605,l,1,[],[],[],[],[],[],[],0.6745,1,372.8611,373.3587,,,,,,99,FEM,DIS,150,fase,el,a,0.6745,,373.3629,373.3658,0.416666667,0.225260417,0,0,0,,0,137,137,98,1,,,,
