counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.3408,278.3722,l,1,[],[],[],[],[],[],[],0.351,1,278.3724,278.8722,,,,,,430,MAS,AGR,150,título,el,l,0.351,,278.874,278.8752,0.131380208,-0.262427662,0,0,0,,0,83,83,429,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.8761,279.8884,l,1,[],[],[],[],[],[],[],0.3432,1,279.8885,280.3889,,,,,,12,MAS,DIS,150,plan,la,l,0.3432,,280.3891,280.3892,0.131380208,-0.262427662,0,0,0,,0,84,84,11,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.3911,281.4555,a,1,[],[],[],[],[],[],[],0.3838,1,281.4557,281.9555,,,,,,9,FEM,DIS,150,mamá,el,a,0.3838,,281.9557,281.9558,0.131380208,-0.262427662,0,0,0,,0,85,85,8,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.9576,283.2224,l,1,[],[],[],[],[],[],[],0.5958,1,283.2226,283.7223,,,,,,78,MAS,DIS,150,oído,la,l,0.5958,,283.7224,283.7226,0.131380208,-0.262427662,0,0,0,,0,86,86,77,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.7244,284.7058,l,1,[],[],[],[],[],[],[],0.3036,1,284.706,285.2057,,,,,,372,MAS,DIS,150,delito,la,l,0.3036,,285.2077,285.2088,0.131380208,-0.262427662,0,0,0,,0,87,87,371,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.2106,286.1889,l,1,[],[],[],[],[],[],[],0.3121,1,286.1891,286.6891,,,,,,370,MAS,AGR,150,seguro,el,l,0.3121,,286.6892,286.6894,0.131380208,-0.262427662,0,0,0,,0,88,88,369,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.691,287.7224,l,0,[],[],[],[],[],[],[],0.3504,0,287.7238,288.2224,,,,,,247,FEM,AGR,150,frase,la,a,0.3504,,288.2225,288.2227,0.131380208,-0.262427662,0,0,0,,0,89,89,246,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.2243,289.406,a,1,[],[],[],[],[],[],[],0.5131,1,289.4072,289.9058,,,,,,319,FEM,AGR,150,sangre,la,a,0.5131,,289.9059,289.906,0.131380208,-0.262427662,0,0,0,,0,90,90,318,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.9079,291.1391,a,1,[],[],[],[],[],[],[],0.5533,1,291.1393,291.6393,,,,,,67,FEM,AGR,150,miel,la,a,0.5533,,291.6394,291.6395,0.131380208,-0.262427662,0,0,0,,0,91,91,66,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.6411,292.8887,l,1,[],[],[],[],[],[],[],0.5666,1,292.8889,293.3893,,,,,,335,MAS,CON,150,montón,,l,0.5666,,293.3911,293.3922,0.131380208,-0.262427662,0,0,0,,0,92,92,334,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.3932,294.4887,l,1,[],[],[],[],[],[],[],0.4213,1,294.4889,294.9893,,,,,,35,MAS,CON,150,taxi,,l,0.4213,,294.9894,294.9894,0.131380208,-0.262427662,0,0,0,,0,93,93,34,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.9909,296.1232,a,1,[],[],[],[],[],[],[],0.4624,1,296.1234,296.6227,,,,,,151,FEM,AGR,150,noche,la,a,0.4624,,296.6229,296.623,0.131380208,-0.262427662,0,0,0,,0,94,94,150,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,296.6247,297.7386,a,1,[],[],[],[],[],[],[],0.4418,1,297.7387,298.2395,,,,,,271,FEM,AGR,150,viuda,la,a,0.4418,,298.2396,298.2398,0.131380208,-0.262427662,0,0,0,,0,95,95,270,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.2415,299.289,a,0,[],[],[],[],[],[],[],0.368,0,299.2903,299.7895,,,,,,324,MAS,DIS,150,cuarto,la,l,0.368,,299.7912,299.7922,0.131380208,-0.262427662,0,0,0,,0,96,96,323,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.7932,301.0062,l,1,[],[],[],[],[],[],[],0.5381,1,301.0077,301.5062,,,,,,22,MAS,AGR,150,pelo,el,l,0.5381,,301.5063,301.5065,0.131380208,-0.262427662,0,0,0,,0,97,97,21,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.5083,302.7727,a,1,[],[],[],[],[],[],[],0.5825,1,302.7729,303.2731,,,,,,183,FEM,DIS,150,llave,el,a,0.5825,,303.2731,303.2733,0.131380208,-0.262427662,0,0,0,,0,98,98,182,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,303.2749,304.4563,a,1,[],[],[],[],[],[],[],0.5108,1,304.4564,304.956,,,,,,417,FEM,DIS,150,cabaña,el,a,0.5108,,304.956,304.9562,0.131380208,-0.262427662,0,0,0,,0,99,99,416,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.9578,306.3562,a,1,[],[],[],[],[],[],[],0.7279,1,306.3563,306.8563,,,,,,57,FEM,DIS,150,moda,el,a,0.7279,,306.8564,306.8565,0.131380208,-0.262427662,0,0,0,,0,100,100,56,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.8585,307.9062,l,1,[],[],[],[],[],[],[],0.3767,1,307.9064,308.4064,,,,,,82,MAS,AGR,150,tubo,el,l,0.3767,,308.4082,308.4092,0.131380208,-0.262427662,0,0,0,,0,101,101,81,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.4102,309.4725,l,1,[],[],[],[],[],[],[],0.3843,1,309.4727,309.9731,,,,,,258,MAS,DIS,150,polvo,la,l,0.3843,,309.9732,309.9734,0.131380208,-0.262427662,0,0,0,,0,102,102,257,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.9749,311.0564,a,1,[],[],[],[],[],[],[],0.4004,1,311.0566,311.5555,,,,,,428,FEM,CON,150,jugada,,a,0.4004,,311.5556,311.5558,0.131380208,-0.262427662,0,0,0,,0,103,103,427,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.5575,312.7894,a,1,[],[],[],[],[],[],[],0.5608,1,312.7896,313.2893,,,,,,423,FEM,DIS,150,poesía,el,a,0.5608,,313.2894,313.2895,0.131380208,-0.262427662,0,0,0,,0,104,104,422,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.2913,314.3733,l,0,[],[],[],[],[],[],[],0.4005,0,314.3746,314.8733,,,,,,105,FEM,DIS,150,jefa,el,a,0.4005,,314.8752,314.8763,0.131380208,-0.262427662,0,0,0,,0,105,105,104,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.8772,316.0895,a,1,[],[],[],[],[],[],[],0.5431,1,316.0902,316.59,,,,,,403,FEM,AGR,150,paliza,la,a,0.5431,,316.59,316.5902,0.131380208,-0.262427662,0,0,0,,0,106,106,402,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.5917,317.6899,l,1,[],[],[],[],[],[],[],0.427,1,317.6901,318.19,,,,,,190,MAS,AGR,150,campo,el,l,0.427,,318.1901,318.1903,0.131380208,-0.262427662,0,0,0,,0,107,107,189,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.192,319.4735,l,1,[],[],[],[],[],[],[],0.604,1,319.4737,319.9726,,,,,,184,MAS,AGR,150,cielo,el,l,0.604,,319.9727,319.9729,0.131380208,-0.262427662,0,0,0,,0,108,108,183,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.9748,321.1567,l,1,[],[],[],[],[],[],[],0.5123,1,321.1568,321.6568,,,,,,108,MAS,DIS,150,hilo,la,l,0.5123,,321.6569,321.6571,0.131380208,-0.262427662,0,0,0,,0,109,109,107,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.6588,322.79,a,1,[],[],[],[],[],[],[],0.46,1,322.7901,323.2902,,,,,,277,FEM,AGR,150,plaza,la,a,0.46,,323.2921,323.2933,0.131380208,-0.262427662,0,0,0,,0,110,110,276,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,323.2944,324.6402,a,1,[],[],[],[],[],[],[],0.6673,1,324.6403,325.1402,,,,,,217,FEM,AGR,150,tarea,la,a,0.6673,,325.1403,325.1405,0.131380208,-0.262427662,0,0,0,,0,111,111,216,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,325.1422,326.4729,l,1,[],[],[],[],[],[],[],0.6537,1,326.473,326.9736,,,,,,41,MAS,CON,150,bote,,l,0.6537,,326.9737,326.9739,0.131380208,-0.262427662,0,0,0,,0,112,112,40,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.9758,328.0736,a,1,[],[],[],[],[],[],[],0.4245,1,328.0737,328.5737,,,,,,315,FEM,DIS,150,manera,el,a,0.4245,,328.5737,328.5739,0.131380208,-0.262427662,0,0,0,,0,113,113,314,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.5756,330.0403,l,1,[],[],[],[],[],[],[],0.7857,1,330.0404,330.5397,,,,,,226,MAS,AGR,150,color,el,l,0.7857,,330.5416,330.5426,0.131380208,-0.262427662,0,0,0,,0,114,114,225,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.5437,331.7071,a,1,[],[],[],[],[],[],[],0.4846,1,331.7073,332.2071,,,,,,411,FEM,DIS,150,actriz,el,a,0.4846,,332.2073,332.2074,0.131380208,-0.262427662,0,0,0,,0,115,115,410,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.209,333.5396,a,1,[],[],[],[],[],[],[],0.6619,1,333.5398,334.0405,,,,,,399,FEM,DIS,150,charla,el,a,0.6619,,334.0406,334.0408,0.131380208,-0.262427662,0,0,0,,0,116,116,398,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,334.0425,335.174,a,1,[],[],[],[],[],[],[],0.45,1,335.1741,335.6739,,,,,,157,FEM,AGR,150,madre,la,a,0.45,,335.674,335.6742,0.131380208,-0.262427662,0,0,0,,0,117,117,156,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.6757,336.8739,l,1,[],[],[],[],[],[],[],0.5203,1,336.874,337.374,,,,,,156,MAS,DIS,150,amigo,la,l,0.5203,,337.3741,337.3743,0.131380208,-0.262427662,0,0,0,,0,118,118,155,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.3761,338.5072,a,1,[],[],[],[],[],[],[],0.462,1,338.5072,339.0073,,,,,,195,FEM,DIS,150,pared,el,a,0.462,,339.0094,339.0107,0.131380208,-0.262427662,0,0,0,,0,119,119,194,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.0117,340.2239,a,1,[],[],[],[],[],[],[],0.5334,1,340.224,340.7241,,,,,,164,FEM,CON,150,novia,,a,0.5334,,340.7242,340.7243,0.131380208,-0.262427662,0,0,0,,0,120,120,163,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.7258,341.8736,l,0,[],[],[],[],[],[],[],0.4753,0,341.8749,342.3737,,,,,,211,FEM,AGR,150,salud,la,a,0.4753,,342.3738,342.3739,0.131380208,-0.262427662,0,0,0,,0,121,121,210,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.3755,343.5741,l,1,[],[],[],[],[],[],[],0.5194,1,343.5754,344.0738,,,,,,328,MAS,AGR,150,asunto,el,l,0.5194,,344.0738,344.0739,0.131380208,-0.262427662,0,0,0,,0,122,122,327,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.0748,345.2074,l,1,[],[],[],[],[],[],[],0.4616,1,345.2076,345.7071,,,,,,334,MAS,AGR,150,ataque,el,l,0.4616,,345.7095,345.711,0.131380208,-0.262427662,0,0,0,,0,123,123,333,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.7117,346.824,a,1,[],[],[],[],[],[],[],0.4338,1,346.8243,347.3242,,,,,,242,FEM,CON,150,pizza,,a,0.4338,,347.3244,347.3246,0.131380208,-0.262427662,0,0,0,,0,124,124,241,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.3262,348.441,a,0,[],[],[],[],[],[],[],0.4426,0,348.4424,348.941,,,,,,281,MAS,CON,150,actor,,l,0.4426,,348.9411,348.9413,0.131380208,-0.262427662,0,0,0,,0,125,125,280,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.9429,350.4909,l,1,[],[],[],[],[],[],[],0.8775,1,350.492,350.9905,,,,,,383,MAS,CON,150,parque,,l,0.8775,,350.9905,350.9907,0.131380208,-0.262427662,0,0,0,,0,126,126,382,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.9925,352.0743,a,1,[],[],[],[],[],[],[],0.4089,1,352.0744,352.5746,,,,,,345,FEM,DIS,150,pierna,el,a,0.4089,,352.5746,352.5748,0.131380208,-0.262427662,0,0,0,,0,127,127,344,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.5765,353.7743,l,1,[],[],[],[],[],[],[],0.5185,1,353.7744,354.2745,,,,,,204,MAS,DIS,150,papel,la,l,0.5185,,354.2765,354.2779,0.131380208,-0.262427662,0,0,0,,0,128,128,203,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.2791,355.6074,a,1,[],[],[],[],[],[],[],0.6637,1,355.6075,356.1078,,,,,,307,FEM,AGR,150,suerte,la,a,0.6637,,356.108,356.1082,0.131380208,-0.262427662,0,0,0,,0,129,129,306,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.1101,357.3413,l,0,[],[],[],[],[],[],[],0.5523,0,357.3431,357.8412,,,,,,50,FEM,CON,150,dama,,a,0.5523,,357.8414,357.8416,0.131380208,-0.262427662,0,0,0,,0,130,130,49,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.8434,359.0579,l,1,[],[],[],[],[],[],[],0.5398,1,359.0593,359.558,,,,,,436,MAS,AGR,150,objeto,el,l,0.5398,,359.5581,359.5582,0.131380208,-0.262427662,0,0,0,,0,131,131,435,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.5601,360.8246,a,1,[],[],[],[],[],[],[],0.594,1,360.8247,361.3245,,,,,,135,FEM,DIS,150,raíz,el,a,0.594,,361.3264,361.3276,0.131380208,-0.262427662,0,0,0,,0,132,132,134,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.3285,362.5749,l,0,[],[],[],[],[],[],[],0.579,0,362.5763,363.0748,,,,,,224,FEM,CON,150,arena,,a,0.579,,363.0749,363.0751,0.131380208,-0.262427662,0,0,0,,0,133,133,223,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.0768,364.2582,a,0,[],[],[],[],[],[],[],0.4984,0,364.2584,364.7577,,,,,,197,MAS,CON,150,avión,,l,0.4984,,364.7578,364.7579,0.131380208,-0.262427662,0,0,0,,0,134,134,196,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.7588,366.0914,a,1,[],[],[],[],[],[],[],0.6549,1,366.0925,366.5916,,,,,,283,FEM,AGR,150,pluma,la,a,0.6549,,366.5916,366.5918,0.131380208,-0.262427662,0,0,0,,0,135,135,282,1,,,,
