counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.9848,328.1666,l,1,[],[],[],[],[],[],[],0.5019,1,328.1667,328.6664,,,,,,369,FEM,DIS,150,camisa,el,a,0.5019,,328.6665,328.6666,-0.444444444,-0.068518533,0,0,0,,0,82,82,368,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.669,329.8339,l,1,[],[],[],[],[],[],[],0.4958,1,329.8341,330.3332,,,,,,392,FEM,CON,150,maleta,,a,0.4958,,330.3348,330.3358,-0.444444444,-0.068518533,0,0,0,,0,83,83,391,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.337,331.5999,a,1,[],[],[],[],[],[],[],0.5846,1,331.6001,332.0999,,,,,,270,MAS,DIS,150,queso,la,l,0.5846,,332.1,332.1001,-0.444444444,-0.068518533,0,0,0,,0,84,84,269,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,332.1015,333.4834,l,1,[],[],[],[],[],[],[],0.7055,1,333.4835,333.9832,,,,,,181,FEM,AGR,150,tarde,la,a,0.7055,,333.9833,333.9834,-0.444444444,-0.068518533,0,0,0,,0,85,85,180,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.9846,335.1832,a,1,[],[],[],[],[],[],[],0.5236,1,335.1834,335.6831,,,,,,245,MAS,CON,150,turno,,l,0.5236,,335.6832,335.6833,-0.444444444,-0.068518533,0,0,0,,0,86,86,244,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.6846,337.1331,l,1,[],[],[],[],[],[],[],0.7756,1,337.1333,337.6337,,,,,,195,FEM,DIS,150,pared,el,a,0.7756,,337.6356,337.6369,-0.444444444,-0.068518533,0,0,0,,0,87,87,194,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.6381,338.9164,a,1,[],[],[],[],[],[],[],0.6069,1,338.9165,339.4163,,,,,,100,MAS,AGR,150,nido,el,l,0.6069,,339.4164,339.4165,-0.444444444,-0.068518533,0,0,0,,0,88,88,99,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,339.4179,340.6163,l,1,[],[],[],[],[],[],[],0.5233,1,340.6166,341.1163,,,,,,242,FEM,CON,150,pizza,,a,0.5233,,341.1163,341.1165,-0.444444444,-0.068518533,0,0,0,,0,89,89,241,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.1177,342.433,l,1,[],[],[],[],[],[],[],0.6351,1,342.4332,342.933,,,,,,422,FEM,CON,150,rutina,,a,0.6351,,342.9331,342.9332,-0.444444444,-0.068518533,0,0,0,,0,90,90,421,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,342.9345,344.0998,a,1,[],[],[],[],[],[],[],0.4843,1,344.0998,344.5997,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4843,,344.5998,344.5999,-0.444444444,-0.068518533,0,0,0,,0,91,91,441,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.6011,345.9332,a,1,[],[],[],[],[],[],[],0.6509,1,345.9333,346.433,,,,,,178,MAS,AGR,150,punto,el,l,0.6509,,346.4345,346.4355,-0.444444444,-0.068518533,0,0,0,,0,92,92,177,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.4366,347.6329,a,1,[],[],[],[],[],[],[],0.5285,1,347.633,348.1329,,,,,,227,MAS,CON,150,vuelo,,l,0.5285,,348.133,348.1331,-0.444444444,-0.068518533,0,0,0,,0,93,93,226,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.1344,349.4331,a,1,[],[],[],[],[],[],[],0.6177,1,349.4333,349.933,,,,,,294,MAS,DIS,150,cable,la,l,0.6177,,349.933,349.9331,-0.444444444,-0.068518533,0,0,0,,0,94,94,293,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.9343,351.0497,a,1,[],[],[],[],[],[],[],0.4394,1,351.0498,351.5496,,,,,,299,MAS,CON,150,rumbo,,l,0.4394,,351.5497,351.5498,-0.444444444,-0.068518533,0,0,0,,0,95,95,298,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.5511,352.8661,l,1,[],[],[],[],[],[],[],0.6438,1,352.8662,353.366,,,,,,331,FEM,AGR,150,cárcel,la,a,0.6438,,353.3673,353.3682,-0.444444444,-0.068518533,0,0,0,,0,96,96,330,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.3694,354.7997,a,1,[],[],[],[],[],[],[],0.7543,1,354.7998,355.2997,,,,,,424,MAS,AGR,150,rastro,el,l,0.7543,,355.2997,355.2998,-0.444444444,-0.068518533,0,0,0,,0,97,97,423,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.3011,356.4328,a,1,[],[],[],[],[],[],[],0.4534,1,356.4329,356.9327,,,,,,400,MAS,AGR,150,barrio,el,l,0.4534,,356.9327,356.9329,-0.444444444,-0.068518533,0,0,0,,0,98,98,399,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.9342,358.3661,l,1,[],[],[],[],[],[],[],0.7617,1,358.3662,358.866,,,,,,231,FEM,DIS,150,bruja,el,a,0.7617,,358.8661,358.8662,-0.444444444,-0.068518533,0,0,0,,0,99,99,230,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.8685,360.2327,a,1,[],[],[],[],[],[],[],0.6856,1,360.2328,360.7327,,,,,,42,MAS,DIS,150,show,la,l,0.6856,,360.7328,360.7329,-0.444444444,-0.068518533,0,0,0,,0,100,100,41,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,360.7343,362.266,a,1,[],[],[],[],[],[],[],0.8539,1,362.2661,362.7662,,,,,,384,MAS,DIS,150,pedazo,la,l,0.8539,,362.7675,362.7688,-0.444444444,-0.068518533,0,0,0,,0,101,101,383,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,362.7702,363.9328,a,1,[],[],[],[],[],[],[],0.4845,1,363.9329,364.4326,,,,,,191,MAS,CON,150,dolor,,l,0.4845,,364.4327,364.4328,-0.444444444,-0.068518533,0,0,0,,0,102,102,190,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.4341,365.5326,l,1,[],[],[],[],[],[],[],0.4176,1,365.5328,366.0326,,,,,,19,FEM,AGR,150,niña,la,a,0.4176,,366.0326,366.0327,-0.444444444,-0.068518533,0,0,0,,0,103,103,18,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.034,367.5659,l,1,[],[],[],[],[],[],[],0.8536,1,367.566,368.0667,,,,,,243,FEM,DIS,150,salsa,el,a,0.8536,,368.0667,368.0668,-0.444444444,-0.068518533,0,0,0,,0,104,104,242,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.0682,369.3163,a,1,[],[],[],[],[],[],[],0.568,1,369.3163,369.816,,,,,,288,MAS,DIS,150,grado,la,l,0.568,,369.8174,369.8185,-0.444444444,-0.068518533,0,0,0,,0,105,105,287,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,369.8195,371.0994,a,1,[],[],[],[],[],[],[],0.6006,1,371.0995,371.5993,,,,,,394,MAS,AGR,150,examen,el,l,0.6006,,371.5994,371.5994,-0.444444444,-0.068518533,0,0,0,,0,106,106,393,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.6008,372.916,a,1,[],[],[],[],[],[],[],0.637,1,372.9161,373.4161,,,,,,322,MAS,AGR,150,minuto,el,l,0.637,,373.4161,373.4163,-0.444444444,-0.068518533,0,0,0,,0,107,107,321,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.4175,374.6826,a,1,[],[],[],[],[],[],[],0.5858,1,374.6827,375.1825,,,,,,317,MAS,CON,150,número,,l,0.5858,,375.1825,375.1826,-0.444444444,-0.068518533,0,0,0,,0,108,108,316,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.184,376.4992,l,1,[],[],[],[],[],[],[],0.638,1,376.4993,376.9992,,,,,,315,FEM,DIS,150,manera,el,a,0.638,,376.9993,376.9994,-0.444444444,-0.068518533,0,0,0,,0,109,109,314,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.0007,378.1825,l,1,[],[],[],[],[],[],[],0.5096,1,378.1826,378.6825,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5096,,378.6842,378.6855,-0.444444444,-0.068518533,0,0,0,,0,110,110,372,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.6866,379.7506,l,1,[],[],[],[],[],[],[],0.3981,1,379.7508,380.2491,,,,,,56,FEM,CON,150,bola,,a,0.3981,,380.2491,380.2492,-0.444444444,-0.068518533,0,0,0,,0,111,111,55,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.2506,381.399,l,1,[],[],[],[],[],[],[],0.4789,1,381.3991,381.8992,,,,,,434,FEM,CON,150,corona,,a,0.4789,,381.8993,381.8994,-0.444444444,-0.068518533,0,0,0,,0,112,112,433,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.9006,383.3325,a,1,[],[],[],[],[],[],[],0.757,1,383.3326,383.8323,,,,,,250,MAS,AGR,150,cerdo,el,l,0.757,,383.8324,383.8324,-0.444444444,-0.068518533,0,0,0,,0,113,113,249,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.834,385.6159,a,1,[],[],[],[],[],[],[],1.1007,1,385.6161,386.1156,,,,,,78,MAS,DIS,150,oído,la,l,1.1007,,386.1169,386.1179,-0.444444444,-0.068518533,0,0,0,,0,114,114,77,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.119,387.649,l,1,[],[],[],[],[],[],[],0.862,1,387.6491,388.1489,,,,,,135,FEM,DIS,150,raíz,el,a,0.862,,388.1489,388.1491,-0.444444444,-0.068518533,0,0,0,,0,115,115,134,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.1503,389.3991,a,1,[],[],[],[],[],[],[],0.5673,1,389.3992,389.8991,,,,,,23,MAS,CON,150,rato,,l,0.5673,,389.8992,389.8993,-0.444444444,-0.068518533,0,0,0,,0,116,116,22,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.9005,391.1323,l,1,[],[],[],[],[],[],[],0.5548,1,391.1325,391.6324,,,,,,410,FEM,CON,150,piedad,,a,0.5548,,391.6324,391.6325,-0.444444444,-0.068518533,0,0,0,,0,117,117,409,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.6339,393.0991,l,1,[],[],[],[],[],[],[],0.7921,1,393.0992,393.599,,,,,,182,FEM,CON,150,prisa,,a,0.7921,,393.599,393.5992,-0.444444444,-0.068518533,0,0,0,,0,118,118,181,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.6007,394.7823,l,1,[],[],[],[],[],[],[],0.5016,1,394.7825,395.2823,,,,,,98,FEM,CON,150,fuga,,a,0.5016,,395.2838,395.2849,-0.444444444,-0.068518533,0,0,0,,0,119,119,97,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.286,396.5489,a,1,[],[],[],[],[],[],[],0.589,1,396.549,397.0488,,,,,,34,MAS,AGR,150,gato,el,l,0.589,,397.0489,397.049,-0.444444444,-0.068518533,0,0,0,,0,120,120,33,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.0503,398.849,a,1,[],[],[],[],[],[],[],1.121,1,398.8492,399.3489,,,,,,162,MAS,DIS,150,miedo,la,l,1.121,,399.349,399.3491,-0.444444444,-0.068518533,0,0,0,,0,121,121,161,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.3504,400.7991,l,1,[],[],[],[],[],[],[],0.7673,1,400.7992,401.2989,,,,,,51,FEM,DIS,150,bala,el,a,0.7673,,401.299,401.2991,-0.444444444,-0.068518533,0,0,0,,0,122,122,50,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.3004,402.5324,l,1,[],[],[],[],[],[],[],0.559,1,402.5325,403.0323,,,,,,339,FEM,DIS,150,salida,el,a,0.559,,403.0337,403.0346,-0.444444444,-0.068518533,0,0,0,,0,123,123,338,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.0361,404.3658,a,1,[],[],[],[],[],[],[],0.6632,1,404.366,404.8654,,,,,,197,MAS,CON,150,avión,,l,0.6632,,404.8655,404.8656,-0.444444444,-0.068518533,0,0,0,,0,124,124,196,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.8668,405.9819,l,1,[],[],[],[],[],[],[],0.4432,1,405.982,406.4822,,,,,,170,FEM,CON,150,carta,,a,0.4432,,406.4822,406.4824,-0.444444444,-0.068518533,0,0,0,,0,125,125,169,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.4836,407.899,a,1,[],[],[],[],[],[],[],0.7377,1,407.8991,408.3989,,,,,,329,MAS,CON,150,futuro,,l,0.7377,,408.3989,408.3991,-0.444444444,-0.068518533,0,0,0,,0,126,126,328,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.4005,409.6988,a,1,[],[],[],[],[],[],[],0.6235,1,409.6989,410.1987,,,,,,269,MAS,CON,150,primo,,l,0.6235,,410.1989,410.1989,-0.444444444,-0.068518533,0,0,0,,0,127,127,268,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.2002,411.6821,l,1,[],[],[],[],[],[],[],0.8077,1,411.6822,412.1821,,,,,,446,FEM,CON,150,bañera,,a,0.8077,,412.1835,412.1845,-0.444444444,-0.068518533,0,0,0,,0,128,128,445,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.1856,413.5153,l,1,[],[],[],[],[],[],[],0.6509,1,413.5155,414.0154,,,,,,439,FEM,AGR,150,toalla,la,a,0.6509,,414.0155,414.0155,-0.444444444,-0.068518533,0,0,0,,0,129,129,438,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,414.0167,415.4154,l,1,[],[],[],[],[],[],[],0.7257,1,415.4156,415.9154,,,,,,374,FEM,CON,150,herida,,a,0.7257,,415.9155,415.9157,-0.444444444,-0.068518533,0,0,0,,0,130,130,373,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.9171,417.2986,l,1,[],[],[],[],[],[],[],0.7027,1,417.2987,417.7986,,,,,,271,FEM,AGR,150,viuda,la,a,0.7027,,417.7986,417.7988,-0.444444444,-0.068518533,0,0,0,,0,131,131,270,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.8,418.9652,l,1,[],[],[],[],[],[],[],0.4886,1,418.9653,419.4655,,,,,,229,FEM,AGR,150,celda,la,a,0.4886,,419.4669,419.4681,-0.444444444,-0.068518533,0,0,0,,0,132,132,228,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,419.4691,420.8153,a,1,[],[],[],[],[],[],[],0.6669,1,420.8154,421.3153,,,,,,449,MAS,CON,150,payaso,,l,0.6669,,421.3153,421.3154,-0.444444444,-0.068518533,0,0,0,,0,133,133,448,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,421.3166,423.0484,a,0,[],[],[],[],[],[],[],1.0503,0,423.0492,423.5484,,,,,,87,FEM,DIS,150,risa,el,a,1.0503,,423.5485,423.5486,-0.444444444,-0.068518533,0,0,0,,0,134,134,86,1,,,,
