counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,256.851,258.115,a,1,[],[],[],[],[],[],[],0.58,1,258.118,258.616,,,,,,679,FEM,CON,150,celda,,a,0.58,,258.616,258.616,0.08875,-0.335,0,0,0,,0,89,89,228,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,258.617,260.071,a,1,[],[],[],[],[],[],[],0.766,1,260.071,260.556,,,,,,824,FEM,DIS,150,herida,el,a,0.766,,260.556,260.556,0.08875,-0.335,0,0,0,,0,90,90,373,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,260.558,261.739,a,1,[],[],[],[],[],[],[],0.51,1,261.739,262.234,,,,,,656,FEM,DIS,150,época,el,a,0.51,,262.234,262.235,0.08875,-0.335,0,0,0,,0,91,91,205,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,262.237,263.655,l,1,[],[],[],[],[],[],[],0.741,1,263.655,264.151,,,,,,574,MAS,CON,150,clan,,l,0.741,,264.152,264.154,0.08875,-0.335,0,0,0,,0,92,92,123,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,264.155,265.336,l,1,[],[],[],[],[],[],[],0.5,1,265.336,265.837,,,,,,490,MAS,CON,150,dios,,l,0.5,,265.837,265.837,0.08875,-0.335,0,0,0,,0,93,93,39,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,265.837,267.507,l,1,[],[],[],[],[],[],[],1.008,1,267.507,268.009,,,,,,557,MAS,DIS,150,cubo,la,l,1.008,,268.01,268.01,0.08875,-0.335,0,0,0,,0,94,94,106,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,268.011,269.304,a,1,[],[],[],[],[],[],[],0.634,1,269.304,269.803,,,,,,806,FEM,DIS,150,piedra,el,a,0.634,,269.803,269.803,0.08875,-0.335,0,0,0,,0,95,95,355,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,269.804,270.939,a,1,[],[],[],[],[],[],[],0.472,1,270.939,271.439,,,,,,687,FEM,AGR,150,ducha,la,a,0.472,,271.439,271.441,0.08875,-0.335,0,0,0,,0,96,96,236,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,271.442,272.454,a,1,[],[],[],[],[],[],[],0.337,1,272.455,272.956,,,,,,471,FEM,AGR,150,boca,la,a,0.337,,272.957,272.957,0.08875,-0.335,0,0,0,,0,97,97,20,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,272.958,274.063,a,1,[],[],[],[],[],[],[],0.431,1,274.063,274.557,,,,,,469,FEM,CON,150,niña,,a,0.431,,274.557,274.557,0.08875,-0.335,0,0,0,,0,98,98,18,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,274.559,275.54,a,1,[],[],[],[],[],[],[],0.307,1,275.54,276.04,,,,,,745,FEM,CON,150,grasa,,a,0.307,,276.04,276.041,0.08875,-0.335,0,0,0,,0,99,99,294,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,276.042,277.273,l,1,[],[],[],[],[],[],[],0.568,1,277.273,277.774,,,,,,802,MAS,CON,150,estilo,,l,0.568,,277.775,277.775,0.08875,-0.335,0,0,0,,0,100,100,351,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,277.777,279.349,a,0,[],[],[],[],[],[],[],0.91,0,279.35,279.841,,,,,,580,MAS,CON,150,yate,,l,0.91,,279.842,279.843,0.08875,-0.335,0,0,0,,0,101,101,129,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,279.844,281.36,a,1,[],[],[],[],[],[],[],0.838,1,281.362,281.86,,,,,,866,FEM,DIS,150,colina,el,a,0.838,,281.86,281.86,0.08875,-0.335,0,0,0,,0,102,102,415,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,281.862,283.094,l,1,[],[],[],[],[],[],[],0.552,1,283.094,283.594,,,,,,628,MAS,CON,150,punto,,l,0.552,,283.594,283.594,0.08875,-0.335,0,0,0,,0,103,103,177,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,283.596,285.378,l,1,[],[],[],[],[],[],[],1.097,1,285.378,285.878,,,,,,617,MAS,DIS,150,juego,la,l,1.097,,285.878,285.879,0.08875,-0.335,0,0,0,,0,104,104,166,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,285.88,286.962,a,1,[],[],[],[],[],[],[],0.402,1,286.963,287.464,,,,,,553,FEM,CON,150,fama,,a,0.402,,287.465,287.466,0.08875,-0.335,0,0,0,,0,105,105,102,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,287.467,289.38,l,1,[],[],[],[],[],[],[],1.235,1,289.38,289.881,,,,,,676,MAS,CON,150,color,,l,1.235,,289.881,289.882,0.08875,-0.335,0,0,0,,0,106,106,225,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,289.884,291.781,l,1,[],[],[],[],[],[],[],1.222,1,291.781,292.282,,,,,,814,MAS,CON,150,viento,,l,1.222,,292.282,292.282,0.08875,-0.335,0,0,0,,0,107,107,363,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,292.284,293.649,l,1,[],[],[],[],[],[],[],0.702,1,293.649,294.148,,,,,,666,MAS,AGR,150,éxito,el,l,0.702,,294.148,294.148,0.08875,-0.335,0,0,0,,0,108,108,215,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,294.149,295.717,l,1,[],[],[],[],[],[],[],0.884,1,295.717,296.217,,,,,,616,MAS,CON,150,coche,,l,0.884,,296.218,296.218,0.08875,-0.335,0,0,0,,0,109,109,165,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,296.219,297.684,a,1,[],[],[],[],[],[],[],0.792,1,297.684,298.185,,,,,,830,FEM,DIS,150,madera,el,a,0.792,,298.187,298.189,0.08875,-0.335,0,0,0,,0,110,110,379,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,298.189,300.452,a,1,[],[],[],[],[],[],[],1.592,1,300.452,300.952,,,,,,765,FEM,AGR,150,manera,la,a,1.592,,300.952,300.952,0.08875,-0.335,0,0,0,,0,111,111,314,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,300.954,303.139,l,0,[],[],[],[],[],[],[],1.506,0,303.14,303.637,,,,,,661,FEM,CON,150,salud,,a,1.506,,303.637,303.638,0.08875,-0.335,0,0,0,,0,112,112,210,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,303.64,304.755,a,1,[],[],[],[],[],[],[],0.452,1,304.757,305.254,,,,,,823,FEM,CON,150,lluvia,,a,0.452,,305.254,305.256,0.08875,-0.335,0,0,0,,0,113,113,372,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,305.257,306.325,a,1,[],[],[],[],[],[],[],0.384,1,306.325,306.821,,,,,,513,FEM,AGR,150,fila,la,a,0.384,,306.823,306.825,0.08875,-0.335,0,0,0,,0,114,114,62,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,306.826,308.123,l,1,[],[],[],[],[],[],[],0.617,1,308.124,308.624,,,,,,672,MAS,AGR,150,valor,el,l,0.617,,308.625,308.625,0.08875,-0.335,0,0,0,,0,115,115,221,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,308.626,310.523,l,1,[],[],[],[],[],[],[],1.23,1,310.523,311.024,,,,,,575,MAS,DIS,150,bate,la,l,1.23,,311.024,311.024,0.08875,-0.335,0,0,0,,0,116,116,124,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,311.025,312.233,a,1,[],[],[],[],[],[],[],0.541,1,312.233,312.725,,,,,,871,FEM,CON,150,novela,,a,0.541,,312.725,312.725,0.08875,-0.335,0,0,0,,0,117,117,420,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,312.727,314.626,l,1,[],[],[],[],[],[],[],1.232,1,314.626,315.114,,,,,,749,MAS,DIS,150,rumbo,la,l,1.232,,315.114,315.114,0.08875,-0.335,0,0,0,,0,118,118,298,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,315.116,316.193,l,1,[],[],[],[],[],[],[],0.399,1,316.193,316.695,,,,,,604,MAS,CON,150,padre,,l,0.399,,316.696,316.698,0.08875,-0.335,0,0,0,,0,119,119,153,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,316.699,318.044,a,1,[],[],[],[],[],[],[],0.672,1,318.045,318.544,,,,,,644,FEM,DIS,150,banda,el,a,0.672,,318.544,318.545,0.08875,-0.335,0,0,0,,0,120,120,193,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,318.545,319.647,a,1,[],[],[],[],[],[],[],0.437,1,319.647,320.145,,,,,,817,FEM,CON,150,teoría,,a,0.437,,320.145,320.145,0.08875,-0.335,0,0,0,,0,121,121,366,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,320.146,322.213,l,1,[],[],[],[],[],[],[],1.399,1,322.213,322.712,,,,,,827,MAS,DIS,150,jardín,la,l,1.399,,322.712,322.713,0.08875,-0.335,0,0,0,,0,122,122,376,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,322.715,324.003,l,1,[],[],[],[],[],[],[],0.624,1,324.003,324.497,,,,,,484,MAS,CON,150,gato,,l,0.624,,324.499,324.501,0.08875,-0.335,0,0,0,,0,123,123,33,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,324.501,325.749,a,1,[],[],[],[],[],[],[],0.585,1,325.749,326.248,,,,,,613,FEM,CON,150,calle,,a,0.585,,326.248,326.248,0.08875,-0.335,0,0,0,,0,124,124,162,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,326.25,327.849,l,1,[],[],[],[],[],[],[],0.92,1,327.85,328.349,,,,,,785,MAS,DIS,150,montón,la,l,0.92,,328.349,328.349,0.08875,-0.335,0,0,0,,0,125,125,334,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,328.351,329.585,a,1,[],[],[],[],[],[],[],0.567,1,329.585,330.083,,,,,,711,FEM,AGR,150,cueva,la,a,0.567,,330.083,330.084,0.08875,-0.335,0,0,0,,0,126,126,260,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,330.086,331.205,a,1,[],[],[],[],[],[],[],0.46,1,331.205,331.699,,,,,,609,FEM,AGR,150,clase,la,a,0.46,,331.699,331.699,0.08875,-0.335,0,0,0,,0,127,127,158,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,331.7,333.785,a,0,[],[],[],[],[],[],[],1.421,0,333.786,334.284,,,,,,744,MAS,AGR,150,cable,el,l,1.421,,334.287,334.289,0.08875,-0.335,0,0,0,,0,128,128,293,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,334.289,335.936,l,1,[],[],[],[],[],[],[],0.979,1,335.938,336.438,,,,,,520,MAS,CON,150,palo,,l,0.979,,336.438,336.438,0.08875,-0.335,0,0,0,,0,129,129,69,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,336.439,337.852,l,1,[],[],[],[],[],[],[],0.737,1,337.853,338.353,,,,,,772,MAS,CON,150,minuto,,l,0.737,,338.353,338.353,0.08875,-0.335,0,0,0,,0,130,130,321,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,338.353,339.938,l,1,[],[],[],[],[],[],[],0.924,1,339.938,340.438,,,,,,738,MAS,AGR,150,grado,el,l,0.924,,340.438,340.438,0.08875,-0.335,0,0,0,,0,131,131,287,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,340.439,341.604,a,1,[],[],[],[],[],[],[],0.503,1,341.605,342.106,,,,,,872,FEM,DIS,150,rutina,el,a,0.503,,342.108,342.109,0.08875,-0.335,0,0,0,,0,132,132,421,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,342.11,343.689,l,1,[],[],[],[],[],[],[],0.917,1,343.69,344.189,,,,,,688,MAS,CON,150,norte,,l,0.917,,344.189,344.189,0.08875,-0.335,0,0,0,,0,133,133,237,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,344.19,346.174,l,1,[],[],[],[],[],[],[],1.304,1,346.174,346.676,,,,,,630,MAS,AGR,150,fuego,el,l,1.304,,346.676,346.676,0.08875,-0.335,0,0,0,,0,134,134,179,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,346.677,347.807,a,1,[],[],[],[],[],[],[],0.453,1,347.808,348.308,,,,,,704,FEM,DIS,150,caída,el,a,0.453,,348.308,348.308,0.08875,-0.335,0,0,0,,0,135,135,253,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,348.309,349.833,l,1,[],[],[],[],[],[],[],0.863,1,349.833,350.326,,,,,,701,MAS,DIS,150,dueño,la,l,0.863,,350.326,350.326,0.08875,-0.335,0,0,0,,0,136,136,250,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,350.326,351.809,l,1,[],[],[],[],[],[],[],0.821,1,351.809,352.309,,,,,,869,MAS,DIS,150,cuento,la,l,0.821,,352.31,352.312,0.08875,-0.335,0,0,0,,0,137,137,418,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,352.312,354.009,a,1,[],[],[],[],[],[],[],1.026,1,354.01,354.511,,,,,,717,FEM,AGR,150,barba,la,a,1.026,,354.511,354.511,0.08875,-0.335,0,0,0,,0,138,138,266,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,354.511,355.695,a,1,[],[],[],[],[],[],[],0.499,1,355.695,356.195,,,,,,555,FEM,AGR,150,jefa,la,a,0.499,,356.195,356.196,0.08875,-0.335,0,0,0,,0,139,139,104,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,356.197,358.012,a,1,[],[],[],[],[],[],[],1.132,1,358.012,358.513,,,,,,476,FEM,DIS,150,pena,el,a,1.132,,358.514,358.514,0.08875,-0.335,0,0,0,,0,140,140,25,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,358.515,359.78,a,1,[],[],[],[],[],[],[],0.591,1,359.78,360.279,,,,,,489,FEM,AGR,150,luna,la,a,0.591,,360.28,360.282,0.08875,-0.335,0,0,0,,0,141,141,38,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,360.282,361.664,a,1,[],[],[],[],[],[],[],0.704,1,361.665,362.165,,,,,,481,FEM,CON,150,edad,,a,0.704,,362.166,362.166,0.08875,-0.335,0,0,0,,0,142,142,30,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,362.167,364.102,l,1,[],[],[],[],[],[],[],1.236,1,364.102,364.598,,,,,,456,MAS,AGR,150,lado,el,l,1.236,,364.598,364.598,0.08875,-0.335,0,0,0,,0,143,143,5,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,364.599,365.916,l,1,[],[],[],[],[],[],[],0.63,1,365.916,366.416,,,,,,540,MAS,AGR,150,león,el,l,0.63,,366.417,366.417,0.08875,-0.335,0,0,0,,0,144,144,89,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,366.42,367.704,l,1,[],[],[],[],[],[],[],0.606,1,367.704,368.2,,,,,,784,MAS,CON,150,ataque,,l,0.606,,368.2,368.2,0.08875,-0.335,0,0,0,,0,145,145,333,1,,,,
