counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,367.6588,368.9046,a,1,[],[],[],[],[],[],[],0.5788,1,368.9046,369.405,,,,,,616,MAS,CON,150,coche,,l,0.5788,,369.4051,369.4052,-0.008333333,-0.051388889,0,0,0,,0,84,84,165,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,369.4063,370.4884,l,1,[],[],[],[],[],[],[],0.4045,1,370.4884,370.9884,,,,,,859,FEM,CON,150,moneda,,a,0.4045,,370.9885,370.9885,-0.008333333,-0.051388889,0,0,0,,0,85,85,408,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.9898,372.205,a,1,[],[],[],[],[],[],[],0.5342,1,372.2052,372.7051,,,,,,473,MAS,DIS,150,rato,la,l,0.5342,,372.7052,372.7053,-0.008333333,-0.051388889,0,0,0,,0,86,86,22,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,372.7064,373.855,a,1,[],[],[],[],[],[],[],0.4691,1,373.8552,374.355,,,,,,521,MAS,DIS,150,pozo,la,l,0.4691,,374.3566,374.3577,-0.008333333,-0.051388889,0,0,0,,0,87,87,70,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,374.3587,375.7383,l,1,[],[],[],[],[],[],[],0.7012,1,375.7384,376.2383,,,,,,739,FEM,CON,150,tabla,,a,0.7012,,376.2384,376.2385,-0.008333333,-0.051388889,0,0,0,,0,88,88,288,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.2397,377.4215,l,1,[],[],[],[],[],[],[],0.5018,1,377.4215,377.9214,,,,,,680,FEM,DIS,150,regla,el,a,0.5018,,377.9215,377.9216,-0.008333333,-0.051388889,0,0,0,,0,89,89,229,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,377.9227,379.0217,a,1,[],[],[],[],[],[],[],0.4267,1,379.0218,379.5217,,,,,,708,MAS,AGR,150,polvo,el,l,0.4267,,379.5217,379.5218,-0.008333333,-0.051388889,0,0,0,,0,90,90,257,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,379.5229,380.6048,l,1,[],[],[],[],[],[],[],0.4063,1,380.6049,381.105,,,,,,841,FEM,CON,150,altura,,a,0.4063,,381.105,381.1051,-0.008333333,-0.051388889,0,0,0,,0,91,91,390,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,381.1063,382.1049,a,1,[],[],[],[],[],[],[],0.322,1,382.1051,382.6049,,,,,,677,MAS,DIS,150,vuelo,la,l,0.322,,382.6064,382.6076,-0.008333333,-0.051388889,0,0,0,,0,92,92,226,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,382.6085,383.7548,l,1,[],[],[],[],[],[],[],0.4689,1,383.755,384.255,,,,,,674,FEM,DIS,150,arena,el,a,0.4689,,384.255,384.2551,-0.008333333,-0.051388889,0,0,0,,0,93,93,223,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.2562,385.3211,a,1,[],[],[],[],[],[],[],0.3903,1,385.3212,385.8214,,,,,,827,MAS,DIS,150,jardín,la,l,0.3903,,385.8215,385.8217,-0.008333333,-0.051388889,0,0,0,,0,94,94,376,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,385.8227,386.9381,a,1,[],[],[],[],[],[],[],0.4397,1,386.9382,387.438,,,,,,743,MAS,DIS,150,patio,la,l,0.4397,,387.4381,387.4381,-0.008333333,-0.051388889,0,0,0,,0,95,95,292,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.4393,388.6048,a,1,[],[],[],[],[],[],[],0.4881,1,388.6049,389.1047,,,,,,900,MAS,AGR,150,conejo,el,l,0.4881,,389.1062,389.1072,-0.008333333,-0.051388889,0,0,0,,0,96,96,449,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,389.1081,390.1545,a,1,[],[],[],[],[],[],[],0.3766,1,390.1546,390.6547,,,,,,586,MAS,CON,150,vago,,l,0.3766,,390.6548,390.6549,-0.008333333,-0.051388889,0,0,0,,0,97,97,135,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,390.6559,391.9548,a,1,[],[],[],[],[],[],[],0.6233,1,391.955,392.4547,,,,,,634,MAS,CON,150,cielo,,l,0.6233,,392.4548,392.4549,-0.008333333,-0.051388889,0,0,0,,0,98,98,183,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.456,393.5049,l,1,[],[],[],[],[],[],[],0.3686,1,393.505,394.0047,,,,,,703,FEM,CON,150,aldea,,a,0.3686,,394.0048,394.005,-0.008333333,-0.051388889,0,0,0,,0,99,99,252,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,394.0061,395.188,a,1,[],[],[],[],[],[],[],0.5051,1,395.1881,395.6879,,,,,,497,MAS,DIS,150,olor,la,l,0.5051,,395.6879,395.688,-0.008333333,-0.051388889,0,0,0,,0,100,100,46,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,395.6894,396.938,l,1,[],[],[],[],[],[],[],0.5667,1,396.9381,397.4379,,,,,,835,FEM,CON,150,muñeca,,a,0.5667,,397.4393,397.4405,-0.008333333,-0.051388889,0,0,0,,0,101,101,384,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,397.4415,398.8214,l,1,[],[],[],[],[],[],[],0.7014,1,398.8215,399.321,,,,,,717,FEM,AGR,150,barba,la,a,0.7014,,399.321,399.3212,-0.008333333,-0.051388889,0,0,0,,0,102,102,266,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,399.3218,400.4547,a,1,[],[],[],[],[],[],[],0.4581,1,400.4548,400.9547,,,,,,486,MAS,AGR,150,dedo,el,l,0.4581,,400.9547,400.9548,-0.008333333,-0.051388889,0,0,0,,0,103,103,35,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,400.956,402.1546,a,1,[],[],[],[],[],[],[],0.5178,1,402.1547,402.6547,,,,,,797,MAS,DIS,150,cuello,la,l,0.5178,,402.6547,402.6549,-0.008333333,-0.051388889,0,0,0,,0,104,104,346,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.6561,404.0378,a,1,[],[],[],[],[],[],[],0.7023,1,404.0379,404.5379,,,,,,622,MAS,CON,150,poder,,l,0.7023,,404.5394,404.5405,-0.008333333,-0.051388889,0,0,0,,0,105,105,171,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,404.5416,405.8377,a,1,[],[],[],[],[],[],[],0.6171,1,405.8378,406.3379,,,,,,899,MAS,DIS,150,payaso,la,l,0.6171,,406.3379,406.3381,-0.008333333,-0.051388889,0,0,0,,0,106,106,448,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,406.3391,407.9211,a,1,[],[],[],[],[],[],[],0.9104,1,407.9213,408.4212,,,,,,676,MAS,CON,150,color,,l,0.9104,,408.4213,408.4214,-0.008333333,-0.051388889,0,0,0,,0,107,107,225,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,408.4224,409.487,a,1,[],[],[],[],[],[],[],0.3924,1,409.4871,409.9877,,,,,,892,MAS,CON,150,cuadro,,l,0.3924,,409.9877,409.9878,-0.008333333,-0.051388889,0,0,0,,0,108,108,441,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,409.989,411.2378,l,1,[],[],[],[],[],[],[],0.5672,1,411.2378,411.7376,,,,,,476,FEM,DIS,150,pena,el,a,0.5672,,411.7377,411.7379,-0.008333333,-0.051388889,0,0,0,,0,109,109,25,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,411.739,412.9876,a,1,[],[],[],[],[],[],[],0.5686,1,412.9877,413.4876,,,,,,731,MAS,DIS,150,actor,la,l,0.5686,,413.489,413.4901,-0.008333333,-0.051388889,0,0,0,,0,110,110,280,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,413.491,414.6878,l,1,[],[],[],[],[],[],[],0.5164,1,414.688,415.1877,,,,,,644,FEM,DIS,150,banda,el,a,0.5164,,415.1877,415.1878,-0.008333333,-0.051388889,0,0,0,,0,111,111,193,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,415.189,416.521,l,1,[],[],[],[],[],[],[],0.6537,1,416.5212,417.0212,,,,,,735,FEM,AGR,150,mafia,la,a,0.6537,,417.0213,417.0213,-0.008333333,-0.051388889,0,0,0,,0,112,112,284,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,417.0225,418.1877,a,1,[],[],[],[],[],[],[],0.4916,1,418.1878,418.6874,,,,,,833,MAS,DIS,150,parque,la,l,0.4916,,418.6876,418.6877,-0.008333333,-0.051388889,0,0,0,,0,113,113,382,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,418.6888,419.8375,a,1,[],[],[],[],[],[],[],0.4675,1,419.8377,420.3375,,,,,,761,MAS,DIS,150,camino,la,l,0.4675,,420.339,420.3402,-0.008333333,-0.051388889,0,0,0,,0,114,114,310,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,420.3412,421.6044,a,0,[],[],[],[],[],[],[],0.592,0,421.6054,422.1042,,,,,,800,FEM,DIS,150,imagen,el,a,0.592,,422.1043,422.1044,-0.008333333,-0.051388889,0,0,0,,0,115,115,349,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,422.1057,423.721,a,1,[],[],[],[],[],[],[],0.9406,1,423.7218,424.2209,,,,,,557,MAS,DIS,150,cubo,la,l,0.9406,,424.221,424.2211,-0.008333333,-0.051388889,0,0,0,,0,116,116,106,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.2223,425.5543,a,1,[],[],[],[],[],[],[],0.6514,1,425.5544,426.0541,,,,,,562,MAS,CON,150,reto,,l,0.6514,,426.0541,426.0542,-0.008333333,-0.051388889,0,0,0,,0,117,117,111,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,426.055,427.2043,a,1,[],[],[],[],[],[],[],0.4672,1,427.2045,427.7042,,,,,,551,MAS,DIS,150,giro,la,l,0.4672,,427.7043,427.7045,-0.008333333,-0.051388889,0,0,0,,0,118,118,100,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,427.7058,428.8874,a,0,[],[],[],[],[],[],[],0.5049,0,428.8882,429.3873,,,,,,813,FEM,AGR,150,unidad,la,a,0.5049,,429.3888,429.3899,-0.008333333,-0.051388889,0,0,0,,0,119,119,362,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,429.3908,430.5373,a,1,[],[],[],[],[],[],[],0.4717,1,430.5382,431.0372,,,,,,838,MAS,CON,150,empleo,,l,0.4717,,431.0373,431.0374,-0.008333333,-0.051388889,0,0,0,,0,120,120,387,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,431.0385,432.454,l,0,[],[],[],[],[],[],[],0.7405,0,432.4548,432.9538,,,,,,527,MAS,DIS,150,pico,la,l,0.7405,,432.9539,432.954,-0.008333333,-0.051388889,0,0,0,,0,121,121,76,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,432.9553,434.1038,l,1,[],[],[],[],[],[],[],0.4787,1,434.1046,434.604,,,,,,639,FEM,AGR,150,pista,la,a,0.4787,,434.604,434.6041,-0.008333333,-0.051388889,0,0,0,,0,122,122,188,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,434.6051,435.7042,l,1,[],[],[],[],[],[],[],0.4259,1,435.7042,436.2041,,,,,,519,FEM,AGR,150,rata,la,a,0.4259,,436.2055,436.207,-0.008333333,-0.051388889,0,0,0,,0,123,123,68,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.2079,437.4207,a,1,[],[],[],[],[],[],[],0.538,1,437.4209,437.9207,,,,,,467,MAS,DIS,150,modo,la,l,0.538,,437.9207,437.9209,-0.008333333,-0.051388889,0,0,0,,0,124,124,16,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.922,439.1707,a,1,[],[],[],[],[],[],[],0.5736,1,439.1708,439.6708,,,,,,648,MAS,AGR,150,hotel,el,l,0.5736,,439.6708,439.6709,-0.008333333,-0.051388889,0,0,0,,0,125,125,197,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.672,440.7039,l,1,[],[],[],[],[],[],[],0.3565,1,440.704,441.2041,,,,,,872,FEM,DIS,150,rutina,el,a,0.3565,,441.2041,441.2042,-0.008333333,-0.051388889,0,0,0,,0,126,126,421,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.2054,442.3039,a,1,[],[],[],[],[],[],[],0.4248,1,442.304,442.8041,,,,,,647,MAS,DIS,150,avión,la,l,0.4248,,442.8042,442.8043,-0.008333333,-0.051388889,0,0,0,,0,127,127,196,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,442.8054,444.0707,a,1,[],[],[],[],[],[],[],0.5841,1,444.0708,444.5706,,,,,,844,MAS,CON,150,examen,,l,0.5841,,444.572,444.5731,-0.008333333,-0.051388889,0,0,0,,0,128,128,393,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.5741,445.7872,l,1,[],[],[],[],[],[],[],0.536,1,445.7873,446.2871,,,,,,589,FEM,CON,150,pipa,,a,0.536,,446.2871,446.2872,-0.008333333,-0.051388889,0,0,0,,0,129,129,138,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,446.2885,447.487,l,1,[],[],[],[],[],[],[],0.5248,1,447.4872,447.987,,,,,,723,FEM,AGR,150,tarta,la,a,0.5248,,447.987,447.9872,-0.008333333,-0.051388889,0,0,0,,0,130,130,272,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.9883,449.2039,a,1,[],[],[],[],[],[],[],0.5439,1,449.204,449.7037,,,,,,732,MAS,AGR,150,bolso,el,l,0.5439,,449.7038,449.704,-0.008333333,-0.051388889,0,0,0,,0,131,131,281,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,449.705,450.8204,a,1,[],[],[],[],[],[],[],0.4416,1,450.8206,451.3205,,,,,,510,MAS,AGR,150,tono,el,l,0.4416,,451.3219,451.3231,-0.008333333,-0.051388889,0,0,0,,0,132,132,59,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,451.3241,452.487,a,1,[],[],[],[],[],[],[],0.4917,1,452.487,452.987,,,,,,588,MAS,AGR,150,luto,el,l,0.4917,,452.987,452.9872,-0.008333333,-0.051388889,0,0,0,,0,133,133,137,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,452.9883,454.1539,l,1,[],[],[],[],[],[],[],0.4851,1,454.154,454.6537,,,,,,686,FEM,DIS,150,deuda,el,a,0.4851,,454.6537,454.6538,-0.008333333,-0.051388889,0,0,0,,0,134,134,235,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.6548,455.8205,l,1,[],[],[],[],[],[],[],0.4838,1,455.8205,456.3205,,,,,,793,FEM,CON,150,trampa,,a,0.4838,,456.3206,456.3206,-0.008333333,-0.051388889,0,0,0,,0,135,135,342,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,456.3219,457.3869,l,1,[],[],[],[],[],[],[],0.385,1,457.387,457.887,,,,,,699,FEM,AGR,150,crema,la,a,0.385,,457.8871,457.8872,-0.008333333,-0.051388889,0,0,0,,0,136,136,248,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.8883,458.8865,l,1,[],[],[],[],[],[],[],0.3264,1,458.8866,459.3869,,,,,,531,FEM,AGR,150,cima,la,a,0.3264,,459.3883,459.3895,-0.008333333,-0.051388889,0,0,0,,0,137,137,80,1,,,,
