counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,297.076,298.213,l,1,[],[],[],[],[],[],[],0.474,1,298.214,298.714,,,,,,798,MAS,AGR,150,anillo,el,l,0.474,,298.714,298.715,0.158333333,0.011111111,0,0,0,,0,88,88,347,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,298.718,299.727,l,1,[],[],[],[],[],[],[],0.351,1,299.727,300.226,,,,,,779,MAS,DIS,150,futuro,la,l,0.351,,300.226,300.227,0.158333333,0.011111111,0,0,0,,0,89,89,328,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,300.228,301.387,l,1,[],[],[],[],[],[],[],0.5,1,301.387,301.886,,,,,,593,MAS,DIS,150,faro,la,l,0.5,,301.886,301.887,0.158333333,0.011111111,0,0,0,,0,90,90,142,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,301.888,303.074,a,1,[],[],[],[],[],[],[],0.529,1,303.076,303.574,,,,,,703,FEM,CON,150,aldea,,a,0.529,,303.574,303.574,0.158333333,0.011111111,0,0,0,,0,91,91,252,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,303.576,304.65,a,1,[],[],[],[],[],[],[],0.42,1,304.651,305.151,,,,,,463,FEM,CON,150,hija,,a,0.42,,305.152,305.154,0.158333333,0.011111111,0,0,0,,0,92,92,12,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,305.155,306.165,l,1,[],[],[],[],[],[],[],0.348,1,306.165,306.665,,,,,,528,MAS,AGR,150,oído,el,l,0.348,,306.665,306.665,0.158333333,0.011111111,0,0,0,,0,93,93,77,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,306.667,307.762,a,1,[],[],[],[],[],[],[],0.438,1,307.763,308.262,,,,,,499,FEM,CON,150,piel,,a,0.438,,308.262,308.262,0.158333333,0.011111111,0,0,0,,0,94,94,48,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,308.263,309.318,l,1,[],[],[],[],[],[],[],0.396,1,309.318,309.818,,,,,,497,MAS,DIS,150,olor,la,l,0.396,,309.818,309.818,0.158333333,0.011111111,0,0,0,,0,95,95,46,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,309.82,311.062,l,1,[],[],[],[],[],[],[],0.583,1,311.063,311.561,,,,,,737,MAS,DIS,150,plato,la,l,0.583,,311.563,311.565,0.158333333,0.011111111,0,0,0,,0,96,96,286,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,311.565,312.894,a,1,[],[],[],[],[],[],[],0.668,1,312.894,313.394,,,,,,793,FEM,CON,150,trampa,,a,0.668,,313.395,313.396,0.158333333,0.011111111,0,0,0,,0,97,97,342,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,313.397,314.513,l,1,[],[],[],[],[],[],[],0.459,1,314.514,315.013,,,,,,803,MAS,DIS,150,verano,la,l,0.459,,315.014,315.014,0.158333333,0.011111111,0,0,0,,0,98,98,352,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,315.014,316.041,l,1,[],[],[],[],[],[],[],0.369,1,316.042,316.541,,,,,,646,MAS,CON,150,barco,,l,0.369,,316.541,316.541,0.158333333,0.011111111,0,0,0,,0,99,99,195,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,316.542,317.813,a,1,[],[],[],[],[],[],[],0.615,1,317.813,318.312,,,,,,560,FEM,DIS,150,rosa,el,a,0.615,,318.312,318.312,0.158333333,0.011111111,0,0,0,,0,100,100,109,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,318.314,319.277,l,1,[],[],[],[],[],[],[],0.306,1,319.277,319.778,,,,,,468,MAS,AGR,150,tren,el,l,0.306,,319.779,319.78,0.158333333,0.011111111,0,0,0,,0,101,101,17,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,319.781,320.931,a,1,[],[],[],[],[],[],[],0.495,1,320.931,321.431,,,,,,883,FEM,CON,150,huella,,a,0.495,,321.431,321.432,0.158333333,0.011111111,0,0,0,,0,102,102,432,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,321.433,322.466,l,0,[],[],[],[],[],[],[],0.375,0,322.467,322.966,,,,,,795,FEM,AGR,150,pierna,la,a,0.375,,322.966,322.966,0.158333333,0.011111111,0,0,0,,0,103,103,344,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,322.966,324.119,l,1,[],[],[],[],[],[],[],0.493,1,324.121,324.618,,,,,,762,MAS,AGR,150,equipo,el,l,0.493,,324.618,324.618,0.158333333,0.011111111,0,0,0,,0,104,104,311,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,324.619,325.786,a,1,[],[],[],[],[],[],[],0.508,1,325.786,326.286,,,,,,566,FEM,DIS,150,nube,el,a,0.508,,326.287,326.289,0.158333333,0.011111111,0,0,0,,0,105,105,115,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,326.289,327.446,l,1,[],[],[],[],[],[],[],0.496,1,327.446,327.946,,,,,,845,MAS,DIS,150,correo,la,l,0.496,,327.946,327.946,0.158333333,0.011111111,0,0,0,,0,106,106,394,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,327.947,329.028,l,1,[],[],[],[],[],[],[],0.424,1,329.029,329.529,,,,,,754,MAS,CON,150,tiempo,,l,0.424,,329.529,329.529,0.158333333,0.011111111,0,0,0,,0,107,107,303,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,329.53,330.585,l,1,[],[],[],[],[],[],[],0.397,1,330.585,331.085,,,,,,844,MAS,CON,150,examen,,l,0.397,,331.085,331.085,0.158333333,0.011111111,0,0,0,,0,108,108,393,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,331.086,332.399,a,0,[],[],[],[],[],[],[],0.653,0,332.401,332.897,,,,,,467,MAS,DIS,150,modo,la,l,0.653,,332.899,332.899,0.158333333,0.011111111,0,0,0,,0,109,109,16,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,332.902,333.946,l,1,[],[],[],[],[],[],[],0.384,1,333.947,334.447,,,,,,624,MAS,AGR,150,perro,el,l,0.384,,334.448,334.45,0.158333333,0.011111111,0,0,0,,0,110,110,173,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,334.45,335.585,a,1,[],[],[],[],[],[],[],0.472,1,335.585,336.085,,,,,,691,FEM,CON,150,pasta,,a,0.472,,336.086,336.086,0.158333333,0.011111111,0,0,0,,0,111,111,240,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,336.087,337.315,a,1,[],[],[],[],[],[],[],0.573,1,337.316,337.815,,,,,,789,FEM,AGR,150,salida,la,a,0.573,,337.815,337.815,0.158333333,0.011111111,0,0,0,,0,112,112,338,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,337.817,339.079,a,1,[],[],[],[],[],[],[],0.604,1,339.079,339.579,,,,,,609,FEM,AGR,150,clase,la,a,0.604,,339.579,339.579,0.158333333,0.011111111,0,0,0,,0,113,113,158,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,339.58,340.781,a,1,[],[],[],[],[],[],[],0.541,1,340.782,341.281,,,,,,553,FEM,CON,150,fama,,a,0.541,,341.282,341.283,0.158333333,0.011111111,0,0,0,,0,114,114,102,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,341.284,342.301,a,1,[],[],[],[],[],[],[],0.356,1,342.301,342.801,,,,,,559,FEM,CON,150,gota,,a,0.356,,342.801,342.801,0.158333333,0.011111111,0,0,0,,0,115,115,108,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,342.803,344.08,l,1,[],[],[],[],[],[],[],0.619,1,344.08,344.579,,,,,,598,MAS,CON,150,surf,,l,0.619,,344.579,344.58,0.158333333,0.011111111,0,0,0,,0,116,116,147,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,344.581,345.802,l,1,[],[],[],[],[],[],[],0.565,1,345.802,346.302,,,,,,695,MAS,DIS,150,turno,la,l,0.565,,346.302,346.302,0.158333333,0.011111111,0,0,0,,0,117,117,244,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,346.304,347.483,a,1,[],[],[],[],[],[],[],0.523,1,347.483,347.983,,,,,,751,FEM,CON,150,verdad,,a,0.523,,347.983,347.983,0.158333333,0.011111111,0,0,0,,0,118,118,300,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,347.984,349.351,a,1,[],[],[],[],[],[],[],0.71,1,349.352,349.851,,,,,,854,FEM,DIS,150,gloria,el,a,0.71,,349.852,349.854,0.158333333,0.011111111,0,0,0,,0,119,119,403,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,349.855,351.011,l,1,[],[],[],[],[],[],[],0.502,1,351.011,351.511,,,,,,653,MAS,DIS,150,novio,la,l,0.502,,351.511,351.511,0.158333333,0.011111111,0,0,0,,0,120,120,202,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,351.512,352.712,a,1,[],[],[],[],[],[],[],0.543,1,352.712,353.212,,,,,,831,FEM,AGR,150,bebida,la,a,0.543,,353.212,353.212,0.158333333,0.011111111,0,0,0,,0,121,121,380,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,353.214,354.275,a,1,[],[],[],[],[],[],[],0.406,1,354.275,354.776,,,,,,699,FEM,AGR,150,crema,la,a,0.406,,354.776,354.776,0.158333333,0.011111111,0,0,0,,0,122,122,248,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,354.777,355.907,a,1,[],[],[],[],[],[],[],0.473,1,355.907,356.408,,,,,,891,FEM,AGR,150,medida,la,a,0.473,,356.408,356.41,0.158333333,0.011111111,0,0,0,,0,123,123,440,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,356.411,357.484,a,0,[],[],[],[],[],[],[],0.416,0,357.486,357.984,,,,,,454,MAS,CON,150,hijo,,l,0.416,,357.984,357.984,0.158333333,0.011111111,0,0,0,,0,124,124,3,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,357.986,359.214,a,1,[],[],[],[],[],[],[],0.571,1,359.215,359.714,,,,,,614,FEM,DIS,150,novia,el,a,0.571,,359.714,359.714,0.158333333,0.011111111,0,0,0,,0,125,125,163,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,359.715,360.874,l,1,[],[],[],[],[],[],[],0.5,1,360.874,361.373,,,,,,492,MAS,AGR,150,show,el,l,0.5,,361.373,361.374,0.158333333,0.011111111,0,0,0,,0,126,126,41,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,361.376,362.457,l,1,[],[],[],[],[],[],[],0.427,1,362.457,362.957,,,,,,804,MAS,AGR,150,camión,el,l,0.427,,362.957,362.957,0.158333333,0.011111111,0,0,0,,0,127,127,353,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,362.959,363.998,a,1,[],[],[],[],[],[],[],0.383,1,363.998,364.499,,,,,,897,FEM,AGR,150,lógica,la,a,0.383,,364.5,364.501,0.158333333,0.011111111,0,0,0,,0,128,128,446,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,364.502,365.659,l,1,[],[],[],[],[],[],[],0.504,1,365.659,366.16,,,,,,534,MAS,AGR,150,mago,el,l,0.504,,366.161,366.161,0.158333333,0.011111111,0,0,0,,0,129,129,83,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,366.165,367.257,l,1,[],[],[],[],[],[],[],0.433,1,367.258,367.756,,,,,,636,MAS,AGR,150,error,el,l,0.433,,367.756,367.756,0.158333333,0.011111111,0,0,0,,0,130,130,185,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,367.759,368.742,l,1,[],[],[],[],[],[],[],0.328,1,368.743,369.243,,,,,,562,MAS,CON,150,reto,,l,0.328,,369.243,369.243,0.158333333,0.011111111,0,0,0,,0,131,131,111,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,369.244,370.597,a,0,[],[],[],[],[],[],[],0.695,0,370.6,371.097,,,,,,473,MAS,DIS,150,rato,la,l,0.695,,371.099,371.1,0.158333333,0.011111111,0,0,0,,0,132,132,22,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,371.101,372.291,a,1,[],[],[],[],[],[],[],0.53,1,372.293,372.792,,,,,,877,FEM,CON,150,agenda,,a,0.53,,372.792,372.792,0.158333333,0.011111111,0,0,0,,0,133,133,426,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,372.794,374.056,a,1,[],[],[],[],[],[],[],0.609,1,374.056,374.556,,,,,,765,FEM,AGR,150,manera,la,a,0.609,,374.556,374.556,0.158333333,0.011111111,0,0,0,,0,134,134,314,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,374.557,375.715,l,1,[],[],[],[],[],[],[],0.504,1,375.716,376.215,,,,,,456,MAS,AGR,150,lado,el,l,0.504,,376.216,376.217,0.158333333,0.011111111,0,0,0,,0,135,135,5,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,376.219,377.382,a,1,[],[],[],[],[],[],[],0.508,1,377.382,377.883,,,,,,717,FEM,AGR,150,barba,la,a,0.508,,377.883,377.883,0.158333333,0.011111111,0,0,0,,0,136,136,266,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,377.884,379.077,a,1,[],[],[],[],[],[],[],0.537,1,379.077,379.578,,,,,,800,FEM,DIS,150,imagen,el,a,0.537,,379.579,379.58,0.158333333,0.011111111,0,0,0,,0,137,137,349,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,379.581,380.744,a,1,[],[],[],[],[],[],[],0.502,1,380.745,381.244,,,,,,452,FEM,DIS,150,vida,el,a,0.502,,381.244,381.244,0.158333333,0.011111111,0,0,0,,0,138,138,1,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,381.246,382.432,l,0,[],[],[],[],[],[],[],0.53,0,382.433,382.931,,,,,,776,FEM,DIS,150,música,el,a,0.53,,382.932,382.932,0.158333333,0.011111111,0,0,0,,0,139,139,325,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,382.933,384.043,a,1,[],[],[],[],[],[],[],0.452,1,384.045,384.543,,,,,,759,FEM,AGR,150,esposa,la,a,0.452,,384.543,384.544,0.158333333,0.011111111,0,0,0,,0,140,140,308,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,384.546,386.023,l,1,[],[],[],[],[],[],[],0.823,1,386.023,386.523,,,,,,611,MAS,DIS,150,chico,la,l,0.823,,386.524,386.525,0.158333333,0.011111111,0,0,0,,0,141,141,160,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,386.526,387.877,a,1,[],[],[],[],[],[],[],0.691,1,387.878,388.378,,,,,,481,FEM,CON,150,edad,,a,0.691,,388.378,388.378,0.158333333,0.011111111,0,0,0,,0,142,142,30,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,388.38,389.648,l,1,[],[],[],[],[],[],[],0.612,1,389.648,390.148,,,,,,852,MAS,AGR,150,ladrón,el,l,0.612,,390.148,390.148,0.158333333,0.011111111,0,0,0,,0,143,143,401,1,,,,
