counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,207.45,208.563,a,1,[],[],[],[],[],[],[],0.455,1,208.563,209.064,,,,,,478,MAS,CON,150,club,,l,0.455,,209.064,209.064,0.655092593,0.06712963,0,0,0,,0,85,85,27,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,209.064,210.13,a,1,[],[],[],[],[],[],[],0.4,1,210.13,210.63,,,,,,606,MAS,AGR,150,amigo,el,l,0.4,,210.63,210.63,0.655092593,0.06712963,0,0,0,,0,86,86,155,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,210.631,211.597,a,1,[],[],[],[],[],[],[],0.292,1,211.597,212.096,,,,,,797,MAS,DIS,150,cuello,la,l,0.292,,212.097,212.099,0.655092593,0.06712963,0,0,0,,0,87,87,346,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,212.1,213.179,a,1,[],[],[],[],[],[],[],0.4,1,213.179,213.678,,,,,,683,MAS,DIS,150,golpe,la,l,0.4,,213.678,213.678,0.655092593,0.06712963,0,0,0,,0,88,88,232,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,213.679,214.595,a,1,[],[],[],[],[],[],[],0.249,1,214.595,215.095,,,,,,599,MAS,DIS,150,nudo,la,l,0.249,,215.095,215.095,0.655092593,0.06712963,0,0,0,,0,89,89,148,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,215.096,216.144,l,1,[],[],[],[],[],[],[],0.367,1,216.145,216.644,,,,,,895,FEM,CON,150,bondad,,a,0.367,,216.644,216.644,0.655092593,0.06712963,0,0,0,,0,90,90,444,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,216.645,217.694,a,1,[],[],[],[],[],[],[],0.391,1,217.694,218.194,,,,,,496,MAS,CON,150,odio,,l,0.391,,218.194,218.194,0.655092593,0.06712963,0,0,0,,0,91,91,45,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,218.195,219.193,a,1,[],[],[],[],[],[],[],0.336,1,219.194,219.693,,,,,,784,MAS,CON,150,ataque,,l,0.336,,219.694,219.696,0.655092593,0.06712963,0,0,0,,0,92,92,333,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,219.696,220.793,a,1,[],[],[],[],[],[],[],0.423,1,220.793,221.293,,,,,,845,MAS,DIS,150,correo,la,l,0.423,,221.293,221.293,0.655092593,0.06712963,0,0,0,,0,93,93,394,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,221.294,222.276,a,1,[],[],[],[],[],[],[],0.301,1,222.276,222.778,,,,,,514,MAS,CON,150,saco,,l,0.301,,222.778,222.778,0.655092593,0.06712963,0,0,0,,0,94,94,63,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,222.779,223.759,a,1,[],[],[],[],[],[],[],0.299,1,223.76,224.259,,,,,,804,MAS,AGR,150,camión,el,l,0.299,,224.259,224.259,0.655092593,0.06712963,0,0,0,,0,95,95,353,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,224.261,225.208,a,1,[],[],[],[],[],[],[],0.269,1,225.208,225.709,,,,,,827,MAS,DIS,150,jardín,la,l,0.269,,225.711,225.712,0.655092593,0.06712963,0,0,0,,0,96,96,376,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,225.714,226.708,a,1,[],[],[],[],[],[],[],0.325,1,226.708,227.208,,,,,,652,MAS,CON,150,honor,,l,0.325,,227.208,227.208,0.655092593,0.06712963,0,0,0,,0,97,97,201,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,227.21,228.075,a,0,[],[],[],[],[],[],[],0.189,0,228.076,228.575,,,,,,769,FEM,CON,150,sangre,,a,0.189,,228.575,228.575,0.655092593,0.06712963,0,0,0,,0,98,98,318,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,228.576,229.691,l,0,[],[],[],[],[],[],[],0.434,0,229.691,230.19,,,,,,592,MAS,CON,150,lodo,,l,0.434,,230.19,230.19,0.655092593,0.06712963,0,0,0,,0,99,99,141,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,230.192,231.19,l,1,[],[],[],[],[],[],[],0.324,1,231.191,231.69,,,,,,661,FEM,CON,150,salud,,a,0.324,,231.69,231.69,0.655092593,0.06712963,0,0,0,,0,100,100,210,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,231.691,232.79,a,1,[],[],[],[],[],[],[],0.419,1,232.79,233.289,,,,,,869,MAS,DIS,150,cuento,la,l,0.419,,233.289,233.29,0.655092593,0.06712963,0,0,0,,0,101,101,418,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,233.291,234.772,l,1,[],[],[],[],[],[],[],0.799,1,234.772,235.272,,,,,,631,FEM,CON,150,tarde,,a,0.799,,235.272,235.272,0.655092593,0.06712963,0,0,0,,0,102,102,180,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,235.273,236.421,l,1,[],[],[],[],[],[],[],0.466,1,236.422,236.921,,,,,,565,FEM,CON,150,seda,,a,0.466,,236.922,236.922,0.655092593,0.06712963,0,0,0,,0,103,103,114,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,236.923,238.054,l,1,[],[],[],[],[],[],[],0.457,1,238.054,238.554,,,,,,877,FEM,CON,150,agenda,,a,0.457,,238.554,238.554,0.655092593,0.06712963,0,0,0,,0,104,104,426,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,238.556,239.504,l,1,[],[],[],[],[],[],[],0.272,1,239.504,240.003,,,,,,807,FEM,AGR,150,lengua,la,a,0.272,,240.004,240.005,0.655092593,0.06712963,0,0,0,,0,105,105,356,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,240.006,241.169,a,1,[],[],[],[],[],[],[],0.486,1,241.17,241.67,,,,,,570,MAS,AGR,150,puño,el,l,0.486,,241.67,241.67,0.655092593,0.06712963,0,0,0,,0,106,106,119,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,241.67,242.835,l,1,[],[],[],[],[],[],[],0.484,1,242.836,243.336,,,,,,584,FEM,DIS,150,rama,el,a,0.484,,243.336,243.336,0.655092593,0.06712963,0,0,0,,0,107,107,133,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,243.337,244.386,a,1,[],[],[],[],[],[],[],0.386,1,244.386,244.887,,,,,,712,MAS,CON,150,video,,l,0.386,,244.887,244.887,0.655092593,0.06712963,0,0,0,,0,108,108,261,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,244.891,245.952,l,1,[],[],[],[],[],[],[],0.383,1,245.953,246.452,,,,,,483,FEM,AGR,150,boda,la,a,0.383,,246.453,246.454,0.655092593,0.06712963,0,0,0,,0,109,109,32,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,246.456,247.485,l,1,[],[],[],[],[],[],[],0.359,1,247.486,247.985,,,,,,847,FEM,CON,150,cuerda,,a,0.359,,247.987,247.99,0.655092593,0.06712963,0,0,0,,0,110,110,396,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,247.992,249.234,l,1,[],[],[],[],[],[],[],0.568,1,249.234,249.734,,,,,,872,FEM,DIS,150,rutina,el,a,0.568,,249.734,249.735,0.655092593,0.06712963,0,0,0,,0,111,111,421,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,249.738,250.717,l,1,[],[],[],[],[],[],[],0.302,1,250.718,251.217,,,,,,495,FEM,AGR,150,isla,la,a,0.302,,251.217,251.217,0.655092593,0.06712963,0,0,0,,0,112,112,44,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,251.22,252.017,l,0,[],[],[],[],[],[],[],0.117,0,252.019,252.517,,,,,,648,MAS,AGR,150,hotel,el,l,0.117,,252.517,252.517,0.655092593,0.06712963,0,0,0,,0,113,113,197,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,252.519,253.499,l,1,[],[],[],[],[],[],[],0.301,1,253.501,253.999,,,,,,759,FEM,AGR,150,esposa,la,a,0.301,,254.001,254.003,0.655092593,0.06712963,0,0,0,,0,114,114,308,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,254.005,255.216,l,1,[],[],[],[],[],[],[],0.535,1,255.216,255.716,,,,,,621,FEM,AGR,150,mitad,la,a,0.535,,255.716,255.716,0.655092593,0.06712963,0,0,0,,0,115,115,170,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,255.718,256.865,a,1,[],[],[],[],[],[],[],0.465,1,256.865,257.365,,,,,,756,MAS,AGR,150,dinero,el,l,0.465,,257.365,257.365,0.655092593,0.06712963,0,0,0,,0,116,116,305,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,257.367,258.549,l,1,[],[],[],[],[],[],[],0.501,1,258.549,259.048,,,,,,481,FEM,CON,150,edad,,a,0.501,,259.048,259.048,0.655092593,0.06712963,0,0,0,,0,117,117,30,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,259.051,260.214,a,0,[],[],[],[],[],[],[],0.49,0,260.215,260.714,,,,,,771,FEM,AGR,150,comida,la,a,0.49,,260.714,260.715,0.655092593,0.06712963,0,0,0,,0,118,118,320,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,260.717,261.847,l,1,[],[],[],[],[],[],[],0.452,1,261.849,262.347,,,,,,789,FEM,AGR,150,salida,la,a,0.452,,262.349,262.351,0.655092593,0.06712963,0,0,0,,0,119,119,338,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,262.352,263.364,l,1,[],[],[],[],[],[],[],0.334,1,263.364,263.863,,,,,,855,FEM,AGR,150,parada,la,a,0.334,,263.864,263.864,0.655092593,0.06712963,0,0,0,,0,120,120,404,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,263.865,264.945,a,0,[],[],[],[],[],[],[],0.4,0,264.946,265.445,,,,,,752,FEM,DIS,150,cabeza,el,a,0.4,,265.445,265.446,0.655092593,0.06712963,0,0,0,,0,121,121,301,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,265.446,266.628,l,1,[],[],[],[],[],[],[],0.499,1,266.629,267.129,,,,,,691,FEM,CON,150,pasta,,a,0.499,,267.129,267.13,0.655092593,0.06712963,0,0,0,,0,122,122,240,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,267.132,268.444,a,1,[],[],[],[],[],[],[],0.64,1,268.445,268.945,,,,,,708,MAS,AGR,150,polvo,el,l,0.64,,268.945,268.946,0.655092593,0.06712963,0,0,0,,0,123,123,257,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,268.947,270.177,a,1,[],[],[],[],[],[],[],0.551,1,270.178,270.678,,,,,,658,MAS,CON,150,suelo,,l,0.551,,270.678,270.678,0.655092593,0.06712963,0,0,0,,0,124,124,207,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,270.68,271.66,a,1,[],[],[],[],[],[],[],0.3,1,271.661,272.161,,,,,,802,MAS,CON,150,estilo,,l,0.3,,272.161,272.161,0.655092593,0.06712963,0,0,0,,0,125,125,351,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,272.163,273.126,l,1,[],[],[],[],[],[],[],0.285,1,273.127,273.627,,,,,,806,FEM,DIS,150,piedra,el,a,0.285,,273.627,273.628,0.655092593,0.06712963,0,0,0,,0,126,126,355,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,273.629,274.676,l,1,[],[],[],[],[],[],[],0.368,1,274.676,275.177,,,,,,873,FEM,AGR,150,poesía,la,a,0.368,,275.177,275.177,0.655092593,0.06712963,0,0,0,,0,127,127,422,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,275.178,276.175,l,1,[],[],[],[],[],[],[],0.323,1,276.176,276.676,,,,,,585,FEM,AGR,150,raíz,la,a,0.323,,276.678,276.68,0.655092593,0.06712963,0,0,0,,0,128,128,134,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,276.681,277.875,a,0,[],[],[],[],[],[],[],0.524,0,277.877,278.376,,,,,,782,FEM,DIS,150,basura,el,a,0.524,,278.376,278.376,0.655092593,0.06712963,0,0,0,,0,129,129,331,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,278.378,279.508,a,1,[],[],[],[],[],[],[],0.456,1,279.509,280.008,,,,,,574,MAS,CON,150,clan,,l,0.456,,280.008,280.008,0.655092593,0.06712963,0,0,0,,0,130,130,123,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,280.011,281.157,a,1,[],[],[],[],[],[],[],0.464,1,281.157,281.657,,,,,,456,MAS,AGR,150,lado,el,l,0.464,,281.657,281.657,0.655092593,0.06712963,0,0,0,,0,131,131,5,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,281.659,282.773,l,1,[],[],[],[],[],[],[],0.434,1,282.773,283.273,,,,,,723,FEM,AGR,150,tarta,la,a,0.434,,283.274,283.275,0.655092593,0.06712963,0,0,0,,0,132,132,272,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,283.275,284.339,l,1,[],[],[],[],[],[],[],0.39,1,284.34,284.84,,,,,,627,FEM,AGR,150,broma,la,a,0.39,,284.84,284.841,0.655092593,0.06712963,0,0,0,,0,133,133,176,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,284.843,285.839,l,1,[],[],[],[],[],[],[],0.318,1,285.84,286.339,,,,,,681,FEM,AGR,150,bruja,la,a,0.318,,286.339,286.339,0.655092593,0.06712963,0,0,0,,0,134,134,230,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,286.34,287.322,l,1,[],[],[],[],[],[],[],0.301,1,287.322,287.822,,,,,,728,FEM,DIS,150,presa,el,a,0.301,,287.822,287.822,0.655092593,0.06712963,0,0,0,,0,135,135,277,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,287.825,288.905,l,0,[],[],[],[],[],[],[],0.403,0,288.906,289.406,,,,,,816,MAS,AGR,150,riesgo,el,l,0.403,,289.406,289.406,0.655092593,0.06712963,0,0,0,,0,136,136,365,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,289.407,290.487,a,1,[],[],[],[],[],[],[],0.408,1,290.489,290.988,,,,,,640,MAS,CON,150,campo,,l,0.408,,290.989,290.991,0.655092593,0.06712963,0,0,0,,0,137,137,189,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,290.992,292.02,l,1,[],[],[],[],[],[],[],0.346,1,292.021,292.52,,,,,,649,FEM,CON,150,nariz,,a,0.346,,292.52,292.52,0.655092593,0.06712963,0,0,0,,0,138,138,198,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,292.522,293.587,a,0,[],[],[],[],[],[],[],0.381,0,293.588,294.087,,,,,,721,FEM,CON,150,viuda,,a,0.381,,294.087,294.087,0.655092593,0.06712963,0,0,0,,0,139,139,270,1,,,,
