counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,231.4686,232.6016,a,1,[],[],[],[],[],[],[],0.464,1,232.6016,233.1019,,,,,,1247,MAS,AGR,150,cuello,el,l,0.464,,233.1019,233.102,0.75486109,-0.359722243,0,0,0,,0,84,84,346,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,233.1025,234.1362,l,1,[],[],[],[],[],[],[],0.3705,1,234.1363,234.6365,,,,,,962,FEM,AGR,150,sopa,la,a,0.3705,,234.6366,234.6366,0.75486109,-0.359722243,0,0,0,,0,85,85,61,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,234.637,235.6874,a,1,[],[],[],[],[],[],[],0.3901,1,235.6875,236.1877,,,,,,1121,MAS,AGR,150,brazo,el,l,0.3901,,236.1877,236.1878,0.75486109,-0.359722243,0,0,0,,0,86,86,220,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,236.1883,237.4555,l,1,[],[],[],[],[],[],[],0.6059,1,237.4556,237.9562,,,,,,1267,FEM,DIS,150,teoría,el,a,0.6059,,237.9566,237.957,0.75486109,-0.359722243,0,0,0,,0,87,87,366,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,237.9573,239.0238,l,0,[],[],[],[],[],[],[],0.386,0,239.0242,239.524,,,,,,1253,MAS,AGR,150,verano,el,l,0.386,,239.5241,239.5241,0.75486109,-0.359722243,0,0,0,,0,88,88,352,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,239.525,240.7082,a,1,[],[],[],[],[],[],[],0.5159,1,240.7085,241.2086,,,,,,971,MAS,AGR,150,pozo,el,l,0.5159,,241.2086,241.2087,0.75486109,-0.359722243,0,0,0,,0,89,89,70,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,241.2091,242.3929,a,1,[],[],[],[],[],[],[],0.5211,1,242.393,242.8934,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.5211,,242.8934,242.8934,0.75486109,-0.359722243,0,0,0,,0,90,90,388,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,242.8939,243.9109,l,1,[],[],[],[],[],[],[],0.3614,1,243.9109,244.4113,,,,,,1196,FEM,AGR,150,feria,la,a,0.3614,,244.4113,244.4113,0.75486109,-0.359722243,0,0,0,,0,91,91,295,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,244.4118,245.6123,l,1,[],[],[],[],[],[],[],0.5401,1,245.6123,246.1128,,,,,,991,FEM,DIS,150,hoja,el,a,0.5401,,246.1134,246.1137,0.75486109,-0.359722243,0,0,0,,0,92,92,90,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,246.114,247.1969,a,1,[],[],[],[],[],[],[],0.4034,1,247.197,247.6974,,,,,,1132,MAS,DIS,150,calor,la,l,0.4034,,247.6974,247.6975,0.75486109,-0.359722243,0,0,0,,0,93,93,231,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,247.6979,248.7148,l,1,[],[],[],[],[],[],[],0.3586,1,248.7149,249.2152,,,,,,903,FEM,CON,150,cosa,,a,0.3586,,249.2153,249.2153,0.75486109,-0.359722243,0,0,0,,0,94,94,2,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,249.2157,250.7999,l,1,[],[],[],[],[],[],[],0.9255,1,250.7999,251.3003,,,,,,1159,FEM,DIS,150,prima,el,a,0.9255,,251.3003,251.3003,0.75486109,-0.359722243,0,0,0,,0,95,95,258,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,251.3008,252.4012,l,1,[],[],[],[],[],[],[],0.4434,1,252.4012,252.9016,,,,,,1208,FEM,AGR,150,semana,la,a,0.4434,,252.9021,252.9025,0.75486109,-0.359722243,0,0,0,,0,96,96,307,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,252.9027,253.9692,a,1,[],[],[],[],[],[],[],0.3845,1,253.9692,254.4696,,,,,,1108,MAS,DIS,150,suelo,la,l,0.3845,,254.4696,254.4697,0.75486109,-0.359722243,0,0,0,,0,97,97,207,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,254.4701,255.5538,l,1,[],[],[],[],[],[],[],0.4249,1,255.5538,256.0544,,,,,,1245,FEM,CON,150,pierna,,a,0.4249,,256.0545,256.0545,0.75486109,-0.359722243,0,0,0,,0,98,98,344,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,256.055,257.2553,a,1,[],[],[],[],[],[],[],0.5433,1,257.2553,257.7556,,,,,,1211,MAS,AGR,150,camino,el,l,0.5433,,257.7556,257.7557,0.75486109,-0.359722243,0,0,0,,0,99,99,310,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,257.7562,258.7732,l,1,[],[],[],[],[],[],[],0.3593,1,258.7732,259.2737,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3593,,259.2737,259.2737,0.75486109,-0.359722243,0,0,0,,0,100,100,211,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,259.2745,260.4245,a,1,[],[],[],[],[],[],[],0.4973,1,260.4246,260.9251,,,,,,1198,MAS,DIS,150,botón,la,l,0.4973,,260.9257,260.926,0.75486109,-0.359722243,0,0,0,,0,101,101,297,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,260.9263,262.0592,a,1,[],[],[],[],[],[],[],0.4612,1,262.0592,262.5596,,,,,,1246,MAS,DIS,150,juicio,la,l,0.4612,,262.5596,262.5597,0.75486109,-0.359722243,0,0,0,,0,102,102,345,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,262.5601,263.7272,a,1,[],[],[],[],[],[],[],0.5005,1,263.7273,264.2278,,,,,,1314,MAS,CON,150,sótano,,l,0.5005,,264.2279,264.2279,0.75486109,-0.359722243,0,0,0,,0,103,103,413,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,264.2284,265.3619,a,1,[],[],[],[],[],[],[],0.4794,1,265.362,265.8623,,,,,,1241,MAS,AGR,150,precio,el,l,0.4794,,265.8623,265.8625,0.75486109,-0.359722243,0,0,0,,0,104,104,340,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,265.8628,266.9132,l,0,[],[],[],[],[],[],[],0.3827,0,266.9136,267.4136,,,,,,1210,MAS,DIS,150,nombre,la,l,0.3827,,267.4141,267.4145,0.75486109,-0.359722243,0,0,0,,0,105,105,309,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,267.4148,268.7147,a,1,[],[],[],[],[],[],[],0.6297,1,268.715,269.2151,,,,,,1277,MAS,AGR,150,jardín,el,l,0.6297,,269.2152,269.2152,0.75486109,-0.359722243,0,0,0,,0,106,106,376,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,269.2157,270.2827,l,1,[],[],[],[],[],[],[],0.4136,1,270.2827,270.7832,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4136,,270.7832,270.7833,0.75486109,-0.359722243,0,0,0,,0,107,107,187,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,270.7837,271.9507,a,1,[],[],[],[],[],[],[],0.5025,1,271.9508,272.4513,,,,,,996,MAS,CON,150,pato,,l,0.5025,,272.4513,272.4513,0.75486109,-0.359722243,0,0,0,,0,108,108,95,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,272.4518,273.5687,a,1,[],[],[],[],[],[],[],0.4565,1,273.5688,274.0692,,,,,,1012,MAS,DIS,150,reto,la,l,0.4565,,274.0692,274.0692,0.75486109,-0.359722243,0,0,0,,0,109,109,111,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,274.0697,275.1534,a,1,[],[],[],[],[],[],[],0.4265,1,275.1534,275.6538,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4265,,275.6544,275.6547,0.75486109,-0.359722243,0,0,0,,0,110,110,436,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,275.655,276.8047,a,1,[],[],[],[],[],[],[],0.4758,1,276.8048,277.3051,,,,,,1025,MAS,AGR,150,bate,el,l,0.4758,,277.3051,277.3052,0.75486109,-0.359722243,0,0,0,,0,111,111,124,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,277.3058,278.3227,a,1,[],[],[],[],[],[],[],0.363,1,278.3227,278.8231,,,,,,947,MAS,AGR,150,olor,el,l,0.363,,278.8231,278.8231,0.75486109,-0.359722243,0,0,0,,0,112,112,46,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,278.8237,279.8906,a,1,[],[],[],[],[],[],[],0.3992,1,279.8907,280.3911,,,,,,1163,MAS,AGR,150,carro,el,l,0.3992,,280.3911,280.3911,0.75486109,-0.359722243,0,0,0,,0,113,113,262,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,280.3916,281.5087,a,1,[],[],[],[],[],[],[],0.4609,1,281.5087,282.009,,,,,,1146,MAS,CON,150,humor,,l,0.4609,,282.0096,282.01,0.75486109,-0.359722243,0,0,0,,0,114,114,245,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,282.0102,283.16,l,1,[],[],[],[],[],[],[],0.4733,1,283.1601,283.6604,,,,,,1279,FEM,DIS,150,granja,el,a,0.4733,,283.6604,283.6605,0.75486109,-0.359722243,0,0,0,,0,115,115,378,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,283.6609,284.7614,a,1,[],[],[],[],[],[],[],0.4468,1,284.7614,285.2618,,,,,,1217,MAS,AGR,150,número,el,l,0.4468,,285.2618,285.2618,0.75486109,-0.359722243,0,0,0,,0,116,116,316,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,285.2622,286.4794,a,1,[],[],[],[],[],[],[],0.5613,1,286.4794,286.98,,,,,,1090,MAS,DIS,150,campo,la,l,0.5613,,286.9801,286.9801,0.75486109,-0.359722243,0,0,0,,0,117,117,189,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,286.9805,288.0641,a,0,[],[],[],[],[],[],[],0.4169,0,288.0644,288.5644,,,,,,949,FEM,DIS,150,piel,el,a,0.4169,,288.5645,288.5645,0.75486109,-0.359722243,0,0,0,,0,118,118,48,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,288.565,289.7654,a,1,[],[],[],[],[],[],[],0.5404,1,289.7658,290.2659,,,,,,1194,MAS,CON,150,cable,,l,0.5404,,290.2663,290.2667,0.75486109,-0.359722243,0,0,0,,0,119,119,293,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,290.2671,291.5337,a,1,[],[],[],[],[],[],[],0.5945,1,291.5337,292.034,,,,,,983,MAS,AGR,150,nene,el,l,0.5945,,292.0341,292.0341,0.75486109,-0.359722243,0,0,0,,0,120,120,82,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,292.0346,293.302,a,1,[],[],[],[],[],[],[],0.6037,1,293.302,293.8023,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6037,,293.8023,293.8024,0.75486109,-0.359722243,0,0,0,,0,121,121,219,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,293.8028,294.9364,a,1,[],[],[],[],[],[],[],0.4771,1,294.9365,295.4369,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4771,,295.4369,295.4369,0.75486109,-0.359722243,0,0,0,,0,122,122,327,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,295.4374,296.421,l,1,[],[],[],[],[],[],[],0.3282,1,296.421,296.9216,,,,,,937,FEM,DIS,150,sala,el,a,0.3282,,296.9221,296.9224,0.75486109,-0.359722243,0,0,0,,0,123,123,36,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,296.9227,298.1558,a,1,[],[],[],[],[],[],[],0.5506,1,298.1558,298.6562,,,,,,1086,MAS,CON,150,error,,l,0.5506,,298.6562,298.6563,0.75486109,-0.359722243,0,0,0,,0,124,124,185,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,298.6568,299.6571,l,1,[],[],[],[],[],[],[],0.3438,1,299.6571,300.1576,,,,,,1070,FEM,AGR,150,carta,la,a,0.3438,,300.1576,300.1576,0.75486109,-0.359722243,0,0,0,,0,125,125,169,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,300.1582,301.275,a,1,[],[],[],[],[],[],[],0.4508,1,301.2751,301.7754,,,,,,1302,MAS,CON,150,ladrón,,l,0.4508,,301.7754,301.7755,0.75486109,-0.359722243,0,0,0,,0,126,126,401,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,301.776,302.8264,a,1,[],[],[],[],[],[],[],0.3839,1,302.8264,303.3269,,,,,,1043,MAS,AGR,150,faro,el,l,0.3839,,303.3269,303.3269,0.75486109,-0.359722243,0,0,0,,0,127,127,142,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,303.3275,304.3609,a,1,[],[],[],[],[],[],[],0.3564,1,304.361,304.8613,,,,,,1002,MAS,CON,150,coro,,l,0.3564,,304.8618,304.8622,0.75486109,-0.359722243,0,0,0,,0,128,128,101,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,304.8624,306.0123,a,1,[],[],[],[],[],[],[],0.4749,1,306.0123,306.5129,,,,,,910,MAS,DIS,150,niño,la,l,0.4749,,306.513,306.513,0.75486109,-0.359722243,0,0,0,,0,129,129,9,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,306.5134,307.5635,l,1,[],[],[],[],[],[],[],0.3833,1,307.5637,308.064,,,,,,975,FEM,CON,150,caza,,a,0.3833,,308.064,308.0641,0.75486109,-0.359722243,0,0,0,,0,130,130,74,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,308.0646,309.1148,a,1,[],[],[],[],[],[],[],0.3946,1,309.1148,309.6152,,,,,,1284,MAS,CON,150,pedazo,,l,0.3946,,309.6152,309.6153,0.75486109,-0.359722243,0,0,0,,0,131,131,383,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,309.6158,310.7495,a,1,[],[],[],[],[],[],[],0.4754,1,310.7496,311.2499,,,,,,1162,MAS,DIS,150,video,la,l,0.4754,,311.2505,311.2507,0.75486109,-0.359722243,0,0,0,,0,132,132,261,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,311.2511,312.3343,a,1,[],[],[],[],[],[],[],0.4071,1,312.3343,312.8348,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4071,,312.8348,312.8349,0.75486109,-0.359722243,0,0,0,,0,133,133,304,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,312.8354,314.0189,a,1,[],[],[],[],[],[],[],0.5149,1,314.019,314.5196,,,,,,1242,MAS,CON,150,abuelo,,l,0.5149,,314.5196,314.5196,0.75486109,-0.359722243,0,0,0,,0,134,134,341,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,314.5201,315.6036,l,1,[],[],[],[],[],[],[],0.4052,1,315.6036,316.1041,,,,,,1225,FEM,DIS,150,tierra,el,a,0.4052,,316.1041,316.1041,0.75486109,-0.359722243,0,0,0,,0,135,135,324,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,316.1046,317.1048,a,1,[],[],[],[],[],[],[],0.3329,1,317.1048,317.6052,,,,,,1037,MAS,AGR,150,coco,el,l,0.3329,,317.6052,317.6053,0.75486109,-0.359722243,0,0,0,,0,136,136,136,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,317.6058,318.7561,a,1,[],[],[],[],[],[],[],0.4835,1,318.7562,319.2568,,,,,,976,MAS,DIS,150,lujo,la,l,0.4835,,319.2573,319.2576,0.75486109,-0.359722243,0,0,0,,0,137,137,75,1,,,
