counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,287.948,289.414,l,1,[],[],[],[],[],[],[],0.783,1,289.415,289.915,,,,,,1000,MAS,DIS,150,nido,la,l,0.783,,289.915,289.916,0.037037037,-0.205555556,0,0,0,,0,87,87,99,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,289.917,291.281,a,1,[],[],[],[],[],[],[],0.683,1,291.281,291.781,,,,,,1177,FEM,DIS,150,plaza,el,a,0.683,,291.781,291.781,0.037037037,-0.205555556,0,0,0,,0,88,88,276,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,291.782,292.981,l,1,[],[],[],[],[],[],[],0.518,1,292.981,293.481,,,,,,1067,MAS,AGR,150,juego,el,l,0.518,,293.481,293.481,0.037037037,-0.205555556,0,0,0,,0,89,89,166,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,293.482,294.581,a,1,[],[],[],[],[],[],[],0.435,1,294.581,295.081,,,,,,1214,FEM,AGR,150,señora,la,a,0.435,,295.081,295.081,0.037037037,-0.205555556,0,0,0,,0,90,90,313,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,295.082,296.298,l,1,[],[],[],[],[],[],[],0.533,1,296.298,296.797,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.533,,296.798,296.798,0.037037037,-0.205555556,0,0,0,,0,91,91,226,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,296.798,297.947,a,1,[],[],[],[],[],[],[],0.484,1,297.948,298.447,,,,,,1238,FEM,AGR,150,abuela,la,a,0.484,,298.448,298.449,0.037037037,-0.205555556,0,0,0,,0,92,92,337,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,298.449,299.681,l,1,[],[],[],[],[],[],[],0.554,1,299.681,300.181,,,,,,1259,MAS,AGR,150,bosque,el,l,0.554,,300.181,300.181,0.037037037,-0.205555556,0,0,0,,0,93,93,358,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,300.182,301.647,l,1,[],[],[],[],[],[],[],0.784,1,301.648,302.148,,,,,,1277,MAS,AGR,150,jardín,el,l,0.784,,302.148,302.148,0.037037037,-0.205555556,0,0,0,,0,94,94,376,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,302.149,303.298,l,1,[],[],[],[],[],[],[],0.467,1,303.298,303.797,,,,,,1212,MAS,CON,150,equipo,,l,0.467,,303.797,303.798,0.037037037,-0.205555556,0,0,0,,0,95,95,311,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,303.798,304.881,a,1,[],[],[],[],[],[],[],0.407,1,304.881,305.381,,,,,,1046,FEM,AGR,150,lana,la,a,0.407,,305.382,305.383,0.037037037,-0.205555556,0,0,0,,0,96,96,145,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,305.383,306.514,a,1,[],[],[],[],[],[],[],0.45,1,306.514,307.014,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.45,,307.014,307.014,0.037037037,-0.205555556,0,0,0,,0,97,97,319,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,307.015,308.081,l,1,[],[],[],[],[],[],[],0.4,1,308.081,308.581,,,,,,1049,MAS,AGR,150,nudo,el,l,0.4,,308.581,308.581,0.037037037,-0.205555556,0,0,0,,0,98,98,148,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,308.582,309.864,l,1,[],[],[],[],[],[],[],0.601,1,309.865,310.364,,,,,,1198,MAS,DIS,150,botón,la,l,0.601,,310.364,310.364,0.037037037,-0.205555556,0,0,0,,0,99,99,297,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,310.365,311.481,a,1,[],[],[],[],[],[],[],0.45,1,311.481,311.981,,,,,,1269,FEM,CON,150,camisa,,a,0.45,,311.981,311.981,0.037037037,-0.205555556,0,0,0,,0,100,100,368,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,311.982,313.314,a,1,[],[],[],[],[],[],[],0.671,1,313.314,313.814,,,,,,981,FEM,CON,150,cima,,a,0.671,,313.815,313.815,0.037037037,-0.205555556,0,0,0,,0,101,101,80,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,313.816,314.914,a,1,[],[],[],[],[],[],[],0.422,1,314.914,315.414,,,,,,1021,FEM,DIS,150,pila,el,a,0.422,,315.414,315.414,0.037037037,-0.205555556,0,0,0,,0,102,102,120,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,315.415,316.614,l,1,[],[],[],[],[],[],[],0.523,1,316.614,317.114,,,,,,1271,MAS,AGR,150,sonido,el,l,0.523,,317.114,317.114,0.037037037,-0.205555556,0,0,0,,0,103,103,370,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,317.115,318.548,a,0,[],[],[],[],[],[],[],0.751,0,318.549,319.048,,,,,,1054,MAS,DIS,150,padre,la,l,0.751,,319.048,319.048,0.037037037,-0.205555556,0,0,0,,0,104,104,153,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,319.049,320.231,a,1,[],[],[],[],[],[],[],0.52,1,320.231,320.73,,,,,,921,FEM,CON,150,boca,,a,0.52,,320.731,320.732,0.037037037,-0.205555556,0,0,0,,0,105,105,20,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,320.732,322.365,l,1,[],[],[],[],[],[],[],0.959,1,322.366,322.865,,,,,,1324,MAS,DIS,150,rastro,la,l,0.959,,322.865,322.865,0.037037037,-0.205555556,0,0,0,,0,106,106,423,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,322.868,324.031,a,1,[],[],[],[],[],[],[],0.483,1,324.031,324.531,,,,,,950,FEM,AGR,150,dama,la,a,0.483,,324.531,324.531,0.037037037,-0.205555556,0,0,0,,0,107,107,49,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,324.532,325.781,a,1,[],[],[],[],[],[],[],0.569,1,325.781,326.281,,,,,,1015,FEM,DIS,150,seda,el,a,0.569,,326.281,326.281,0.037037037,-0.205555556,0,0,0,,0,108,108,114,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,326.283,327.564,l,1,[],[],[],[],[],[],[],0.601,1,327.564,328.065,,,,,,1162,MAS,DIS,150,video,la,l,0.601,,328.065,328.065,0.037037037,-0.205555556,0,0,0,,0,109,109,261,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,328.066,329.414,a,1,[],[],[],[],[],[],[],0.67,1,329.414,329.914,,,,,,1011,FEM,CON,150,goma,,a,0.67,,329.915,329.916,0.037037037,-0.205555556,0,0,0,,0,110,110,110,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,329.917,331.064,a,1,[],[],[],[],[],[],[],0.471,1,331.065,331.564,,,,,,1112,FEM,AGR,150,cinta,la,a,0.471,,331.564,331.564,0.037037037,-0.205555556,0,0,0,,0,111,111,211,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,331.565,332.648,l,1,[],[],[],[],[],[],[],0.4,1,332.648,333.147,,,,,,960,MAS,CON,150,tono,,l,0.4,,333.147,333.147,0.037037037,-0.205555556,0,0,0,,0,112,112,59,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,333.148,334.464,l,1,[],[],[],[],[],[],[],0.636,1,334.465,334.964,,,,,,1217,MAS,AGR,150,número,el,l,0.636,,334.965,334.965,0.037037037,-0.205555556,0,0,0,,0,113,113,316,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,334.966,336.247,l,1,[],[],[],[],[],[],[],0.599,1,336.247,336.747,,,,,,1252,MAS,DIS,150,estilo,la,l,0.599,,336.748,336.749,0.037037037,-0.205555556,0,0,0,,0,114,114,351,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,336.749,338.031,l,1,[],[],[],[],[],[],[],0.601,1,338.031,338.531,,,,,,958,MAS,DIS,150,mono,la,l,0.601,,338.531,338.531,0.037037037,-0.205555556,0,0,0,,0,115,115,57,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,338.532,339.597,a,1,[],[],[],[],[],[],[],0.384,1,339.598,340.097,,,,,,931,FEM,DIS,150,edad,el,a,0.384,,340.097,340.097,0.037037037,-0.205555556,0,0,0,,0,116,116,30,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,340.098,341.231,a,0,[],[],[],[],[],[],[],0.45,0,341.231,341.731,,,,,,1007,MAS,AGR,150,cubo,el,l,0.45,,341.731,341.731,0.037037037,-0.205555556,0,0,0,,0,117,117,106,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,341.732,343.031,a,1,[],[],[],[],[],[],[],0.619,1,343.031,343.531,,,,,,1081,FEM,DIS,150,tarde,el,a,0.619,,343.531,343.531,0.037037037,-0.205555556,0,0,0,,0,118,118,180,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,343.532,344.865,l,1,[],[],[],[],[],[],[],0.675,1,344.865,345.364,,,,,,1030,MAS,DIS,150,yate,la,l,0.675,,345.365,345.365,0.037037037,-0.205555556,0,0,0,,0,119,119,129,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,345.366,346.465,l,1,[],[],[],[],[],[],[],0.421,1,346.465,346.964,,,,,,984,MAS,CON,150,mago,,l,0.421,,346.964,346.964,0.037037037,-0.205555556,0,0,0,,0,120,120,83,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,346.965,348.031,a,1,[],[],[],[],[],[],[],0.385,1,348.031,348.531,,,,,,1335,FEM,CON,150,niebla,,a,0.385,,348.531,348.532,0.037037037,-0.205555556,0,0,0,,0,121,121,434,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,348.532,350.064,a,1,[],[],[],[],[],[],[],0.856,1,350.064,350.564,,,,,,1125,FEM,CON,150,pieza,,a,0.856,,350.565,350.565,0.037037037,-0.205555556,0,0,0,,0,122,122,224,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,350.565,351.731,l,1,[],[],[],[],[],[],[],0.484,1,351.732,352.231,,,,,,966,MAS,CON,150,muro,,l,0.484,,352.231,352.232,0.037037037,-0.205555556,0,0,0,,0,123,123,65,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,352.233,353.398,l,1,[],[],[],[],[],[],[],0.484,1,353.398,353.897,,,,,,1349,MAS,AGR,150,payaso,el,l,0.484,,353.897,353.898,0.037037037,-0.205555556,0,0,0,,0,124,124,448,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,353.898,355.165,a,1,[],[],[],[],[],[],[],0.583,1,355.166,355.664,,,,,,1064,FEM,AGR,150,novia,la,a,0.583,,355.665,355.665,0.037037037,-0.205555556,0,0,0,,0,125,125,163,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,355.668,356.881,l,1,[],[],[],[],[],[],[],0.538,1,356.881,357.381,,,,,,1128,MAS,CON,150,nivel,,l,0.538,,357.381,357.381,0.037037037,-0.205555556,0,0,0,,0,126,126,227,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,357.382,358.565,l,1,[],[],[],[],[],[],[],0.504,1,358.565,359.065,,,,,,934,MAS,DIS,150,gato,la,l,0.504,,359.065,359.065,0.037037037,-0.205555556,0,0,0,,0,127,127,33,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,359.066,360.181,l,0,[],[],[],[],[],[],[],0.439,0,360.182,360.681,,,,,,1263,FEM,CON,150,unidad,,a,0.439,,360.681,360.683,0.037037037,-0.205555556,0,0,0,,0,128,128,362,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,360.683,361.898,a,1,[],[],[],[],[],[],[],0.535,1,361.898,362.397,,,,,,1010,FEM,AGR,150,rosa,la,a,0.535,,362.397,362.398,0.037037037,-0.205555556,0,0,0,,0,129,129,109,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,362.398,363.664,l,1,[],[],[],[],[],[],[],0.587,1,363.665,364.165,,,,,,1044,MAS,CON,150,amor,,l,0.587,,364.165,364.165,0.037037037,-0.205555556,0,0,0,,0,130,130,143,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,364.166,365.281,a,1,[],[],[],[],[],[],[],0.441,1,365.282,365.782,,,,,,1143,FEM,CON,150,salsa,,a,0.441,,365.782,365.782,0.037037037,-0.205555556,0,0,0,,0,131,131,242,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,365.782,367.064,l,1,[],[],[],[],[],[],[],0.6,1,367.065,367.565,,,,,,1084,MAS,DIS,150,cielo,la,l,0.6,,367.565,367.567,0.037037037,-0.205555556,0,0,0,,0,132,132,183,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,367.567,368.731,a,1,[],[],[],[],[],[],[],0.485,1,368.731,369.231,,,,,,1059,FEM,CON,150,clase,,a,0.485,,369.231,369.231,0.037037037,-0.205555556,0,0,0,,0,133,133,158,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,369.231,370.364,l,1,[],[],[],[],[],[],[],0.466,1,370.364,370.866,,,,,,1103,MAS,AGR,150,novio,el,l,0.466,,370.866,370.866,0.037037037,-0.205555556,0,0,0,,0,134,134,202,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,370.867,372.031,a,1,[],[],[],[],[],[],[],0.483,1,372.032,372.532,,,,,,927,FEM,CON,150,mesa,,a,0.483,,372.532,372.532,0.037037037,-0.205555556,0,0,0,,0,135,135,26,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,372.533,373.831,a,1,[],[],[],[],[],[],[],0.625,1,373.831,374.331,,,,,,1208,FEM,AGR,150,semana,la,a,0.625,,374.331,374.331,0.037037037,-0.205555556,0,0,0,,0,136,136,307,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,374.332,375.615,l,1,[],[],[],[],[],[],[],0.599,1,375.615,376.115,,,,,,1218,MAS,CON,150,pueblo,,l,0.599,,376.115,376.116,0.037037037,-0.205555556,0,0,0,,0,137,137,317,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,376.117,377.431,l,1,[],[],[],[],[],[],[],0.639,1,377.431,377.931,,,,,,1092,MAS,CON,150,grupo,,l,0.639,,377.931,377.931,0.037037037,-0.205555556,0,0,0,,0,138,138,191,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,377.932,379.248,l,1,[],[],[],[],[],[],[],0.639,1,379.248,379.747,,,,,,1001,MAS,AGR,150,giro,el,l,0.639,,379.747,379.747,0.037037037,-0.205555556,0,0,0,,0,139,139,100,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,379.748,380.832,a,1,[],[],[],[],[],[],[],0.419,1,380.832,381.331,,,,,,939,FEM,CON,150,luna,,a,0.419,,381.331,381.331,0.037037037,-0.205555556,0,0,0,,0,140,140,38,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,381.332,382.614,l,1,[],[],[],[],[],[],[],0.599,1,382.614,383.115,,,,,,1187,MAS,AGR,150,plato,el,l,0.599,,383.116,383.116,0.037037037,-0.205555556,0,0,0,,0,141,141,286,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,383.117,384.497,a,1,[],[],[],[],[],[],[],0.709,1,384.497,384.998,,,,,,1183,FEM,DIS,150,pluma,el,a,0.709,,384.998,384.998,0.037037037,-0.205555556,0,0,0,,0,142,142,282,1,,,,
