counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,184.8999,185.9663,a,1,[],[],[],[],[],[],[],0.4106,1,185.9663,186.4594,,,,,,74,FEM,CON,150,flor,,a,0.4106,,,,186.4595,186.4595,0.887962963,0.021296296,0,0,0,,0,86,86,73,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,186.46,187.5269,a,1,[],[],[],[],[],[],[],0.4015,1,187.527,188.0205,,,,,,27,FEM,DIS,150,mesa,el,a,0.4015,,,,188.0211,188.0217,0.887962963,0.021296296,0,0,0,,0,87,87,26,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,188.0221,189.0341,a,1,[],[],[],[],[],[],[],0.3464,1,189.0342,189.5274,,,,,,45,FEM,DIS,150,isla,el,a,0.3464,,,,189.5274,189.5274,0.887962963,0.021296296,0,0,0,,0,88,88,44,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,189.5279,190.6477,l,1,[],[],[],[],[],[],[],0.4535,1,190.6478,191.1414,,,,,,228,MAS,DIS,150,nivel,la,l,0.4535,,,,191.1414,191.1414,0.887962963,0.021296296,0,0,0,,0,89,89,227,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,191.1419,192.2883,l,1,[],[],[],[],[],[],[],0.4803,1,192.2883,192.7818,,,,,,210,MAS,DIS,150,baile,la,l,0.4803,,,,192.7819,192.7819,0.887962963,0.021296296,0,0,0,,0,90,90,209,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,192.7824,194.2224,l,1,[],[],[],[],[],[],[],0.7823,1,194.2224,194.7161,,,,,,288,MAS,DIS,150,grado,la,l,0.7823,,,,194.7161,194.7161,0.887962963,0.021296296,0,0,0,,0,91,91,287,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,194.7168,195.9567,a,1,[],[],[],[],[],[],[],0.576,1,195.9568,196.4502,,,,,,135,FEM,DIS,150,raíz,el,a,0.576,,,,196.451,196.4515,0.887962963,0.021296296,0,0,0,,0,92,92,134,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,196.4519,197.8107,l,1,[],[],[],[],[],[],[],0.6934,1,197.8107,198.304,,,,,,293,MAS,CON,150,patio,,l,0.6934,,,,198.304,198.304,0.887962963,0.021296296,0,0,0,,0,93,93,292,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,198.3046,199.3443,a,1,[],[],[],[],[],[],[],0.3803,1,199.3443,199.8382,,,,,,37,FEM,AGR,150,sala,la,a,0.3803,,,,199.8382,199.8382,0.887962963,0.021296296,0,0,0,,0,94,94,36,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,199.8389,200.9182,l,1,[],[],[],[],[],[],[],0.422,1,200.9182,201.4116,,,,,,22,MAS,AGR,150,pelo,el,l,0.422,,,,201.4117,201.4117,0.887962963,0.021296296,0,0,0,,0,95,95,21,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,201.4122,202.5855,l,1,[],[],[],[],[],[],[],0.5069,1,202.5855,203.0793,,,,,,65,MAS,CON,150,rayo,,l,0.5069,,,,203.08,203.0811,0.887962963,0.021296296,0,0,0,,0,96,96,64,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,203.0817,204.0663,a,1,[],[],[],[],[],[],[],0.3204,1,204.0664,204.5596,,,,,,295,FEM,AGR,150,grasa,la,a,0.3204,,,,204.5596,204.5597,0.887962963,0.021296296,0,0,0,,0,97,97,294,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,204.5601,205.6,a,1,[],[],[],[],[],[],[],0.3736,1,205.6,206.0934,,,,,,266,FEM,CON,150,jaula,,a,0.3736,,,,206.0934,206.0935,0.887962963,0.021296296,0,0,0,,0,98,98,265,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,206.094,207.3611,l,1,[],[],[],[],[],[],[],0.6067,1,207.3611,207.8542,,,,,,388,MAS,AGR,150,empleo,el,l,0.6067,,,,207.8542,207.8542,0.887962963,0.021296296,0,0,0,,0,99,99,387,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,207.8548,209.0412,l,1,[],[],[],[],[],[],[],0.5265,1,209.0412,209.5348,,,,,,342,MAS,DIS,150,abuelo,la,l,0.5265,,,,209.5348,209.5348,0.887962963,0.021296296,0,0,0,,0,100,100,341,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,209.5355,210.6021,a,1,[],[],[],[],[],[],[],0.4002,1,210.6021,211.0955,,,,,,325,FEM,AGR,150,tierra,la,a,0.4002,,,,211.0962,211.0969,0.887962963,0.021296296,0,0,0,,0,101,101,324,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,211.0972,212.0957,a,1,[],[],[],[],[],[],[],0.3332,1,212.0958,212.5895,,,,,,391,FEM,AGR,150,altura,la,a,0.3332,,,,212.5895,212.5895,0.887962963,0.021296296,0,0,0,,0,102,102,390,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,212.5901,213.6162,a,1,[],[],[],[],[],[],[],0.3666,1,213.6163,214.1098,,,,,,435,FEM,DIS,150,niebla,el,a,0.3666,,,,214.1098,214.11,0.887962963,0.021296296,0,0,0,,0,103,103,434,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,214.1106,215.0567,a,1,[],[],[],[],[],[],[],0.2815,1,215.0568,215.5504,,,,,,3,FEM,DIS,150,cosa,el,a,0.2815,,,,215.5504,215.5504,0.887962963,0.021296296,0,0,0,,0,104,104,2,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,215.551,216.5373,a,1,[],[],[],[],[],[],[],0.3251,1,216.5373,217.0309,,,,,,32,FEM,CON,150,caja,,a,0.3251,,,,217.0317,217.0322,0.887962963,0.021296296,0,0,0,,0,105,105,31,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,217.0325,218.0982,l,1,[],[],[],[],[],[],[],0.3999,1,218.0983,218.5917,,,,,,395,MAS,CON,150,correo,,l,0.3999,,,,218.5917,218.5918,0.887962963,0.021296296,0,0,0,,0,106,106,394,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,218.5923,219.6055,a,1,[],[],[],[],[],[],[],0.3499,1,219.6055,220.0986,,,,,,399,FEM,DIS,150,charla,el,a,0.3499,,,,220.0987,220.0987,0.887962963,0.021296296,0,0,0,,0,107,107,398,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,220.0993,221.1259,a,1,[],[],[],[],[],[],[],0.3611,1,221.126,221.6194,,,,,,403,FEM,AGR,150,paliza,la,a,0.3611,,,,221.6194,221.6194,0.887962963,0.021296296,0,0,0,,0,108,108,402,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,221.6201,222.7662,a,1,[],[],[],[],[],[],[],0.4802,1,222.7663,223.2601,,,,,,171,FEM,DIS,150,mitad,el,a,0.4802,,,,223.2601,223.2601,0.887962963,0.021296296,0,0,0,,0,109,109,170,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,223.2608,224.3272,l,1,[],[],[],[],[],[],[],0.3998,1,224.3272,224.8207,,,,,,346,MAS,AGR,150,juicio,el,l,0.3998,,,,224.8213,224.822,0.887962963,0.021296296,0,0,0,,0,110,110,345,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,224.8224,225.9545,l,0,[],[],[],[],[],[],[],0.4721,0,225.955,226.4479,,,,,,369,FEM,DIS,150,camisa,el,a,0.4721,,,,226.4479,226.448,0.887962963,0.021296296,0,0,0,,0,111,111,368,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,226.4486,227.5685,l,1,[],[],[],[],[],[],[],0.4553,1,227.5689,228.0615,,,,,,196,MAS,AGR,150,barco,el,l,0.4553,,,,228.0615,228.0615,0.887962963,0.021296296,0,0,0,,0,112,112,195,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,228.0621,229.0888,l,1,[],[],[],[],[],[],[],0.3606,1,229.0889,229.5822,,,,,,4,MAS,AGR,150,hijo,el,l,0.3606,,,,229.5822,229.5822,0.887962963,0.021296296,0,0,0,,0,113,113,3,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,229.5827,230.7959,l,1,[],[],[],[],[],[],[],0.5505,1,230.796,231.2895,,,,,,48,MAS,DIS,150,loco,la,l,0.5505,,,,231.29,231.2906,0.887962963,0.021296296,0,0,0,,0,114,114,47,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,231.2909,232.3832,l,1,[],[],[],[],[],[],[],0.4355,1,232.3833,232.8766,,,,,,306,MAS,DIS,150,dinero,la,l,0.4355,,,,232.8767,232.8767,0.887962963,0.021296296,0,0,0,,0,115,115,305,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,232.8773,233.9972,l,1,[],[],[],[],[],[],[],0.4637,1,233.9972,234.4907,,,,,,347,MAS,CON,150,cuello,,l,0.4637,,,,234.4907,234.4908,0.887962963,0.021296296,0,0,0,,0,116,116,346,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,234.4914,235.6245,l,1,[],[],[],[],[],[],[],0.4739,1,235.6245,236.1181,,,,,,448,MAS,AGR,150,aceite,el,l,0.4739,,,,236.1181,236.1181,0.887962963,0.021296296,0,0,0,,0,117,117,447,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,236.1187,237.5453,a,0,[],[],[],[],[],[],[],0.7614,0,237.5459,238.0385,,,,,,282,MAS,DIS,150,bolso,la,l,0.7614,,,,238.0386,238.0386,0.887962963,0.021296296,0,0,0,,0,118,118,281,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,238.0391,239.4124,a,1,[],[],[],[],[],[],[],0.71,1,239.4128,239.9061,,,,,,141,FEM,DIS,150,cera,el,a,0.71,,,,239.9068,239.9073,0.887962963,0.021296296,0,0,0,,0,119,119,140,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,239.9076,241.1597,a,1,[],[],[],[],[],[],[],0.5957,1,241.1598,241.6535,,,,,,62,FEM,CON,150,sopa,,a,0.5957,,,,241.6536,241.6536,0.887962963,0.021296296,0,0,0,,0,120,120,61,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,241.6542,242.7604,a,1,[],[],[],[],[],[],[],0.4461,1,242.7604,243.2539,,,,,,296,FEM,CON,150,feria,,a,0.4461,,,,243.254,243.254,0.887962963,0.021296296,0,0,0,,0,121,121,295,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,243.2546,244.7346,l,1,[],[],[],[],[],[],[],0.8225,1,244.7346,245.2281,,,,,,281,MAS,CON,150,actor,,l,0.8225,,,,245.2281,245.2282,0.887962963,0.021296296,0,0,0,,0,122,122,280,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,245.2288,246.535,a,1,[],[],[],[],[],[],[],0.6406,1,246.5351,247.0287,,,,,,188,FEM,CON,150,bomba,,a,0.6406,,,,247.0294,247.0299,0.887962963,0.021296296,0,0,0,,0,123,123,187,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,247.0303,248.349,l,1,[],[],[],[],[],[],[],0.6548,1,248.3491,248.8428,,,,,,30,MAS,DIS,150,cine,la,l,0.6548,,,,248.8428,248.8429,0.887962963,0.021296296,0,0,0,,0,124,124,29,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,248.8435,250.1497,l,1,[],[],[],[],[],[],[],0.6409,1,250.1497,250.6434,,,,,,364,MAS,AGR,150,viento,el,l,0.6409,,,,250.6434,250.6435,0.887962963,0.021296296,0,0,0,,0,125,125,363,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,250.6441,252.0038,a,0,[],[],[],[],[],[],[],0.6977,0,252.0042,252.4973,,,,,,275,MAS,CON,150,disco,,l,0.6977,,,,252.4973,252.4973,0.887962963,0.021296296,0,0,0,,0,126,126,274,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,252.4978,253.5512,a,1,[],[],[],[],[],[],[],0.3879,1,253.5517,254.0444,,,,,,55,FEM,AGR,150,taza,la,a,0.3879,,,,254.0444,254.0445,0.887962963,0.021296296,0,0,0,,0,127,127,54,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,254.0451,255.2714,l,1,[],[],[],[],[],[],[],0.5604,1,255.2715,255.7652,,,,,,120,MAS,DIS,150,puño,la,l,0.5604,,,,255.7657,255.7662,0.887962963,0.021296296,0,0,0,,0,128,128,119,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,255.7666,256.9788,l,1,[],[],[],[],[],[],[],0.5507,1,256.9788,257.4723,,,,,,238,MAS,AGR,150,norte,el,l,0.5507,,,,257.4723,257.4724,0.887962963,0.021296296,0,0,0,,0,129,129,237,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,257.4729,258.5528,a,1,[],[],[],[],[],[],[],0.4136,1,258.5528,259.0466,,,,,,357,FEM,DIS,150,lengua,el,a,0.4136,,,,259.0466,259.0467,0.887962963,0.021296296,0,0,0,,0,130,130,356,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,259.0472,260.0867,a,1,[],[],[],[],[],[],[],0.374,1,260.0867,260.5801,,,,,,229,FEM,AGR,150,celda,la,a,0.374,,,,260.5801,260.5802,0.887962963,0.021296296,0,0,0,,0,131,131,228,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,260.5807,261.5672,l,1,[],[],[],[],[],[],[],0.3204,1,261.5673,262.0608,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3204,,,,262.0614,262.062,0.887962963,0.021296296,0,0,0,,0,132,132,303,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,262.0623,263.7146,a,1,[],[],[],[],[],[],[],0.987,1,263.7147,264.2082,,,,,,321,FEM,DIS,150,comida,el,a,0.987,,,,264.2082,264.2083,0.887962963,0.021296296,0,0,0,,0,133,133,320,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,264.2088,265.5019,l,0,[],[],[],[],[],[],[],0.6279,0,265.5023,265.9956,,,,,,211,FEM,AGR,150,salud,la,a,0.6279,,,,265.9956,265.9957,0.887962963,0.021296296,0,0,0,,0,134,134,210,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,265.9962,267.2096,a,0,[],[],[],[],[],[],[],0.5521,0,267.2096,267.703,,,,,,430,MAS,AGR,150,título,el,l,0.5521,,,,267.703,267.7031,0.887962963,0.021296296,0,0,0,,0,135,135,429,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,267.7037,268.7968,a,1,[],[],[],[],[],[],[],0.4289,1,268.7973,269.2903,,,,,,20,FEM,CON,150,ropa,,a,0.4289,,,,269.2904,269.2904,0.887962963,0.021296296,0,0,0,,0,136,136,19,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,269.291,270.3571,a,1,[],[],[],[],[],[],[],0.4013,1,270.3571,270.8508,,,,,,158,FEM,CON,150,chica,,a,0.4013,,,,270.8515,270.8521,0.887962963,0.021296296,0,0,0,,0,137,137,157,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,270.8525,271.9577,a,1,[],[],[],[],[],[],[],0.4488,1,271.9578,272.4511,,,,,,57,FEM,DIS,150,moda,el,a,0.4488,,,,272.4512,272.4512,0.887962963,0.021296296,0,0,0,,0,138,138,56,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,272.4517,273.5182,l,1,[],[],[],[],[],[],[],0.4083,1,273.5184,274.012,,,,,,113,MAS,CON,150,toro,,l,0.4083,,,,274.0121,274.0121,0.887962963,0.021296296,0,0,0,,0,139,139,112,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,274.0128,275.3056,a,0,[],[],[],[],[],[],[],0.6333,0,275.3061,275.7992,,,,,,60,MAS,DIS,150,tono,la,l,0.6333,,,,275.7992,275.7992,0.887962963,0.021296296,0,0,0,,0,140,140,59,1,,,,
