counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,261.467,262.617,a,1,[],[],[],[],[],[],[],0.47,1,262.617,263.117,,,,,,407,MAS,CON,150,jurado,,l,0.47,,263.117,263.117,0.015046296,-0.362268519,0,0,0,,0,89,89,406,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,263.118,264.316,a,1,[],[],[],[],[],[],[],0.515,1,264.316,264.816,,,,,,449,MAS,CON,150,payaso,,l,0.515,,264.816,264.816,0.015046296,-0.362268519,0,0,0,,0,90,90,448,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,264.817,265.999,a,1,[],[],[],[],[],[],[],0.499,1,265.999,266.5,,,,,,5,MAS,CON,150,tipo,,l,0.499,,266.5,266.5,0.015046296,-0.362268519,0,0,0,,0,91,91,4,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,266.501,267.799,l,1,[],[],[],[],[],[],[],0.619,1,267.799,268.299,,,,,,67,FEM,AGR,150,miel,la,a,0.619,,268.3,268.303,0.015046296,-0.362268519,0,0,0,,0,92,92,66,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,268.305,269.582,a,1,[],[],[],[],[],[],[],0.602,1,269.582,270.082,,,,,,311,MAS,CON,150,camino,,l,0.602,,270.082,270.082,0.015046296,-0.362268519,0,0,0,,0,93,93,310,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,270.083,271.448,a,1,[],[],[],[],[],[],[],0.684,1,271.449,271.949,,,,,,354,MAS,DIS,150,camión,la,l,0.684,,271.949,271.949,0.015046296,-0.362268519,0,0,0,,0,94,94,353,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,271.95,273.131,l,1,[],[],[],[],[],[],[],0.5,1,273.131,273.631,,,,,,434,FEM,CON,150,corona,,a,0.5,,273.631,273.631,0.015046296,-0.362268519,0,0,0,,0,95,95,433,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,273.633,274.747,a,1,[],[],[],[],[],[],[],0.438,1,274.747,275.248,,,,,,22,MAS,AGR,150,pelo,el,l,0.438,,275.249,275.25,0.015046296,-0.362268519,0,0,0,,0,96,96,21,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,275.251,276.531,a,1,[],[],[],[],[],[],[],0.601,1,276.531,277.031,,,,,,198,MAS,DIS,150,hotel,la,l,0.601,,277.031,277.031,0.015046296,-0.362268519,0,0,0,,0,97,97,197,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,277.033,278.314,a,1,[],[],[],[],[],[],[],0.604,1,278.314,278.814,,,,,,222,MAS,DIS,150,valor,la,l,0.604,,278.814,278.814,0.015046296,-0.362268519,0,0,0,,0,98,98,221,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,278.815,280.08,l,1,[],[],[],[],[],[],[],0.586,1,280.081,280.58,,,,,,225,FEM,DIS,150,pieza,el,a,0.586,,280.58,280.58,0.015046296,-0.362268519,0,0,0,,0,99,99,224,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,280.582,281.847,a,1,[],[],[],[],[],[],[],0.582,1,281.847,282.347,,,,,,173,MAS,CON,150,libro,,l,0.582,,282.347,282.347,0.015046296,-0.362268519,0,0,0,,0,100,100,172,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,282.349,283.614,a,1,[],[],[],[],[],[],[],0.584,1,283.614,284.113,,,,,,372,MAS,DIS,150,delito,la,l,0.584,,284.114,284.117,0.015046296,-0.362268519,0,0,0,,0,101,101,371,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,284.118,285.396,a,1,[],[],[],[],[],[],[],0.6,1,285.396,285.896,,,,,,60,MAS,DIS,150,tono,la,l,0.6,,285.897,285.897,0.015046296,-0.362268519,0,0,0,,0,102,102,59,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,285.897,287.196,a,1,[],[],[],[],[],[],[],0.616,1,287.196,287.696,,,,,,142,MAS,AGR,150,lodo,el,l,0.616,,287.697,287.697,0.015046296,-0.362268519,0,0,0,,0,103,103,141,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,287.703,288.93,a,1,[],[],[],[],[],[],[],0.548,1,288.933,289.429,,,,,,298,MAS,AGR,150,botón,el,l,0.548,,289.429,289.429,0.015046296,-0.362268519,0,0,0,,0,104,104,297,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,289.431,290.679,a,1,[],[],[],[],[],[],[],0.568,1,290.68,291.18,,,,,,125,MAS,CON,150,bate,,l,0.568,,291.18,291.183,0.015046296,-0.362268519,0,0,0,,0,105,105,124,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,291.185,292.712,a,0,[],[],[],[],[],[],[],0.853,0,292.713,293.212,,,,,,81,FEM,DIS,150,cima,el,a,0.853,,293.212,293.212,0.015046296,-0.362268519,0,0,0,,0,106,106,80,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,293.213,294.596,a,1,[],[],[],[],[],[],[],0.7,1,294.597,295.095,,,,,,353,MAS,CON,150,verano,,l,0.7,,295.095,295.095,0.015046296,-0.362268519,0,0,0,,0,107,107,352,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,295.096,296.329,l,1,[],[],[],[],[],[],[],0.551,1,296.329,296.829,,,,,,164,FEM,CON,150,novia,,a,0.551,,296.829,296.829,0.015046296,-0.362268519,0,0,0,,0,108,108,163,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,296.829,298.195,l,1,[],[],[],[],[],[],[],0.683,1,298.195,298.695,,,,,,261,FEM,DIS,150,cueva,el,a,0.683,,298.695,298.695,0.015046296,-0.362268519,0,0,0,,0,109,109,260,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,298.696,299.844,a,1,[],[],[],[],[],[],[],0.468,1,299.844,300.345,,,,,,64,MAS,AGR,150,saco,el,l,0.468,,300.346,300.35,0.015046296,-0.362268519,0,0,0,,0,110,110,63,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,300.352,301.595,l,1,[],[],[],[],[],[],[],0.568,1,301.595,302.094,,,,,,447,FEM,DIS,150,lógica,el,a,0.568,,302.094,302.095,0.015046296,-0.362268519,0,0,0,,0,111,111,446,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,302.097,303.295,a,1,[],[],[],[],[],[],[],0.521,1,303.295,303.794,,,,,,53,MAS,CON,150,vaso,,l,0.521,,303.794,303.794,0.015046296,-0.362268519,0,0,0,,0,112,112,52,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,303.795,304.977,a,1,[],[],[],[],[],[],[],0.5,1,304.978,305.478,,,,,,119,MAS,CON,150,mito,,l,0.5,,305.478,305.478,0.015046296,-0.362268519,0,0,0,,0,113,113,118,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,305.478,306.727,l,1,[],[],[],[],[],[],[],0.57,1,306.727,307.227,,,,,,74,FEM,CON,150,flor,,a,0.57,,307.228,307.229,0.015046296,-0.362268519,0,0,0,,0,114,114,73,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,307.23,308.594,a,0,[],[],[],[],[],[],[],0.685,0,308.595,309.093,,,,,,147,FEM,DIS,150,grúa,el,a,0.685,,309.093,309.093,0.015046296,-0.362268519,0,0,0,,0,115,115,146,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,309.094,310.343,l,1,[],[],[],[],[],[],[],0.569,1,310.345,310.843,,,,,,296,FEM,CON,150,feria,,a,0.569,,310.844,310.844,0.015046296,-0.362268519,0,0,0,,0,116,116,295,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,310.844,312.261,l,1,[],[],[],[],[],[],[],0.737,1,312.261,312.76,,,,,,231,FEM,DIS,150,bruja,el,a,0.737,,312.76,312.76,0.015046296,-0.362268519,0,0,0,,0,117,117,230,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,312.762,314.527,l,1,[],[],[],[],[],[],[],1.081,1,314.527,315.026,,,,,,362,FEM,CON,150,fuente,,a,1.081,,315.026,315.026,0.015046296,-0.362268519,0,0,0,,0,118,118,361,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,315.027,316.259,l,1,[],[],[],[],[],[],[],0.549,1,316.259,316.76,,,,,,309,FEM,DIS,150,esposa,el,a,0.549,,316.76,316.762,0.015046296,-0.362268519,0,0,0,,0,119,119,308,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,316.763,317.86,l,1,[],[],[],[],[],[],[],0.417,1,317.86,318.359,,,,,,37,FEM,AGR,150,sala,la,a,0.417,,318.359,318.359,0.015046296,-0.362268519,0,0,0,,0,120,120,36,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,318.36,319.459,l,1,[],[],[],[],[],[],[],0.438,1,319.459,319.959,,,,,,133,FEM,AGR,150,joya,la,a,0.438,,319.959,319.959,0.015046296,-0.362268519,0,0,0,,0,121,121,132,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,319.96,321.292,a,1,[],[],[],[],[],[],[],0.65,1,321.293,321.793,,,,,,390,MAS,DIS,150,rostro,la,l,0.65,,321.793,321.793,0.015046296,-0.362268519,0,0,0,,0,122,122,389,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,321.796,323.041,a,1,[],[],[],[],[],[],[],0.568,1,323.042,323.542,,,,,,330,MAS,DIS,150,estado,la,l,0.568,,323.542,323.545,0.015046296,-0.362268519,0,0,0,,0,123,123,329,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,323.545,324.808,l,1,[],[],[],[],[],[],[],0.585,1,324.808,325.309,,,,,,105,FEM,DIS,150,jefa,el,a,0.585,,325.309,325.309,0.015046296,-0.362268519,0,0,0,,0,124,124,104,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,325.311,326.491,l,1,[],[],[],[],[],[],[],0.5,1,326.492,326.991,,,,,,409,FEM,AGR,150,moneda,la,a,0.5,,326.992,326.992,0.015046296,-0.362268519,0,0,0,,0,125,125,408,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,326.993,328.458,a,1,[],[],[],[],[],[],[],0.784,1,328.458,328.958,,,,,,378,MAS,DIS,150,pastel,la,l,0.784,,328.958,328.958,0.015046296,-0.362268519,0,0,0,,0,126,126,377,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,328.959,330.174,a,1,[],[],[],[],[],[],[],0.533,1,330.174,330.674,,,,,,347,MAS,CON,150,cuello,,l,0.533,,330.674,330.674,0.015046296,-0.362268519,0,0,0,,0,127,127,346,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,330.674,331.857,a,1,[],[],[],[],[],[],[],0.5,1,331.857,332.357,,,,,,155,MAS,CON,150,mundo,,l,0.5,,332.358,332.36,0.015046296,-0.362268519,0,0,0,,0,128,128,154,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,332.361,333.706,a,1,[],[],[],[],[],[],[],0.665,1,333.708,334.207,,,,,,323,MAS,CON,150,marido,,l,0.665,,334.207,334.207,0.015046296,-0.362268519,0,0,0,,0,129,129,322,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,334.208,335.49,a,1,[],[],[],[],[],[],[],0.601,1,335.49,335.99,,,,,,71,MAS,CON,150,pozo,,l,0.601,,335.99,335.99,0.015046296,-0.362268519,0,0,0,,0,130,130,70,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,335.991,337.24,a,1,[],[],[],[],[],[],[],0.567,1,337.24,337.74,,,,,,304,MAS,AGR,150,tiempo,el,l,0.567,,337.74,337.74,0.015046296,-0.362268519,0,0,0,,0,131,131,303,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,337.742,338.973,l,1,[],[],[],[],[],[],[],0.55,1,338.973,339.473,,,,,,194,FEM,CON,150,banda,,a,0.55,,339.474,339.476,0.015046296,-0.362268519,0,0,0,,0,132,132,193,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,339.476,340.59,a,1,[],[],[],[],[],[],[],0.434,1,340.591,341.089,,,,,,437,MAS,CON,150,hombro,,l,0.434,,341.089,341.09,0.015046296,-0.362268519,0,0,0,,0,133,133,436,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,341.091,342.239,l,1,[],[],[],[],[],[],[],0.466,1,342.239,342.739,,,,,,68,FEM,CON,150,pata,,a,0.466,,342.739,342.739,0.015046296,-0.362268519,0,0,0,,0,134,134,67,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,342.74,344.056,a,1,[],[],[],[],[],[],[],0.633,1,344.056,344.556,,,,,,162,MAS,DIS,150,miedo,la,l,0.633,,344.556,344.556,0.015046296,-0.362268519,0,0,0,,0,135,135,161,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,344.557,345.789,a,1,[],[],[],[],[],[],[],0.551,1,345.789,346.289,,,,,,196,MAS,AGR,150,barco,el,l,0.551,,346.289,346.289,0.015046296,-0.362268519,0,0,0,,0,136,136,195,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,346.29,347.405,l,1,[],[],[],[],[],[],[],0.433,1,347.405,347.905,,,,,,80,FEM,CON,150,vaca,,a,0.433,,347.906,347.908,0.015046296,-0.362268519,0,0,0,,0,137,137,79,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,347.909,349.305,l,1,[],[],[],[],[],[],[],0.716,1,349.305,349.805,,,,,,39,FEM,DIS,150,luna,el,a,0.716,,349.805,349.805,0.015046296,-0.362268519,0,0,0,,0,138,138,38,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,349.806,350.988,a,1,[],[],[],[],[],[],[],0.502,1,350.988,351.488,,,,,,305,MAS,CON,150,hombre,,l,0.502,,351.488,351.488,0.015046296,-0.362268519,0,0,0,,0,139,139,304,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,351.489,352.688,l,1,[],[],[],[],[],[],[],0.518,1,352.69,353.188,,,,,,435,FEM,DIS,150,niebla,el,a,0.518,,353.189,353.189,0.015046296,-0.362268519,0,0,0,,0,140,140,434,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,353.194,354.521,l,1,[],[],[],[],[],[],[],0.652,1,354.522,355.021,,,,,,249,FEM,DIS,150,crema,el,a,0.652,,355.023,355.026,0.015046296,-0.362268519,0,0,0,,0,141,141,248,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,355.029,356.221,l,0,[],[],[],[],[],[],[],0.519,0,356.223,356.721,,,,,,12,MAS,DIS,150,plan,la,l,0.519,,356.721,356.721,0.015046296,-0.362268519,0,0,0,,0,142,142,11,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,356.721,358.271,a,1,[],[],[],[],[],[],[],0.867,1,358.273,358.771,,,,,,348,MAS,DIS,150,anillo,la,l,0.867,,358.771,358.771,0.015046296,-0.362268519,0,0,0,,0,143,143,347,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,358.773,360.037,a,1,[],[],[],[],[],[],[],0.584,1,360.038,360.537,,,,,,376,MAS,AGR,150,efecto,el,l,0.584,,360.537,360.537,0.015046296,-0.362268519,0,0,0,,0,144,144,375,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,360.538,361.887,a,1,[],[],[],[],[],[],[],0.667,1,361.887,362.386,,,,,,312,MAS,DIS,150,equipo,la,l,0.667,,362.386,362.388,0.015046296,-0.362268519,0,0,0,,0,145,145,311,1,,,,
