counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,374.0927,375.7294,l,1,0.9733,,[],[],[],[],[],[],[],0.9733,1,375.7295,376.2285,,,,,,605,MAS,DIS,150,mundo,la,l,376.2286,376.2287,-0.162962949,-0.076851845,0,0,0,,0,85,85,154,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,376.2293,378.4086,l,1,1.5152,,[],[],[],[],[],[],[],1.5152,1,378.4088,378.9046,,,,,,545,MAS,DIS,150,tomo,la,l,378.9046,378.9047,-0.162962949,-0.076851845,0,0,0,,0,86,86,94,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,378.9052,380.1139,l,1,0.5439,,[],[],[],[],[],[],[],0.5439,1,380.1141,380.6094,,,,,,798,MAS,AGR,150,anillo,el,l,380.61,380.6104,-0.162962949,-0.076851845,0,0,0,,0,87,87,347,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,380.6108,381.8142,a,1,0.5443,,[],[],[],[],[],[],[],0.5443,1,381.8144,382.3095,,,,,,620,FEM,DIS,150,carta,el,a,382.3095,382.3097,-0.162962949,-0.076851845,0,0,0,,0,88,88,169,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,382.3112,383.7436,a,1,0.7777,,[],[],[],[],[],[],[],0.7777,1,383.744,384.2394,,,,,,626,FEM,DIS,150,línea,el,a,384.2395,384.2396,-0.162962949,-0.076851845,0,0,0,,0,89,89,175,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,384.2412,385.3885,l,1,0.4861,,[],[],[],[],[],[],[],0.4861,1,385.3887,385.883,,,,,,466,MAS,CON,150,baño,,l,385.8831,385.8832,-0.162962949,-0.076851845,0,0,0,,0,90,90,15,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,385.8837,386.8947,a,1,0.3463,,[],[],[],[],[],[],[],0.3463,1,386.8949,387.3973,,,,,,717,FEM,AGR,150,barba,la,a,387.3974,387.3974,-0.162962949,-0.076851845,0,0,0,,0,91,91,266,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,387.398,388.5957,l,1,0.5375,,[],[],[],[],[],[],[],0.5375,1,388.5958,389.0978,,,,,,467,MAS,DIS,150,modo,la,l,389.0992,389.0998,-0.162962949,-0.076851845,0,0,0,,0,92,92,16,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,389.1001,390.3091,a,1,0.5525,,[],[],[],[],[],[],[],0.5525,1,390.3092,390.8046,,,,,,811,FEM,CON,150,oferta,,a,390.8047,390.8049,-0.162962949,-0.076851845,0,0,0,,0,93,93,360,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,390.8061,391.7874,l,1,0.326,,[],[],[],[],[],[],[],0.326,1,391.7876,392.2837,,,,,,700,MAS,CON,150,cerdo,,l,392.2837,392.2839,-0.162962949,-0.076851845,0,0,0,,0,94,94,249,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,392.2854,393.6796,a,1,0.7291,,[],[],[],[],[],[],[],0.7291,1,393.6797,394.1778,,,,,,825,FEM,AGR,150,cadena,la,a,394.1778,394.1779,-0.162962949,-0.076851845,0,0,0,,0,95,95,374,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,394.1789,395.2765,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,395.2766,395.775,,,,,,665,MAS,DIS,150,hueso,la,l,395.7755,395.7758,-0.162962949,-0.076851845,0,0,0,,0,96,96,214,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,395.7762,396.8478,l,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,396.8479,397.3469,,,,,,736,MAS,CON,150,reino,,l,397.347,397.3471,-0.162962949,-0.076851845,0,0,0,,0,97,97,285,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,397.3476,398.4122,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,398.4123,398.9109,,,,,,454,MAS,CON,150,hijo,,l,398.9109,398.911,-0.162962949,-0.076851845,0,0,0,,0,98,98,3,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,398.9115,400.1086,a,1,0.5329,,[],[],[],[],[],[],[],0.5329,1,400.1086,400.6077,,,,,,889,FEM,CON,150,toalla,,a,400.6077,400.6078,-0.162962949,-0.076851845,0,0,0,,0,99,99,438,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,400.6083,401.6645,l,1,0.3915,,[],[],[],[],[],[],[],0.3915,1,401.6646,402.1662,,,,,,630,MAS,AGR,150,fuego,el,l,402.1663,402.1666,-0.162962949,-0.076851845,0,0,0,,0,100,100,179,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,402.1679,403.2728,l,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,403.273,403.7719,,,,,,677,MAS,DIS,150,vuelo,la,l,403.7733,403.7737,-0.162962949,-0.076851845,0,0,0,,0,101,101,226,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,403.7741,404.8954,a,1,0.4569,,[],[],[],[],[],[],[],0.4569,1,404.8956,405.3906,,,,,,465,FEM,AGR,150,cama,la,a,405.3906,405.3907,-0.162962949,-0.076851845,0,0,0,,0,102,102,14,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,405.3913,406.9048,l,1,0.852,,[],[],[],[],[],[],[],0.852,1,406.9049,407.4036,,,,,,780,MAS,AGR,150,estado,el,l,407.4036,407.4037,-0.162962949,-0.076851845,0,0,0,,0,103,103,329,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,407.4043,408.4934,a,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,408.4934,408.992,,,,,,727,FEM,CON,150,plaza,,a,408.992,408.992,-0.162962949,-0.076851845,0,0,0,,0,104,104,276,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,408.9927,410.1074,l,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,410.1075,410.6146,,,,,,652,MAS,CON,150,honor,,l,410.6153,410.6156,-0.162962949,-0.076851845,0,0,0,,0,105,105,201,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,410.616,411.7159,a,1,0.4414,,[],[],[],[],[],[],[],0.4414,1,411.7161,412.2147,,,,,,494,FEM,DIS,150,zona,el,a,412.2148,412.2149,-0.162962949,-0.076851845,0,0,0,,0,106,106,43,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,412.2164,413.3047,l,1,0.4206,,[],[],[],[],[],[],[],0.4206,1,413.3048,413.804,,,,,,616,MAS,CON,150,coche,,l,413.8041,413.8043,-0.162962949,-0.076851845,0,0,0,,0,107,107,165,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,413.8056,414.7805,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,414.7807,415.2818,,,,,,464,FEM,DIS,150,cara,el,a,415.2818,415.2819,-0.162962949,-0.076851845,0,0,0,,0,108,108,13,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,415.2826,416.299,l,1,0.3591,,[],[],[],[],[],[],[],0.3591,1,416.2991,416.7985,,,,,,856,MAS,CON,150,premio,,l,416.7985,416.7986,-0.162962949,-0.076851845,0,0,0,,0,109,109,405,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,416.7992,417.8058,l,1,0.3431,,[],[],[],[],[],[],[],0.3431,1,417.8059,418.3039,,,,,,688,MAS,CON,150,norte,,l,418.3044,418.305,-0.162962949,-0.076851845,0,0,0,,0,110,110,237,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,418.3057,419.2854,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,419.2854,419.7848,,,,,,646,MAS,CON,150,barco,,l,419.7848,419.7849,-0.162962949,-0.076851845,0,0,0,,0,111,111,195,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,419.7863,420.8087,a,1,0.3595,,[],[],[],[],[],[],[],0.3595,1,420.8088,421.3082,,,,,,709,FEM,CON,150,prima,,a,421.3082,421.3083,-0.162962949,-0.076851845,0,0,0,,0,112,112,258,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,421.3095,422.3719,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,422.3719,422.8709,,,,,,520,MAS,CON,150,palo,,l,422.8709,422.871,-0.162962949,-0.076851845,0,0,0,,0,113,113,69,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,422.8717,423.9023,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,423.9024,424.4015,,,,,,635,MAS,DIS,150,sueño,la,l,424.4021,424.4029,-0.162962949,-0.076851845,0,0,0,,0,114,114,184,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,424.4037,425.3998,l,1,0.3335,,[],[],[],[],[],[],[],0.3335,1,425.3998,425.899,,,,,,509,MAS,DIS,150,lobo,la,l,425.899,425.8991,-0.162962949,-0.076851845,0,0,0,,0,115,115,58,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,425.9002,426.9054,a,1,0.3417,,[],[],[],[],[],[],[],0.3417,1,426.9056,427.4044,,,,,,867,FEM,AGR,150,cabaña,la,a,427.4045,427.4046,-0.162962949,-0.076851845,0,0,0,,0,116,116,416,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,427.4052,428.5442,a,1,0.4749,,[],[],[],[],[],[],[],0.4749,1,428.5442,429.0433,,,,,,675,FEM,AGR,150,pieza,la,a,429.0433,429.0433,-0.162962949,-0.076851845,0,0,0,,0,117,117,224,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,429.0439,430.1578,a,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,430.1579,430.6571,,,,,,531,FEM,AGR,150,cima,la,a,430.6571,430.6572,-0.162962949,-0.076851845,0,0,0,,0,118,118,80,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,430.6579,431.7219,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,431.7219,432.221,,,,,,599,MAS,DIS,150,nudo,la,l,432.2223,432.2231,-0.162962949,-0.076851845,0,0,0,,0,119,119,148,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,432.2238,433.211,a,1,0.3248,,[],[],[],[],[],[],[],0.3248,1,433.211,433.7099,,,,,,747,FEM,AGR,150,manta,la,a,433.7099,433.71,-0.162962949,-0.076851845,0,0,0,,0,120,120,296,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,433.7105,434.7332,l,1,0.3588,,[],[],[],[],[],[],[],0.3588,1,434.7332,435.2323,,,,,,455,MAS,DIS,150,tipo,la,l,435.2324,435.2324,-0.162962949,-0.076851845,0,0,0,,0,121,121,4,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,435.2335,436.1971,a,1,0.3007,,[],[],[],[],[],[],[],0.3007,1,436.1971,436.6963,,,,,,728,FEM,DIS,150,presa,el,a,436.6963,436.6964,-0.162962949,-0.076851845,0,0,0,,0,122,122,277,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,436.697,437.7027,l,1,0.3419,,[],[],[],[],[],[],[],0.3419,1,437.7028,438.202,,,,,,491,MAS,DIS,150,bote,la,l,438.2026,438.2032,-0.162962949,-0.076851845,0,0,0,,0,123,123,40,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,438.2039,439.1752,a,1,0.3088,,[],[],[],[],[],[],[],0.3088,1,439.1753,439.6744,,,,,,597,FEM,AGR,150,grúa,la,a,439.6745,439.6745,-0.162962949,-0.076851845,0,0,0,,0,124,124,146,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,439.6751,440.6394,a,0,0.3003,,[],[],[],[],[],[],[],0.3003,0,440.6398,441.1385,,,,,,648,MAS,AGR,150,hotel,el,l,441.1385,441.1386,-0.162962949,-0.076851845,0,0,0,,0,125,125,197,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,441.1392,442.2281,a,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,442.2286,442.7272,,,,,,769,FEM,CON,150,sangre,,a,442.7272,442.7273,-0.162962949,-0.076851845,0,0,0,,0,126,126,318,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,442.7279,443.7754,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,443.7754,444.2747,,,,,,819,FEM,AGR,150,camisa,la,a,444.2747,444.2748,-0.162962949,-0.076851845,0,0,0,,0,127,127,368,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,444.2756,445.306,a,1,0.3667,,[],[],[],[],[],[],[],0.3667,1,445.3061,445.8052,,,,,,861,FEM,AGR,150,actriz,la,a,445.8058,445.8065,-0.162962949,-0.076851845,0,0,0,,0,128,128,410,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,445.8073,446.8866,l,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,446.8867,447.3858,,,,,,456,MAS,AGR,150,lado,el,l,447.3859,447.3859,-0.162962949,-0.076851845,0,0,0,,0,129,129,5,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,447.3871,448.4587,l,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,448.4588,448.9579,,,,,,461,MAS,DIS,150,país,la,l,448.958,448.958,-0.162962949,-0.076851845,0,0,0,,0,130,130,10,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,448.9585,450.0226,a,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,450.0226,450.5219,,,,,,603,FEM,AGR,150,mujer,la,a,450.5219,450.522,-0.162962949,-0.076851845,0,0,0,,0,131,131,152,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,450.5227,451.5118,l,1,0.3265,,[],[],[],[],[],[],[],0.3265,1,451.5118,452.011,,,,,,761,MAS,DIS,150,camino,la,l,452.0122,452.0132,-0.162962949,-0.076851845,0,0,0,,0,132,132,310,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,452.0138,453.4916,a,1,0.8172,,[],[],[],[],[],[],[],0.8172,1,453.4917,453.9908,,,,,,710,FEM,DIS,150,barra,el,a,453.9909,453.9909,-0.162962949,-0.076851845,0,0,0,,0,133,133,259,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,453.9915,455.0554,l,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,455.0554,455.5545,,,,,,538,MAS,CON,150,pavo,,l,455.5545,455.5545,-0.162962949,-0.076851845,0,0,0,,0,134,134,87,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,455.5551,456.5777,l,0,0.3584,,[],[],[],[],[],[],[],0.3584,0,456.5785,457.0769,,,,,,859,FEM,CON,150,moneda,,a,457.077,457.077,-0.162962949,-0.076851845,0,0,0,,0,135,135,408,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,457.0777,458.1165,l,1,0.3754,,[],[],[],[],[],[],[],0.3754,1,458.1169,458.6158,,,,,,654,MAS,AGR,150,papel,el,l,458.6158,458.6159,-0.162962949,-0.076851845,0,0,0,,0,136,136,203,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,458.6166,459.7222,a,1,0.4418,,[],[],[],[],[],[],[],0.4418,1,459.7223,460.2212,,,,,,607,FEM,CON,150,madre,,a,460.2218,460.2226,-0.162962949,-0.076851845,0,0,0,,0,137,137,156,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,460.2233,461.2194,a,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,461.2194,461.7189,,,,,,595,FEM,CON,150,bota,,a,461.719,461.719,-0.162962949,-0.076851845,0,0,0,,0,138,138,144,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,461.7202,462.7166,a,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,462.7167,463.2205,,,,,,681,FEM,AGR,150,bruja,la,a,463.2205,463.2207,-0.162962949,-0.076851845,0,0,0,,0,139,139,230,1,,,,
