counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,252.319,253.548,l,1,0.557,,[],[],[],[],[],[],[],0.557,1,253.548,254.048,,,,,,441,FEM,DIS,150,medida,el,a,254.048,254.048,0.319444444,0.496296296,0,0,0,,0,88,88,440,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,254.05,255.216,l,1,0.505,,[],[],[],[],[],[],[],0.505,1,255.216,255.718,,,,,,333,FEM,DIS,150,locura,el,a,255.719,255.72,0.319444444,0.496296296,0,0,0,,0,89,89,332,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,255.724,256.868,a,0,0.466,,[],[],[],[],[],[],[],0.466,0,256.87,257.368,,,,,,267,FEM,DIS,150,barba,el,a,257.368,257.368,0.319444444,0.496296296,0,0,0,,0,90,90,266,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,257.372,258.536,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,258.538,259.036,,,,,,234,MAS,DIS,150,héroe,la,l,259.037,259.037,0.319444444,0.496296296,0,0,0,,0,91,91,233,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,259.039,260.037,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,260.038,260.538,,,,,,19,FEM,AGR,150,niña,la,a,260.54,260.543,0.319444444,0.496296296,0,0,0,,0,92,92,18,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,260.544,261.572,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,261.572,262.073,,,,,,54,MAS,DIS,150,humo,la,l,262.073,262.073,0.319444444,0.496296296,0,0,0,,0,93,93,53,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,262.075,263.124,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,263.124,263.624,,,,,,200,FEM,CON,150,silla,,a,263.624,263.625,0.319444444,0.496296296,0,0,0,,0,94,94,199,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,263.629,264.742,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,264.743,265.243,,,,,,281,MAS,CON,150,actor,,l,265.243,265.243,0.319444444,0.496296296,0,0,0,,0,95,95,280,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,265.246,266.527,l,1,0.602,,[],[],[],[],[],[],[],0.602,1,266.527,267.028,,,,,,289,FEM,AGR,150,tabla,la,a,267.03,267.033,0.319444444,0.496296296,0,0,0,,0,96,96,288,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,267.033,268.179,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,268.18,268.68,,,,,,308,FEM,CON,150,semana,,a,268.68,268.68,0.319444444,0.496296296,0,0,0,,0,97,97,307,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,268.682,269.713,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,269.714,270.214,,,,,,442,MAS,AGR,150,cuadro,el,l,270.214,270.214,0.319444444,0.496296296,0,0,0,,0,98,98,441,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,270.217,271.231,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,271.232,271.732,,,,,,260,FEM,CON,150,barra,,a,271.732,271.733,0.319444444,0.496296296,0,0,0,,0,99,99,259,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,271.735,272.8,a,1,0.388,,[],[],[],[],[],[],[],0.388,1,272.801,273.301,,,,,,6,MAS,DIS,150,lado,la,l,273.301,273.301,0.319444444,0.496296296,0,0,0,,0,100,100,5,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,273.303,274.351,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,274.351,274.852,,,,,,66,MAS,DIS,150,muro,la,l,274.854,274.856,0.319444444,0.496296296,0,0,0,,0,101,101,65,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,274.857,275.986,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,275.986,276.487,,,,,,182,FEM,CON,150,prisa,,a,276.487,276.487,0.319444444,0.496296296,0,0,0,,0,102,102,181,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,276.489,277.622,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,277.622,278.122,,,,,,60,MAS,DIS,150,tono,la,l,278.122,278.122,0.319444444,0.496296296,0,0,0,,0,103,103,59,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,278.124,279.423,a,1,0.622,,[],[],[],[],[],[],[],0.622,1,279.424,279.924,,,,,,257,MAS,CON,150,pecho,,l,279.924,279.924,0.319444444,0.496296296,0,0,0,,0,104,104,256,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,279.927,280.991,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,280.991,281.492,,,,,,445,FEM,AGR,150,bondad,la,a,281.494,281.496,0.319444444,0.496296296,0,0,0,,0,105,105,444,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,281.497,282.71,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,282.71,283.211,,,,,,163,FEM,AGR,150,calle,la,a,283.211,283.211,0.319444444,0.496296296,0,0,0,,0,106,106,162,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,283.213,284.245,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,284.245,284.745,,,,,,325,FEM,AGR,150,tierra,la,a,284.745,284.745,0.319444444,0.496296296,0,0,0,,0,107,107,324,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,284.747,285.813,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,285.814,286.313,,,,,,342,MAS,DIS,150,abuelo,la,l,286.313,286.313,0.319444444,0.496296296,0,0,0,,0,108,108,341,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,286.316,287.598,l,0,0.601,,[],[],[],[],[],[],[],0.601,0,287.6,288.099,,,,,,102,MAS,DIS,150,coro,la,l,288.099,288.099,0.319444444,0.496296296,0,0,0,,0,109,109,101,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,288.102,289.601,l,0,0.822,,[],[],[],[],[],[],[],0.822,0,289.603,290.101,,,,,,29,MAS,CON,150,frío,,l,290.106,290.108,0.319444444,0.496296296,0,0,0,,0,110,110,28,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,290.11,291.186,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,291.188,291.686,,,,,,15,FEM,DIS,150,cama,el,a,291.686,291.686,0.319444444,0.496296296,0,0,0,,0,111,111,14,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,291.689,292.77,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,292.77,293.271,,,,,,26,FEM,CON,150,pena,,a,293.271,293.272,0.319444444,0.496296296,0,0,0,,0,112,112,25,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,293.273,294.355,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,294.356,294.855,,,,,,310,MAS,AGR,150,nombre,el,l,294.855,294.855,0.319444444,0.496296296,0,0,0,,0,113,113,309,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,294.858,295.89,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,295.89,296.39,,,,,,164,FEM,CON,150,novia,,a,296.392,296.396,0.319444444,0.496296296,0,0,0,,0,114,114,163,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,296.397,297.491,l,1,0.425,,[],[],[],[],[],[],[],0.425,1,297.492,297.992,,,,,,134,FEM,CON,150,rama,,a,297.992,297.992,0.319444444,0.496296296,0,0,0,,0,115,115,133,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,297.995,299.043,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,299.043,299.544,,,,,,343,FEM,AGR,150,trampa,la,a,299.544,299.544,0.319444444,0.496296296,0,0,0,,0,116,116,342,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,299.546,300.511,l,1,0.286,,[],[],[],[],[],[],[],0.286,1,300.511,301.012,,,,,,242,FEM,CON,150,pizza,,a,301.012,301.012,0.319444444,0.496296296,0,0,0,,0,117,117,241,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,301.016,302.298,a,1,0.611,,[],[],[],[],[],[],[],0.611,1,302.299,302.796,,,,,,444,MAS,DIS,150,límite,la,l,302.796,302.796,0.319444444,0.496296296,0,0,0,,0,118,118,443,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,302.799,303.898,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,303.898,304.398,,,,,,112,MAS,AGR,150,reto,el,l,304.4,304.402,0.319444444,0.496296296,0,0,0,,0,119,119,111,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,304.404,305.499,a,0,0.419,,[],[],[],[],[],[],[],0.419,0,305.502,306,,,,,,93,FEM,DIS,150,lata,el,a,306,306,0.319444444,0.496296296,0,0,0,,0,120,120,92,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,306.004,307.101,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,307.104,307.601,,,,,,237,FEM,DIS,150,ducha,el,a,307.601,307.601,0.319444444,0.496296296,0,0,0,,0,121,121,236,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,307.605,308.986,l,1,0.701,,[],[],[],[],[],[],[],0.701,1,308.986,309.486,,,,,,297,FEM,DIS,150,manta,el,a,309.486,309.486,0.319444444,0.496296296,0,0,0,,0,122,122,296,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,309.488,310.521,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,310.521,311.022,,,,,,37,FEM,AGR,150,sala,la,a,311.023,311.026,0.319444444,0.496296296,0,0,0,,0,123,123,36,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,311.027,312.055,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,312.055,312.556,,,,,,283,FEM,AGR,150,pluma,la,a,312.556,312.556,0.319444444,0.496296296,0,0,0,,0,124,124,282,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,312.559,313.691,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,313.691,314.191,,,,,,330,MAS,DIS,150,estado,la,l,314.192,314.192,0.319444444,0.496296296,0,0,0,,0,125,125,329,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,314.195,315.259,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,315.26,315.76,,,,,,364,MAS,AGR,150,viento,el,l,315.76,315.76,0.319444444,0.496296296,0,0,0,,0,126,126,363,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,315.762,316.961,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,316.961,317.461,,,,,,418,MAS,AGR,150,pájaro,el,l,317.462,317.462,0.319444444,0.496296296,0,0,0,,0,127,127,417,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,317.463,318.628,l,0,0.485,,[],[],[],[],[],[],[],0.485,0,318.632,319.13,,,,,,240,MAS,DIS,150,ruido,la,l,319.132,319.134,0.319444444,0.496296296,0,0,0,,0,128,128,239,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,319.135,320.414,l,1,0.602,,[],[],[],[],[],[],[],0.602,1,320.417,320.915,,,,,,86,FEM,CON,150,cruz,,a,320.915,320.916,0.319444444,0.496296296,0,0,0,,0,129,129,85,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,320.919,322.133,a,1,0.533,,[],[],[],[],[],[],[],0.533,1,322.133,322.635,,,,,,172,MAS,AGR,150,poder,el,l,322.636,322.637,0.319444444,0.496296296,0,0,0,,0,130,130,171,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,322.64,323.818,l,1,0.502,,[],[],[],[],[],[],[],0.502,1,323.82,324.318,,,,,,183,FEM,DIS,150,llave,el,a,324.318,324.318,0.319444444,0.496296296,0,0,0,,0,131,131,182,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,324.321,325.435,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,325.436,325.936,,,,,,259,FEM,AGR,150,prima,la,a,325.938,325.942,0.319444444,0.496296296,0,0,0,,0,132,132,258,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,325.943,327.021,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,327.022,327.521,,,,,,405,FEM,DIS,150,parada,el,a,327.521,327.521,0.319444444,0.496296296,0,0,0,,0,133,133,404,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,327.525,329.006,a,1,0.802,,[],[],[],[],[],[],[],0.802,1,329.006,329.507,,,,,,138,MAS,DIS,150,luto,la,l,329.507,329.507,0.319444444,0.496296296,0,0,0,,0,134,134,137,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,329.509,330.641,a,1,0.45,,[],[],[],[],[],[],[],0.45,1,330.642,331.142,,,,,,160,MAS,AGR,150,señor,el,l,331.142,331.143,0.319444444,0.496296296,0,0,0,,0,135,135,159,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,331.145,332.143,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,332.143,332.643,,,,,,17,MAS,CON,150,modo,,l,332.643,332.643,0.319444444,0.496296296,0,0,0,,0,136,136,16,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,332.647,333.744,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,333.744,334.244,,,,,,176,FEM,CON,150,línea,,a,334.246,334.248,0.319444444,0.496296296,0,0,0,,0,137,137,175,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,334.25,335.312,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,335.313,335.812,,,,,,406,MAS,AGR,150,premio,el,l,335.813,335.813,0.319444444,0.496296296,0,0,0,,0,138,138,405,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,335.817,336.931,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,336.931,337.431,,,,,,450,MAS,DIS,150,conejo,la,l,337.432,337.432,0.319444444,0.496296296,0,0,0,,0,139,139,449,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,337.433,338.466,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,338.466,338.966,,,,,,388,MAS,AGR,150,empleo,el,l,338.966,338.967,0.319444444,0.496296296,0,0,0,,0,140,140,387,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,338.969,339.95,a,1,0.303,,[],[],[],[],[],[],[],0.303,1,339.951,340.451,,,,,,78,MAS,DIS,150,oído,la,l,340.453,340.456,0.319444444,0.496296296,0,0,0,,0,141,141,77,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,340.458,341.418,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,341.418,341.919,,,,,,5,MAS,CON,150,tipo,,l,341.919,341.919,0.319444444,0.496296296,0,0,0,,0,142,142,4,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,341.921,342.92,a,0,0.319,,[],[],[],[],[],[],[],0.319,0,342.922,343.42,,,,,,404,FEM,CON,150,gloria,,a,343.421,343.421,0.319444444,0.496296296,0,0,0,,0,143,143,403,1,,,,
