counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,274.6185,275.8669,l,1,[],[],[],[],[],[],[],0.4926,1,275.8676,276.3569,,,,,,903,FEM,CON,150,cosa,,a,0.4926,,276.3569,276.357,0.239814815,-0.258333333,0,0,0,,0,86,86,2,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,276.3578,277.501,l,0,[],[],[],[],[],[],[],0.3874,0,277.5017,277.9865,,,,,,1296,MAS,CON,150,tesoro,,l,0.3874,0.0002,277.9874,277.989,0.239814815,-0.258333333,0,0,0,,0,87,87,395,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,277.9898,279.1516,a,1,[],[],[],[],[],[],[],0.3968,1,279.1521,279.6242,,,,,,924,MAS,CON,150,voto,,l,0.3968,,279.6243,279.6243,0.239814815,-0.258333333,0,0,0,,0,88,88,23,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,279.625,282.2293,,0,[],[],[],[],[],[],[],0.3968,-1,282.23,282.7193,,,,,,994,MAS,DIS,150,cabo,la,l,,,282.7193,282.7193,0.239814815,-0.258333333,0,0,0,,0,89,89,93,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,282.7201,285.3163,,0,[],[],[],[],[],[],[],0.3968,-1,285.3164,285.7979,,,,,,1182,MAS,CON,150,bolso,,l,,,285.7979,285.7981,0.239814815,-0.258333333,0,0,0,,0,90,90,281,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,285.7988,286.96,l,1,[],[],[],[],[],[],[],0.4056,1,286.9606,287.4382,,,,,,991,FEM,DIS,150,hoja,el,a,0.4056,,287.4383,287.4384,0.239814815,-0.258333333,0,0,0,,0,91,91,90,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,287.4392,288.5819,l,1,[],[],[],[],[],[],[],0.395,1,288.582,289.0767,,,,,,999,FEM,CON,150,fase,,a,0.395,,289.0775,289.079,0.239814815,-0.258333333,0,0,0,,0,92,92,98,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,289.0797,290.2254,a,1,[],[],[],[],[],[],[],0.3855,1,290.2254,290.7045,,,,,,1265,MAS,AGR,150,código,el,l,0.3855,,290.7045,290.7046,0.239814815,-0.258333333,0,0,0,,0,93,93,364,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,290.7054,293.3766,,0,[],[],[],[],[],[],[],0.3855,-1,293.3773,293.8524,,,,,,1134,MAS,CON,150,héroe,,l,,,293.8524,293.8526,0.239814815,-0.258333333,0,0,0,,0,94,94,233,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,293.8533,296.4676,,0,[],[],[],[],[],[],[],0.3855,-1,296.4677,296.9328,,,,,,990,MAS,CON,150,león,,l,,,296.9328,296.9329,0.239814815,-0.258333333,0,0,0,,0,95,95,89,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,296.9336,299.5305,,0,[],[],[],[],[],[],[],0.3855,-1,299.5305,300.0145,,,,,,953,MAS,AGR,150,vaso,el,l,,,300.0153,300.0168,0.239814815,-0.258333333,0,0,0,,0,96,96,52,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,300.0176,301.3611,l,1,[],[],[],[],[],[],[],0.5968,1,301.3618,301.8351,,,,,,1033,FEM,DIS,150,joya,el,a,0.5968,,301.8351,301.8352,0.239814815,-0.258333333,0,0,0,,0,97,97,132,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,301.836,303.1626,l,1,[],[],[],[],[],[],[],0.56,1,303.1627,303.635,,,,,,1303,FEM,DIS,150,paliza,el,a,0.56,,303.6352,303.6352,0.239814815,-0.258333333,0,0,0,,0,98,98,402,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,303.636,304.7698,l,1,[],[],[],[],[],[],[],0.3784,1,304.7698,305.2516,,,,,,1046,FEM,AGR,150,lana,la,a,0.3784,,305.2516,305.2517,0.239814815,-0.258333333,0,0,0,,0,99,99,145,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,305.2525,306.3017,l,1,[],[],[],[],[],[],[],0.2953,1,306.3018,306.7775,,,,,,1095,FEM,CON,150,pared,,a,0.2953,,306.7775,306.7775,0.239814815,-0.258333333,0,0,0,,0,100,100,194,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,306.7783,307.8176,a,1,[],[],[],[],[],[],[],0.2841,1,307.8177,308.2879,,,,,,1120,MAS,DIS,150,huevo,la,l,0.2841,,308.2888,308.2901,0.239814815,-0.258333333,0,0,0,,0,101,101,219,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,308.2908,309.3479,l,0,[],[],[],[],[],[],[],0.2981,0,309.3485,309.838,,,,,,996,MAS,CON,150,pato,,l,0.2981,,309.8381,309.8381,0.239814815,-0.258333333,0,0,0,,0,102,102,95,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,309.8389,312.4335,,0,[],[],[],[],[],[],[],0.2981,-1,312.4341,312.916,,,,,,1146,MAS,CON,150,humor,,l,,,312.9161,312.9161,0.239814815,-0.258333333,0,0,0,,0,103,103,245,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,312.917,314.1494,l,1,[],[],[],[],[],[],[],0.4775,1,314.1501,314.6084,,,,,,1208,FEM,AGR,150,semana,la,a,0.4775,0.0002,314.6085,314.6085,0.239814815,-0.258333333,0,0,0,,0,104,104,307,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,314.6093,317.2186,,0,[],[],[],[],[],[],[],0.4775,-1,317.2192,317.696,,,,,,1177,FEM,DIS,150,plaza,el,a,,,317.6969,317.6984,0.239814815,-0.258333333,0,0,0,,0,105,105,276,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,317.699,318.8381,l,0,[],[],[],[],[],[],[],0.3946,0,318.8387,319.3344,,,,,,1350,MAS,CON,150,conejo,,l,0.3946,,319.3344,319.3345,0.239814815,-0.258333333,0,0,0,,0,106,106,449,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,319.3353,321.9261,,0,[],[],[],[],[],[],[],0.3946,-1,321.9267,322.4107,,,,,,1184,FEM,AGR,150,fruta,la,a,,,322.4108,322.4109,0.239814815,-0.258333333,0,0,0,,0,107,107,283,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,322.4117,323.6499,l,1,[],[],[],[],[],[],[],0.4838,1,323.6504,324.1186,,,,,,1291,FEM,DIS,150,altura,el,a,0.4838,,324.1186,324.1187,0.239814815,-0.258333333,0,0,0,,0,108,108,390,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,324.1196,326.7554,,0,[],[],[],[],[],[],[],0.4838,-1,326.756,327.2523,,,,,,1299,FEM,CON,150,charla,,a,,,327.2523,327.2524,0.239814815,-0.258333333,0,0,0,,0,109,109,398,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,327.2533,328.4117,l,0,[],[],[],[],[],[],[],0.4003,0,328.4124,328.8889,,,,,,1043,MAS,AGR,150,faro,el,l,0.4003,,328.8897,328.8912,0.239814815,-0.258333333,0,0,0,,0,110,110,142,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,328.8921,330.1093,l,0,[],[],[],[],[],[],[],0.4814,0,330.1094,330.5966,,,,,,929,MAS,AGR,150,frío,el,l,0.4814,,330.5967,330.5967,0.239814815,-0.258333333,0,0,0,,0,111,111,28,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,330.5976,333.212,,0,[],[],[],[],[],[],[],0.4814,-1,333.2126,333.709,,,,,,918,MAS,CON,150,tren,,l,,,333.709,333.709,0.239814815,-0.258333333,0,0,0,,0,112,112,17,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,333.7102,336.3287,,0,[],[],[],[],[],[],[],0.4814,-1,336.3288,336.7988,,,,,,1346,FEM,AGR,150,bañera,la,a,,,336.7988,336.7988,0.239814815,-0.258333333,0,0,0,,0,113,113,445,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,336.7997,337.948,l,0,[],[],[],[],[],[],[],0.3944,0,337.9486,338.4268,,,,,,1206,MAS,CON,150,dinero,,l,0.3944,,338.4277,338.4292,0.239814815,-0.258333333,0,0,0,,0,114,114,305,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,338.4298,341.093,,0,[],[],[],[],[],[],[],0.3944,-1,341.0937,341.586,,,,,,1049,MAS,AGR,150,nudo,el,l,,,341.586,341.586,0.239814815,-0.258333333,0,0,0,,0,115,115,148,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,341.5868,342.8191,a,1,[],[],[],[],[],[],[],0.4674,1,342.8196,343.29,,,,,,940,MAS,DIS,150,dios,la,l,0.4674,,343.29,343.29,0.239814815,-0.258333333,0,0,0,,0,116,116,39,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,343.2908,344.5496,a,0,[],[],[],[],[],[],[],0.4899,0,344.5502,345.0172,,,,,,931,FEM,DIS,150,edad,el,a,0.4899,0.0002,345.0172,345.0173,0.239814815,-0.258333333,0,0,0,,0,117,117,30,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,345.0181,346.1809,l,1,[],[],[],[],[],[],[],0.3967,1,346.1814,346.6629,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.3967,,346.6629,346.663,0.239814815,-0.258333333,0,0,0,,0,118,118,319,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,346.664,347.7216,l,1,[],[],[],[],[],[],[],0.2963,1,347.7217,348.2071,,,,,,951,FEM,CON,150,bala,,a,0.2963,,348.208,348.2094,0.239814815,-0.258333333,0,0,0,,0,119,119,50,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,348.2101,350.8208,,0,[],[],[],[],[],[],[],0.2963,-1,350.8214,351.3201,,,,,,971,MAS,AGR,150,pozo,el,l,,,351.3201,351.3201,0.239814815,-0.258333333,0,0,0,,0,120,120,70,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,351.3209,353.9927,,0,[],[],[],[],[],[],[],0.2963,-1,353.9927,354.4804,,,,,,1161,FEM,CON,150,cueva,,a,,,354.4804,354.4805,0.239814815,-0.258333333,0,0,0,,0,121,121,260,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,354.4813,357.0755,,0,[],[],[],[],[],[],[],0.2963,-1,357.0755,357.5425,,,,,,995,MAS,AGR,150,tomo,el,l,,,357.5426,357.5427,0.239814815,-0.258333333,0,0,0,,0,122,122,94,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,357.5434,358.3154,l,1,[],[],[],[],[],[],[],0.0078,1,358.3161,358.7934,,,,,,907,FEM,DIS,150,hora,el,a,0.0078,,358.7943,358.7959,0.239814815,-0.258333333,0,0,0,,0,123,123,6,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,358.7966,360.0626,l,0,[],[],[],[],[],[],[],0.5105,0,360.0633,360.5353,,,,,,1336,MAS,DIS,150,objeto,la,l,0.5105,,360.5353,360.5353,0.239814815,-0.258333333,0,0,0,,0,124,124,435,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,360.5362,363.1284,,0,[],[],[],[],[],[],[],0.5105,-1,363.1291,363.6053,,,,,,1088,FEM,AGR,150,bomba,la,a,,,363.6053,363.6053,0.239814815,-0.258333333,0,0,0,,0,125,125,187,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,363.6061,364.64,l,0,[],[],[],[],[],[],[],0.2011,0,364.6406,365.125,,,,,,1271,MAS,AGR,150,sonido,el,l,0.2011,,365.1251,365.1252,0.239814815,-0.258333333,0,0,0,,0,126,126,370,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,365.1262,366.1826,l,1,[],[],[],[],[],[],[],0.2931,1,366.1831,366.674,,,,,,1190,FEM,AGR,150,cabra,la,a,0.2931,,366.6741,366.6741,0.239814815,-0.258333333,0,0,0,,0,127,127,289,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,366.6749,369.2676,,0,[],[],[],[],[],[],[],0.2931,-1,369.2682,369.7416,,,,,,1251,FEM,CON,150,espada,,a,,,369.7424,369.7437,0.239814815,-0.258333333,0,0,0,,0,128,128,350,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,369.7443,372.3855,,0,[],[],[],[],[],[],[],0.2931,-1,372.3856,372.8574,,,,,,1198,MAS,DIS,150,botón,la,l,,,372.8574,372.8575,0.239814815,-0.258333333,0,0,0,,0,129,129,297,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,372.8582,374.1054,a,1,[],[],[],[],[],[],[],0.4977,1,374.1061,374.5856,,,,,,983,MAS,AGR,150,nene,el,l,0.4977,,374.5856,374.5857,0.239814815,-0.258333333,0,0,0,,0,130,130,82,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,374.5865,377.2032,,0,[],[],[],[],[],[],[],0.4977,-1,377.2038,377.7018,,,,,,905,MAS,AGR,150,tipo,el,l,,,377.7018,377.7019,0.239814815,-0.258333333,0,0,0,,0,131,131,4,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,377.7027,380.328,,0,[],[],[],[],[],[],[],0.4977,-1,380.328,380.799,,,,,,1152,MAS,CON,150,viejo,,l,,,380.7998,380.8013,0.239814815,-0.258333333,0,0,0,,0,132,132,251,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,380.802,383.4336,,0,[],[],[],[],[],[],[],0.4977,-1,383.4337,383.9119,,,,,,934,MAS,DIS,150,gato,la,l,,,383.9119,383.9121,0.239814815,-0.258333333,0,0,0,,0,133,133,33,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,383.913,384.9667,l,0,[],[],[],[],[],[],[],0.2904,0,384.9672,385.4405,,,,,,977,MAS,AGR,150,pico,el,l,0.2904,,385.4405,385.4405,0.239814815,-0.258333333,0,0,0,,0,134,134,76,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,385.4413,386.6903,a,1,[],[],[],[],[],[],[],0.4897,1,386.691,387.1692,,,,,,1126,MAS,DIS,150,color,la,l,0.4897,,387.1693,387.1693,0.239814815,-0.258333333,0,0,0,,0,135,135,225,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,387.1702,389.7609,,0,[],[],[],[],[],[],[],0.4897,-1,389.7615,390.2398,,,,,,1314,MAS,CON,150,sótano,,l,,,390.2398,390.2399,0.239814815,-0.258333333,0,0,0,,0,136,136,413,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,390.2407,392.8781,,0,[],[],[],[],[],[],[],0.4897,-1,392.8781,393.3565,,,,,,1163,MAS,AGR,150,carro,el,l,,,393.3572,393.3587,0.239814815,-0.258333333,0,0,0,,0,137,137,262,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,393.3593,394.5004,a,1,[],[],[],[],[],[],[],0.3978,1,394.5009,394.9831,,,,,,941,MAS,AGR,150,bote,el,l,0.3978,,394.9831,394.9832,0.239814815,-0.258333333,0,0,0,,0,138,138,40,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,394.9845,397.6036,,0,[],[],[],[],[],[],[],0.3978,-1,397.6042,398.0729,,,,,,942,MAS,CON,150,show,,l,,,398.0729,398.0729,0.239814815,-0.258333333,0,0,0,,0,139,139,41,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,398.0737,399.2987,a,1,[],[],[],[],[],[],[],0.3889,1,399.2993,399.7806,,,,,,1284,MAS,CON,150,pedazo,,l,0.3889,,399.7807,399.7808,0.239814815,-0.258333333,0,0,0,,0,140,140,383,1,,,,
