counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,274.2179,275.4482,l,1,0.5645,,[],[],[],[],[],[],[],0.5645,1,275.4483,275.9498,,,,,,1099,FEM,DIS,150,nariz,el,a,275.9498,275.95,-0.457338044,-0.397799902,0,0,0,,0,84,84,198,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,275.9509,277.2323,a,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,277.2323,277.7216,,,,,,1186,MAS,DIS,150,reino,la,l,277.7216,277.7219,-0.457338044,-0.397799902,0,0,0,,0,85,85,285,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,277.7226,278.9658,a,1,0.5652,,[],[],[],[],[],[],[],0.5652,1,278.9659,279.468,,,,,,1043,MAS,AGR,150,faro,el,l,279.468,279.4681,-0.457338044,-0.397799902,0,0,0,,0,86,86,142,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,279.469,280.7668,l,1,0.6316,,[],[],[],[],[],[],[],0.6316,1,280.7669,281.2598,,,,,,1345,FEM,DIS,150,bondad,el,a,281.2609,281.2614,-0.457338044,-0.397799902,0,0,0,,0,87,87,444,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,281.262,282.6331,l,1,0.6838,,[],[],[],[],[],[],[],0.6838,1,282.6331,283.1329,,,,,,921,FEM,CON,150,boca,,a,283.133,283.1331,-0.457338044,-0.397799902,0,0,0,,0,88,88,20,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,283.1352,284.2329,a,1,0.4166,,[],[],[],[],[],[],[],0.4166,1,284.2331,284.7333,,,,,,1206,MAS,CON,150,dinero,,l,284.7333,284.7334,-0.457338044,-0.397799902,0,0,0,,0,89,89,305,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,284.7342,285.8341,a,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,285.8342,286.3316,,,,,,1242,MAS,CON,150,abuelo,,l,286.3317,286.3318,-0.457338044,-0.397799902,0,0,0,,0,90,90,341,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,286.3327,287.5154,a,1,0.4997,,[],[],[],[],[],[],[],0.4997,1,287.5156,288.0152,,,,,,1068,MAS,CON,150,sitio,,l,288.0154,288.0154,-0.457338044,-0.397799902,0,0,0,,0,91,91,167,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,288.0162,289.3336,l,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,289.3337,289.8497,,,,,,1279,FEM,DIS,150,granja,el,a,289.8507,289.8513,-0.457338044,-0.397799902,0,0,0,,0,92,92,378,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,289.8518,291.1102,l,1,0.5697,,[],[],[],[],[],[],[],0.5697,1,291.1102,291.6155,,,,,,1201,FEM,DIS,150,verdad,el,a,291.6156,291.6156,-0.457338044,-0.397799902,0,0,0,,0,93,93,300,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,291.6165,292.9662,a,1,0.6677,,[],[],[],[],[],[],[],0.6677,1,292.9662,293.4836,,,,,,1246,MAS,DIS,150,juicio,la,l,293.4837,293.4838,-0.457338044,-0.397799902,0,0,0,,0,94,94,345,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,293.4846,294.7832,l,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,294.7833,295.2837,,,,,,1105,FEM,DIS,150,reina,el,a,295.2837,295.2839,-0.457338044,-0.397799902,0,0,0,,0,95,95,204,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,295.2848,296.8162,l,1,0.8678,,[],[],[],[],[],[],[],0.8678,1,296.8163,297.3327,,,,,,1208,FEM,AGR,150,semana,la,a,297.3339,297.3345,-0.457338044,-0.397799902,0,0,0,,0,96,96,307,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,297.3351,298.7495,a,1,0.7329,,[],[],[],[],[],[],[],0.7329,1,298.7496,299.2487,,,,,,1020,MAS,CON,150,puño,,l,299.2487,299.2488,-0.457338044,-0.397799902,0,0,0,,0,97,97,119,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,299.2496,300.6166,l,1,0.7146,,[],[],[],[],[],[],[],0.7146,1,300.617,301.1162,,,,,,1034,FEM,AGR,150,rama,la,a,301.1163,301.1163,-0.457338044,-0.397799902,0,0,0,,0,98,98,133,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,301.1172,302.2344,a,1,0.4351,,[],[],[],[],[],[],[],0.4351,1,302.2345,302.7341,,,,,,1169,MAS,AGR,150,primo,el,l,302.7341,302.7342,-0.457338044,-0.397799902,0,0,0,,0,99,99,268,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,302.7351,303.917,l,1,0.5018,,[],[],[],[],[],[],[],0.5018,1,303.9171,304.4085,,,,,,902,FEM,AGR,150,vida,la,a,304.4085,304.4086,-0.457338044,-0.397799902,0,0,0,,0,100,100,1,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,304.4093,305.5491,a,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,305.5491,306.0488,,,,,,960,MAS,CON,150,tono,,l,306.0501,306.051,-0.457338044,-0.397799902,0,0,0,,0,101,101,59,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,306.0518,307.2496,l,1,0.5325,,[],[],[],[],[],[],[],0.5325,1,307.2496,307.7657,,,,,,1225,FEM,DIS,150,tierra,el,a,307.7657,307.7659,-0.457338044,-0.397799902,0,0,0,,0,102,102,324,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,307.7669,308.9006,a,1,0.4686,,[],[],[],[],[],[],[],0.4686,1,308.9007,309.394,,,,,,1348,MAS,DIS,150,aceite,la,l,309.3941,309.3942,-0.457338044,-0.397799902,0,0,0,,0,103,103,447,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,309.3949,310.7662,l,1,0.6999,,[],[],[],[],[],[],[],0.6999,1,310.7663,311.2592,,,,,,1299,FEM,CON,150,charla,,a,311.2594,311.2594,-0.457338044,-0.397799902,0,0,0,,0,104,104,398,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,311.26,312.6833,l,0,0.7655,,[],[],[],[],[],[],[],0.7655,0,312.684,313.1842,,,,,,1026,MAS,CON,150,lazo,,l,313.1853,313.1858,-0.457338044,-0.397799902,0,0,0,,0,105,105,125,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,313.1866,314.2334,a,1,0.3816,,[],[],[],[],[],[],[],0.3816,1,314.2341,314.7225,,,,,,929,MAS,AGR,150,frío,el,l,314.7226,314.7227,-0.457338044,-0.397799902,0,0,0,,0,106,106,28,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,314.7235,316.289,l,1,0.9024,,[],[],[],[],[],[],[],0.9024,1,316.2891,316.7823,,,,,,1184,FEM,AGR,150,fruta,la,a,316.7824,316.7824,-0.457338044,-0.397799902,0,0,0,,0,107,107,283,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,316.7839,317.8832,a,1,0.4477,,[],[],[],[],[],[],[],0.4477,1,317.8833,318.3664,,,,,,1198,MAS,DIS,150,botón,la,l,318.3665,318.3666,-0.457338044,-0.397799902,0,0,0,,0,108,108,297,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,318.3674,319.7678,l,1,0.7175,,[],[],[],[],[],[],[],0.7175,1,319.7679,320.2668,,,,,,1167,FEM,CON,150,barba,,a,320.2669,320.2669,-0.457338044,-0.397799902,0,0,0,,0,109,109,266,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,320.268,321.3338,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,321.3339,321.8329,,,,,,983,MAS,AGR,150,nene,el,l,321.8341,321.8348,-0.457338044,-0.397799902,0,0,0,,0,110,110,82,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,321.8355,323.1326,l,1,0.6165,,[],[],[],[],[],[],[],0.6165,1,323.1327,323.6325,,,,,,1310,FEM,AGR,150,piedad,la,a,323.6325,323.6326,-0.457338044,-0.397799902,0,0,0,,0,111,111,409,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,323.6335,324.9329,l,1,0.6161,,[],[],[],[],[],[],[],0.6161,1,324.933,325.4323,,,,,,1209,FEM,CON,150,esposa,,a,325.4325,325.4325,-0.457338044,-0.397799902,0,0,0,,0,112,112,308,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,325.4336,326.468,a,1,0.3657,,[],[],[],[],[],[],[],0.3657,1,326.468,326.9658,,,,,,1061,MAS,AGR,150,chico,el,l,326.9658,326.966,-0.457338044,-0.397799902,0,0,0,,0,113,113,160,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,326.9667,328.5003,l,1,0.8812,,[],[],[],[],[],[],[],0.8812,1,328.5005,328.9823,,,,,,1321,FEM,DIS,150,novela,el,a,328.9832,328.9837,-0.457338044,-0.397799902,0,0,0,,0,114,114,420,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,328.9844,330.2682,l,1,0.5988,,[],[],[],[],[],[],[],0.5988,1,330.2684,330.7675,,,,,,915,FEM,CON,150,cama,,a,330.7675,330.7677,-0.457338044,-0.397799902,0,0,0,,0,115,115,14,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,330.7684,332.0516,l,1,0.6015,,[],[],[],[],[],[],[],0.6015,1,332.0516,332.5678,,,,,,969,FEM,CON,150,rata,,a,332.5678,332.5679,-0.457338044,-0.397799902,0,0,0,,0,116,116,68,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,332.5688,334.067,a,1,0.8171,,[],[],[],[],[],[],[],0.8171,1,334.0671,334.568,,,,,,946,MAS,DIS,150,odio,la,l,334.5681,334.5683,-0.457338044,-0.397799902,0,0,0,,0,117,117,45,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,334.5692,335.9677,l,1,0.7166,,[],[],[],[],[],[],[],0.7166,1,335.9677,336.4842,,,,,,1251,FEM,CON,150,espada,,a,336.4842,336.4842,-0.457338044,-0.397799902,0,0,0,,0,118,118,350,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,336.4856,337.7174,l,1,0.5682,,[],[],[],[],[],[],[],0.5682,1,337.7174,338.2163,,,,,,1033,FEM,DIS,150,joya,el,a,338.2172,338.2177,-0.457338044,-0.397799902,0,0,0,,0,119,119,132,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,338.2184,339.2167,a,0,0.3343,,[],[],[],[],[],[],[],0.3343,0,339.2174,339.7071,,,,,,1075,FEM,DIS,150,señal,el,a,339.7072,339.7072,-0.457338044,-0.397799902,0,0,0,,0,120,120,174,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,339.708,341.0346,a,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,341.0361,341.5326,,,,,,922,MAS,DIS,150,pelo,la,l,341.5327,341.5328,-0.457338044,-0.397799902,0,0,0,,0,121,121,21,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,341.5335,342.5664,l,1,0.3657,,[],[],[],[],[],[],[],0.3657,1,342.5664,343.0669,,,,,,1171,FEM,DIS,150,viuda,el,a,343.067,343.0671,-0.457338044,-0.397799902,0,0,0,,0,122,122,270,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,343.068,344.418,l,0,0.6678,,[],[],[],[],[],[],[],0.6678,0,344.4187,344.9176,,,,,,1248,MAS,CON,150,anillo,,l,344.9186,344.9191,-0.457338044,-0.397799902,0,0,0,,0,123,123,347,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,344.9197,346.4513,a,1,0.852,,[],[],[],[],[],[],[],0.852,1,346.4521,346.9465,,,,,,1176,MAS,CON,150,ritmo,,l,346.9467,346.9467,-0.457338044,-0.397799902,0,0,0,,0,124,124,275,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,346.9477,348.4844,a,1,0.8666,,[],[],[],[],[],[],[],0.8666,1,348.4845,348.9764,,,,,,970,MAS,DIS,150,palo,la,l,348.9764,348.9765,-0.457338044,-0.397799902,0,0,0,,0,125,125,69,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,348.9776,350.3012,a,1,0.6664,,[],[],[],[],[],[],[],0.6664,1,350.3012,350.8004,,,,,,1049,MAS,AGR,150,nudo,el,l,350.8004,350.8005,-0.457338044,-0.397799902,0,0,0,,0,126,126,148,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,350.8013,351.9613,l,1,0.4867,,[],[],[],[],[],[],[],0.4867,1,351.9614,352.4536,,,,,,1262,FEM,AGR,150,fuente,la,a,352.4537,352.4539,-0.457338044,-0.397799902,0,0,0,,0,127,127,361,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,352.4545,353.619,l,1,0.5032,,[],[],[],[],[],[],[],0.5032,1,353.6191,354.11,,,,,,956,FEM,AGR,150,bola,la,a,354.1115,354.1122,-0.457338044,-0.397799902,0,0,0,,0,128,128,55,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,354.1128,355.3638,l,1,0.5779,,[],[],[],[],[],[],[],0.5779,1,355.3639,355.8663,,,,,,1047,FEM,CON,150,grúa,,a,355.8663,355.8664,-0.457338044,-0.397799902,0,0,0,,0,129,129,146,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,355.8672,356.9497,l,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,356.9499,357.4664,,,,,,1196,FEM,AGR,150,feria,la,a,357.4665,357.4665,-0.457338044,-0.397799902,0,0,0,,0,130,130,295,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,357.4674,358.602,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,358.6021,359.0803,,,,,,1052,FEM,AGR,150,gente,la,a,359.0803,359.0804,-0.457338044,-0.397799902,0,0,0,,0,131,131,151,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,359.0811,360.0998,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,360.0999,360.6005,,,,,,1121,MAS,AGR,150,brazo,el,l,360.6013,360.6017,-0.457338044,-0.397799902,0,0,0,,0,132,132,220,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,360.6025,361.8012,l,1,0.5316,,[],[],[],[],[],[],[],0.5316,1,361.8013,362.3178,,,,,,951,FEM,CON,150,bala,,a,362.3179,362.318,-0.457338044,-0.397799902,0,0,0,,0,133,133,50,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,362.3193,363.568,a,0,0.567,,[],[],[],[],[],[],[],0.567,0,363.5687,364.066,,,,,,979,FEM,DIS,150,mina,el,a,364.066,364.0662,-0.457338044,-0.397799902,0,0,0,,0,134,134,78,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,364.0672,365.4007,l,1,0.6512,,[],[],[],[],[],[],[],0.6512,1,365.4014,365.9162,,,,,,1065,FEM,CON,150,amiga,,a,365.9162,365.9164,-0.457338044,-0.397799902,0,0,0,,0,135,135,164,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,365.9172,367.1852,a,1,0.614,,[],[],[],[],[],[],[],0.614,1,367.1853,367.6783,,,,,,1066,MAS,DIS,150,coche,la,l,367.6784,367.6785,-0.457338044,-0.397799902,0,0,0,,0,136,136,165,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,367.6792,369.0675,l,1,0.7174,,[],[],[],[],[],[],[],0.7174,1,369.0675,369.5586,,,,,,1071,FEM,CON,150,mitad,,a,369.5596,369.5601,-0.457338044,-0.397799902,0,0,0,,0,137,137,170,1,,,,,
