counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,208.1549,209.3216,l,1,[],[],[],[],[],[],[],0.5135,1,209.3217,209.8209,,,,,,983,MAS,AGR,150,nene,el,l,0.5135,,,,209.8209,209.8209,0.419444444,0.194444444,0,0,0,,0,84,84,82,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,209.8215,210.8636,l,1,[],[],[],[],[],[],[],0.3882,1,210.8636,211.3587,,,,,,934,MAS,DIS,150,gato,la,l,0.3882,,,,211.3587,211.3587,0.419444444,0.194444444,0,0,0,,0,85,85,33,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,211.3591,212.2665,l,1,[],[],[],[],[],[],[],0.2562,1,212.2665,212.7624,,,,,,965,MAS,AGR,150,rayo,el,l,0.2562,,,,212.7624,212.7624,0.419444444,0.194444444,0,0,0,,0,86,86,64,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,212.7628,213.8041,a,1,[],[],[],[],[],[],[],0.3827,1,213.8041,214.3007,,,,,,1069,FEM,DIS,150,vista,el,a,0.3827,,,,214.3013,214.3016,0.419444444,0.194444444,0,0,0,,0,87,87,168,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,214.3019,215.2948,a,1,[],[],[],[],[],[],[],0.3336,1,215.2948,215.7941,,,,,,997,FEM,DIS,150,capa,el,a,0.3336,,,,215.7941,215.7941,0.419444444,0.194444444,0,0,0,,0,88,88,96,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,215.7946,216.7705,a,1,[],[],[],[],[],[],[],0.321,1,216.7706,217.2671,,,,,,1251,FEM,CON,150,espada,,a,0.321,,,,217.2671,217.2672,0.419444444,0.194444444,0,0,0,,0,89,89,350,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,217.2676,218.3436,l,1,[],[],[],[],[],[],[],0.4229,1,218.3437,218.8431,,,,,,977,MAS,AGR,150,pico,el,l,0.4229,,,,218.8431,218.8431,0.419444444,0.194444444,0,0,0,,0,90,90,76,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,218.8436,219.8572,l,1,[],[],[],[],[],[],[],0.3575,1,219.8572,220.3572,,,,,,1019,MAS,AGR,150,mito,el,l,0.3575,,,,220.3572,220.3573,0.419444444,0.194444444,0,0,0,,0,91,91,118,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,220.3577,221.375,l,1,[],[],[],[],[],[],[],0.3619,1,221.375,221.8713,,,,,,952,MAS,DIS,150,lago,la,l,0.3619,,,,221.8719,221.8722,0.419444444,0.194444444,0,0,0,,0,92,92,51,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,221.8724,223.1076,l,1,[],[],[],[],[],[],[],0.5771,1,223.1076,223.6112,,,,,,930,MAS,CON,150,cine,,l,0.5771,,,,223.6112,223.6112,0.419444444,0.194444444,0,0,0,,0,93,93,29,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,223.6116,225.4135,l,1,[],[],[],[],[],[],[],1.1395,1,225.4137,225.9136,,,,,,1026,MAS,CON,150,lazo,,l,1.1395,,,,225.9137,225.9137,0.419444444,0.194444444,0,0,0,,0,94,94,125,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,225.9143,227.3999,l,1,[],[],[],[],[],[],[],0.8259,1,227.4,227.9009,,,,,,1086,MAS,CON,150,error,,l,0.8259,,,,227.9009,227.9009,0.419444444,0.194444444,0,0,0,,0,95,95,185,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,227.9012,229.0566,l,1,[],[],[],[],[],[],[],0.4924,1,229.0567,229.553,,,,,,1042,MAS,DIS,150,lodo,la,l,0.4924,,,,229.5536,229.5543,0.419444444,0.194444444,0,0,0,,0,96,96,141,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,229.5546,230.6443,l,1,[],[],[],[],[],[],[],0.4368,1,230.6444,231.1465,,,,,,941,MAS,AGR,150,bote,el,l,0.4368,,,,231.1465,231.1465,0.419444444,0.194444444,0,0,0,,0,97,97,40,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,231.1468,232.2426,a,1,[],[],[],[],[],[],[],0.4367,1,232.2426,232.7411,,,,,,1250,FEM,AGR,150,imagen,la,a,0.4367,,,,232.7411,232.7411,0.419444444,0.194444444,0,0,0,,0,98,98,349,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,232.7415,234.0052,l,1,[],[],[],[],[],[],[],0.6031,1,234.0052,234.5052,,,,,,912,MAS,CON,150,plan,,l,0.6031,,,,234.5053,234.5054,0.419444444,0.194444444,0,0,0,,0,99,99,11,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,234.5057,235.6412,l,1,[],[],[],[],[],[],[],0.4726,1,235.6413,236.1405,,,,,,989,MAS,AGR,150,maíz,el,l,0.4726,,,,236.1405,236.1405,0.419444444,0.194444444,0,0,0,,0,100,100,88,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,236.1409,237.1948,a,1,[],[],[],[],[],[],[],0.396,1,237.1948,237.6939,,,,,,1004,FEM,AGR,150,vela,la,a,0.396,,,,237.6943,237.6948,0.419444444,0.194444444,0,0,0,,0,101,101,103,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,237.6949,238.9441,a,1,[],[],[],[],[],[],[],0.5874,1,238.9441,239.4443,,,,,,1261,FEM,DIS,150,oferta,el,a,0.5874,,,,239.4443,239.4443,0.419444444,0.194444444,0,0,0,,0,102,102,360,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,239.4447,240.541,l,1,[],[],[],[],[],[],[],0.4391,1,240.541,241.041,,,,,,1294,MAS,DIS,150,examen,la,l,0.4391,,,,241.041,241.0411,0.419444444,0.194444444,0,0,0,,0,103,103,393,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,241.0418,242.0627,l,1,[],[],[],[],[],[],[],0.3675,1,242.0628,242.5627,,,,,,911,MAS,AGR,150,país,el,l,0.3675,,,,242.5627,242.5627,0.419444444,0.194444444,0,0,0,,0,104,104,10,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,242.5631,243.6072,l,1,[],[],[],[],[],[],[],0.3898,1,243.6072,244.1046,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3898,,,,244.105,244.1053,0.419444444,0.194444444,0,0,0,,0,105,105,298,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,244.1055,245.1187,l,1,[],[],[],[],[],[],[],0.3544,1,245.1189,245.6187,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3544,,,,245.6187,245.6187,0.419444444,0.194444444,0,0,0,,0,106,106,190,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,245.6191,246.6529,a,1,[],[],[],[],[],[],[],0.372,1,246.653,247.1468,,,,,,945,FEM,CON,150,isla,,a,0.372,,,,247.1468,247.1468,0.419444444,0.194444444,0,0,0,,0,107,107,44,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,247.1472,248.828,l,1,[],[],[],[],[],[],[],1.0274,1,248.828,249.327,,,,,,1348,MAS,DIS,150,aceite,la,l,1.0274,,,,249.327,249.327,0.419444444,0.194444444,0,0,0,,0,108,108,447,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,249.3275,250.4174,l,1,[],[],[],[],[],[],[],0.4252,1,250.4175,250.9175,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4252,,,,250.9175,250.9176,0.419444444,0.194444444,0,0,0,,0,109,109,417,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,250.9182,251.9948,a,1,[],[],[],[],[],[],[],0.4227,1,251.9948,252.494,,,,,,1005,FEM,CON,150,jefa,,a,0.4227,,,,252.4945,252.4947,0.419444444,0.194444444,0,0,0,,0,110,110,104,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,252.495,253.5845,a,1,[],[],[],[],[],[],[],0.4211,1,253.5846,254.0854,,,,,,992,FEM,AGR,150,masa,la,a,0.4211,,,,254.0855,254.0855,0.419444444,0.194444444,0,0,0,,0,111,111,91,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,254.0859,255.0987,a,1,[],[],[],[],[],[],[],0.3498,1,255.0987,255.5988,,,,,,1347,FEM,CON,150,lógica,,a,0.3498,,,,255.5988,255.5988,0.419444444,0.194444444,0,0,0,,0,112,112,446,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,255.5993,257.0156,a,1,[],[],[],[],[],[],[],0.7572,1,257.0158,257.5163,,,,,,1057,FEM,DIS,150,madre,el,a,0.7572,,,,257.5163,257.5164,0.419444444,0.194444444,0,0,0,,0,113,113,156,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,257.5167,259.087,a,1,[],[],[],[],[],[],[],0.9109,1,259.0871,259.5871,,,,,,1155,FEM,CON,150,tribu,,a,0.9109,,,,259.5875,259.5877,0.419444444,0.194444444,0,0,0,,0,114,114,254,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,259.5879,260.8357,a,1,[],[],[],[],[],[],[],0.5879,1,260.8358,261.3358,,,,,,1076,FEM,AGR,150,línea,la,a,0.5879,,,,261.3358,261.3359,0.419444444,0.194444444,0,0,0,,0,115,115,175,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,261.3362,262.3568,a,1,[],[],[],[],[],[],[],0.3615,1,262.3568,262.8568,,,,,,1287,FEM,CON,150,página,,a,0.3615,,,,262.8568,262.8569,0.419444444,0.194444444,0,0,0,,0,116,116,386,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,262.8573,263.9751,l,1,[],[],[],[],[],[],[],0.4607,1,263.9751,264.4751,,,,,,1060,MAS,DIS,150,señor,la,l,0.4607,,,,264.4753,264.4753,0.419444444,0.194444444,0,0,0,,0,117,117,159,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,264.4757,265.7185,a,1,[],[],[],[],[],[],[],0.5844,1,265.7185,266.2185,,,,,,1203,FEM,CON,150,maldad,,a,0.5844,,,,266.2185,266.2185,0.419444444,0.194444444,0,0,0,,0,118,118,302,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,266.2188,268.8647,,0,[],[],[],[],[],[],[],0.5844,-1,268.865,269.3648,,,,,,978,MAS,CON,150,oído,,l,,,,,269.3651,269.3654,0.419444444,0.194444444,0,0,0,,0,119,119,77,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,269.3656,270.6914,a,1,[-0.16666666666666666],[0.10648148148148148],[1],[0],[0],[0.35460000000057335],[null],0.6725,1,270.6916,271.1914,,,,,,1160,FEM,AGR,150,barra,la,a,0.6725,,,,271.1915,271.1915,-0.150925926,0.124074074,0,0,0,,0,120,120,259,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,271.192,272.4347,l,1,[],[],[],[],[],[],[],0.5835,1,272.4348,272.9347,,,,,,1054,MAS,DIS,150,padre,la,l,0.5835,,,,272.9347,272.9348,-0.150925926,0.124074074,0,0,0,,0,121,121,153,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,272.9352,274.1156,l,1,[],[],[],[],[],[],[],0.5208,1,274.1156,274.6156,,,,,,904,MAS,DIS,150,hijo,la,l,0.5208,,,,274.6157,274.6157,-0.150925926,0.124074074,0,0,0,,0,122,122,3,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,274.616,275.6643,a,1,[],[],[],[],[],[],[],0.3919,1,275.6644,276.1645,,,,,,926,FEM,AGR,150,pena,la,a,0.3919,,,,276.1648,276.1651,-0.150925926,0.124074074,0,0,0,,0,123,123,25,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,276.1653,277.2758,a,1,[],[],[],[],[],[],[],0.4527,1,277.2758,277.7758,,,,,,1197,FEM,CON,150,manta,,a,0.4527,,,,277.7758,277.7758,-0.150925926,0.124074074,0,0,0,,0,124,124,296,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,277.7762,278.8524,l,1,[],[],[],[],[],[],[],0.4169,1,278.8524,279.3525,,,,,,1218,MAS,CON,150,pueblo,,l,0.4169,,,,279.3525,279.3525,-0.150925926,0.124074074,0,0,0,,0,125,125,317,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,279.3529,280.3804,a,1,[],[],[],[],[],[],[],0.3705,1,280.3804,280.8804,,,,,,1137,FEM,CON,150,ducha,,a,0.3705,,,,280.8804,280.8805,-0.150925926,0.124074074,0,0,0,,0,126,126,236,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,280.8808,281.9014,a,1,[],[],[],[],[],[],[],0.3614,1,281.9015,282.4014,,,,,,1172,FEM,AGR,150,oreja,la,a,0.3614,,,,282.4016,282.4016,-0.150925926,0.124074074,0,0,0,,0,127,127,271,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,282.4019,283.4155,a,1,[],[],[],[],[],[],[],0.3569,1,283.4156,283.9134,,,,,,985,FEM,DIS,150,gira,el,a,0.3569,,,,283.9139,283.9141,-0.150925926,0.124074074,0,0,0,,0,128,128,84,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,283.9143,285.1687,a,1,[],[],[],[],[],[],[],0.5972,1,285.1688,285.6687,,,,,,1201,FEM,DIS,150,verdad,el,a,0.5972,,,,285.6688,285.6688,-0.150925926,0.124074074,0,0,0,,0,129,129,300,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,285.6692,286.8009,a,1,[],[],[],[],[],[],[],0.4722,1,286.801,287.3009,,,,,,1003,FEM,DIS,150,fama,el,a,0.4722,,,,287.3009,287.3009,-0.150925926,0.124074074,0,0,0,,0,130,130,102,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,287.3013,288.4752,l,1,[],[],[],[],[],[],[],0.5144,1,288.4752,288.9719,,,,,,1062,MAS,CON,150,miedo,,l,0.5144,,,,288.972,288.972,-0.150925926,0.124074074,0,0,0,,0,131,131,161,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,288.9724,290.2083,a,1,[],[],[],[],[],[],[],0.5788,1,290.2083,290.7083,,,,,,908,FEM,AGR,150,idea,la,a,0.5788,,,,290.7088,290.7091,-0.150925926,0.124074074,0,0,0,,0,132,132,7,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,290.7094,291.9724,l,1,[],[],[],[],[],[],[],0.6044,1,291.9725,292.4725,,,,,,1198,MAS,DIS,150,botón,la,l,0.6044,,,,292.4725,292.4726,-0.150925926,0.124074074,0,0,0,,0,133,133,297,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,292.4729,293.7645,l,1,[],[],[],[],[],[],[],0.6355,1,293.7645,294.2645,,,,,,960,MAS,CON,150,tono,,l,0.6355,,,,294.2645,294.2646,-0.150925926,0.124074074,0,0,0,,0,134,134,59,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,294.265,295.3895,a,1,[],[],[],[],[],[],[],0.4673,1,295.3896,295.8897,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4673,,,,295.8897,295.8898,-0.150925926,0.124074074,0,0,0,,0,135,135,385,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,295.8901,297.3622,l,1,[],[],[],[],[],[],[],0.8128,1,297.3622,297.8623,,,,,,946,MAS,DIS,150,odio,la,l,0.8128,,,,297.8623,297.8623,-0.150925926,0.124074074,0,0,0,,0,136,136,45,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,297.8626,299.1472,a,1,[],[],[],[],[],[],[],0.6255,1,299.1472,299.6472,,,,,,1053,FEM,CON,150,mujer,,a,0.6255,,,,299.6476,299.6479,-0.150925926,0.124074074,0,0,0,,0,137,137,152,1,,,,,
