counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,274.2306,275.2753,a,1,[],[],[],[],[],[],[],0.369,1,275.2755,275.7743,,,,,,586,MAS,CON,150,vago,,l,0.369,,275.7744,275.7748,-0.12962963,-0.312037079,0,0,0,,0,82,82,135,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,275.7798,276.7461,l,1,[],[],[],[],[],[],[],0.2985,1,276.7464,277.2411,,,,,,459,FEM,AGR,150,mamá,la,a,0.2985,,277.2459,277.2481,-0.12962963,-0.312037079,0,0,0,,0,83,83,8,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,277.2512,278.2404,l,1,[],[],[],[],[],[],[],0.32,1,278.2407,278.7403,,,,,,693,FEM,AGR,150,salsa,la,a,0.32,,278.7405,278.7409,-0.12962963,-0.312037079,0,0,0,,0,84,84,242,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,278.7448,279.6894,l,1,[],[],[],[],[],[],[],0.2693,1,279.6897,280.1896,,,,,,464,FEM,DIS,150,cara,el,a,0.2693,,280.1897,280.19,-0.12962963,-0.312037079,0,0,0,,0,85,85,13,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,280.1938,281.1893,a,1,[],[],[],[],[],[],[],0.3174,1,281.1897,281.6878,,,,,,768,MAS,AGR,150,pueblo,el,l,0.3174,,281.6879,281.6881,-0.12962963,-0.312037079,0,0,0,,0,86,86,317,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,281.6914,282.6041,a,1,[],[],[],[],[],[],[],0.2354,1,282.6043,283.1045,,,,,,670,MAS,CON,150,huevo,,l,0.2354,,283.1085,283.1095,-0.12962963,-0.312037079,0,0,0,,0,87,87,219,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,283.1113,284.171,l,1,[],[],[],[],[],[],[],0.3848,1,284.1713,284.6702,,,,,,837,FEM,AGR,150,página,la,a,0.3848,,284.6703,284.6706,-0.12962963,-0.312037079,0,0,0,,0,88,88,386,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,284.6732,285.6694,a,1,[],[],[],[],[],[],[],0.3155,1,285.6696,286.1699,,,,,,630,MAS,AGR,150,fuego,el,l,0.3155,,286.1701,286.1705,-0.12962963,-0.312037079,0,0,0,,0,89,89,179,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,286.1756,287.1529,a,1,[],[],[],[],[],[],[],0.3022,1,287.1532,287.6529,,,,,,498,MAS,AGR,150,loco,el,l,0.3022,,287.653,287.6533,-0.12962963,-0.312037079,0,0,0,,0,90,90,47,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,287.6576,288.5525,l,1,[],[],[],[],[],[],[],0.2216,1,288.5529,289.0526,,,,,,783,FEM,AGR,150,locura,la,a,0.2216,,289.0528,289.0533,-0.12962963,-0.312037079,0,0,0,,0,91,91,332,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,289.0576,290.1184,l,1,[],[],[],[],[],[],[],0.3855,1,290.1188,290.6182,,,,,,835,FEM,CON,150,muñeca,,a,0.3855,,290.6225,290.6246,-0.12962963,-0.312037079,0,0,0,,0,92,92,384,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,290.6271,291.5681,l,1,[],[],[],[],[],[],[],0.2683,1,291.5683,292.0673,,,,,,453,FEM,AGR,150,cosa,la,a,0.2683,,292.0674,292.0678,-0.12962963,-0.312037079,0,0,0,,0,93,93,2,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,292.0721,293.0005,a,1,[],[],[],[],[],[],[],0.2523,1,293.0008,293.5004,,,,,,563,MAS,DIS,150,toro,la,l,0.2523,,293.5007,293.5011,-0.12962963,-0.312037079,0,0,0,,0,94,94,112,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,293.5057,294.533,a,1,[],[],[],[],[],[],[],0.3561,1,294.5333,295.0326,,,,,,660,MAS,AGR,150,baile,el,l,0.3561,,295.0328,295.0333,-0.12962963,-0.312037079,0,0,0,,0,95,95,209,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,295.0404,296.0822,a,1,[],[],[],[],[],[],[],0.3745,1,296.0825,296.582,,,,,,569,MAS,DIS,150,mito,la,l,0.3745,,296.589,296.5916,-0.12962963,-0.312037079,0,0,0,,0,96,96,118,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,296.5939,297.4486,l,0,[],[],[],[],[],[],[],0.1884,0,297.4517,297.9482,,,,,,456,MAS,AGR,150,lado,el,l,0.1884,,297.9484,297.9489,-0.12962963,-0.312037079,0,0,0,,0,97,97,5,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,297.9529,299.1477,a,1,[],[],[],[],[],[],[],0.5207,1,299.1505,299.6474,,,,,,876,MAS,AGR,150,pánico,el,l,0.5207,,299.6475,299.6481,-0.12962963,-0.312037079,0,0,0,,0,98,98,425,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,299.6527,301.0304,a,1,[],[],[],[],[],[],[],0.7012,1,301.0307,301.5301,,,,,,803,MAS,DIS,150,verano,la,l,0.7012,,301.5302,301.5307,-0.12962963,-0.312037079,0,0,0,,0,99,99,352,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,301.5355,302.5796,a,1,[],[],[],[],[],[],[],0.3686,1,302.5799,303.0791,,,,,,486,MAS,AGR,150,dedo,el,l,0.3686,,303.0794,303.0799,-0.12962963,-0.312037079,0,0,0,,0,100,100,35,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,303.0844,303.9299,a,1,[],[],[],[],[],[],[],0.1761,1,303.9301,304.4289,,,,,,802,MAS,CON,150,estilo,,l,0.1761,,304.4341,304.4364,-0.12962963,-0.312037079,0,0,0,,0,101,101,351,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,304.4387,305.3292,a,1,[],[],[],[],[],[],[],0.227,1,305.33,305.8279,,,,,,491,MAS,DIS,150,bote,la,l,0.227,,305.828,305.8283,-0.12962963,-0.312037079,0,0,0,,0,102,102,40,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,305.8316,306.9115,l,1,[],[],[],[],[],[],[],0.408,1,306.9118,307.4108,,,,,,565,FEM,CON,150,seda,,a,0.408,,307.411,307.4114,-0.12962963,-0.312037079,0,0,0,,0,103,103,114,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,307.4162,308.4603,a,1,[],[],[],[],[],[],[],0.3731,1,308.4606,308.9597,,,,,,504,MAS,AGR,150,humo,el,l,0.3731,,308.9599,308.9602,-0.12962963,-0.312037079,0,0,0,,0,104,104,53,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,308.9641,309.9427,l,1,[],[],[],[],[],[],[],0.3024,1,309.943,310.4428,,,,,,747,FEM,AGR,150,manta,la,a,0.3024,,310.4473,310.4503,-0.12962963,-0.312037079,0,0,0,,0,105,105,296,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,310.4533,311.3589,a,1,[],[],[],[],[],[],[],0.2364,1,311.359,311.8582,,,,,,545,MAS,DIS,150,tomo,la,l,0.2364,,311.8584,311.8588,-0.12962963,-0.312037079,0,0,0,,0,106,106,94,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,311.8628,312.9582,a,1,[],[],[],[],[],[],[],0.4214,1,312.9585,313.4581,,,,,,515,MAS,DIS,150,rayo,la,l,0.4214,,313.4582,313.4585,-0.12962963,-0.312037079,0,0,0,,0,107,107,64,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,313.4629,314.5075,l,1,[],[],[],[],[],[],[],0.3669,1,314.5078,315.0072,,,,,,896,FEM,DIS,150,bañera,el,a,0.3669,,315.0074,315.0076,-0.12962963,-0.312037079,0,0,0,,0,108,108,445,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,315.0121,315.9913,a,1,[],[],[],[],[],[],[],0.3044,1,315.9917,316.4898,,,,,,821,MAS,DIS,150,sonido,la,l,0.3044,,316.4898,316.4901,-0.12962963,-0.312037079,0,0,0,,0,109,109,370,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,316.4933,317.3728,a,0,[],[],[],[],[],[],[],0.2072,0,317.3759,317.8724,,,,,,501,FEM,AGR,150,bala,la,a,0.2072,,317.8755,317.877,-0.12962963,-0.312037079,0,0,0,,0,110,110,50,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,317.879,318.9387,a,1,[],[],[],[],[],[],[],0.3855,1,318.9418,319.4387,,,,,,760,MAS,CON,150,nombre,,l,0.3855,,319.4389,319.44,-0.12962963,-0.312037079,0,0,0,,0,111,111,309,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,319.4451,320.3882,a,0,[],[],[],[],[],[],[],0.2707,0,320.3916,320.888,,,,,,705,FEM,AGR,150,tribu,la,a,0.2707,,320.8882,320.8886,-0.12962963,-0.312037079,0,0,0,,0,112,112,254,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,320.8928,322.1042,l,0,[],[],[],[],[],[],[],0.5359,0,322.1045,322.6039,,,,,,682,MAS,CON,150,calor,,l,0.5359,,322.6041,322.6044,-0.12962963,-0.312037079,0,0,0,,0,113,113,231,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,322.6094,323.8375,l,1,[],[],[],[],[],[],[],0.5523,1,323.8413,324.3371,,,,,,891,FEM,AGR,150,medida,la,a,0.5523,,324.3428,324.3456,-0.12962963,-0.312037079,0,0,0,,0,114,114,440,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,324.3484,325.486,l,1,[],[],[],[],[],[],[],0.4731,1,325.4863,325.9859,,,,,,829,FEM,CON,150,granja,,a,0.4731,,325.9862,325.9869,-0.12962963,-0.312037079,0,0,0,,0,115,115,378,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,325.9916,326.9685,l,1,[],[],[],[],[],[],[],0.3021,1,326.969,327.4687,,,,,,841,FEM,CON,150,altura,,a,0.3021,,327.4688,327.4692,-0.12962963,-0.312037079,0,0,0,,0,116,116,390,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,327.4734,328.5347,l,1,[],[],[],[],[],[],[],0.3841,1,328.5349,329.0341,,,,,,861,FEM,AGR,150,actriz,la,a,0.3841,,329.0343,329.0348,-0.12962963,-0.312037079,0,0,0,,0,117,117,410,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,329.0397,330.017,a,1,[],[],[],[],[],[],[],0.3093,1,330.0172,330.5164,,,,,,454,MAS,CON,150,hijo,,l,0.3093,,330.5164,330.5166,-0.12962963,-0.312037079,0,0,0,,0,118,118,3,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,330.5198,331.4501,a,1,[],[],[],[],[],[],[],0.2559,1,331.4504,331.95,,,,,,598,MAS,CON,150,surf,,l,0.2559,,331.9549,331.9577,-0.12962963,-0.312037079,0,0,0,,0,119,119,147,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,331.9605,332.999,l,1,[],[],[],[],[],[],[],0.3685,1,332.9993,333.4988,,,,,,807,FEM,AGR,150,lengua,la,a,0.3685,,333.499,333.4992,-0.12962963,-0.312037079,0,0,0,,0,120,120,356,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,333.5029,334.4655,a,1,[],[],[],[],[],[],[],0.2853,1,334.4658,334.9653,,,,,,808,MAS,CON,150,motivo,,l,0.2853,,334.9655,334.966,-0.12962963,-0.312037079,0,0,0,,0,121,121,357,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,334.9703,335.9312,l,1,[],[],[],[],[],[],[],0.2909,1,335.9315,336.4309,,,,,,681,FEM,AGR,150,bruja,la,a,0.2909,,336.431,336.4314,-0.12962963,-0.312037079,0,0,0,,0,122,122,230,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,336.4363,337.6803,a,1,[],[],[],[],[],[],[],0.5724,1,337.6806,338.1805,,,,,,863,MAS,DIS,150,diario,la,l,0.5724,,338.1855,338.1884,-0.12962963,-0.312037079,0,0,0,,0,123,123,412,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,338.1909,339.1635,a,1,[],[],[],[],[],[],[],0.3026,1,339.1639,339.6633,,,,,,556,MAS,CON,150,test,,l,0.3026,,339.6634,339.6639,-0.12962963,-0.312037079,0,0,0,,0,124,124,105,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,339.668,340.546,l,1,[],[],[],[],[],[],[],0.2024,1,340.5463,341.0456,,,,,,583,FEM,CON,150,joya,,a,0.2024,,341.0457,341.0461,-0.12962963,-0.312037079,0,0,0,,0,125,125,132,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,341.0495,342.1121,a,1,[],[],[],[],[],[],[],0.3847,1,342.1125,342.6124,,,,,,520,MAS,CON,150,palo,,l,0.3847,,342.6127,342.6134,-0.12962963,-0.312037079,0,0,0,,0,126,126,69,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,342.6189,343.5447,a,1,[],[],[],[],[],[],[],0.2551,1,343.5448,344.0441,,,,,,880,MAS,CON,150,título,,l,0.2551,,344.0443,344.0447,-0.12962963,-0.312037079,0,0,0,,0,127,127,429,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,344.0489,345.0097,a,1,[],[],[],[],[],[],[],0.2797,1,345.0098,345.5094,,,,,,809,MAS,DIS,150,bosque,la,l,0.2797,,345.512,345.5129,-0.12962963,-0.312037079,0,0,0,,0,128,128,358,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,345.5139,346.4088,l,1,[],[],[],[],[],[],[],0.2171,1,346.4089,346.9089,,,,,,710,FEM,DIS,150,barra,el,a,0.2171,,346.909,346.9092,-0.12962963,-0.312037079,0,0,0,,0,129,129,259,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,346.9121,347.9923,a,1,[],[],[],[],[],[],[],0.402,1,347.9927,348.4928,,,,,,702,MAS,AGR,150,viejo,el,l,0.402,,348.4929,348.4933,-0.12962963,-0.312037079,0,0,0,,0,130,130,251,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,348.4979,349.5081,a,1,[],[],[],[],[],[],[],0.342,1,349.5084,350.0074,,,,,,840,MAS,AGR,150,rostro,el,l,0.342,,350.0075,350.0077,-0.12962963,-0.312037079,0,0,0,,0,131,131,389,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,350.0104,350.9238,a,1,[],[],[],[],[],[],[],0.2372,1,350.9239,351.4246,,,,,,791,MAS,DIS,150,precio,la,l,0.2372,,351.4289,351.431,-0.12962963,-0.312037079,0,0,0,,0,132,132,340,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,351.434,352.2737,a,1,[],[],[],[],[],[],[],0.1688,1,352.2741,352.7732,,,,,,778,MAS,CON,150,asunto,,l,0.1688,,352.7732,352.7735,-0.12962963,-0.312037079,0,0,0,,0,133,133,327,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,352.7774,353.8894,l,1,[],[],[],[],[],[],[],0.4433,1,353.8895,354.3889,,,,,,633,FEM,AGR,150,llave,la,a,0.4433,,354.3889,354.3891,-0.12962963,-0.312037079,0,0,0,,0,134,134,182,1,,,,
