counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,269.645,270.614,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,270.614,271.116,,,,,,44,FEM,CON,150,zona,,a,271.116,271.117,0.888194444,-0.005555556,0,0,0,,0,89,89,43,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,271.118,272.148,l,0,0.372,,[],[],[],[],[],[],[],0.372,0,272.15,272.649,,,,,,318,MAS,DIS,150,pueblo,la,l,272.65,272.65,0.888194444,-0.005555556,0,0,0,,0,90,90,317,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,272.652,273.668,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,273.669,274.165,,,,,,183,FEM,DIS,150,llave,el,a,274.165,274.165,0.888194444,-0.005555556,0,0,0,,0,91,91,182,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,274.166,275.213,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,275.213,275.71,,,,,,445,FEM,AGR,150,bondad,la,a,275.712,275.714,0.888194444,-0.005555556,0,0,0,,0,92,92,444,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,275.714,276.85,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,276.851,277.347,,,,,,114,MAS,DIS,150,menú,la,l,277.347,277.347,0.888194444,-0.005555556,0,0,0,,0,93,93,113,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,277.348,278.347,a,1,0.343,,[],[],[],[],[],[],[],0.343,1,278.347,278.843,,,,,,388,MAS,AGR,150,empleo,el,l,278.843,278.843,0.888194444,-0.005555556,0,0,0,,0,94,94,387,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,278.844,279.844,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,279.844,280.341,,,,,,401,MAS,CON,150,abrigo,,l,280.341,280.341,0.888194444,-0.005555556,0,0,0,,0,95,95,400,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,280.342,281.317,l,1,0.314,,[],[],[],[],[],[],[],0.314,1,281.317,281.814,,,,,,375,FEM,DIS,150,cadena,el,a,281.815,281.816,0.888194444,-0.005555556,0,0,0,,0,96,96,374,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,281.817,282.849,l,1,0.379,,[],[],[],[],[],[],[],0.379,1,282.85,283.346,,,,,,272,FEM,CON,150,oreja,,a,283.346,283.347,0.888194444,-0.005555556,0,0,0,,0,97,97,271,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,283.348,284.268,l,1,0.262,,[],[],[],[],[],[],[],0.262,1,284.268,284.765,,,,,,241,FEM,AGR,150,pasta,la,a,284.765,284.766,0.888194444,-0.005555556,0,0,0,,0,98,98,240,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,284.767,285.686,l,1,0.26,,[],[],[],[],[],[],[],0.26,1,285.687,286.183,,,,,,158,FEM,CON,150,chica,,a,286.183,286.183,0.888194444,-0.005555556,0,0,0,,0,99,99,157,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,286.184,287.075,l,0,0.235,,[],[],[],[],[],[],[],0.235,0,287.075,287.571,,,,,,144,MAS,DIS,150,amor,la,l,287.571,287.571,0.888194444,-0.005555556,0,0,0,,0,100,100,143,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,287.573,288.698,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,288.699,289.195,,,,,,346,MAS,AGR,150,juicio,el,l,289.196,289.197,0.888194444,-0.005555556,0,0,0,,0,101,101,345,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,289.198,290.165,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,290.165,290.662,,,,,,265,FEM,AGR,150,rueda,la,a,290.662,290.663,0.888194444,-0.005555556,0,0,0,,0,102,102,264,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,290.664,291.698,a,1,0.379,,[],[],[],[],[],[],[],0.379,1,291.698,292.195,,,,,,60,MAS,DIS,150,tono,la,l,292.195,292.195,0.888194444,-0.005555556,0,0,0,,0,103,103,59,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,292.196,293.19,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,293.19,293.686,,,,,,197,MAS,CON,150,avión,,l,293.686,293.687,0.888194444,-0.005555556,0,0,0,,0,104,104,196,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,293.688,294.584,l,1,0.237,,[],[],[],[],[],[],[],0.237,1,294.584,295.08,,,,,,273,FEM,DIS,150,tarta,el,a,295.081,295.082,0.888194444,-0.005555556,0,0,0,,0,105,105,272,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,295.084,296.117,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,296.117,296.614,,,,,,402,MAS,DIS,150,ladrón,la,l,296.614,296.614,0.888194444,-0.005555556,0,0,0,,0,106,106,401,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,296.615,297.589,a,1,0.315,,[],[],[],[],[],[],[],0.315,1,297.589,298.086,,,,,,106,MAS,AGR,150,test,el,l,298.086,298.086,0.888194444,-0.005555556,0,0,0,,0,107,107,105,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,298.088,299.02,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,299.02,299.517,,,,,,51,FEM,DIS,150,bala,el,a,299.517,299.517,0.888194444,-0.005555556,0,0,0,,0,108,108,50,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,299.518,300.56,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,300.56,301.056,,,,,,224,FEM,CON,150,arena,,a,301.056,301.056,0.888194444,-0.005555556,0,0,0,,0,109,109,223,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,301.058,302.171,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,302.171,302.669,,,,,,189,FEM,DIS,150,pista,el,a,302.672,302.674,0.888194444,-0.005555556,0,0,0,,0,110,110,188,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,302.676,303.686,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,303.688,304.183,,,,,,195,FEM,DIS,150,pared,el,a,304.183,304.183,0.888194444,-0.005555556,0,0,0,,0,111,111,194,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,304.185,305.159,l,1,0.315,,[],[],[],[],[],[],[],0.315,1,305.159,305.656,,,,,,380,FEM,CON,150,madera,,a,305.657,305.657,0.888194444,-0.005555556,0,0,0,,0,112,112,379,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,305.658,306.663,a,1,0.344,,[],[],[],[],[],[],[],0.344,1,306.663,307.159,,,,,,430,MAS,AGR,150,título,el,l,307.159,307.16,0.888194444,-0.005555556,0,0,0,,0,113,113,429,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,307.161,308.111,l,1,0.293,,[],[],[],[],[],[],[],0.293,1,308.111,308.608,,,,,,153,FEM,DIS,150,mujer,el,a,308.609,308.61,0.888194444,-0.005555556,0,0,0,,0,114,114,152,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,308.611,309.662,l,1,0.395,,[],[],[],[],[],[],[],0.395,1,309.662,310.16,,,,,,296,FEM,CON,150,feria,,a,310.16,310.16,0.888194444,-0.005555556,0,0,0,,0,115,115,295,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,310.161,311.171,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,311.172,311.668,,,,,,24,MAS,DIS,150,voto,la,l,311.668,311.669,0.888194444,-0.005555556,0,0,0,,0,116,116,23,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,311.67,312.62,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,312.62,313.117,,,,,,443,MAS,CON,150,templo,,l,313.117,313.117,0.888194444,-0.005555556,0,0,0,,0,117,117,442,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,313.118,314.051,l,1,0.276,,[],[],[],[],[],[],[],0.276,1,314.051,314.548,,,,,,201,FEM,DIS,150,leche,el,a,314.548,314.548,0.888194444,-0.005555556,0,0,0,,0,118,118,200,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,314.549,315.517,a,0,0.31,,[],[],[],[],[],[],[],0.31,0,315.519,316.014,,,,,,278,FEM,CON,150,presa,,a,316.015,316.016,0.888194444,-0.005555556,0,0,0,,0,119,119,277,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,316.017,316.966,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,316.967,317.462,,,,,,68,FEM,CON,150,pata,,a,317.462,317.463,0.888194444,-0.005555556,0,0,0,,0,120,120,67,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,317.464,318.639,a,1,0.516,,[],[],[],[],[],[],[],0.516,1,318.639,319.136,,,,,,143,MAS,CON,150,faro,,l,319.136,319.136,0.888194444,-0.005555556,0,0,0,,0,121,121,142,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,319.137,320.141,l,1,0.346,,[],[],[],[],[],[],[],0.346,1,320.142,320.638,,,,,,361,FEM,AGR,150,oferta,la,a,320.639,320.639,0.888194444,-0.005555556,0,0,0,,0,122,122,360,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,320.639,321.638,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,321.638,322.136,,,,,,35,MAS,CON,150,taxi,,l,322.136,322.137,0.888194444,-0.005555556,0,0,0,,0,123,123,34,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,322.138,323.147,l,0,0.353,,[],[],[],[],[],[],[],0.353,0,323.148,323.645,,,,,,444,MAS,DIS,150,límite,la,l,323.645,323.645,0.888194444,-0.005555556,0,0,0,,0,124,124,443,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,323.646,324.675,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,324.676,325.172,,,,,,394,MAS,AGR,150,examen,el,l,325.172,325.172,0.888194444,-0.005555556,0,0,0,,0,125,125,393,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,325.174,326.317,l,1,0.485,,[],[],[],[],[],[],[],0.485,1,326.317,326.814,,,,,,291,FEM,DIS,150,aguja,el,a,326.814,326.814,0.888194444,-0.005555556,0,0,0,,0,126,126,290,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,326.815,327.796,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,327.797,328.293,,,,,,2,FEM,CON,150,vida,,a,328.293,328.293,0.888194444,-0.005555556,0,0,0,,0,127,127,1,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,328.294,329.287,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,329.287,329.784,,,,,,404,FEM,CON,150,gloria,,a,329.785,329.786,0.888194444,-0.005555556,0,0,0,,0,128,128,403,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,329.787,330.838,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,330.838,331.336,,,,,,67,FEM,AGR,150,miel,la,a,331.336,331.336,0.888194444,-0.005555556,0,0,0,,0,129,129,66,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,331.337,332.426,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,332.427,332.923,,,,,,377,MAS,CON,150,jardín,,l,332.923,332.924,0.888194444,-0.005555556,0,0,0,,0,130,130,376,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,332.924,333.93,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,333.93,334.427,,,,,,275,MAS,CON,150,disco,,l,334.427,334.427,0.888194444,-0.005555556,0,0,0,,0,131,131,274,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,334.428,335.451,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,335.451,335.948,,,,,,66,MAS,DIS,150,muro,la,l,335.948,335.95,0.888194444,-0.005555556,0,0,0,,0,132,132,65,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,335.95,336.888,l,1,0.28,,[],[],[],[],[],[],[],0.28,1,336.889,337.39,,,,,,266,FEM,CON,150,jaula,,a,337.391,337.391,0.888194444,-0.005555556,0,0,0,,0,133,133,265,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,337.393,338.378,a,1,0.33,,[],[],[],[],[],[],[],0.33,1,338.378,338.875,,,,,,131,MAS,CON,150,kilo,,l,338.875,338.875,0.888194444,-0.005555556,0,0,0,,0,134,134,130,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,338.877,339.821,a,1,0.287,,[],[],[],[],[],[],[],0.287,1,339.821,340.318,,,,,,155,MAS,CON,150,mundo,,l,340.318,340.319,0.888194444,-0.005555556,0,0,0,,0,135,135,154,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,340.32,341.293,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,341.293,341.79,,,,,,285,FEM,DIS,150,mafia,el,a,341.79,341.791,0.888194444,-0.005555556,0,0,0,,0,136,136,284,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,341.792,342.893,l,1,0.443,,[],[],[],[],[],[],[],0.443,1,342.893,343.391,,,,,,301,FEM,AGR,150,verdad,la,a,343.391,343.393,0.888194444,-0.005555556,0,0,0,,0,137,137,300,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,343.394,344.348,a,1,0.296,,[],[],[],[],[],[],[],0.296,1,344.348,344.845,,,,,,94,MAS,AGR,150,cabo,el,l,344.845,344.845,0.888194444,-0.005555556,0,0,0,,0,138,138,93,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,344.846,345.869,l,0,0.365,,[],[],[],[],[],[],[],0.365,0,345.87,346.366,,,,,,324,MAS,DIS,150,cuarto,la,l,346.367,346.367,0.888194444,-0.005555556,0,0,0,,0,139,139,323,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,346.368,347.318,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,347.319,347.815,,,,,,187,FEM,AGR,150,lista,la,a,347.815,347.815,0.888194444,-0.005555556,0,0,0,,0,140,140,186,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,347.816,348.827,a,0,0.353,,[],[],[],[],[],[],[],0.353,0,348.828,349.323,,,,,,135,FEM,DIS,150,raíz,el,a,349.324,349.326,0.888194444,-0.005555556,0,0,0,,0,141,141,134,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,349.327,350.354,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,350.355,350.851,,,,,,168,MAS,DIS,150,sitio,la,l,350.852,350.852,0.888194444,-0.005555556,0,0,0,,0,142,142,167,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,350.853,351.827,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,351.827,352.324,,,,,,425,MAS,CON,150,chiste,,l,352.324,352.324,0.888194444,-0.005555556,0,0,0,,0,143,143,424,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,352.325,353.269,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,353.269,353.766,,,,,,383,MAS,CON,150,parque,,l,353.766,353.766,0.888194444,-0.005555556,0,0,0,,0,144,144,382,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,353.767,355.051,a,1,0.626,,[],[],[],[],[],[],[],0.626,1,355.051,355.548,,,,,,102,MAS,DIS,150,coro,la,l,355.548,355.548,0.888194444,-0.005555556,0,0,0,,0,145,145,101,1,,,,
