counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.8249,296.0046,l,1,[],[],[],[],[],[],[],0.4936,1,296.0048,296.5104,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.4936,,296.5105,296.5107,0.792731476,-0.360185242,0,0,0,,0,82,82,319,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.5127,297.7106,a,1,[],[],[],[],[],[],[],0.528,1,297.7109,298.2099,,,,,,1030,MAS,DIS,150,yate,la,l,0.528,,298.2127,298.2153,0.792731476,-0.360185242,0,0,0,,0,83,83,129,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.2169,299.7207,a,1,[],[],[],[],[],[],[],0.8246,1,299.721,300.2265,,,,,,1025,MAS,AGR,150,bate,el,l,0.8246,,300.2267,300.227,0.792731476,-0.360185242,0,0,0,,0,84,84,124,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.2293,301.3438,a,1,[],[],[],[],[],[],[],0.4345,1,301.344,301.8432,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4345,,301.8433,301.8435,0.792731476,-0.360185242,0,0,0,,0,85,85,178,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.8455,302.9433,l,1,[],[],[],[],[],[],[],0.4177,1,302.9435,303.437,,,,,,1215,FEM,CON,150,manera,,a,0.4177,,303.4371,303.4374,0.792731476,-0.360185242,0,0,0,,0,86,86,314,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.4398,304.5203,l,1,[],[],[],[],[],[],[],0.4112,1,304.5205,305.009,,,,,,945,FEM,CON,150,isla,,a,0.4112,,305.0117,305.0142,0.792731476,-0.360185242,0,0,0,,0,87,87,44,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.0158,306.1701,l,1,[],[],[],[],[],[],[],0.4863,1,306.1703,306.6589,,,,,,1196,FEM,AGR,150,feria,la,a,0.4863,,306.6591,306.6592,0.792731476,-0.360185242,0,0,0,,0,88,88,295,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.6614,307.8603,a,1,[],[],[],[],[],[],[],0.5288,1,307.8606,308.3589,,,,,,1103,MAS,AGR,150,novio,el,l,0.5288,,308.359,308.3592,0.792731476,-0.360185242,0,0,0,,0,89,89,202,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.3611,309.6735,l,1,[],[],[],[],[],[],[],0.642,1,309.6736,310.1695,,,,,,1333,FEM,DIS,150,huella,el,a,0.642,,310.1696,310.1698,0.792731476,-0.360185242,0,0,0,,0,90,90,432,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.1722,311.7591,l,1,[],[],[],[],[],[],[],0.9178,1,311.7593,312.2584,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.9178,,312.2585,312.2587,0.792731476,-0.360185242,0,0,0,,0,91,91,372,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.2608,313.702,l,1,[],[],[],[],[],[],[],0.76,1,313.7022,314.2082,,,,,,1147,FEM,DIS,150,frase,el,a,0.76,,314.2107,314.2134,0.792731476,-0.360185242,0,0,0,,0,92,92,246,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.2153,315.5096,a,1,[],[],[],[],[],[],[],0.6289,1,315.5098,316.0022,,,,,,1320,MAS,CON,150,helado,,l,0.6289,,316.0022,316.0025,0.792731476,-0.360185242,0,0,0,,0,93,93,419,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.0047,317.1414,l,1,[],[],[],[],[],[],[],0.4507,1,317.1416,317.6352,,,,,,963,FEM,CON,150,fila,,a,0.4507,,317.6354,317.6356,0.792731476,-0.360185242,0,0,0,,0,94,94,62,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.638,319.0186,l,1,[],[],[],[],[],[],[],0.718,1,319.0188,319.5239,,,,,,949,FEM,DIS,150,piel,el,a,0.718,,319.524,319.5242,0.792731476,-0.360185242,0,0,0,,0,95,95,48,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.5263,320.9179,a,1,[],[],[],[],[],[],[],0.7188,1,320.9182,321.4236,,,,,,1276,MAS,DIS,150,efecto,la,l,0.7188,,321.4261,321.4285,0.792731476,-0.360185242,0,0,0,,0,96,96,375,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.4302,322.6551,l,1,[],[],[],[],[],[],[],0.5574,1,322.6554,323.151,,,,,,951,FEM,CON,150,bala,,a,0.5574,,323.1512,323.1514,0.792731476,-0.360185242,0,0,0,,0,97,97,50,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.1542,324.3181,l,1,[],[],[],[],[],[],[],0.4781,1,324.3184,324.8236,,,,,,1022,FEM,AGR,150,loca,la,a,0.4781,,324.8237,324.8238,0.792731476,-0.360185242,0,0,0,,0,98,98,121,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.8258,326.1178,l,1,[],[],[],[],[],[],[],0.6111,1,326.1182,326.6062,,,,,,1033,FEM,DIS,150,joya,el,a,0.6111,,326.6064,326.6065,0.792731476,-0.360185242,0,0,0,,0,99,99,132,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.6086,327.8567,a,1,[],[],[],[],[],[],[],0.5778,1,327.8569,328.3562,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.5778,,328.3563,328.3565,0.792731476,-0.360185242,0,0,0,,0,100,100,303,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.3589,329.4566,l,1,[],[],[],[],[],[],[],0.4281,1,329.4569,329.9559,,,,,,1334,FEM,AGR,150,corona,la,a,0.4281,,329.9587,329.9613,0.792731476,-0.360185242,0,0,0,,0,101,101,433,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.9629,331.2732,l,1,[],[],[],[],[],[],[],0.6344,1,331.2733,331.767,,,,,,1315,FEM,DIS,150,cabina,el,a,0.6344,,331.7672,331.7674,0.792731476,-0.360185242,0,0,0,,0,102,102,414,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.7697,333.056,a,1,[],[],[],[],[],[],[],0.6113,1,333.0562,333.5584,,,,,,1080,MAS,CON,150,fuego,,l,0.6113,,333.5585,333.5587,0.792731476,-0.360185242,0,0,0,,0,103,103,179,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.5608,335.1659,a,1,[],[],[],[],[],[],[],0.9374,1,335.1661,335.6692,,,,,,989,MAS,AGR,150,maíz,el,l,0.9374,,335.6693,335.6695,0.792731476,-0.360185242,0,0,0,,0,104,104,88,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.6717,336.989,a,1,[],[],[],[],[],[],[],0.6446,1,336.9892,337.4883,,,,,,1020,MAS,CON,150,puño,,l,0.6446,,337.4912,337.4939,0.792731476,-0.360185242,0,0,0,,0,105,105,119,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.4954,338.6491,a,1,[],[],[],[],[],[],[],0.4723,1,338.6494,339.1489,,,,,,912,MAS,CON,150,plan,,l,0.4723,,339.1491,339.1494,0.792731476,-0.360185242,0,0,0,,0,106,106,11,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.1521,340.3561,a,1,[],[],[],[],[],[],[],0.546,1,340.3563,340.8547,,,,,,1055,MAS,AGR,150,mundo,el,l,0.546,,340.8548,340.8552,0.792731476,-0.360185242,0,0,0,,0,107,107,154,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.8574,341.9157,a,1,[],[],[],[],[],[],[],0.369,1,341.9159,342.4046,,,,,,1073,MAS,AGR,150,libro,el,l,0.369,,342.4047,342.4049,0.792731476,-0.360185242,0,0,0,,0,108,108,172,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.4071,343.5547,l,1,[],[],[],[],[],[],[],0.4777,1,343.5549,344.0484,,,,,,1201,FEM,DIS,150,verdad,el,a,0.4777,,344.0486,344.0489,0.792731476,-0.360185242,0,0,0,,0,109,109,300,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.0511,345.1815,l,1,[],[],[],[],[],[],[],0.4514,1,345.1818,345.6706,,,,,,1340,FEM,AGR,150,patada,la,a,0.4514,,345.6732,345.6757,0.792731476,-0.360185242,0,0,0,,0,110,110,439,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.6772,346.8044,a,1,[],[],[],[],[],[],[],0.4613,1,346.8045,347.298,,,,,,1152,MAS,CON,150,viejo,,l,0.4613,,347.2982,347.2984,0.792731476,-0.360185242,0,0,0,,0,111,111,251,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.3012,348.4479,l,1,[],[],[],[],[],[],[],0.4844,1,348.4481,348.9367,,,,,,1208,FEM,AGR,150,semana,la,a,0.4844,,348.9368,348.937,0.792731476,-0.360185242,0,0,0,,0,112,112,307,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.9391,350.0812,a,1,[],[],[],[],[],[],[],0.4677,1,350.0815,350.5701,,,,,,1019,MAS,AGR,150,mito,el,l,0.4677,,350.5703,350.5705,0.792731476,-0.360185242,0,0,0,,0,113,113,118,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.5723,351.8203,a,1,[],[],[],[],[],[],[],0.5769,1,351.8205,352.3142,,,,,,1104,MAS,CON,150,papel,,l,0.5769,,352.3172,352.3197,0.792731476,-0.360185242,0,0,0,,0,114,114,203,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.3213,353.4639,l,1,[],[],[],[],[],[],[],0.4738,1,353.4642,353.9695,,,,,,915,FEM,CON,150,cama,,a,0.4738,,353.9697,353.9698,0.792731476,-0.360185242,0,0,0,,0,115,115,14,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.9719,355.0869,a,0,[],[],[],[],[],[],[],0.4445,0,355.0884,355.5861,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4445,,355.5862,355.5863,0.792731476,-0.360185242,0,0,0,,0,116,116,354,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.5885,356.7802,a,1,[],[],[],[],[],[],[],0.5079,1,356.7822,357.2694,,,,,,1115,MAS,AGR,150,hueso,el,l,0.5079,,357.2694,357.2696,0.792731476,-0.360185242,0,0,0,,0,117,117,214,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.2717,358.3966,l,1,[],[],[],[],[],[],[],0.4511,1,358.3969,358.8855,,,,,,908,FEM,AGR,150,idea,la,a,0.4511,,358.8856,358.8858,0.792731476,-0.360185242,0,0,0,,0,118,118,7,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.8888,360.1168,l,1,[],[],[],[],[],[],[],0.5486,1,360.117,360.6132,,,,,,1287,FEM,CON,150,página,,a,0.5486,,360.6164,360.6189,0.792731476,-0.360185242,0,0,0,,0,119,119,386,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.6206,362.0293,l,1,[],[],[],[],[],[],[],0.7248,1,362.0297,362.5188,,,,,,1021,FEM,DIS,150,pila,el,a,0.7248,,362.5188,362.5191,0.792731476,-0.360185242,0,0,0,,0,120,120,120,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.5211,363.7191,a,1,[],[],[],[],[],[],[],0.528,1,363.7193,364.2185,,,,,,1018,MAS,DIS,150,baúl,la,l,0.528,,364.2186,364.219,0.792731476,-0.360185242,0,0,0,,0,121,121,117,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.2213,365.3686,l,0,[],[],[],[],[],[],[],0.4777,0,365.3702,365.868,,,,,,1026,MAS,CON,150,lazo,,l,0.4777,,365.8681,365.8683,0.792731476,-0.360185242,0,0,0,,0,122,122,125,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.8702,367.1622,a,1,[],[],[],[],[],[],[],0.6059,1,367.1642,367.668,,,,,,996,MAS,CON,150,pato,,l,0.6059,,367.6707,367.6731,0.792731476,-0.360185242,0,0,0,,0,123,123,95,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.6748,368.8323,a,1,[],[],[],[],[],[],[],0.4816,1,368.8324,369.3284,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4816,,369.3285,369.3288,0.792731476,-0.360185242,0,0,0,,0,124,124,232,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.3311,370.4639,l,1,[],[],[],[],[],[],[],0.4681,1,370.4643,370.9619,,,,,,1119,FEM,CON,150,costa,,a,0.4681,,370.9619,370.9624,0.792731476,-0.360185242,0,0,0,,0,125,125,218,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.9648,372.168,a,1,[],[],[],[],[],[],[],0.5445,1,372.1682,372.6672,,,,,,1246,MAS,DIS,150,juicio,la,l,0.5445,,372.6674,372.6675,0.792731476,-0.360185242,0,0,0,,0,126,126,345,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.6696,373.8279,a,1,[],[],[],[],[],[],[],0.4794,1,373.8282,374.3177,,,,,,1222,MAS,DIS,150,minuto,la,l,0.4794,,374.3178,374.318,0.792731476,-0.360185242,0,0,0,,0,127,127,321,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.3202,375.584,l,1,[],[],[],[],[],[],[],0.5844,1,375.5841,376.0781,,,,,,1087,FEM,DIS,150,lista,el,a,0.5844,,376.0815,376.084,0.792731476,-0.360185242,0,0,0,,0,128,128,186,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.0856,377.5515,l,1,[],[],[],[],[],[],[],0.7856,1,377.5517,378.0499,,,,,,1345,FEM,DIS,150,bondad,el,a,0.7856,,378.0499,378.0502,0.792731476,-0.360185242,0,0,0,,0,129,129,444,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.0522,379.2003,l,1,[],[],[],[],[],[],[],0.4677,1,379.2007,379.694,,,,,,1112,FEM,AGR,150,cinta,la,a,0.4677,,379.6941,379.6944,0.792731476,-0.360185242,0,0,0,,0,130,130,211,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.6967,381.3002,l,1,[],[],[],[],[],[],[],0.9304,1,381.3004,381.8,,,,,,1123,FEM,DIS,150,plata,el,a,0.9304,,381.8001,381.8003,0.792731476,-0.360185242,0,0,0,,0,131,131,222,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.8024,383.1162,a,1,[],[],[],[],[],[],[],0.6443,1,383.1164,383.6157,,,,,,1068,MAS,CON,150,sitio,,l,0.6443,,383.6184,383.6209,0.792731476,-0.360185242,0,0,0,,0,132,132,167,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.6228,385.0007,a,1,[],[],[],[],[],[],[],0.7124,1,385.0009,385.4989,,,,,,1114,MAS,DIS,150,fondo,la,l,0.7124,,385.499,385.4992,0.792731476,-0.360185242,0,0,0,,0,133,133,213,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.5015,386.8825,a,1,[],[],[],[],[],[],[],0.7009,1,386.8826,387.376,,,,,,977,MAS,AGR,150,pico,el,l,0.7009,,387.3762,387.3764,0.792731476,-0.360185242,0,0,0,,0,134,134,76,1,,,,,
