counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.5227,222.882,a,1,0.6864,,[],[],[],[],[],[],[],0.6864,1,222.8821,223.3816,,,,,,1026,MAS,CON,150,lazo,,l,223.3816,223.3818,-0.026851852,-0.188888889,0,0,0,,0,84,84,125,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.3835,224.5814,l,1,0.5166,,[],[],[],[],[],[],[],0.5166,1,224.5815,225.0811,,,,,,1225,FEM,DIS,150,tierra,el,a,225.0813,225.0816,-0.026851852,-0.188888889,0,0,0,,0,85,85,324,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.0857,226.48,l,1,0.718,,[],[],[],[],[],[],[],0.718,1,226.4801,226.9791,,,,,,1155,FEM,CON,150,tribu,,a,226.9793,226.9794,-0.026851852,-0.188888889,0,0,0,,0,86,86,254,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.9826,228.0456,a,1,0.3845,,[],[],[],[],[],[],[],0.3845,1,228.0458,228.5448,,,,,,1187,MAS,AGR,150,plato,el,l,228.5477,228.5499,-0.026851852,-0.188888889,0,0,0,,0,87,87,286,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.5511,229.7776,a,1,0.5526,,[],[],[],[],[],[],[],0.5526,1,229.7777,230.2768,,,,,,1288,MAS,DIS,150,empleo,la,l,230.2769,230.2771,-0.026851852,-0.188888889,0,0,0,,0,88,88,387,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.2803,231.5258,a,1,0.5684,,[],[],[],[],[],[],[],0.5684,1,231.526,232.0256,,,,,,1133,MAS,AGR,150,golpe,el,l,232.0257,232.0259,-0.026851852,-0.188888889,0,0,0,,0,89,89,232,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.0297,233.2407,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,233.2407,233.741,,,,,,1183,FEM,DIS,150,pluma,el,a,233.741,233.7412,-0.026851852,-0.188888889,0,0,0,,0,90,90,282,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.7441,235.089,l,1,0.6687,,[],[],[],[],[],[],[],0.6687,1,235.0892,235.589,,,,,,1165,FEM,DIS,150,rueda,el,a,235.5891,235.5892,-0.026851852,-0.188888889,0,0,0,,0,91,91,264,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.5925,236.7047,l,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,236.7049,237.204,,,,,,1112,FEM,AGR,150,cinta,la,a,237.2068,237.2089,-0.026851852,-0.188888889,0,0,0,,0,92,92,211,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.2105,238.42,l,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,238.4202,238.9191,,,,,,1141,FEM,DIS,150,pasta,el,a,238.9191,238.9192,-0.026851852,-0.188888889,0,0,0,,0,93,93,240,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.9206,240.252,l,1,0.6559,,[],[],[],[],[],[],[],0.6559,1,240.2521,240.7516,,,,,,1071,FEM,CON,150,mitad,,a,240.7517,240.7519,-0.026851852,-0.188888889,0,0,0,,0,94,94,170,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.7552,241.8169,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,241.817,242.3163,,,,,,962,FEM,AGR,150,sopa,la,a,242.3163,242.3164,-0.026851852,-0.188888889,0,0,0,,0,95,95,61,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.3198,243.5996,a,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,243.5998,244.0989,,,,,,1314,MAS,CON,150,sótano,,l,244.1027,244.1045,-0.026851852,-0.188888889,0,0,0,,0,96,96,413,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.1057,245.3309,a,0,0.5561,,[],[],[],[],[],[],[],0.5561,0,245.3329,245.8303,,,,,,1051,FEM,DIS,150,noche,el,a,245.8304,245.8305,-0.026851852,-0.188888889,0,0,0,,0,97,97,150,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8325,247.1461,a,1,0.632,,[],[],[],[],[],[],[],0.632,1,247.1486,247.6456,,,,,,1024,MAS,DIS,150,clan,la,l,247.6457,247.6459,-0.026851852,-0.188888889,0,0,0,,0,98,98,123,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.6496,248.7612,a,1,0.4355,,[],[],[],[],[],[],[],0.4355,1,248.7613,249.2606,,,,,,1126,MAS,DIS,150,color,la,l,249.2607,249.2608,-0.026851852,-0.188888889,0,0,0,,0,99,99,225,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.2625,250.5272,a,1,0.5878,,[],[],[],[],[],[],[],0.5878,1,250.5273,251.0263,,,,,,1164,MAS,CON,150,pollo,,l,251.0264,251.0265,-0.026851852,-0.188888889,0,0,0,,0,100,100,263,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.0298,252.5747,a,1,0.8663,,[],[],[],[],[],[],[],0.8663,1,252.5748,253.074,,,,,,970,MAS,DIS,150,palo,la,l,253.0754,253.0777,-0.026851852,-0.188888889,0,0,0,,0,101,101,69,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.0785,254.2566,l,1,0.5019,,[],[],[],[],[],[],[],0.5019,1,254.2567,254.7561,,,,,,1279,FEM,DIS,150,granja,el,a,254.7561,254.7564,-0.026851852,-0.188888889,0,0,0,,0,102,102,378,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.758,256.0561,l,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,256.0562,256.5548,,,,,,1106,FEM,AGR,150,época,la,a,256.5549,256.5549,-0.026851852,-0.188888889,0,0,0,,0,103,103,205,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.5585,257.6537,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,257.6537,258.154,,,,,,1226,FEM,AGR,150,música,la,a,258.1542,258.1543,-0.026851852,-0.188888889,0,0,0,,0,104,104,325,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.1574,259.3025,l,1,0.4704,,[],[],[],[],[],[],[],0.4704,1,259.3026,259.8031,,,,,,1087,FEM,DIS,150,lista,el,a,259.8068,259.808,-0.026851852,-0.188888889,0,0,0,,0,105,105,186,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.8092,261.2174,l,1,0.7361,,[],[],[],[],[],[],[],0.7361,1,261.2175,261.7106,,,,,,1111,FEM,DIS,150,salud,el,a,261.7107,261.7107,-0.026851852,-0.188888889,0,0,0,,0,106,106,210,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.7119,263.2105,a,1,0.8177,,[],[],[],[],[],[],[],0.8177,1,263.2105,263.7105,,,,,,1260,MAS,CON,150,puente,,l,263.7105,263.7106,-0.026851852,-0.188888889,0,0,0,,0,107,107,359,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.7114,265.107,l,1,0.7172,,[],[],[],[],[],[],[],0.7172,1,265.1071,265.6053,,,,,,1321,FEM,DIS,150,novela,el,a,265.6054,265.6055,-0.026851852,-0.188888889,0,0,0,,0,108,108,420,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.6062,266.8222,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,266.8224,267.3213,,,,,,1094,FEM,AGR,150,banda,la,a,267.3214,267.3215,-0.026851852,-0.188888889,0,0,0,,0,109,109,193,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.3227,268.3874,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,268.3875,268.8866,,,,,,1238,FEM,AGR,150,abuela,la,a,268.8884,268.8894,-0.026851852,-0.188888889,0,0,0,,0,110,110,337,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.8906,269.9867,a,1,0.4181,,[],[],[],[],[],[],[],0.4181,1,269.9868,270.4858,,,,,,948,MAS,CON,150,loco,,l,270.4859,270.486,-0.026851852,-0.188888889,0,0,0,,0,111,111,47,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.4876,271.4858,l,1,0.3173,,[],[],[],[],[],[],[],0.3173,1,271.4859,271.984,,,,,,951,FEM,CON,150,bala,,a,271.9841,271.9842,-0.026851852,-0.188888889,0,0,0,,0,112,112,50,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.9859,273.2673,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,273.2674,273.7662,,,,,,1236,MAS,CON,150,crimen,,l,273.7662,273.7664,-0.026851852,-0.188888889,0,0,0,,0,113,113,335,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.7677,274.9321,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,274.9323,275.4317,,,,,,1325,MAS,AGR,150,chiste,el,l,275.4338,275.4351,-0.026851852,-0.188888889,0,0,0,,0,114,114,424,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.4365,276.4311,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,276.4312,276.9294,,,,,,1130,FEM,AGR,150,regla,la,a,276.9295,276.9296,-0.026851852,-0.188888889,0,0,0,,0,115,115,229,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.9304,278.0133,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,278.0135,278.5122,,,,,,1332,MAS,CON,150,océano,,l,278.5122,278.5123,-0.026851852,-0.188888889,0,0,0,,0,116,116,431,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.5132,279.6453,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,279.6456,280.1442,,,,,,1295,MAS,AGR,150,correo,el,l,280.1442,280.1444,-0.026851852,-0.188888889,0,0,0,,0,117,117,394,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.1464,281.2437,l,0,0.4169,,[],[],[],[],[],[],[],0.4169,0,281.2449,281.743,,,,,,1344,MAS,CON,150,límite,,l,281.743,281.7431,-0.026851852,-0.188888889,0,0,0,,0,118,118,443,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.7448,282.9086,a,1,0.4836,,[],[],[],[],[],[],[],0.4836,1,282.9092,283.4083,,,,,,1121,MAS,AGR,150,brazo,el,l,283.41,283.4109,-0.026851852,-0.188888889,0,0,0,,0,119,119,220,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.4119,284.4407,a,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,284.4407,284.944,,,,,,1302,MAS,CON,150,ladrón,,l,284.944,284.9441,-0.026851852,-0.188888889,0,0,0,,0,120,120,401,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.9452,285.9233,a,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,285.9234,286.4222,,,,,,1080,MAS,CON,150,fuego,,l,286.4222,286.4223,-0.026851852,-0.188888889,0,0,0,,0,121,121,179,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.4239,287.4723,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,287.4724,287.9708,,,,,,1188,MAS,CON,150,grado,,l,287.971,287.971,-0.026851852,-0.188888889,0,0,0,,0,122,122,287,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.9724,288.9371,a,0,0.2847,,[],[],[],[],[],[],[],0.2847,0,288.9378,289.4299,,,,,,1077,FEM,CON,150,broma,,a,289.4321,289.433,-0.026851852,-0.188888889,0,0,0,,0,123,123,176,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.4339,290.5536,a,1,0.4608,,[],[],[],[],[],[],[],0.4608,1,290.5551,291.0526,,,,,,1205,MAS,AGR,150,hombre,el,l,291.0527,291.0529,-0.026851852,-0.188888889,0,0,0,,0,124,124,304,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.0547,292.0834,a,1,0.3485,,[],[],[],[],[],[],[],0.3485,1,292.0835,292.5848,,,,,,1218,MAS,CON,150,pueblo,,l,292.5849,292.585,-0.026851852,-0.188888889,0,0,0,,0,125,125,317,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.5867,293.7014,l,1,0.4377,,[],[],[],[],[],[],[],0.4377,1,293.7016,294.2,,,,,,933,FEM,CON,150,boda,,a,294.2002,294.2003,-0.026851852,-0.188888889,0,0,0,,0,126,126,32,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.2019,295.3313,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,295.3314,295.8233,,,,,,1070,FEM,AGR,150,carta,la,a,295.8236,295.8238,-0.026851852,-0.188888889,0,0,0,,0,127,127,169,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.8269,296.9078,a,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,296.9083,297.3965,,,,,,952,MAS,DIS,150,lago,la,l,297.3988,297.3999,-0.026851852,-0.188888889,0,0,0,,0,128,128,51,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.401,298.9288,l,1,0.8545,,[],[],[],[],[],[],[],0.8545,1,298.9289,299.429,,,,,,1117,FEM,DIS,150,tarea,el,a,299.429,299.4292,-0.026851852,-0.188888889,0,0,0,,0,129,129,216,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.431,300.7942,a,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,300.7943,301.2938,,,,,,1194,MAS,CON,150,cable,,l,301.2939,301.2941,-0.026851852,-0.188888889,0,0,0,,0,130,130,293,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.2953,302.6254,l,1,0.6577,,[],[],[],[],[],[],[],0.6577,1,302.6256,303.1179,,,,,,1345,FEM,DIS,150,bondad,el,a,303.1181,303.1186,-0.026851852,-0.188888889,0,0,0,,0,131,131,444,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.1209,304.5569,l,1,0.7662,,[],[],[],[],[],[],[],0.7662,1,304.557,305.0489,,,,,,956,FEM,AGR,150,bola,la,a,305.0528,305.0539,-0.026851852,-0.188888889,0,0,0,,0,132,132,55,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.0555,306.5917,a,1,0.8627,0.0002,[],[],[],[],[],[],[],0.8627,1,306.5918,307.0899,,,,,,1320,MAS,CON,150,helado,,l,307.09,307.0901,-0.026851852,-0.188888889,0,0,0,,0,133,133,419,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.0916,308.4046,a,1,0.6441,,[],[],[],[],[],[],[],0.6441,1,308.4046,308.903,,,,,,1096,MAS,DIS,150,barco,la,l,308.9031,308.9031,-0.026851852,-0.188888889,0,0,0,,0,134,134,195,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.9039,310.4034,a,1,0.8281,,[],[],[],[],[],[],[],0.8281,1,310.4035,310.9027,,,,,,1086,MAS,CON,150,error,,l,310.9028,310.903,-0.026851852,-0.188888889,0,0,0,,0,135,135,185,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.9046,311.9928,a,1,0.4081,,[],[],[],[],[],[],[],0.4081,1,311.9931,312.501,,,,,,1054,MAS,DIS,150,padre,la,l,312.5011,312.5011,-0.026851852,-0.188888889,0,0,0,,0,136,136,153,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.5021,313.5281,a,0,0.3468,,[],[],[],[],[],[],[],0.3468,0,313.5288,314.0163,,,,,,1105,FEM,DIS,150,reina,el,a,314.0184,314.0194,-0.026851852,-0.188888889,0,0,0,,0,137,137,204,1,,,,
