counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,318.9104,320.3017,a,1,0.7035,,[],[],[],[],[],[],[],0.7035,1,320.3018,320.7912,,,,,,548,FEM,DIS,150,fuga,el,a,320.7913,320.7916,0.093518519,-0.103703704,0,0,0,,0,86,86,97,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,320.7931,322.0849,a,1,0.6062,,[],[],[],[],[],[],[],0.6062,1,322.0852,322.5614,,,,,,542,FEM,DIS,150,masa,el,a,322.5627,322.5638,0.093518519,-0.103703704,0,0,0,,0,87,87,91,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,322.565,323.6714,a,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,323.6715,324.1606,,,,,,835,FEM,CON,150,muñeca,,a,324.1607,324.1608,0.093518519,-0.103703704,0,0,0,,0,88,88,384,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,324.1625,325.2918,l,1,0.4374,,[],[],[],[],[],[],[],0.4374,1,325.2919,325.7895,,,,,,660,MAS,AGR,150,baile,el,l,325.7896,325.7901,0.093518519,-0.103703704,0,0,0,,0,89,89,209,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,325.7921,327.2503,l,1,0.7844,,[],[],[],[],[],[],[],0.7844,1,327.2503,327.7511,,,,,,773,MAS,DIS,150,marido,la,l,327.7513,327.7516,0.093518519,-0.103703704,0,0,0,,0,90,90,322,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,327.7537,328.9132,l,1,0.4656,,[],[],[],[],[],[],[],0.4656,1,328.9133,329.4094,,,,,,780,MAS,AGR,150,estado,el,l,329.4094,329.4097,0.093518519,-0.103703704,0,0,0,,0,91,91,329,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,329.4113,330.9895,a,1,0.9035,,[],[],[],[],[],[],[],0.9035,1,330.9898,331.4878,,,,,,879,FEM,AGR,150,fianza,la,a,331.4894,331.4907,0.093518519,-0.103703704,0,0,0,,0,92,92,428,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,331.4922,332.6374,a,1,0.465,,[],[],[],[],[],[],[],0.465,1,332.6375,333.1206,,,,,,729,FEM,AGR,150,selva,la,a,333.1207,333.1208,0.093518519,-0.103703704,0,0,0,,0,93,93,278,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,333.1223,334.4461,l,1,0.6458,,[],[],[],[],[],[],[],0.6458,1,334.4462,334.9544,,,,,,551,MAS,DIS,150,giro,la,l,334.9545,334.9547,0.093518519,-0.103703704,0,0,0,,0,94,94,100,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,334.9561,336.1993,a,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,336.1995,336.6902,,,,,,663,FEM,AGR,150,magia,la,a,336.6902,336.6904,0.093518519,-0.103703704,0,0,0,,0,95,95,212,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,336.6921,338.0148,l,0,0.6479,,[],[],[],[],[],[],[],0.6479,0,338.0163,338.5355,,,,,,705,FEM,AGR,150,tribu,la,a,338.5371,338.5384,0.093518519,-0.103703704,0,0,0,,0,96,96,254,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,338.5394,340.0515,l,1,0.8122,,[],[],[],[],[],[],[],0.8122,1,340.054,340.5662,,,,,,527,MAS,DIS,150,pico,la,l,340.5663,340.5664,0.093518519,-0.103703704,0,0,0,,0,97,97,76,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,340.5686,341.7006,l,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,341.7008,342.192,,,,,,492,MAS,AGR,150,show,el,l,342.1921,342.1923,0.093518519,-0.103703704,0,0,0,,0,98,98,41,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,342.1938,343.6108,a,1,0.7159,,[],[],[],[],[],[],[],0.7159,1,343.6109,344.1023,,,,,,452,FEM,DIS,150,vida,el,a,344.1023,344.1025,0.093518519,-0.103703704,0,0,0,,0,99,99,1,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,344.1036,345.4088,l,1,0.626,,[],[],[],[],[],[],[],0.626,1,345.4089,345.9096,,,,,,827,MAS,DIS,150,jardín,la,l,345.9096,345.9098,0.093518519,-0.103703704,0,0,0,,0,100,100,376,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,345.9115,347.0358,a,1,0.4531,,[],[],[],[],[],[],[],0.4531,1,347.0359,347.5404,,,,,,873,FEM,AGR,150,poesía,la,a,347.542,347.5431,0.093518519,-0.103703704,0,0,0,,0,101,101,422,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,347.5442,349.0278,a,1,0.8027,,[],[],[],[],[],[],[],0.8027,1,349.0279,349.5302,,,,,,698,FEM,DIS,150,letra,el,a,349.5302,349.5304,0.093518519,-0.103703704,0,0,0,,0,102,102,247,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,349.5319,351.0431,a,1,0.8295,,[],[],[],[],[],[],[],0.8295,1,351.0432,351.5328,,,,,,716,FEM,DIS,150,jaula,el,a,351.5329,351.5331,0.093518519,-0.103703704,0,0,0,,0,103,103,265,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,351.5342,352.6456,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,352.6458,353.1617,,,,,,700,MAS,CON,150,cerdo,,l,353.1618,353.1619,0.093518519,-0.103703704,0,0,0,,0,104,104,249,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,353.1632,354.3646,l,1,0.5151,,[],[],[],[],[],[],[],0.5151,1,354.3647,354.8804,,,,,,820,MAS,CON,150,seguro,,l,354.8826,354.8844,0.093518519,-0.103703704,0,0,0,,0,105,105,369,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,354.8861,357.5335,,0,,,[],[],[],[],[],[],[],0.5151,-1,357.5456,358.0329,,,,,,845,MAS,DIS,150,correo,la,l,358.033,358.0332,0.093518519,-0.103703704,0,0,0,,0,106,106,394,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,358.0347,359.456,a,1,0.7366,,[],[],[],[],[],[],[],0.7366,1,359.4572,359.9457,,,,,,651,FEM,AGR,150,leche,la,a,359.9458,359.9461,0.093518519,-0.103703704,0,0,0,,0,107,107,200,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,359.9473,361.1592,l,1,0.547,,[],[],[],[],[],[],[],0.547,1,361.1593,361.6395,,,,,,706,MAS,CON,150,techo,,l,361.6396,361.6398,0.093518519,-0.103703704,0,0,0,,0,108,108,255,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,361.641,362.8217,a,1,0.4963,,[],[],[],[],[],[],[],0.4963,1,362.8218,363.3219,,,,,,530,FEM,DIS,150,vaca,el,a,363.3221,363.3222,0.093518519,-0.103703704,0,0,0,,0,109,109,79,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,363.3237,364.594,l,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,364.594,365.0917,,,,,,826,MAS,CON,150,efecto,,l,365.0934,365.0949,0.093518519,-0.103703704,0,0,0,,0,110,110,375,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,365.0967,366.2312,l,1,0.4492,,[],[],[],[],[],[],[],0.4492,1,366.2314,366.735,,,,,,850,MAS,CON,150,barrio,,l,366.7351,366.7352,0.093518519,-0.103703704,0,0,0,,0,111,111,399,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,366.7368,367.8581,l,1,0.4472,,[],[],[],[],[],[],[],0.4472,1,367.8581,368.3409,,,,,,712,MAS,CON,150,video,,l,368.341,368.3412,0.093518519,-0.103703704,0,0,0,,0,112,112,261,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,368.3425,369.5571,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,369.5572,370.0649,,,,,,500,FEM,DIS,150,dama,el,a,370.0649,370.0651,0.093518519,-0.103703704,0,0,0,,0,113,113,49,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,370.0668,371.1489,l,1,0.4104,,[],[],[],[],[],[],[],0.4104,1,371.149,371.6574,,,,,,514,MAS,CON,150,saco,,l,371.6586,371.6596,0.093518519,-0.103703704,0,0,0,,0,114,114,63,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,371.6605,372.804,a,1,0.4715,,[],[],[],[],[],[],[],0.4715,1,372.8041,373.2923,,,,,,890,FEM,DIS,150,patada,el,a,373.2923,373.2925,0.093518519,-0.103703704,0,0,0,,0,115,115,439,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,373.2939,374.5599,a,1,0.5799,,[],[],[],[],[],[],[],0.5799,1,374.5601,375.0383,,,,,,517,FEM,CON,150,miel,,a,375.0384,375.0385,0.093518519,-0.103703704,0,0,0,,0,116,116,66,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,375.04,376.1411,a,1,0.4296,,[],[],[],[],[],[],[],0.4296,1,376.1412,376.6059,,,,,,541,FEM,CON,150,hoja,,a,376.606,376.6062,0.093518519,-0.103703704,0,0,0,,0,117,117,90,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,376.6086,377.7275,a,1,0.4319,,[],[],[],[],[],[],[],0.4319,1,377.7277,378.2237,,,,,,493,FEM,CON,150,nena,,a,378.2238,378.2241,0.093518519,-0.103703704,0,0,0,,0,118,118,42,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,378.2255,379.4659,a,1,0.5585,,[],[],[],[],[],[],[],0.5585,1,379.466,379.9456,,,,,,824,FEM,DIS,150,herida,el,a,379.947,379.948,0.093518519,-0.103703704,0,0,0,,0,119,119,373,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,379.9489,381.436,a,1,0.8112,,[],[],[],[],[],[],[],0.8112,1,381.4362,381.9364,,,,,,476,FEM,DIS,150,pena,el,a,381.9366,381.9369,0.093518519,-0.103703704,0,0,0,,0,120,120,25,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,381.9385,383.1636,l,1,0.5439,,[],[],[],[],[],[],[],0.5439,1,383.1636,383.6521,,,,,,665,MAS,DIS,150,hueso,la,l,383.6522,383.6524,0.093518519,-0.103703704,0,0,0,,0,121,121,214,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,383.6539,384.7589,a,1,0.4098,,[],[],[],[],[],[],[],0.4098,1,384.759,385.2547,,,,,,747,FEM,AGR,150,manta,la,a,385.2547,385.2548,0.093518519,-0.103703704,0,0,0,,0,122,122,296,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,385.2565,386.4128,a,1,0.4879,,[],[],[],[],[],[],[],0.4879,1,386.4129,386.9155,,,,,,620,FEM,DIS,150,carta,el,a,386.918,386.9198,0.093518519,-0.103703704,0,0,0,,0,123,123,169,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,386.9218,388.0051,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,388.0053,388.5039,,,,,,864,MAS,AGR,150,sótano,el,l,388.5039,388.504,0.093518519,-0.103703704,0,0,0,,0,124,124,413,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,388.5056,389.7583,l,1,0.5808,,[],[],[],[],[],[],[],0.5808,1,389.7585,390.2497,,,,,,724,MAS,CON,150,motor,,l,390.2497,390.2499,0.093518519,-0.103703704,0,0,0,,0,125,125,273,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,390.2516,391.3456,l,1,0.4149,,[],[],[],[],[],[],[],0.4149,1,391.3458,391.8324,,,,,,772,MAS,CON,150,minuto,,l,391.8325,391.8327,0.093518519,-0.103703704,0,0,0,,0,126,126,321,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,391.8349,393.0951,l,1,0.5796,,[],[],[],[],[],[],[],0.5796,1,393.0952,393.5885,,,,,,461,MAS,DIS,150,país,la,l,393.5887,393.5889,0.093518519,-0.103703704,0,0,0,,0,127,127,10,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,393.5904,394.8408,a,1,0.5735,,[],[],[],[],[],[],[],0.5735,1,394.8409,395.3342,,,,,,565,FEM,CON,150,seda,,a,395.3357,395.3369,0.093518519,-0.103703704,0,0,0,,0,128,128,114,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,395.3379,396.3947,a,1,0.3848,,[],[],[],[],[],[],[],0.3848,1,396.3948,396.8937,,,,,,673,FEM,CON,150,plata,,a,396.8937,396.8939,0.093518519,-0.103703704,0,0,0,,0,129,129,222,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,396.8952,397.9398,l,1,0.3394,,[],[],[],[],[],[],[],0.3394,1,397.9402,398.4424,,,,,,730,MAS,CON,150,salón,,l,398.4427,398.443,0.093518519,-0.103703704,0,0,0,,0,130,130,279,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,398.4459,399.9193,a,1,0.7968,,[],[],[],[],[],[],[],0.7968,1,399.9194,400.4177,,,,,,511,FEM,CON,150,ruta,,a,400.4178,400.4179,0.093518519,-0.103703704,0,0,0,,0,131,131,60,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,400.4193,401.5698,l,1,0.4523,,[],[],[],[],[],[],[],0.4523,1,401.5699,402.0653,,,,,,600,MAS,AGR,150,mozo,el,l,402.0671,402.0681,0.093518519,-0.103703704,0,0,0,,0,132,132,149,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,402.0691,403.3111,l,1,0.5622,,[],[],[],[],[],[],[],0.5622,1,403.3112,403.8079,,,,,,786,MAS,AGR,150,crimen,el,l,403.808,403.8082,0.093518519,-0.103703704,0,0,0,,0,133,133,335,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,403.8099,404.9314,a,1,0.4296,,[],[],[],[],[],[],[],0.4296,1,404.9316,405.4541,,,,,,715,FEM,CON,150,rueda,,a,405.4541,405.4544,0.093518519,-0.103703704,0,0,0,,0,134,134,264,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,405.4559,406.5829,a,1,0.4456,,[],[],[],[],[],[],[],0.4456,1,406.583,407.0779,,,,,,841,FEM,CON,150,altura,,a,407.078,407.0781,0.093518519,-0.103703704,0,0,0,,0,135,135,390,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,407.0796,408.0974,l,0,0.3286,,[],[],[],[],[],[],[],0.3286,0,408.0984,408.5966,,,,,,878,FEM,DIS,150,jugada,el,a,408.5967,408.5968,0.093518519,-0.103703704,0,0,0,,0,136,136,427,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,408.5983,409.8256,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,409.8269,410.3403,,,,,,543,FEM,AGR,150,lata,la,a,410.3418,410.3431,0.093518519,-0.103703704,0,0,0,,0,137,137,92,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,410.344,411.5562,a,1,0.5264,,[],[],[],[],[],[],[],0.5264,1,411.5563,412.0564,,,,,,722,FEM,DIS,150,oreja,el,a,412.0564,412.0568,0.093518519,-0.103703704,0,0,0,,0,138,138,271,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,412.0597,413.2998,l,1,0.5608,,[],[],[],[],[],[],[],0.5608,1,413.2998,413.8174,,,,,,678,MAS,AGR,150,nivel,el,l,413.8175,413.8178,0.093518519,-0.103703704,0,0,0,,0,139,139,227,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,413.8199,415.4271,l,1,0.9235,,[],[],[],[],[],[],[],0.9235,1,415.4271,415.9253,,,,,,868,MAS,CON,150,pájaro,,l,415.9253,415.9256,0.093518519,-0.103703704,0,0,0,,0,140,140,417,1,,,,
